# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651410
# River:                 RIO PRETO
# Station:               UNAI
# Country:               BR
# Latitude (DD):       -16.3494
# Longitude (DD):      -46.88
# Catchment area (km²):      5360.0
# Altitude (m ASL):        560.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-02 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16909
# DATA
YYYY-MM-DD;hh:mm; Value
2005-04-26;--:--;    107.175
2005-04-27;--:--;     96.075
2005-04-28;--:--;     66.777
2005-04-29;--:--;     71.689
2005-04-30;--:--;    104.296
2005-05-01;--:--;     72.710
2005-05-02;--:--;     63.068
2005-05-03;--:--;     58.693
2005-05-04;--:--;     58.693
2005-05-05;--:--;     54.593
2005-05-06;--:--;     37.142
2005-05-07;--:--;     58.693
2005-05-08;--:--;     58.693
2005-05-09;--:--;     58.693
2005-05-10;--:--;     58.693
2005-05-11;--:--;     58.693
2005-05-12;--:--;     58.693
2005-05-13;--:--;     58.693
2005-05-14;--:--;     58.693
2005-05-15;--:--;     58.693
2005-05-16;--:--;     58.693
2005-05-17;--:--;     58.693
2005-05-18;--:--;     58.693
2005-05-19;--:--;     58.693
2005-05-20;--:--;     58.693
2005-05-21;--:--;     58.693
2005-05-22;--:--;     58.693
2005-05-23;--:--;     58.693
2005-05-24;--:--;     52.259
2005-05-25;--:--;     40.043
2005-05-26;--:--;     40.648
2005-05-27;--:--;     59.545
2005-05-28;--:--;     57.021
2005-05-29;--:--;     58.693
2005-05-30;--:--;     58.693
2005-05-31;--:--;     58.693
2005-06-01;--:--;     57.021
2005-06-02;--:--;     57.021
2005-06-03;--:--;     57.021
2005-06-04;--:--;     49.286
2005-06-05;--:--;     32.392
2005-06-06;--:--;     32.392
2005-06-07;--:--;     30.462
2005-06-08;--:--;     32.891
2005-06-09;--:--;     43.148
2005-06-10;--:--;     52.259
2005-06-11;--:--;     58.693
2005-06-12;--:--;     58.693
2005-06-13;--:--;     59.545
2005-06-14;--:--;     54.593
2005-06-15;--:--;     46.467
2005-06-16;--:--;     46.467
2005-06-17;--:--;     42.510
2005-06-18;--:--;     42.510
2005-06-19;--:--;     42.510
2005-06-20;--:--;     39.447
2005-06-21;--:--;     36.585
2005-06-22;--:--;     42.510
2005-06-23;--:--;     41.881
2005-06-24;--:--;     42.510
2005-06-25;--:--;     42.510
2005-06-26;--:--;     42.510
2005-06-27;--:--;     42.510
2005-06-28;--:--;     42.510
2005-06-29;--:--;     41.260
2005-06-30;--:--;     41.260
2005-07-01;--:--;     46.467
2005-07-02;--:--;     55.392
2005-07-03;--:--;     67.735
2005-07-04;--:--;     65.832
2005-07-05;--:--;     63.977
2005-07-06;--:--;     60.409
2005-07-07;--:--;     57.851
2005-07-08;--:--;     56.201
2005-07-09;--:--;     57.021
2005-07-10;--:--;     56.201
2005-07-11;--:--;     56.201
2005-07-12;--:--;     55.392
2005-07-13;--:--;     53.805
2005-07-14;--:--;     52.259
2005-07-15;--:--;     53.805
2005-07-16;--:--;     55.392
2005-07-17;--:--;     55.392
2005-07-18;--:--;     55.392
2005-07-19;--:--;     55.392
2005-07-20;--:--;     55.392
2005-07-21;--:--;     56.201
2005-07-22;--:--;     57.021
2005-07-23;--:--;     56.201
2005-07-24;--:--;     56.201
2005-07-25;--:--;     68.704
2005-07-26;--:--;     83.660
2005-07-27;--:--;     86.021
2005-07-28;--:--;     86.021
2005-07-29;--:--;     87.223
2005-07-30;--:--;     87.223
2005-07-31;--:--;     90.923
2005-08-01;--:--;     76.925
2005-08-02;--:--;     84.833
2005-08-03;--:--;     56.201
2005-08-04;--:--;     54.593
2005-08-05;--:--;     52.259
2005-08-06;--:--;     59.545
2005-08-07;--:--;     68.704
2005-08-08;--:--;     80.229
2005-08-09;--:--;     87.223
2005-08-10;--:--;     58.693
2005-08-11;--:--;     50.015
2005-08-12;--:--;     45.785
2005-08-13;--:--;     63.068
2005-08-14;--:--;     53.027
2005-08-15;--:--;     60.409
2005-08-16;--:--;     84.833
2005-08-17;--:--;     79.114
2005-08-18;--:--;     82.502
2005-08-19;--:--;     42.510
2005-08-20;--:--;     68.704
2005-08-21;--:--;     63.977
2005-08-22;--:--;     58.693
2005-08-23;--:--;     59.545
2005-08-24;--:--;     80.229
2005-08-25;--:--;     83.660
2005-08-26;--:--;     84.833
2005-08-27;--:--;     86.021
2005-08-28;--:--;     84.833
2005-08-29;--:--;     88.441
2005-08-30;--:--;     87.223
2005-08-31;--:--;     86.021
2005-09-01;--:--;     81.358
2005-09-02;--:--;     82.502
2005-09-03;--:--;     82.502
2005-09-04;--:--;     87.223
2005-09-05;--:--;     87.223
2005-09-06;--:--;     90.923
2005-09-07;--:--;     84.833
2005-09-08;--:--;     83.660
2005-09-09;--:--;     87.223
2005-09-10;--:--;     87.223
2005-09-11;--:--;     82.502
2005-09-12;--:--;     86.021
2005-09-13;--:--;     70.682
2005-09-14;--:--;     53.805
2005-09-15;--:--;     54.593
2005-09-16;--:--;     52.259
2005-09-17;--:--;     52.259
2005-09-18;--:--;     51.501
2005-09-19;--:--;     50.015
2005-09-20;--:--;     50.753
2005-09-21;--:--;     51.501
2005-09-22;--:--;     49.286
2005-09-23;--:--;     50.015
2005-09-24;--:--;     50.753
2005-09-25;--:--;     50.753
2005-09-26;--:--;     50.753
2005-09-27;--:--;     49.286
2005-09-28;--:--;     53.027
2005-09-29;--:--;     52.259
2005-09-30;--:--;     52.259
2005-10-01;--:--;     52.259
2005-10-02;--:--;     51.501
2005-10-03;--:--;     50.015
2005-10-04;--:--;     49.286
2005-10-05;--:--;     49.286
2005-10-06;--:--;     47.858
2005-10-07;--:--;     47.858
2005-10-08;--:--;     47.858
2005-10-09;--:--;     50.753
2005-10-10;--:--;     50.015
2005-10-11;--:--;     49.286
2005-10-12;--:--;     49.286
2005-10-13;--:--;     49.286
2005-10-14;--:--;     48.567
2005-10-15;--:--;     48.567
2005-10-16;--:--;     50.753
2005-10-17;--:--;     52.259
2005-10-18;--:--;     49.286
2005-10-19;--:--;     46.467
2005-10-20;--:--;     45.785
2005-10-21;--:--;     45.113
2005-10-22;--:--;     47.158
2005-10-23;--:--;     47.858
2005-10-24;--:--;     49.286
2005-10-25;--:--;     49.286
2005-10-26;--:--;     37.706
2005-10-27;--:--;     27.762
2005-10-28;--:--;     39.447
2005-10-29;--:--;     32.392
2005-10-30;--:--;     39.447
2005-10-31;--:--;     41.260
2005-11-01;--:--;     34.958
2005-11-02;--:--;     44.449
2005-11-03;--:--;     45.785
2005-11-04;--:--;     42.510
2005-11-05;--:--;     46.467
2005-11-06;--:--;     45.113
2005-11-07;--:--;     42.510
2005-11-08;--:--;     43.794
2005-11-09;--:--;     35.493
2005-11-10;--:--;     37.142
2005-11-11;--:--;     43.794
2005-11-12;--:--;     53.805
2005-11-13;--:--;     47.858
2005-11-14;--:--;     37.706
2005-11-15;--:--;     32.891
2005-11-16;--:--;     31.899
2005-11-17;--:--;     31.414
2005-11-18;--:--;     40.648
2005-11-19;--:--;     48.567
2005-11-20;--:--;     41.260
2005-11-21;--:--;     41.260
2005-11-22;--:--;     50.753
2005-11-23;--:--;    143.905
2005-11-24;--:--;     83.660
2005-11-25;--:--;    152.200
2005-11-26;--:--;    209.375
2005-11-27;--:--;    176.050
2005-11-28;--:--;    156.600
2005-11-29;--:--;    173.800
2005-11-30;--:--;    171.450
2005-12-01;--:--;    166.500
2005-12-02;--:--;     68.704
2005-12-03;--:--;    153.300
2005-12-04;--:--;     98.748
2005-12-05;--:--;     97.403
2005-12-06;--:--;    129.410
2005-12-07;--:--;    132.905
2005-12-08;--:--;    180.100
2005-12-09;--:--;    332.900
2005-12-10;--:--;    315.350
2005-12-11;--:--;    233.750
2005-12-12;--:--;    320.300
2005-12-13;--:--;    383.000
2005-12-14;--:--;    249.000
2005-12-15;--:--;    302.250
2005-12-16;--:--;    321.650
2005-12-17;--:--;    159.350
2005-12-18;--:--;    175.600
2005-12-19;--:--;    157.700
2005-12-20;--:--;    238.925
2005-12-21;--:--;    254.100
2005-12-22;--:--;    222.500
2005-12-23;--:--;    253.800
2005-12-24;--:--;    265.500
2005-12-25;--:--;    259.800
2005-12-26;--:--;    221.750
2005-12-27;--:--;    169.800
2005-12-28;--:--;    175.150
2005-12-29;--:--;    162.650
2005-12-30;--:--;    205.600
2005-12-31;--:--;    204.000
2006-01-01;--:--;    192.000
2006-01-02;--:--;    188.650
2006-01-03;--:--;    218.750
2006-01-04;--:--;    202.800
2006-01-05;--:--;    207.125
2006-01-06;--:--;    215.000
2006-01-07;--:--;    208.625
2006-01-08;--:--;    210.875
2006-01-09;--:--;    291.150
2006-01-10;--:--;    257.700
2006-01-11;--:--;    195.200
2006-01-12;--:--;    199.200
2006-01-13;--:--;    163.200
2006-01-14;--:--;     83.660
2006-01-15;--:--;     87.224
2006-01-16;--:--;     97.403
2006-01-17;--:--;     94.763
2006-01-18;--:--;     78.012
2006-01-19;--:--;     89.674
2006-01-20;--:--;     73.744
2006-01-21;--:--;     87.224
2006-01-22;--:--;     81.358
2006-01-23;--:--;     58.693
2006-01-24;--:--;     87.224
2006-01-25;--:--;     87.224
2006-01-26;--:--;     81.358
2006-01-27;--:--;     75.851
2006-01-28;--:--;     47.858
2006-01-29;--:--;     45.113
2006-01-30;--:--;     53.027
2006-01-31;--:--;     62.170
2006-02-01;--:--;     47.858
2006-02-02;--:--;     64.899
2006-02-03;--:--;     73.744
2006-02-04;--:--;     47.858
2006-02-05;--:--;     46.467
2006-02-06;--:--;     45.113
2006-02-07;--:--;     45.113
2006-02-08;--:--;     46.467
2006-02-09;--:--;     47.858
2006-02-10;--:--;     52.259
2006-02-11;--:--;     53.027
2006-02-12;--:--;     46.467
2006-02-13;--:--;     47.858
2006-02-14;--:--;     46.467
2006-02-15;--:--;     49.286
2006-02-16;--:--;     68.704
2006-02-17;--:--;     72.710
2006-02-18;--:--;     50.015
2006-02-19;--:--;     46.467
2006-02-20;--:--;     46.467
2006-02-21;--:--;     46.467
2006-02-22;--:--;     47.858
2006-02-23;--:--;     61.284
2006-02-24;--:--;     78.012
2006-02-25;--:--;     72.710
2006-02-26;--:--;     89.674
2006-02-27;--:--;     68.704
2006-02-28;--:--;    157.150
2006-03-01;--:--;     79.114
2006-03-02;--:--;     78.012
2006-03-03;--:--;     74.791
2006-03-04;--:--;    158.250
2006-03-05;--:--;    188.650
2006-03-06;--:--;    111.626
2006-03-07;--:--;    127.694
2006-03-08;--:--;    288.675
2006-03-09;--:--;    122.668
2006-03-10;--:--;    100.110
2006-03-11;--:--;    108.641
2006-03-12;--:--;    175.150
2006-03-13;--:--;    276.025
2006-03-14;--:--;    163.750
2006-03-15;--:--;    250.200
2006-03-16;--:--;    367.050
2006-03-17;--:--;    316.250
2006-03-18;--:--;    299.000
2006-03-19;--:--;    157.700
2006-03-20;--:--;    304.000
2006-03-21;--:--;    235.250
2006-03-22;--:--;    151.650
2006-03-23;--:--;    119.417
2006-03-24;--:--;     97.403
2006-03-25;--:--;     86.021
2006-03-26;--:--;     84.833
2006-03-27;--:--;     89.674
2006-03-28;--:--;     80.229
2006-03-29;--:--;    185.500
2006-03-30;--:--;    222.500
2006-03-31;--:--;    239.900
2006-04-01;--:--;    244.125
2006-04-02;--:--;    248.025
2006-04-03;--:--;    258.600
2006-04-04;--:--;    251.100
2006-04-05;--:--;    221.375
2006-04-06;--:--;    179.650
2006-04-07;--:--;    181.900
2006-04-08;--:--;    204.800
2006-04-09;--:--;    209.000
2006-04-10;--:--;    192.000
2006-04-11;--:--;    136.484
2006-04-12;--:--;    114.686
2006-04-13;--:--;    114.686
2006-04-14;--:--;    124.323
2006-04-15;--:--;    108.641
2006-04-16;--:--;    107.175
2006-04-17;--:--;    105.727
2006-04-18;--:--;    102.884
2006-04-19;--:--;    219.125
2006-04-20;--:--;    131.147
2006-04-21;--:--;     79.114
2006-04-22;--:--;     80.229
2006-04-23;--:--;     87.224
2006-04-24;--:--;     98.748
2006-04-25;--:--;    107.175
2006-04-26;--:--;     88.441
2006-04-27;--:--;    101.488
2006-04-28;--:--;     87.224
2006-04-29;--:--;    100.110
2006-04-30;--:--;    114.686
2006-05-01;--:--;    114.686
2006-05-02;--:--;    114.686
2006-05-03;--:--;    114.686
2006-05-04;--:--;    113.147
2006-05-05;--:--;    110.124
2006-05-06;--:--;    111.626
2006-05-07;--:--;    114.686
2006-05-08;--:--;    114.686
2006-05-09;--:--;    114.686
2006-05-10;--:--;    114.686
2006-05-11;--:--;     90.923
2006-05-12;--:--;     97.403
2006-05-13;--:--;     93.467
2006-05-14;--:--;     98.748
2006-05-15;--:--;     97.403
2006-05-16;--:--;     97.403
2006-05-17;--:--;    102.884
2006-05-18;--:--;    100.110
2006-05-19;--:--;    100.110
2006-05-20;--:--;    100.110
2006-05-21;--:--;     97.403
2006-05-22;--:--;     92.187
2006-05-23;--:--;     83.660
2006-05-24;--:--;     84.833
2006-05-25;--:--;     97.403
2006-05-26;--:--;    100.110
2006-05-27;--:--;     98.748
2006-05-28;--:--;     96.075
2006-05-29;--:--;     93.467
2006-05-30;--:--;     61.284
2006-05-31;--:--;     51.501
2006-06-01;--:--;     55.392
2006-06-02;--:--;     58.693
2006-06-03;--:--;     60.409
2006-06-04;--:--;     62.170
2006-06-05;--:--;     62.170
2006-06-06;--:--;     61.284
2006-06-07;--:--;     60.409
2006-06-08;--:--;     68.704
2006-06-09;--:--;     92.187
2006-06-10;--:--;     87.224
2006-06-11;--:--;     87.224
2006-06-12;--:--;     87.224
2006-06-13;--:--;     87.224
2006-06-14;--:--;     86.021
2006-06-15;--:--;     87.224
2006-06-16;--:--;     87.224
2006-06-17;--:--;     87.224
2006-06-18;--:--;     86.021
2006-06-19;--:--;     79.114
2006-06-20;--:--;     87.224
2006-06-21;--:--;     96.075
2006-06-22;--:--;     98.748
2006-06-23;--:--;     86.021
2006-06-24;--:--;     80.229
2006-06-25;--:--;     88.441
2006-06-26;--:--;     89.674
2006-06-27;--:--;     88.441
2006-06-28;--:--;     81.358
2006-06-29;--:--;     71.689
2006-06-30;--:--;     56.201
2006-07-01;--:--;     57.021
2006-07-02;--:--;     57.021
2006-07-03;--:--;     57.021
2006-07-04;--:--;     57.021
2006-07-05;--:--;     57.021
2006-07-06;--:--;     57.021
2006-07-07;--:--;     57.021
2006-07-08;--:--;     57.021
2006-07-09;--:--;     52.259
2006-07-10;--:--;     53.805
2006-07-11;--:--;     52.259
2006-07-12;--:--;     51.501
2006-07-13;--:--;     49.286
2006-07-14;--:--;     62.170
2006-07-15;--:--;     84.833
2006-07-16;--:--;     76.925
2006-07-17;--:--;     81.358
2006-07-18;--:--;     80.229
2006-07-19;--:--;     78.012
2006-07-20;--:--;     83.660
2006-07-21;--:--;     84.833
2006-07-22;--:--;     84.833
2006-07-23;--:--;     84.833
2006-07-24;--:--;     84.833
2006-07-25;--:--;     80.229
2006-07-26;--:--;     58.693
2006-07-27;--:--;     57.851
2006-07-28;--:--;     69.687
2006-07-29;--:--;     71.689
2006-07-30;--:--;     84.833
2006-07-31;--:--;     84.833
2006-08-01;--:--;     84.833
2006-08-02;--:--;     84.833
2006-08-03;--:--;     84.833
2006-08-04;--:--;     84.833
2006-08-05;--:--;     84.833
2006-08-06;--:--;     84.833
2006-08-07;--:--;     84.833
2006-08-08;--:--;     84.833
2006-08-09;--:--;     84.833
2006-08-10;--:--;     84.833
2006-08-11;--:--;     84.833
2006-08-12;--:--;     84.833
2006-08-13;--:--;     84.833
2006-08-14;--:--;     84.833
2006-08-15;--:--;     84.833
2006-08-16;--:--;     84.833
2006-08-17;--:--;     84.833
2006-08-18;--:--;     84.833
2006-08-19;--:--;     84.833
2006-08-20;--:--;     84.833
2006-08-21;--:--;     83.660
2006-08-22;--:--;     80.229
2006-08-23;--:--;     63.068
2006-08-24;--:--;     55.392
2006-08-25;--:--;     56.201
2006-08-26;--:--;     84.833
2006-08-27;--:--;     82.502
2006-08-28;--:--;     82.502
2006-08-29;--:--;     83.660
2006-08-30;--:--;     84.833
2006-08-31;--:--;     84.833
2006-09-01;--:--;     84.833
2006-09-02;--:--;     84.833
2006-09-03;--:--;     84.833
2006-09-04;--:--;     84.833
2006-09-05;--:--;     84.833
2006-09-06;--:--;     84.833
2006-09-07;--:--;     84.833
2006-09-08;--:--;     84.833
2006-09-09;--:--;     84.833
2006-09-10;--:--;     84.833
2006-09-11;--:--;     84.833
2006-09-12;--:--;     84.833
2006-09-13;--:--;     82.502
2006-09-14;--:--;     42.510
2006-09-15;--:--;     29.537
2006-09-16;--:--;     29.537
2006-09-17;--:--;     29.537
2006-09-18;--:--;     29.537
2006-09-19;--:--;     28.637
2006-09-20;--:--;     30.462
2006-09-21;--:--;     35.493
2006-09-22;--:--;     37.706
2006-09-23;--:--;     31.414
2006-09-24;--:--;     32.392
2006-09-25;--:--;     32.392
2006-09-26;--:--;     30.462
2006-09-27;--:--;     29.537
2006-09-28;--:--;     30.462
2006-09-29;--:--;     30.462
2006-09-30;--:--;     35.493
2006-10-01;--:--;     34.958
2006-10-02;--:--;     33.910
2006-10-03;--:--;     36.035
2006-10-04;--:--;     40.648
2006-10-05;--:--;     34.958
2006-10-06;--:--;     37.706
2006-10-07;--:--;     45.113
2006-10-08;--:--;     47.158
2006-10-09;--:--;     34.431
2006-10-10;--:--;     37.706
2006-10-11;--:--;     38.859
2006-10-12;--:--;     70.682
2006-10-13;--:--;     62.170
2006-10-14;--:--;     39.447
2006-10-15;--:--;     34.431
2006-10-16;--:--;     37.706
2006-10-17;--:--;     60.409
2006-10-18;--:--;     53.805
2006-10-19;--:--;     56.201
2006-10-20;--:--;     90.923
2006-10-21;--:--;     44.449
2006-10-22;--:--;     57.851
2006-10-23;--:--;     87.224
2006-10-24;--:--;     83.660
2006-10-25;--:--;     74.791
2006-10-26;--:--;     76.925
2006-10-27;--:--;     75.851
2006-10-28;--:--;     79.114
2006-10-29;--:--;     90.923
2006-10-30;--:--;     79.114
2006-10-31;--:--;    185.950
2006-11-01;--:--;     80.229
2006-11-02;--:--;     84.833
2006-11-03;--:--;     88.441
2006-11-04;--:--;     97.403
2006-11-05;--:--;     53.805
2006-11-06;--:--;     94.763
2006-11-07;--:--;     93.467
2006-11-08;--:--;    125.998
2006-11-09;--:--;    113.147
2006-11-10;--:--;    108.641
2006-11-11;--:--;    102.884
2006-11-12;--:--;     86.021
2006-11-13;--:--;     73.744
2006-11-14;--:--;     72.710
2006-11-15;--:--;     72.710
2006-11-16;--:--;     70.682
2006-11-17;--:--;     63.977
2006-11-18;--:--;     47.158
2006-11-19;--:--;     49.286
2006-11-20;--:--;     47.858
2006-11-21;--:--;     50.753
2006-11-22;--:--;     55.392
2006-11-23;--:--;     52.259
2006-11-24;--:--;     49.286
2006-11-25;--:--;     50.015
2006-11-26;--:--;     57.851
2006-11-27;--:--;     88.441
2006-11-28;--:--;    216.125
2006-11-29;--:--;     70.682
2006-11-30;--:--;     92.187
2006-12-01;--:--;    117.821
2006-12-02;--:--;     74.791
2006-12-03;--:--;    101.488
2006-12-04;--:--;     81.358
2006-12-05;--:--;     63.068
2006-12-06;--:--;     62.170
2006-12-07;--:--;     79.114
2006-12-08;--:--;    152.200
2006-12-09;--:--;    163.750
2006-12-10;--:--;    116.244
2006-12-11;--:--;    175.600
2006-12-12;--:--;    312.650
2006-12-13;--:--;    396.400
2006-12-14;--:--;    305.900
2006-12-15;--:--;    330.650
2006-12-16;--:--;    273.000
2006-12-17;--:--;    163.200
2006-12-18;--:--;    136.484
2006-12-19;--:--;    262.800
2006-12-20;--:--;    301.000
2006-12-21;--:--;    264.600
2006-12-22;--:--;    196.400
2006-12-23;--:--;    190.000
2006-12-24;--:--;    191.600
2006-12-25;--:--;    188.200
2006-12-26;--:--;    183.700
2006-12-27;--:--;    220.625
2006-12-28;--:--;    121.033
2006-12-29;--:--;    152.750
2006-12-30;--:--;    125.998
2006-12-31;--:--;    162.100
2007-01-01;--:--;    101.488
2007-01-02;--:--;    277.400
2007-01-03;--:--;    170.350
2007-01-04;--:--;    170.900
2007-01-05;--:--;    149.707
2007-01-06;--:--;    108.641
2007-01-07;--:--;    192.400
2007-01-08;--:--;    153.850
2007-01-09;--:--;    134.684
2007-01-10;--:--;     89.674
2007-01-11;--:--;    151.650
2007-01-12;--:--;    122.668
2007-01-13;--:--;    102.884
2007-01-14;--:--;    104.297
2007-01-15;--:--;    111.626
2007-01-16;--:--;    107.175
2007-01-17;--:--;     83.660
2007-01-18;--:--;     75.851
2007-01-19;--:--;     89.674
2007-01-20;--:--;     67.735
2007-01-21;--:--;     64.899
2007-01-22;--:--;     61.284
2007-01-23;--:--;     72.710
2007-01-24;--:--;    114.686
2007-01-25;--:--;     63.068
2007-01-26;--:--;     75.851
2007-01-27;--:--;    157.150
2007-01-28;--:--;    178.300
2007-01-29;--:--;    145.816
2007-01-30;--:--;    304.250
2007-01-31;--:--;    323.450
2007-02-01;--:--;    183.700
2007-02-02;--:--;    185.500
2007-02-03;--:--;    253.200
2007-02-04;--:--;   -999.000
2007-02-05;--:--;   -999.000
2007-02-06;--:--;   -999.000
2007-02-07;--:--;   -999.000
2007-02-08;--:--;    337.400
2007-02-09;--:--;    218.750
2007-02-10;--:--;    172.000
2007-02-11;--:--;    157.700
2007-02-12;--:--;    169.800
2007-02-13;--:--;    397.000
2007-02-14;--:--;    330.200
2007-02-15;--:--;    280.150
2007-02-16;--:--;    206.000
2007-02-17;--:--;    227.750
2007-02-18;--:--;    248.350
2007-02-19;--:--;    268.800
2007-02-20;--:--;    282.900
2007-02-21;--:--;    275.200
2007-02-22;--:--;    259.200
2007-02-23;--:--;    236.650
2007-02-24;--:--;    227.750
2007-02-25;--:--;    215.750
2007-02-26;--:--;    211.250
2007-02-27;--:--;    230.750
2007-02-28;--:--;    306.350
2007-03-01;--:--;    317.375
2007-03-02;--:--;    247.375
2007-03-03;--:--;    223.625
2007-03-04;--:--;    211.625
2007-03-05;--:--;    195.600
2007-03-06;--:--;    198.400
2007-03-07;--:--;    192.800
2007-03-08;--:--;    134.684
2007-03-09;--:--;    117.821
2007-03-10;--:--;    101.488
2007-03-11;--:--;    100.110
2007-03-12;--:--;    110.124
2007-03-13;--:--;    107.175
2007-03-14;--:--;    108.641
2007-03-15;--:--;    108.641
2007-03-16;--:--;    105.727
2007-03-17;--:--;    100.110
2007-03-18;--:--;     98.748
2007-03-19;--:--;    105.727
2007-03-20;--:--;    129.410
2007-03-21;--:--;    149.707
2007-03-22;--:--;    114.686
2007-03-23;--:--;    105.727
2007-03-24;--:--;    102.884
2007-03-25;--:--;    102.884
2007-03-26;--:--;     97.403
2007-03-27;--:--;     94.763
2007-03-28;--:--;     87.224
2007-03-29;--:--;     93.467
2007-03-30;--:--;     75.851
2007-03-31;--:--;     67.735
2007-04-01;--:--;     67.735
2007-04-02;--:--;     47.158
2007-04-03;--:--;     45.113
2007-04-04;--:--;     45.113
2007-04-05;--:--;     81.358
2007-04-06;--:--;    100.110
2007-04-07;--:--;    100.110
2007-04-08;--:--;    100.110
2007-04-09;--:--;    131.147
2007-04-10;--:--;    114.686
2007-04-11;--:--;    107.175
2007-04-12;--:--;     94.763
2007-04-13;--:--;     72.710
2007-04-14;--:--;     69.687
2007-04-15;--:--;     67.735
2007-04-16;--:--;     67.735
2007-04-17;--:--;     68.704
2007-04-18;--:--;     71.689
2007-04-19;--:--;     70.682
2007-04-20;--:--;     70.682
2007-04-21;--:--;     74.791
2007-04-22;--:--;     69.687
2007-04-23;--:--;     68.704
2007-04-24;--:--;     66.777
2007-04-25;--:--;     65.832
2007-04-26;--:--;     65.832
2007-04-27;--:--;     65.832
2007-04-28;--:--;     66.777
2007-04-29;--:--;     65.832
2007-04-30;--:--;     66.777
2007-05-01;--:--;     67.735
2007-05-02;--:--;     67.735
2007-05-03;--:--;     67.735
2007-05-04;--:--;     67.735
2007-05-05;--:--;     65.832
2007-05-06;--:--;     69.687
2007-05-07;--:--;     69.687
2007-05-08;--:--;     73.744
2007-05-09;--:--;     71.689
2007-05-10;--:--;     74.791
2007-05-11;--:--;     88.441
2007-05-12;--:--;    100.110
2007-05-13;--:--;    100.110
2007-05-14;--:--;     97.403
2007-05-15;--:--;     92.187
2007-05-16;--:--;     93.467
2007-05-17;--:--;     94.763
2007-05-18;--:--;     94.763
2007-05-19;--:--;     97.403
2007-05-20;--:--;     97.403
2007-05-21;--:--;     96.075
2007-05-22;--:--;     93.467
2007-05-23;--:--;     89.674
2007-05-24;--:--;     87.224
2007-05-25;--:--;     87.224
2007-05-26;--:--;     84.833
2007-05-27;--:--;     84.833
2007-05-28;--:--;     92.187
2007-05-29;--:--;     94.763
2007-05-30;--:--;     92.187
2007-05-31;--:--;     89.674
2007-06-01;--:--;     66.777
2007-06-02;--:--;     45.113
2007-06-03;--:--;     36.584
2007-06-04;--:--;     58.693
2007-06-05;--:--;     57.021
2007-06-06;--:--;     59.545
2007-06-07;--:--;     63.977
2007-06-08;--:--;     65.832
2007-06-09;--:--;     65.832
2007-06-10;--:--;     63.977
2007-06-11;--:--;     61.284
2007-06-12;--:--;     58.693
2007-06-13;--:--;     58.693
2007-06-14;--:--;     57.021
2007-06-15;--:--;     57.021
2007-06-16;--:--;     57.021
2007-06-17;--:--;     47.158
2007-06-18;--:--;     32.891
2007-06-19;--:--;     50.753
2007-06-20;--:--;     53.805
2007-06-21;--:--;     53.805
2007-06-22;--:--;     56.201
2007-06-23;--:--;     53.805
2007-06-24;--:--;     47.158
2007-06-25;--:--;     33.397
2007-06-26;--:--;     32.392
2007-06-27;--:--;     32.392
2007-06-28;--:--;     34.431
2007-06-29;--:--;     38.859
2007-06-30;--:--;     46.467
2007-07-01;--:--;     52.259
2007-07-02;--:--;     57.021
2007-07-03;--:--;     55.392
2007-07-04;--:--;     55.392
2007-07-05;--:--;     56.201
2007-07-06;--:--;     55.392
2007-07-07;--:--;     54.593
2007-07-08;--:--;     53.805
2007-07-09;--:--;     50.753
2007-07-10;--:--;     50.753
2007-07-11;--:--;     50.753
2007-07-12;--:--;     50.753
2007-07-13;--:--;     50.015
2007-07-14;--:--;     49.286
2007-07-15;--:--;     49.286
2007-07-16;--:--;     50.015
2007-07-17;--:--;     50.753
2007-07-18;--:--;     49.286
2007-07-19;--:--;     49.286
2007-07-20;--:--;     49.286
2007-07-21;--:--;     49.286
2007-07-22;--:--;     49.286
2007-07-23;--:--;     49.286
2007-07-24;--:--;     49.286
2007-07-25;--:--;     48.567
2007-07-26;--:--;     47.858
2007-07-27;--:--;     47.858
2007-07-28;--:--;     47.858
2007-07-29;--:--;     47.858
2007-07-30;--:--;     49.286
2007-07-31;--:--;     50.753
2007-08-01;--:--;     50.753
2007-08-02;--:--;     50.753
2007-08-03;--:--;     50.753
2007-08-04;--:--;     50.753
2007-08-05;--:--;     50.753
2007-08-06;--:--;     50.753
2007-08-07;--:--;     49.286
2007-08-08;--:--;     49.286
2007-08-09;--:--;     50.015
2007-08-10;--:--;     50.753
2007-08-11;--:--;     50.753
2007-08-12;--:--;     50.015
2007-08-13;--:--;     46.467
2007-08-14;--:--;     42.510
2007-08-15;--:--;     43.794
2007-08-16;--:--;     49.286
2007-08-17;--:--;     49.286
2007-08-18;--:--;     44.449
2007-08-19;--:--;     40.043
2007-08-20;--:--;     40.043
