# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651860
# River:                 RIO PAJEU
# Station:               FLORES
# Country:               BR
# Latitude (DD):       -7.8683
# Longitude (DD):      -37.9728
# Catchment area (km²):      4970.0
# Altitude (m ASL):        460.0
# Next downstream station:      3651900
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2008-12
# No. of years:          42
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15341
# DATA
YYYY-MM-DD;hh:mm; Value
1999-02-01;--:--;      0.000
1999-02-02;--:--;      0.000
1999-02-03;--:--;      0.000
1999-02-04;--:--;      0.000
1999-02-05;--:--;      0.000
1999-02-06;--:--;      0.000
1999-02-07;--:--;      0.000
1999-02-08;--:--;      0.000
1999-02-09;--:--;      0.000
1999-02-10;--:--;      0.000
1999-02-11;--:--;      0.000
1999-02-12;--:--;      0.000
1999-02-13;--:--;      0.000
1999-02-14;--:--;      0.000
1999-02-15;--:--;      0.000
1999-02-16;--:--;      0.000
1999-02-17;--:--;      0.000
1999-02-18;--:--;      0.000
1999-02-19;--:--;      0.000
1999-02-20;--:--;      0.000
1999-02-21;--:--;      0.000
1999-02-22;--:--;      0.000
1999-02-23;--:--;      0.000
1999-02-24;--:--;      0.000
1999-02-25;--:--;      0.000
1999-02-26;--:--;      0.000
1999-02-27;--:--;      0.000
1999-02-28;--:--;      0.000
1999-03-01;--:--;      0.000
1999-03-02;--:--;      0.000
1999-03-03;--:--;      0.000
1999-03-04;--:--;      0.000
1999-03-05;--:--;      0.000
1999-03-06;--:--;      0.000
1999-03-07;--:--;      0.000
1999-03-08;--:--;      0.000
1999-03-09;--:--;      0.000
1999-03-10;--:--;      0.000
1999-03-11;--:--;      0.000
1999-03-12;--:--;      0.000
1999-03-13;--:--;      0.000
1999-03-14;--:--;      0.508
1999-03-15;--:--;      0.672
1999-03-16;--:--;      0.672
1999-03-17;--:--;      0.310
1999-03-18;--:--;      6.440
1999-03-19;--:--;      2.740
1999-03-20;--:--;      0.763
1999-03-21;--:--;      0.163
1999-03-22;--:--;      0.163
1999-03-23;--:--;      0.126
1999-03-24;--:--;      0.093
1999-03-25;--:--;      0.093
1999-03-26;--:--;      0.066
1999-03-27;--:--;      0.066
1999-03-28;--:--;      0.044
1999-03-29;--:--;      0.027
1999-03-30;--:--;      0.006
1999-03-31;--:--;      0.001
1999-04-01;--:--;      0.000
1999-04-02;--:--;      0.000
1999-04-03;--:--;      0.000
1999-04-04;--:--;      0.000
1999-04-05;--:--;      0.000
1999-04-06;--:--;      0.000
1999-04-07;--:--;      0.000
1999-04-08;--:--;      0.000
1999-04-09;--:--;      0.000
1999-04-10;--:--;      0.000
1999-04-11;--:--;      0.000
1999-04-12;--:--;      0.000
1999-04-13;--:--;      0.000
1999-04-14;--:--;      0.000
1999-04-15;--:--;      0.000
1999-04-16;--:--;      0.000
1999-04-17;--:--;      0.000
1999-04-18;--:--;      0.000
1999-04-19;--:--;      0.000
1999-04-20;--:--;      0.000
1999-04-21;--:--;      0.000
1999-04-22;--:--;      0.000
1999-04-23;--:--;      0.000
1999-04-24;--:--;      0.000
1999-04-25;--:--;      0.000
1999-04-26;--:--;      0.000
1999-04-27;--:--;      0.000
1999-04-28;--:--;      0.000
1999-04-29;--:--;      0.000
1999-04-30;--:--;      0.000
1999-05-01;--:--;      0.000
1999-05-02;--:--;      0.000
1999-05-03;--:--;      0.000
1999-05-04;--:--;      0.000
1999-05-05;--:--;      0.000
1999-05-06;--:--;      0.000
1999-05-07;--:--;      0.000
1999-05-08;--:--;      0.000
1999-05-09;--:--;      0.000
1999-05-10;--:--;      0.000
1999-05-11;--:--;      0.000
1999-05-12;--:--;      0.000
1999-05-13;--:--;      0.000
1999-05-14;--:--;      0.000
1999-05-15;--:--;      0.000
1999-05-16;--:--;      0.000
1999-05-17;--:--;      0.000
1999-05-18;--:--;      0.000
1999-05-19;--:--;      0.000
1999-05-20;--:--;      0.000
1999-05-21;--:--;      0.000
1999-05-22;--:--;      0.000
1999-05-23;--:--;      0.000
1999-05-24;--:--;      0.000
1999-05-25;--:--;      0.000
1999-05-26;--:--;      0.000
1999-05-27;--:--;      0.000
1999-05-28;--:--;      0.000
1999-05-29;--:--;      0.000
1999-05-30;--:--;      0.000
1999-05-31;--:--;      0.000
1999-06-01;--:--;      0.000
1999-06-02;--:--;      0.000
1999-06-03;--:--;      0.000
1999-06-04;--:--;      0.000
1999-06-05;--:--;      0.000
1999-06-06;--:--;      0.000
1999-06-07;--:--;      0.000
1999-06-08;--:--;      0.000
1999-06-09;--:--;      0.000
1999-06-10;--:--;      0.000
1999-06-11;--:--;      0.000
1999-06-12;--:--;      0.000
1999-06-13;--:--;      0.000
1999-06-14;--:--;      0.000
1999-06-15;--:--;      0.000
1999-06-16;--:--;      0.000
1999-06-17;--:--;      0.000
1999-06-18;--:--;      0.000
1999-06-19;--:--;      0.000
1999-06-20;--:--;      0.000
1999-06-21;--:--;      0.000
1999-06-22;--:--;      0.000
1999-06-23;--:--;      0.000
1999-06-24;--:--;      0.000
1999-06-25;--:--;      0.000
1999-06-26;--:--;      0.000
1999-06-27;--:--;      0.000
1999-06-28;--:--;      0.000
1999-06-29;--:--;      0.000
1999-06-30;--:--;      0.000
1999-07-01;--:--;      0.000
1999-07-02;--:--;      0.000
1999-07-03;--:--;      0.000
1999-07-04;--:--;      0.000
1999-07-05;--:--;      0.000
1999-07-06;--:--;      0.000
1999-07-07;--:--;      0.000
1999-07-08;--:--;      0.000
1999-07-09;--:--;      0.000
1999-07-10;--:--;      0.000
1999-07-11;--:--;      0.000
1999-07-12;--:--;      0.000
1999-07-13;--:--;      0.000
1999-07-14;--:--;      0.000
1999-07-15;--:--;      0.000
1999-07-16;--:--;      0.000
1999-07-17;--:--;      0.000
1999-07-18;--:--;      0.000
1999-07-19;--:--;      0.000
1999-07-20;--:--;      0.000
1999-07-21;--:--;      0.000
1999-07-22;--:--;      0.000
1999-07-23;--:--;      0.000
1999-07-24;--:--;      0.000
1999-07-25;--:--;      0.000
1999-07-26;--:--;      0.000
1999-07-27;--:--;      0.000
1999-07-28;--:--;      0.000
1999-07-29;--:--;      0.000
1999-07-30;--:--;      0.000
1999-07-31;--:--;      0.000
1999-08-01;--:--;      0.000
1999-08-02;--:--;      0.000
1999-08-03;--:--;      0.000
1999-08-04;--:--;      0.000
1999-08-05;--:--;      0.000
1999-08-06;--:--;      0.000
1999-08-07;--:--;      0.000
1999-08-08;--:--;      0.000
1999-08-09;--:--;      0.000
1999-08-10;--:--;      0.000
1999-08-11;--:--;      0.000
1999-08-12;--:--;      0.000
1999-08-13;--:--;      0.000
1999-08-14;--:--;      0.000
1999-08-15;--:--;      0.000
1999-08-16;--:--;      0.000
1999-08-17;--:--;      0.000
1999-08-18;--:--;      0.000
1999-08-19;--:--;      0.000
1999-08-20;--:--;      0.000
1999-08-21;--:--;      0.000
1999-08-22;--:--;      0.000
1999-08-23;--:--;      0.000
1999-08-24;--:--;      0.000
1999-08-25;--:--;      0.000
1999-08-26;--:--;      0.000
1999-08-27;--:--;      0.000
1999-08-28;--:--;      0.000
1999-08-29;--:--;      0.000
1999-08-30;--:--;      0.000
1999-08-31;--:--;      0.000
1999-09-01;--:--;      0.000
1999-09-02;--:--;      0.000
1999-09-03;--:--;      0.000
1999-09-04;--:--;      0.000
1999-09-05;--:--;      0.000
1999-09-06;--:--;      0.000
1999-09-07;--:--;      0.000
1999-09-08;--:--;      0.000
1999-09-09;--:--;      0.000
1999-09-10;--:--;      0.000
1999-09-11;--:--;      0.000
1999-09-12;--:--;      0.000
1999-09-13;--:--;      0.000
1999-09-14;--:--;      0.000
1999-09-15;--:--;      0.000
1999-09-16;--:--;      0.000
1999-09-17;--:--;      0.000
1999-09-18;--:--;      0.000
1999-09-19;--:--;      0.000
1999-09-20;--:--;      0.000
1999-09-21;--:--;      0.000
1999-09-22;--:--;      0.000
1999-09-23;--:--;      0.000
1999-09-24;--:--;      0.000
1999-09-25;--:--;      0.000
1999-09-26;--:--;      0.000
1999-09-27;--:--;      0.000
1999-09-28;--:--;      0.000
1999-09-29;--:--;      0.000
1999-09-30;--:--;      0.000
1999-10-01;--:--;      0.000
1999-10-02;--:--;      0.000
1999-10-03;--:--;      0.000
1999-10-04;--:--;      0.000
1999-10-05;--:--;      0.000
1999-10-06;--:--;      0.000
1999-10-07;--:--;      0.000
1999-10-08;--:--;      0.000
1999-10-09;--:--;      0.000
1999-10-10;--:--;      0.000
1999-10-11;--:--;      0.000
1999-10-12;--:--;      0.000
1999-10-13;--:--;      0.000
1999-10-14;--:--;      0.000
1999-10-15;--:--;      0.000
1999-10-16;--:--;      0.000
1999-10-17;--:--;      0.000
1999-10-18;--:--;      0.000
1999-10-19;--:--;      0.000
1999-10-20;--:--;      0.000
1999-10-21;--:--;      0.000
1999-10-22;--:--;      0.000
1999-10-23;--:--;      0.000
1999-10-24;--:--;      0.000
1999-10-25;--:--;      0.000
1999-10-26;--:--;      0.000
1999-10-27;--:--;      0.000
1999-10-28;--:--;      0.000
1999-10-29;--:--;      0.000
1999-10-30;--:--;      0.000
1999-10-31;--:--;      0.000
1999-11-01;--:--;      0.000
1999-11-02;--:--;      0.000
1999-11-03;--:--;      0.000
1999-11-04;--:--;      0.000
1999-11-05;--:--;      0.000
1999-11-06;--:--;      0.000
1999-11-07;--:--;      0.000
1999-11-08;--:--;      0.000
1999-11-09;--:--;      0.000
1999-11-10;--:--;      0.000
1999-11-11;--:--;      0.000
1999-11-12;--:--;      0.000
1999-11-13;--:--;      0.000
1999-11-14;--:--;      0.000
1999-11-15;--:--;      0.000
1999-11-16;--:--;      0.000
1999-11-17;--:--;      0.000
1999-11-18;--:--;      0.000
1999-11-19;--:--;      0.000
1999-11-20;--:--;      0.000
1999-11-21;--:--;      0.000
1999-11-22;--:--;      0.000
1999-11-23;--:--;      0.000
1999-11-24;--:--;      0.000
1999-11-25;--:--;      0.000
1999-11-26;--:--;      0.000
1999-11-27;--:--;      0.000
1999-11-28;--:--;      0.000
1999-11-29;--:--;      0.000
1999-11-30;--:--;      0.000
1999-12-01;--:--;      0.000
1999-12-02;--:--;      0.000
1999-12-03;--:--;      0.000
1999-12-04;--:--;      0.000
1999-12-05;--:--;      0.000
1999-12-06;--:--;      0.000
1999-12-07;--:--;      0.000
1999-12-08;--:--;      0.000
1999-12-09;--:--;      0.000
1999-12-10;--:--;      0.000
1999-12-11;--:--;      0.000
1999-12-12;--:--;      0.000
1999-12-13;--:--;      0.000
1999-12-14;--:--;      0.000
1999-12-15;--:--;      0.000
1999-12-16;--:--;      0.000
1999-12-17;--:--;      0.000
1999-12-18;--:--;      0.000
1999-12-19;--:--;      0.000
1999-12-20;--:--;      0.000
1999-12-21;--:--;      0.000
1999-12-22;--:--;      0.000
1999-12-23;--:--;      0.000
1999-12-24;--:--;      0.000
1999-12-25;--:--;      0.000
1999-12-26;--:--;      0.000
1999-12-27;--:--;      0.000
1999-12-28;--:--;      0.000
1999-12-29;--:--;      0.000
1999-12-30;--:--;      0.000
1999-12-31;--:--;      0.000
2000-01-01;--:--;      0.000
2000-01-02;--:--;      0.000
2000-01-03;--:--;      0.000
2000-01-04;--:--;      0.000
2000-01-05;--:--;      0.000
2000-01-06;--:--;      0.000
2000-01-07;--:--;      0.000
2000-01-08;--:--;      0.000
2000-01-09;--:--;      0.000
2000-01-10;--:--;      0.000
2000-01-11;--:--;      0.000
2000-01-12;--:--;      0.000
2000-01-13;--:--;      0.000
2000-01-14;--:--;      0.000
2000-01-15;--:--;      0.000
2000-01-16;--:--;      0.000
2000-01-17;--:--;      0.000
2000-01-18;--:--;      0.000
2000-01-19;--:--;      0.000
2000-01-20;--:--;      0.000
2000-01-21;--:--;      0.000
2000-01-22;--:--;      0.000
2000-01-23;--:--;      0.000
2000-01-24;--:--;      0.000
2000-01-25;--:--;      0.000
2000-01-26;--:--;      0.000
2000-01-27;--:--;      0.000
2000-01-28;--:--;      0.000
2000-01-29;--:--;      0.000
2000-01-30;--:--;      0.000
2000-01-31;--:--;      0.000
2000-02-01;--:--;      0.000
2000-02-02;--:--;      0.000
2000-02-03;--:--;      0.000
2000-02-04;--:--;      0.000
2000-02-05;--:--;      0.000
2000-02-06;--:--;      0.000
2000-02-07;--:--;      0.000
2000-02-08;--:--;      0.000
2000-02-09;--:--;      0.000
2000-02-10;--:--;      0.000
2000-02-11;--:--;      0.000
2000-02-12;--:--;      0.000
2000-02-13;--:--;      0.000
2000-02-14;--:--;      0.000
2000-02-15;--:--;      0.000
2000-02-16;--:--;      0.000
2000-02-17;--:--;      0.000
2000-02-18;--:--;      0.000
2000-02-19;--:--;      0.000
2000-02-20;--:--;      0.000
2000-02-21;--:--;      0.000
2000-02-22;--:--;      2.740
2000-02-23;--:--;     19.297
2000-02-24;--:--;     23.415
2000-02-25;--:--;      5.562
2000-02-26;--:--;      3.344
2000-02-27;--:--;      4.754
2000-02-28;--:--;      3.135
2000-02-29;--:--;      2.036
2000-03-01;--:--;      1.315
2000-03-02;--:--;      0.964
2000-03-03;--:--;      0.763
2000-03-04;--:--;      0.587
2000-03-05;--:--;      0.436
2000-03-06;--:--;      0.255
2000-03-07;--:--;      0.255
2000-03-08;--:--;      1.878
2000-03-09;--:--;      1.878
2000-03-10;--:--;      5.562
2000-03-11;--:--;      1.727
2000-03-12;--:--;      0.763
2000-03-13;--:--;      0.370
2000-03-14;--:--;      0.508
2000-03-15;--:--;      0.672
2000-03-16;--:--;      0.672
2000-03-17;--:--;      0.508
2000-03-18;--:--;      0.370
2000-03-19;--:--;      0.436
2000-03-20;--:--;      0.255
2000-03-21;--:--;      0.093
2000-03-22;--:--;      0.000
2000-03-23;--:--;      0.000
2000-03-24;--:--;      0.000
2000-03-25;--:--;      0.000
2000-03-26;--:--;      0.000
2000-03-27;--:--;      0.000
2000-03-28;--:--;      0.000
2000-03-29;--:--;      0.000
2000-03-30;--:--;      0.000
2000-03-31;--:--;      0.000
2000-04-01;--:--;      0.000
2000-04-02;--:--;      0.860
2000-04-03;--:--;      0.860
2000-04-04;--:--;      0.206
2000-04-05;--:--;      0.093
2000-04-06;--:--;      0.044
2000-04-07;--:--;      0.006
2000-04-08;--:--;      0.001
2000-04-09;--:--;      0.001
2000-04-10;--:--;      1.446
2000-04-11;--:--;      0.255
2000-04-12;--:--;      0.066
2000-04-13;--:--;      3.784
2000-04-14;--:--;      3.784
2000-04-15;--:--;     37.643
2000-04-16;--:--;      8.412
2000-04-17;--:--;     47.071
2000-04-18;--:--;     13.241
2000-04-19;--:--;     15.121
2000-04-20;--:--;     19.297
2000-04-21;--:--;     10.676
2000-04-22;--:--;      7.722
2000-04-23;--:--;      5.285
2000-04-24;--:--;      3.135
2000-04-25;--:--;      2.374
2000-04-26;--:--;      1.446
2000-04-27;--:--;      1.074
2000-04-28;--:--;      0.587
2000-04-29;--:--;      0.370
2000-04-30;--:--;      0.255
2000-05-01;--:--;      0.206
2000-05-02;--:--;      0.126
2000-05-03;--:--;      0.093
2000-05-04;--:--;      0.066
2000-05-05;--:--;      0.066
2000-05-06;--:--;      2.740
2000-05-07;--:--;      1.446
2000-05-08;--:--;      0.587
2000-05-09;--:--;      0.370
2000-05-10;--:--;      0.044
2000-05-11;--:--;      0.014
2000-05-12;--:--;      0.001
2000-05-13;--:--;      0.000
2000-05-14;--:--;      0.000
2000-05-15;--:--;      0.000
2000-05-16;--:--;      0.000
2000-05-17;--:--;      0.000
2000-05-18;--:--;      0.000
2000-05-19;--:--;      0.000
2000-05-20;--:--;      3.135
2000-05-21;--:--;      1.446
2000-05-22;--:--;      0.587
2000-05-23;--:--;      0.310
2000-05-24;--:--;      0.163
2000-05-25;--:--;      0.093
2000-05-26;--:--;      0.066
2000-05-27;--:--;      0.044
2000-05-28;--:--;      0.014
2000-05-29;--:--;      0.000
2000-05-30;--:--;      0.000
2000-05-31;--:--;      0.000
2000-06-01;--:--;      0.000
2000-06-02;--:--;      0.000
2000-06-03;--:--;      0.000
2000-06-04;--:--;      0.000
2000-06-05;--:--;      0.000
2000-06-06;--:--;      0.000
2000-06-07;--:--;      0.000
2000-06-08;--:--;      0.000
2000-06-09;--:--;      0.000
2000-06-10;--:--;      0.000
2000-06-11;--:--;      0.000
2000-06-12;--:--;      0.000
2000-06-13;--:--;      0.000
2000-06-14;--:--;      0.000
2000-06-15;--:--;      0.000
2000-06-16;--:--;      0.000
2000-06-17;--:--;      0.000
2000-06-18;--:--;      0.000
2000-06-19;--:--;      0.000
2000-06-20;--:--;      0.000
2000-06-21;--:--;      0.000
2000-06-22;--:--;      0.000
2000-06-23;--:--;      0.000
2000-06-24;--:--;      0.000
2000-06-25;--:--;      0.000
2000-06-26;--:--;      0.000
2000-06-27;--:--;      0.000
2000-06-28;--:--;      0.000
2000-06-29;--:--;      0.000
2000-06-30;--:--;      0.000
2000-07-01;--:--;      0.000
2000-07-02;--:--;      0.000
2000-07-03;--:--;      0.000
2000-07-04;--:--;      0.000
2000-07-05;--:--;      0.000
2000-07-06;--:--;      0.000
2000-07-07;--:--;      0.000
2000-07-08;--:--;      0.000
2000-07-09;--:--;      0.000
2000-07-10;--:--;      0.000
2000-07-11;--:--;      0.000
2000-07-12;--:--;      0.000
2000-07-13;--:--;      0.000
2000-07-14;--:--;      0.000
2000-07-15;--:--;      0.000
2000-07-16;--:--;      0.000
2000-07-17;--:--;      0.000
2000-07-18;--:--;      0.000
2000-07-19;--:--;      0.000
2000-07-20;--:--;      0.000
2000-07-21;--:--;      0.000
2000-07-22;--:--;      0.000
2000-07-23;--:--;      0.000
2000-07-24;--:--;      0.000
2000-07-25;--:--;      0.000
2000-07-26;--:--;      0.000
2000-07-27;--:--;      0.000
2000-07-28;--:--;      0.000
2000-07-29;--:--;      0.000
2000-07-30;--:--;      0.000
2000-07-31;--:--;      0.000
2000-08-01;--:--;      0.000
2000-08-02;--:--;      0.000
2000-08-03;--:--;      0.000
2000-08-04;--:--;      0.000
2000-08-05;--:--;      0.000
2000-08-06;--:--;      0.000
2000-08-07;--:--;      0.000
2000-08-08;--:--;      0.000
2000-08-09;--:--;      0.000
2000-08-10;--:--;      0.000
2000-08-11;--:--;      0.000
2000-08-12;--:--;      0.000
2000-08-13;--:--;      0.000
2000-08-14;--:--;      0.000
2000-08-15;--:--;      0.000
2000-08-16;--:--;      0.000
2000-08-17;--:--;      0.000
2000-08-18;--:--;      0.000
2000-08-19;--:--;      0.000
2000-08-20;--:--;      0.000
2000-08-21;--:--;      0.000
2000-08-22;--:--;      0.000
2000-08-23;--:--;      0.000
2000-08-24;--:--;      0.000
2000-08-25;--:--;      0.000
2000-08-26;--:--;      0.000
2000-08-27;--:--;      0.000
2000-08-28;--:--;      0.000
2000-08-29;--:--;      0.000
2000-08-30;--:--;      0.000
2000-08-31;--:--;      0.000
2000-09-01;--:--;      0.000
2000-09-02;--:--;      0.000
2000-09-03;--:--;      0.000
2000-09-04;--:--;      0.000
2000-09-05;--:--;      0.000
2000-09-06;--:--;      0.000
2000-09-07;--:--;      0.000
2000-09-08;--:--;      0.000
2000-09-09;--:--;      0.000
2000-09-10;--:--;      0.000
2000-09-11;--:--;      0.000
2000-09-12;--:--;      0.000
2000-09-13;--:--;      0.000
2000-09-14;--:--;      0.000
2000-09-15;--:--;      0.000
2000-09-16;--:--;      0.000
2000-09-17;--:--;      0.000
2000-09-18;--:--;      0.000
2000-09-19;--:--;      0.000
2000-09-20;--:--;      0.000
2000-09-21;--:--;      0.000
2000-09-22;--:--;      0.000
2000-09-23;--:--;      0.000
2000-09-24;--:--;      0.000
2000-09-25;--:--;      0.000
2000-09-26;--:--;      0.000
2000-09-27;--:--;      0.000
2000-09-28;--:--;      0.000
2000-09-29;--:--;      0.000
2000-09-30;--:--;      0.000
2000-10-01;--:--;      0.000
2000-10-02;--:--;      0.000
2000-10-03;--:--;      0.000
2000-10-04;--:--;      0.000
2000-10-05;--:--;      0.000
2000-10-06;--:--;      0.000
2000-10-07;--:--;      0.000
2000-10-08;--:--;      0.000
2000-10-09;--:--;      0.000
2000-10-10;--:--;      0.000
2000-10-11;--:--;      0.000
2000-10-12;--:--;      0.000
2000-10-13;--:--;      0.000
2000-10-14;--:--;      0.000
2000-10-15;--:--;      0.000
2000-10-16;--:--;      0.000
2000-10-17;--:--;      0.000
2000-10-18;--:--;      0.000
2000-10-19;--:--;      0.000
2000-10-20;--:--;      0.000
2000-10-21;--:--;      0.000
2000-10-22;--:--;      0.000
2000-10-23;--:--;      0.000
2000-10-24;--:--;      0.000
2000-10-25;--:--;      0.000
2000-10-26;--:--;      0.000
2000-10-27;--:--;      0.000
2000-10-28;--:--;      0.000
2000-10-29;--:--;      0.000
2000-10-30;--:--;      0.000
2000-10-31;--:--;      0.000
2000-11-01;--:--;      0.000
2000-11-02;--:--;      0.000
2000-11-03;--:--;      0.000
2000-11-04;--:--;      0.000
2000-11-05;--:--;      0.000
2000-11-06;--:--;      0.000
2000-11-07;--:--;      0.000
2000-11-08;--:--;      0.000
2000-11-09;--:--;      0.000
2000-11-10;--:--;      0.000
2000-11-11;--:--;      0.000
2000-11-12;--:--;      0.000
2000-11-13;--:--;      0.000
2000-11-14;--:--;      0.000
2000-11-15;--:--;      0.000
2000-11-16;--:--;      0.000
2000-11-17;--:--;      0.000
2000-11-18;--:--;      0.000
2000-11-19;--:--;      0.000
2000-11-20;--:--;      0.000
2000-11-21;--:--;      0.000
2000-11-22;--:--;      0.000
2000-11-23;--:--;      0.000
2000-11-24;--:--;      0.000
2000-11-25;--:--;      0.000
2000-11-26;--:--;      0.000
2000-11-27;--:--;      0.000
2000-11-28;--:--;      0.000
2000-11-29;--:--;      0.000
2000-11-30;--:--;      0.000
2000-12-01;--:--;      0.000
2000-12-02;--:--;      0.000
2000-12-03;--:--;      0.000
2000-12-04;--:--;      0.000
2000-12-05;--:--;      0.000
2000-12-06;--:--;      0.000
2000-12-07;--:--;      0.000
2000-12-08;--:--;      0.000
2000-12-09;--:--;      0.000
2000-12-10;--:--;      0.000
2000-12-11;--:--;      0.000
2000-12-12;--:--;      0.000
2000-12-13;--:--;      0.000
2000-12-14;--:--;      0.000
2000-12-15;--:--;      0.000
2000-12-16;--:--;      0.000
2000-12-17;--:--;      0.000
2000-12-18;--:--;      0.000
2000-12-19;--:--;      0.000
2000-12-20;--:--;      0.000
2000-12-21;--:--;      0.000
2000-12-22;--:--;      0.000
2000-12-23;--:--;      0.000
2000-12-24;--:--;      0.000
2000-12-25;--:--;      0.000
2000-12-26;--:--;      0.000
2000-12-27;--:--;      0.000
2000-12-28;--:--;      0.000
2000-12-29;--:--;      0.000
2000-12-30;--:--;      0.000
2000-12-31;--:--;      0.000
2001-01-01;--:--;      1.329
2001-01-02;--:--;      1.263
2001-01-03;--:--;      1.073
2001-01-04;--:--;      1.012
2001-01-05;--:--;      1.012
2001-01-06;--:--;      0.952
2001-01-07;--:--;      0.836
2001-01-08;--:--;      0.726
2001-01-09;--:--;      0.622
2001-01-10;--:--;      0.517
2001-01-11;--:--;      0.372
2001-01-12;--:--;      0.299
2001-01-13;--:--;      0.276
2001-01-14;--:--;      0.276
2001-01-15;--:--;      0.255
2001-01-16;--:--;      0.235
2001-01-17;--:--;      0.216
2001-01-18;--:--;      0.197
2001-01-19;--:--;      0.180
2001-01-20;--:--;      0.197
2001-01-21;--:--;      0.235
2001-01-22;--:--;      0.255
2001-01-23;--:--;      0.372
2001-01-24;--:--;      0.372
2001-01-25;--:--;      0.322
2001-01-26;--:--;      0.322
2001-01-27;--:--;      0.372
2001-01-28;--:--;      0.346
2001-01-29;--:--;      0.299
2001-01-30;--:--;      0.255
2001-01-31;--:--;      0.235
2001-02-01;--:--;      0.180
2001-02-02;--:--;      0.148
2001-02-03;--:--;      0.134
2001-02-04;--:--;      0.134
2001-02-05;--:--;      0.095
2001-02-06;--:--;      0.056
2001-02-07;--:--;      0.048
2001-02-08;--:--;      0.028
2001-02-09;--:--;      0.015
2001-02-10;--:--;      0.015
2001-02-11;--:--;      0.011
2001-02-12;--:--;      0.008
2001-02-13;--:--;      0.004
2001-02-14;--:--;      0.001
2001-02-15;--:--;      0.000
2001-02-16;--:--;   -999.000
2001-02-17;--:--;   -999.000
2001-02-18;--:--;   -999.000
2001-02-19;--:--;   -999.000
2001-02-20;--:--;   -999.000
2001-02-21;--:--;   -999.000
2001-02-22;--:--;   -999.000
2001-02-23;--:--;   -999.000
2001-02-24;--:--;   -999.000
2001-02-25;--:--;   -999.000
2001-02-26;--:--;   -999.000
2001-02-27;--:--;   -999.000
2001-02-28;--:--;   -999.000
2001-03-01;--:--;   -999.000
2001-03-02;--:--;   -999.000
2001-03-03;--:--;   -999.000
2001-03-04;--:--;   -999.000
2001-03-05;--:--;   -999.000
2001-03-06;--:--;   -999.000
2001-03-07;--:--;   -999.000
2001-03-08;--:--;   -999.000
2001-03-09;--:--;   -999.000
2001-03-10;--:--;   -999.000
2001-03-11;--:--;   -999.000
2001-03-12;--:--;   -999.000
2001-03-13;--:--;   -999.000
2001-03-14;--:--;   -999.000
2001-03-15;--:--;      6.640
2001-03-16;--:--;      2.335
2001-03-17;--:--;      1.091
2001-03-18;--:--;      0.750
2001-03-19;--:--;      0.910
2001-03-20;--:--;      2.037
2001-03-21;--:--;      0.998
2001-03-22;--:--;      0.610
2001-03-23;--:--;      0.610
2001-03-24;--:--;      0.610
2001-03-25;--:--;      0.335
2001-03-26;--:--;      0.253
2001-03-27;--:--;      0.186
2001-03-28;--:--;      0.293
2001-03-29;--:--;      0.055
2001-03-30;--:--;      0.108
2001-03-31;--:--;      0.088
2001-04-01;--:--;      0.186
2001-04-02;--:--;      0.868
2001-04-03;--:--;      0.433
2001-04-04;--:--;      0.272
2001-04-05;--:--;      0.157
2001-04-06;--:--;      0.097
2001-04-07;--:--;      0.055
2001-04-08;--:--;      0.036
2001-04-09;--:--;      0.013
2001-04-10;--:--;      0.004
2001-04-11;--:--;      0.001
2001-04-12;--:--;      0.000
2001-04-13;--:--;      0.000
2001-04-14;--:--;   -999.000
2001-04-15;--:--;   -999.000
2001-04-16;--:--;   -999.000
2001-04-17;--:--;   -999.000
2001-04-18;--:--;   -999.000
2001-04-19;--:--;   -999.000
2001-04-20;--:--;   -999.000
2001-04-21;--:--;   -999.000
2001-04-22;--:--;   -999.000
2001-04-23;--:--;   -999.000
2001-04-24;--:--;   -999.000
2001-04-25;--:--;   -999.000
2001-04-26;--:--;   -999.000
2001-04-27;--:--;   -999.000
2001-04-28;--:--;   -999.000
2001-04-29;--:--;   -999.000
2001-04-30;--:--;   -999.000
2001-05-01;--:--;   -999.000
2001-05-02;--:--;      0.011
2001-05-03;--:--;      0.023
2001-05-04;--:--;      0.034
2001-05-05;--:--;      0.034
2001-05-06;--:--;      0.023
2001-05-07;--:--;      0.019
2001-05-08;--:--;      0.015
2001-05-09;--:--;      0.008
2001-05-10;--:--;      0.008
2001-05-11;--:--;      0.004
2001-05-12;--:--;      0.001
2001-05-13;--:--;   -999.000
2001-05-14;--:--;   -999.000
2001-05-15;--:--;   -999.000
2001-05-16;--:--;   -999.000
2001-05-17;--:--;   -999.000
2001-05-18;--:--;   -999.000
2001-05-19;--:--;   -999.000
2001-05-20;--:--;   -999.000
2001-05-21;--:--;   -999.000
2001-05-22;--:--;   -999.000
2001-05-23;--:--;   -999.000
2001-05-24;--:--;   -999.000
