# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651535
# River:                 RIO CARINHANHA
# Station:               JUVENILIA
# Country:               BR
# Latitude (DD):       -14.26
# Longitude (DD):      -44.1522
# Catchment area (km²):      16300.0
# Altitude (m ASL):        504.0
# Next downstream station:      3651806
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16862
# DATA
YYYY-MM-DD;hh:mm; Value
2002-04-28;--:--;     94.500
2002-04-29;--:--;     94.075
2002-04-30;--:--;     93.650
2002-05-01;--:--;     92.800
2002-05-02;--:--;     91.950
2002-05-03;--:--;     91.950
2002-05-04;--:--;     91.100
2002-05-05;--:--;     91.100
2002-05-06;--:--;     90.250
2002-05-07;--:--;     90.250
2002-05-08;--:--;     89.825
2002-05-09;--:--;     89.400
2002-05-10;--:--;     89.825
2002-05-11;--:--;     88.975
2002-05-12;--:--;     90.250
2002-05-13;--:--;     89.400
2002-05-14;--:--;     89.400
2002-05-15;--:--;     89.400
2002-05-16;--:--;     88.975
2002-05-17;--:--;     88.550
2002-05-18;--:--;     88.550
2002-05-19;--:--;     88.550
2002-05-20;--:--;     88.550
2002-05-21;--:--;     88.125
2002-05-22;--:--;     88.125
2002-05-23;--:--;     91.525
2002-05-24;--:--;     99.260
2002-05-25;--:--;     96.200
2002-05-26;--:--;     96.540
2002-05-27;--:--;     95.775
2002-05-28;--:--;     94.075
2002-05-29;--:--;     92.800
2002-05-30;--:--;     91.950
2002-05-31;--:--;     91.100
2002-06-01;--:--;     91.100
2002-06-02;--:--;     90.250
2002-06-03;--:--;     90.250
2002-06-04;--:--;     90.250
2002-06-05;--:--;     90.250
2002-06-06;--:--;     89.400
2002-06-07;--:--;     89.400
2002-06-08;--:--;     89.400
2002-06-09;--:--;     88.550
2002-06-10;--:--;     87.700
2002-06-11;--:--;     87.700
2002-06-12;--:--;     87.700
2002-06-13;--:--;     87.700
2002-06-14;--:--;     87.700
2002-06-15;--:--;     87.700
2002-06-16;--:--;     87.700
2002-06-17;--:--;     87.700
2002-06-18;--:--;     87.700
2002-06-19;--:--;     87.700
2002-06-20;--:--;     87.700
2002-06-21;--:--;     87.700
2002-06-22;--:--;     87.700
2002-06-23;--:--;     87.700
2002-06-24;--:--;     87.700
2002-06-25;--:--;     87.700
2002-06-26;--:--;     87.700
2002-06-27;--:--;     87.700
2002-06-28;--:--;     87.700
2002-06-29;--:--;     87.700
2002-06-30;--:--;     87.700
2002-07-01;--:--;     87.700
2002-07-02;--:--;     86.780
2002-07-03;--:--;     86.780
2002-07-04;--:--;     86.780
2002-07-05;--:--;     86.780
2002-07-06;--:--;     86.780
2002-07-07;--:--;     86.780
2002-07-08;--:--;     86.780
2002-07-09;--:--;     86.780
2002-07-10;--:--;     85.860
2002-07-11;--:--;     85.860
2002-07-12;--:--;     85.860
2002-07-13;--:--;     85.860
2002-07-14;--:--;     85.860
2002-07-15;--:--;     85.860
2002-07-16;--:--;     85.860
2002-07-17;--:--;     85.860
2002-07-18;--:--;     86.780
2002-07-19;--:--;     86.780
2002-07-20;--:--;     85.860
2002-07-21;--:--;     85.860
2002-07-22;--:--;     85.860
2002-07-23;--:--;     85.860
2002-07-24;--:--;     85.860
2002-07-25;--:--;     85.860
2002-07-26;--:--;     85.860
2002-07-27;--:--;     85.860
2002-07-28;--:--;     84.940
2002-07-29;--:--;     84.940
2002-07-30;--:--;     84.480
2002-07-31;--:--;     84.940
2002-08-01;--:--;     84.020
2002-08-02;--:--;     84.020
2002-08-03;--:--;     84.020
2002-08-04;--:--;     84.020
2002-08-05;--:--;     83.100
2002-08-06;--:--;     83.100
2002-08-07;--:--;     82.180
2002-08-08;--:--;     81.260
2002-08-09;--:--;     81.260
2002-08-10;--:--;     81.260
2002-08-11;--:--;     81.260
2002-08-12;--:--;     81.260
2002-08-13;--:--;     81.260
2002-08-14;--:--;     81.260
2002-08-15;--:--;     81.260
2002-08-16;--:--;     81.260
2002-08-17;--:--;     81.260
2002-08-18;--:--;     81.260
2002-08-19;--:--;     81.260
2002-08-20;--:--;     80.340
2002-08-21;--:--;     80.340
2002-08-22;--:--;     80.340
2002-08-23;--:--;     80.340
2002-08-24;--:--;     80.340
2002-08-25;--:--;     80.800
2002-08-26;--:--;     80.800
2002-08-27;--:--;     80.340
2002-08-28;--:--;     80.340
2002-08-29;--:--;     80.340
2002-08-30;--:--;     80.340
2002-08-31;--:--;     80.340
2002-09-01;--:--;     80.340
2002-09-02;--:--;     80.340
2002-09-03;--:--;     79.420
2002-09-04;--:--;     79.420
2002-09-05;--:--;     79.420
2002-09-06;--:--;     80.340
2002-09-07;--:--;     79.880
2002-09-08;--:--;     80.340
2002-09-09;--:--;     80.340
2002-09-10;--:--;     80.340
2002-09-11;--:--;     80.800
2002-09-12;--:--;     79.880
2002-09-13;--:--;     78.960
2002-09-14;--:--;     78.500
2002-09-15;--:--;     78.500
2002-09-16;--:--;     78.500
2002-09-17;--:--;     78.025
2002-09-18;--:--;     77.550
2002-09-19;--:--;     76.600
2002-09-20;--:--;     76.600
2002-09-21;--:--;     77.550
2002-09-22;--:--;     77.550
2002-09-23;--:--;     77.550
2002-09-24;--:--;     79.880
2002-09-25;--:--;     86.320
2002-09-26;--:--;     95.775
2002-09-27;--:--;     98.240
2002-09-28;--:--;     93.650
2002-09-29;--:--;     90.250
2002-09-30;--:--;     87.700
2002-10-01;--:--;     86.320
2002-10-02;--:--;     84.020
2002-10-03;--:--;     83.100
2002-10-04;--:--;     82.180
2002-10-05;--:--;     82.180
2002-10-06;--:--;     81.260
2002-10-07;--:--;     80.340
2002-10-08;--:--;     78.960
2002-10-09;--:--;     78.500
2002-10-10;--:--;     77.550
2002-10-11;--:--;     77.550
2002-10-12;--:--;     77.550
2002-10-13;--:--;     77.550
2002-10-14;--:--;     76.600
2002-10-15;--:--;     76.125
2002-10-16;--:--;     75.650
2002-10-17;--:--;     74.700
2002-10-18;--:--;     74.700
2002-10-19;--:--;     74.700
2002-10-20;--:--;     74.700
2002-10-21;--:--;     73.750
2002-10-22;--:--;     73.750
2002-10-23;--:--;     73.750
2002-10-24;--:--;     73.750
2002-10-25;--:--;     73.750
2002-10-26;--:--;     72.800
2002-10-27;--:--;     72.800
2002-10-28;--:--;     72.800
2002-10-29;--:--;     72.800
2002-10-30;--:--;     75.175
2002-10-31;--:--;     77.550
2002-11-01;--:--;     87.700
2002-11-02;--:--;     94.500
2002-11-03;--:--;    101.640
2002-11-04;--:--;    111.500
2002-11-05;--:--;    121.950
2002-11-06;--:--;    124.400
2002-11-07;--:--;    128.600
2002-11-08;--:--;    131.400
2002-11-09;--:--;    137.000
2002-11-10;--:--;    130.350
2002-11-11;--:--;    126.500
2002-11-12;--:--;    122.650
2002-11-13;--:--;    118.450
2002-11-14;--:--;    115.000
2002-11-15;--:--;    110.600
2002-11-16;--:--;    102.320
2002-11-17;--:--;     98.240
2002-11-18;--:--;     94.925
2002-11-19;--:--;     93.225
2002-11-20;--:--;     90.250
2002-11-21;--:--;     89.400
2002-11-22;--:--;     89.400
2002-11-23;--:--;     96.540
2002-11-24;--:--;    104.600
2002-11-25;--:--;    119.850
2002-11-26;--:--;    120.550
2002-11-27;--:--;    119.850
2002-11-28;--:--;    116.700
2002-11-29;--:--;    114.250
2002-11-30;--:--;    113.750
2002-12-01;--:--;    110.200
2002-12-02;--:--;    102.660
2002-12-03;--:--;     92.800
2002-12-04;--:--;     89.400
2002-12-05;--:--;     86.780
2002-12-06;--:--;     85.400
2002-12-07;--:--;     84.020
2002-12-08;--:--;     87.700
2002-12-09;--:--;     92.800
2002-12-10;--:--;    106.200
2002-12-11;--:--;    125.100
2002-12-12;--:--;    140.150
2002-12-13;--:--;    146.450
2002-12-14;--:--;    153.800
2002-12-15;--:--;    164.650
2002-12-16;--:--;    192.200
2002-12-17;--:--;    216.400
2002-12-18;--:--;    238.200
2002-12-19;--:--;    201.800
2002-12-20;--:--;    180.400
2002-12-21;--:--;    161.150
2002-12-22;--:--;    148.550
2002-12-23;--:--;    140.500
2002-12-24;--:--;    135.950
2002-12-25;--:--;    130.350
2002-12-26;--:--;    123.000
2002-12-27;--:--;    151.350
2002-12-28;--:--;    160.100
2002-12-29;--:--;    144.700
2002-12-30;--:--;    161.500
2002-12-31;--:--;    205.100
2003-01-01;--:--;    196.200
2003-01-02;--:--;    190.800
2003-01-03;--:--;    183.200
2003-01-04;--:--;    190.800
2003-01-05;--:--;    192.200
2003-01-06;--:--;    181.600
2003-01-07;--:--;    169.800
2003-01-08;--:--;    161.500
2003-01-09;--:--;    152.400
2003-01-10;--:--;    142.950
2003-01-11;--:--;    135.950
2003-01-12;--:--;    129.650
2003-01-13;--:--;    128.600
2003-01-14;--:--;    131.750
2003-01-15;--:--;    149.250
2003-01-16;--:--;    152.400
2003-01-17;--:--;    145.750
2003-01-18;--:--;    144.000
2003-01-19;--:--;    142.950
2003-01-20;--:--;    153.450
2003-01-21;--:--;    150.650
2003-01-22;--:--;    161.850
2003-01-23;--:--;    178.600
2003-01-24;--:--;    168.600
2003-01-25;--:--;    155.900
2003-01-26;--:--;    145.050
2003-01-27;--:--;    138.400
2003-01-28;--:--;    135.600
2003-01-29;--:--;    135.600
2003-01-30;--:--;    137.350
2003-01-31;--:--;    136.300
2003-02-01;--:--;    132.100
2003-02-02;--:--;    133.150
2003-02-03;--:--;    137.000
2003-02-04;--:--;    134.900
2003-02-05;--:--;    131.050
2003-02-06;--:--;    125.100
2003-02-07;--:--;    118.800
2003-02-08;--:--;    113.500
2003-02-09;--:--;    112.000
2003-02-10;--:--;    110.200
2003-02-11;--:--;    107.400
2003-02-12;--:--;    105.000
2003-02-13;--:--;    103.800
2003-02-14;--:--;    103.000
2003-02-15;--:--;    102.660
2003-02-16;--:--;    110.600
2003-02-17;--:--;    118.100
2003-02-18;--:--;    123.700
2003-02-19;--:--;    124.050
2003-02-20;--:--;    126.850
2003-02-21;--:--;    128.600
2003-02-22;--:--;    123.000
2003-02-23;--:--;    122.650
2003-02-24;--:--;    124.400
2003-02-25;--:--;    122.650
2003-02-26;--:--;    118.100
2003-02-27;--:--;    112.750
2003-02-28;--:--;    108.200
2003-03-01;--:--;    107.000
2003-03-02;--:--;    103.000
2003-03-03;--:--;    100.620
2003-03-04;--:--;    100.280
2003-03-05;--:--;     99.260
2003-03-06;--:--;     98.240
2003-03-07;--:--;    100.620
2003-03-08;--:--;    101.300
2003-03-09;--:--;    100.960
2003-03-10;--:--;     99.940
2003-03-11;--:--;     99.940
2003-03-12;--:--;    103.400
2003-03-13;--:--;    105.400
2003-03-14;--:--;    113.000
2003-03-15;--:--;    114.750
2003-03-16;--:--;    115.750
2003-03-17;--:--;    114.000
2003-03-18;--:--;    109.400
2003-03-19;--:--;    109.800
2003-03-20;--:--;    115.750
2003-03-21;--:--;    120.900
2003-03-22;--:--;    120.900
2003-03-23;--:--;    114.500
2003-03-24;--:--;    140.500
2003-03-25;--:--;    155.550
2003-03-26;--:--;    163.600
2003-03-27;--:--;    148.200
2003-03-28;--:--;    140.500
2003-03-29;--:--;    137.000
2003-03-30;--:--;    143.650
2003-03-31;--:--;    167.800
2003-04-01;--:--;    162.550
2003-04-02;--:--;    152.750
2003-04-03;--:--;    147.150
2003-04-04;--:--;    133.500
2003-04-05;--:--;    127.550
2003-04-06;--:--;    123.000
2003-04-07;--:--;    119.150
2003-04-08;--:--;    123.000
2003-04-09;--:--;    137.350
2003-04-10;--:--;    138.400
2003-04-11;--:--;    129.650
2003-04-12;--:--;    121.950
2003-04-13;--:--;    115.000
2003-04-14;--:--;    114.000
2003-04-15;--:--;    122.300
2003-04-16;--:--;    117.400
2003-04-17;--:--;    116.350
2003-04-18;--:--;    115.500
2003-04-19;--:--;    114.750
2003-04-20;--:--;    110.200
2003-04-21;--:--;    105.800
2003-04-22;--:--;    103.000
2003-04-23;--:--;    101.640
2003-04-24;--:--;    100.280
2003-04-25;--:--;    100.280
2003-04-26;--:--;     98.920
2003-04-27;--:--;     97.560
2003-04-28;--:--;     96.880
2003-04-29;--:--;     96.200
2003-04-30;--:--;     96.200
2003-05-01;--:--;     96.200
2003-05-02;--:--;     94.500
2003-05-03;--:--;     94.500
2003-05-04;--:--;     91.950
2003-05-05;--:--;     92.800
2003-05-06;--:--;     92.800
2003-05-07;--:--;     92.800
2003-05-08;--:--;     92.800
2003-05-09;--:--;     97.560
2003-05-10;--:--;     98.240
2003-05-11;--:--;     96.200
2003-05-12;--:--;     96.200
2003-05-13;--:--;     95.350
2003-05-14;--:--;     94.500
2003-05-15;--:--;     92.800
2003-05-16;--:--;     92.800
2003-05-17;--:--;     92.800
2003-05-18;--:--;     91.100
2003-05-19;--:--;     91.100
2003-05-20;--:--;     91.100
2003-05-21;--:--;     91.100
2003-05-22;--:--;     90.250
2003-05-23;--:--;     89.400
2003-05-24;--:--;     89.400
2003-05-25;--:--;     89.400
2003-05-26;--:--;     89.400
2003-05-27;--:--;     89.400
2003-05-28;--:--;     89.400
2003-05-29;--:--;     91.100
2003-05-30;--:--;     91.950
2003-05-31;--:--;     95.350
2003-06-01;--:--;     94.925
2003-06-02;--:--;     94.500
2003-06-03;--:--;     91.950
2003-06-04;--:--;     91.950
2003-06-05;--:--;     90.250
2003-06-06;--:--;     89.400
2003-06-07;--:--;     89.400
2003-06-08;--:--;     89.400
2003-06-09;--:--;     88.125
2003-06-10;--:--;     87.700
2003-06-11;--:--;     87.700
2003-06-12;--:--;     87.700
2003-06-13;--:--;     87.700
2003-06-14;--:--;     88.125
2003-06-15;--:--;     88.550
2003-06-16;--:--;     88.550
2003-06-17;--:--;     86.780
2003-06-18;--:--;     85.860
2003-06-19;--:--;     85.860
2003-06-20;--:--;     85.860
2003-06-21;--:--;     85.860
2003-06-22;--:--;     86.320
2003-06-23;--:--;     85.860
2003-06-24;--:--;     85.400
2003-06-25;--:--;     84.940
2003-06-26;--:--;     84.940
2003-06-27;--:--;     84.940
2003-06-28;--:--;     84.940
2003-06-29;--:--;     84.940
2003-06-30;--:--;     84.940
2003-07-01;--:--;     84.940
2003-07-02;--:--;     84.940
2003-07-03;--:--;     84.940
2003-07-04;--:--;     84.940
2003-07-05;--:--;     84.940
2003-07-06;--:--;     84.940
2003-07-07;--:--;     84.940
2003-07-08;--:--;     84.940
2003-07-09;--:--;     84.940
2003-07-10;--:--;     84.480
2003-07-11;--:--;     84.020
2003-07-12;--:--;     84.020
2003-07-13;--:--;     84.020
2003-07-14;--:--;     84.020
2003-07-15;--:--;     84.020
2003-07-16;--:--;     83.560
2003-07-17;--:--;     83.100
2003-07-18;--:--;     82.180
2003-07-19;--:--;     82.180
2003-07-20;--:--;     83.100
2003-07-21;--:--;     83.100
2003-07-22;--:--;     83.100
2003-07-23;--:--;     82.180
2003-07-24;--:--;     83.100
2003-07-25;--:--;     83.100
2003-07-26;--:--;     83.100
2003-07-27;--:--;     83.100
2003-07-28;--:--;     83.100
2003-07-29;--:--;     82.180
2003-07-30;--:--;     82.180
2003-07-31;--:--;     82.180
2003-08-01;--:--;     83.100
2003-08-02;--:--;     82.640
2003-08-03;--:--;     82.180
2003-08-04;--:--;     82.180
2003-08-05;--:--;     82.180
2003-08-06;--:--;     82.180
2003-08-07;--:--;     82.180
2003-08-08;--:--;     82.180
2003-08-09;--:--;     82.180
2003-08-10;--:--;     82.180
2003-08-11;--:--;     82.180
2003-08-12;--:--;     82.180
2003-08-13;--:--;     81.720
2003-08-14;--:--;     81.260
2003-08-15;--:--;     80.340
2003-08-16;--:--;     79.420
2003-08-17;--:--;     80.340
2003-08-18;--:--;     80.340
2003-08-19;--:--;     80.340
2003-08-20;--:--;     80.340
2003-08-21;--:--;     80.340
2003-08-22;--:--;     79.880
2003-08-23;--:--;     80.340
2003-08-24;--:--;     80.340
2003-08-25;--:--;     80.340
2003-08-26;--:--;     80.340
2003-08-27;--:--;     80.340
2003-08-28;--:--;     80.340
2003-08-29;--:--;     80.340
2003-08-30;--:--;     82.180
2003-08-31;--:--;     82.180
2003-09-01;--:--;     80.340
2003-09-02;--:--;     80.340
2003-09-03;--:--;     80.340
2003-09-04;--:--;     80.340
2003-09-05;--:--;     78.500
2003-09-06;--:--;     78.500
2003-09-07;--:--;     78.500
2003-09-08;--:--;     78.500
2003-09-09;--:--;     78.500
2003-09-10;--:--;     78.500
2003-09-11;--:--;     78.500
2003-09-12;--:--;     78.500
2003-09-13;--:--;     77.550
2003-09-14;--:--;     77.550
2003-09-15;--:--;     77.550
2003-09-16;--:--;     76.600
2003-09-17;--:--;     76.600
2003-09-18;--:--;     75.650
2003-09-19;--:--;     75.650
2003-09-20;--:--;     74.700
2003-09-21;--:--;     74.700
2003-09-22;--:--;     74.700
2003-09-23;--:--;     74.700
2003-09-24;--:--;     74.700
2003-09-25;--:--;     74.700
2003-09-26;--:--;     73.750
2003-09-27;--:--;     73.750
2003-09-28;--:--;     73.750
2003-09-29;--:--;     74.700
2003-09-30;--:--;     75.650
2003-10-01;--:--;     77.075
2003-10-02;--:--;     79.420
2003-10-03;--:--;     79.420
2003-10-04;--:--;     79.420
2003-10-05;--:--;     79.420
2003-10-06;--:--;     79.420
2003-10-07;--:--;     79.420
2003-10-08;--:--;     75.650
2003-10-09;--:--;     74.700
2003-10-10;--:--;     74.700
2003-10-11;--:--;     74.225
2003-10-12;--:--;     73.750
2003-10-13;--:--;     73.750
2003-10-14;--:--;     73.750
2003-10-15;--:--;     74.700
2003-10-16;--:--;     74.225
2003-10-17;--:--;     74.700
2003-10-18;--:--;     73.750
2003-10-19;--:--;     73.750
2003-10-20;--:--;     74.700
2003-10-21;--:--;     74.700
2003-10-22;--:--;     73.750
2003-10-23;--:--;     72.800
2003-10-24;--:--;     72.800
2003-10-25;--:--;     73.750
2003-10-26;--:--;     74.700
2003-10-27;--:--;     73.750
2003-10-28;--:--;     73.275
2003-10-29;--:--;     73.275
2003-10-30;--:--;     73.750
2003-10-31;--:--;     72.800
2003-11-01;--:--;     73.750
2003-11-02;--:--;     74.225
2003-11-03;--:--;     76.125
2003-11-04;--:--;     79.420
2003-11-05;--:--;     83.100
2003-11-06;--:--;     84.940
2003-11-07;--:--;     88.125
2003-11-08;--:--;     94.075
2003-11-09;--:--;    106.600
2003-11-10;--:--;    122.300
2003-11-11;--:--;    123.350
2003-11-12;--:--;    123.000
2003-11-13;--:--;    121.600
2003-11-14;--:--;    115.250
2003-11-15;--:--;    107.800
2003-11-16;--:--;     98.580
2003-11-17;--:--;     95.775
2003-11-18;--:--;     95.350
2003-11-19;--:--;     96.200
2003-11-20;--:--;     95.775
2003-11-21;--:--;     94.500
2003-11-22;--:--;     93.650
2003-11-23;--:--;     93.650
2003-11-24;--:--;     93.225
2003-11-25;--:--;     92.800
2003-11-26;--:--;     88.550
2003-11-27;--:--;     85.860
2003-11-28;--:--;     84.020
2003-11-29;--:--;     82.640
2003-11-30;--:--;     85.400
2003-12-01;--:--;     94.075
2003-12-02;--:--;     93.225
2003-12-03;--:--;     95.350
2003-12-04;--:--;    100.960
2003-12-05;--:--;    100.280
2003-12-06;--:--;    102.320
2003-12-07;--:--;    109.400
2003-12-08;--:--;    111.500
2003-12-09;--:--;    110.200
2003-12-10;--:--;    110.600
2003-12-11;--:--;    112.250
2003-12-12;--:--;    113.250
2003-12-13;--:--;    111.250
2003-12-14;--:--;    103.400
2003-12-15;--:--;     97.900
2003-12-16;--:--;     91.950
2003-12-17;--:--;     90.250
2003-12-18;--:--;     88.550
2003-12-19;--:--;     84.940
2003-12-20;--:--;     81.260
2003-12-21;--:--;     78.025
2003-12-22;--:--;     77.550
2003-12-23;--:--;     79.880
2003-12-24;--:--;     84.020
2003-12-25;--:--;     86.320
2003-12-26;--:--;     87.240
2003-12-27;--:--;     89.825
2003-12-28;--:--;     91.100
2003-12-29;--:--;     94.500
2003-12-30;--:--;     98.920
2003-12-31;--:--;    103.000
2004-01-01;--:--;    110.600
2004-01-02;--:--;    118.450
2004-01-03;--:--;    129.300
2004-01-04;--:--;    121.600
2004-01-05;--:--;    129.300
2004-01-06;--:--;    137.700
2004-01-07;--:--;    134.200
2004-01-08;--:--;    116.000
2004-01-09;--:--;    115.250
2004-01-10;--:--;    114.250
2004-01-11;--:--;    115.750
2004-01-12;--:--;    121.950
2004-01-13;--:--;    129.300
2004-01-14;--:--;    134.900
2004-01-15;--:--;    130.000
2004-01-16;--:--;    125.800
2004-01-17;--:--;    128.950
2004-01-18;--:--;    138.400
2004-01-19;--:--;    122.300
2004-01-20;--:--;    144.350
2004-01-21;--:--;    160.100
2004-01-22;--:--;    171.000
2004-01-23;--:--;    177.550
2004-01-24;--:--;    205.800
2004-01-25;--:--;    218.000
2004-01-26;--:--;    206.500
2004-01-27;--:--;    213.200
2004-01-28;--:--;    214.400
2004-01-29;--:--;    210.000
2004-01-30;--:--;    202.200
2004-01-31;--:--;    193.950
2004-02-01;--:--;    187.200
2004-02-02;--:--;    178.250
2004-02-03;--:--;    177.900
2004-02-04;--:--;    186.800
2004-02-05;--:--;    184.000
2004-02-06;--:--;    176.850
2004-02-07;--:--;    167.000
2004-02-08;--:--;    156.950
2004-02-09;--:--;    176.500
2004-02-10;--:--;    211.600
2004-02-11;--:--;    239.800
2004-02-12;--:--;    225.600
2004-02-13;--:--;    208.250
2004-02-14;--:--;    193.950
2004-02-15;--:--;    177.900
2004-02-16;--:--;    182.400
2004-02-17;--:--;    191.150
2004-02-18;--:--;    214.800
2004-02-19;--:--;    246.600
2004-02-20;--:--;    305.500
2004-02-21;--:--;    279.400
2004-02-22;--:--;    228.450
2004-02-23;--:--;    204.400
2004-02-24;--:--;    210.800
2004-02-25;--:--;    199.800
2004-02-26;--:--;    184.800
2004-02-27;--:--;    188.000
2004-02-28;--:--;    192.900
2004-02-29;--:--;    231.600
2004-03-01;--:--;    245.000
2004-03-02;--:--;    244.200
2004-03-03;--:--;    232.300
2004-03-04;--:--;    230.200
2004-03-05;--:--;    210.800
2004-03-06;--:--;    203.000
2004-03-07;--:--;    189.400
2004-03-08;--:--;    171.400
2004-03-09;--:--;    164.300
2004-03-10;--:--;    158.350
2004-03-11;--:--;    152.750
2004-03-12;--:--;    146.100
2004-03-13;--:--;    140.150
2004-03-14;--:--;    135.600
2004-03-15;--:--;    131.400
2004-03-16;--:--;    137.350
2004-03-17;--:--;    156.950
2004-03-18;--:--;    175.450
2004-03-19;--:--;    188.000
2004-03-20;--:--;    214.800
2004-03-21;--:--;    291.300
2004-03-22;--:--;    341.000
2004-03-23;--:--;    349.800
2004-03-24;--:--;    361.800
2004-03-25;--:--;    351.400
2004-03-26;--:--;    368.200
2004-03-27;--:--;    398.600
2004-03-28;--:--;    354.600
2004-03-29;--:--;    289.200
2004-03-30;--:--;    267.450
2004-03-31;--:--;    261.400
2004-04-01;--:--;    255.400
2004-04-02;--:--;    250.200
2004-04-03;--:--;    243.400
2004-04-04;--:--;    232.650
2004-04-05;--:--;    225.600
2004-04-06;--:--;    218.000
2004-04-07;--:--;    205.450
2004-04-08;--:--;    193.600
2004-04-09;--:--;    201.400
2004-04-10;--:--;    207.200
2004-04-11;--:--;    213.200
2004-04-12;--:--;    214.800
2004-04-13;--:--;    218.800
2004-04-14;--:--;    221.200
2004-04-15;--:--;    216.400
2004-04-16;--:--;    209.650
2004-04-17;--:--;    205.450
2004-04-18;--:--;    200.600
2004-04-19;--:--;    194.300
2004-04-20;--:--;    186.000
2004-04-21;--:--;    180.800
2004-04-22;--:--;    177.200
2004-04-23;--:--;    172.200
2004-04-24;--:--;    163.950
2004-04-25;--:--;    150.300
2004-04-26;--:--;    147.150
2004-04-27;--:--;    144.350
2004-04-28;--:--;    140.850
2004-04-29;--:--;    138.400
2004-04-30;--:--;    134.550
2004-05-01;--:--;    133.850
2004-05-02;--:--;    132.800
2004-05-03;--:--;    131.400
2004-05-04;--:--;    130.350
2004-05-05;--:--;    128.600
2004-05-06;--:--;    127.550
2004-05-07;--:--;    126.150
2004-05-08;--:--;    125.800
2004-05-09;--:--;    125.450
2004-05-10;--:--;    124.750
2004-05-11;--:--;    124.400
2004-05-12;--:--;    124.050
2004-05-13;--:--;    123.700
2004-05-14;--:--;    123.000
2004-05-15;--:--;    121.950
2004-05-16;--:--;    120.200
2004-05-17;--:--;    119.500
2004-05-18;--:--;    119.500
2004-05-19;--:--;    119.150
2004-05-20;--:--;    118.100
2004-05-21;--:--;    117.400
2004-05-22;--:--;    116.700
2004-05-23;--:--;    115.750
2004-05-24;--:--;    115.500
2004-05-25;--:--;    115.500
2004-05-26;--:--;    115.250
2004-05-27;--:--;    115.000
2004-05-28;--:--;    115.000
2004-05-29;--:--;    114.500
2004-05-30;--:--;    114.500
2004-05-31;--:--;    114.250
2004-06-01;--:--;    114.000
2004-06-02;--:--;    113.750
2004-06-03;--:--;    113.250
2004-06-04;--:--;    113.000
2004-06-05;--:--;    112.750
2004-06-06;--:--;    112.500
2004-06-07;--:--;    112.500
2004-06-08;--:--;    112.500
2004-06-09;--:--;    112.500
2004-06-10;--:--;    112.500
2004-06-11;--:--;    112.500
2004-06-12;--:--;    112.500
2004-06-13;--:--;    112.500
2004-06-14;--:--;    112.500
2004-06-15;--:--;    112.250
2004-06-16;--:--;    112.000
2004-06-17;--:--;    112.000
2004-06-18;--:--;    112.000
2004-06-19;--:--;    112.000
2004-06-20;--:--;    112.000
2004-06-21;--:--;    111.500
2004-06-22;--:--;    111.500
2004-06-23;--:--;    111.500
2004-06-24;--:--;    111.500
2004-06-25;--:--;    111.500
2004-06-26;--:--;    111.500
2004-06-27;--:--;    111.500
2004-06-28;--:--;    111.500
2004-06-29;--:--;    111.000
2004-06-30;--:--;    111.000
2004-07-01;--:--;    110.200
2004-07-02;--:--;    109.000
2004-07-03;--:--;    108.600
2004-07-04;--:--;    105.400
2004-07-05;--:--;    105.000
2004-07-06;--:--;    103.800
2004-07-07;--:--;    103.400
2004-07-08;--:--;    103.000
2004-07-09;--:--;    103.000
2004-07-10;--:--;    102.320
2004-07-11;--:--;    101.980
2004-07-12;--:--;    101.640
2004-07-13;--:--;    101.640
2004-07-14;--:--;    100.960
2004-07-15;--:--;    100.960
2004-07-16;--:--;    100.620
2004-07-17;--:--;    100.280
2004-07-18;--:--;    100.280
2004-07-19;--:--;    100.280
2004-07-20;--:--;    100.280
2004-07-21;--:--;    100.280
2004-07-22;--:--;     99.600
2004-07-23;--:--;     99.600
2004-07-24;--:--;     99.600
2004-07-25;--:--;     99.600
2004-07-26;--:--;     99.260
2004-07-27;--:--;     98.920
2004-07-28;--:--;     98.920
2004-07-29;--:--;     98.920
2004-07-30;--:--;     98.920
2004-07-31;--:--;     98.920
2004-08-01;--:--;     98.920
2004-08-02;--:--;     98.920
2004-08-03;--:--;     98.920
2004-08-04;--:--;     98.920
2004-08-05;--:--;     98.920
2004-08-06;--:--;     98.920
2004-08-07;--:--;     98.240
2004-08-08;--:--;     97.560
2004-08-09;--:--;     97.560
2004-08-10;--:--;     96.880
2004-08-11;--:--;     96.880
2004-08-12;--:--;     96.200
2004-08-13;--:--;     95.350
2004-08-14;--:--;     95.350
2004-08-15;--:--;     95.350
2004-08-16;--:--;     95.350
2004-08-17;--:--;     95.350
2004-08-18;--:--;     95.350
2004-08-19;--:--;     95.350
2004-08-20;--:--;     95.350
2004-08-21;--:--;     95.350
