# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651680
# River:                 RIO PRETO
# Station:               FAZENDA PORTO LIMPO
# Country:               BR
# Latitude (DD):       -11.23556
# Longitude (DD):      -43.94944
# Catchment area (km²):      22100.0
# Altitude (m ASL):        414.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
2001-01-20;--:--;     80.616
2001-01-21;--:--;     80.616
2001-01-22;--:--;     82.473
2001-01-23;--:--;     80.616
2001-01-24;--:--;     80.616
2001-01-25;--:--;     85.287
2001-01-26;--:--;     89.091
2001-01-27;--:--;     92.955
2001-01-28;--:--;     95.891
2001-01-29;--:--;     96.383
2001-01-30;--:--;     95.891
2001-01-31;--:--;     93.930
2001-02-01;--:--;     91.016
2001-02-02;--:--;     88.135
2001-02-03;--:--;     88.135
2001-02-04;--:--;     89.091
2001-02-05;--:--;     91.983
2001-02-06;--:--;     93.930
2001-02-07;--:--;     97.371
2001-02-08;--:--;     99.856
2001-02-09;--:--;    101.358
2001-02-10;--:--;    102.364
2001-02-11;--:--;    103.879
2001-02-12;--:--;    105.402
2001-02-13;--:--;    105.912
2001-02-14;--:--;    107.446
2001-02-15;--:--;    110.019
2001-02-16;--:--;    107.959
2001-02-17;--:--;    105.912
2001-02-18;--:--;    103.879
2001-02-19;--:--;    103.879
2001-02-20;--:--;    103.879
2001-02-21;--:--;    103.879
2001-02-22;--:--;    103.879
2001-02-23;--:--;    101.860
2001-02-24;--:--;    101.860
2001-02-25;--:--;    101.860
2001-02-26;--:--;    102.868
2001-02-27;--:--;    106.933
2001-02-28;--:--;    111.574
2001-03-01;--:--;    106.933
2001-03-02;--:--;    105.912
2001-03-03;--:--;    102.868
2001-03-04;--:--;    101.860
2001-03-05;--:--;     99.856
2001-03-06;--:--;     97.866
2001-03-07;--:--;     95.891
2001-03-08;--:--;     93.930
2001-03-09;--:--;     91.016
2001-03-10;--:--;     90.052
2001-03-11;--:--;     89.091
2001-03-12;--:--;     92.955
2001-03-13;--:--;     93.930
2001-03-14;--:--;    100.857
2001-03-15;--:--;    110.019
2001-03-16;--:--;    119.465
2001-03-17;--:--;    129.186
2001-03-18;--:--;    138.054
2001-03-19;--:--;    145.986
2001-03-20;--:--;    157.590
2001-03-21;--:--;    164.704
2001-03-22;--:--;    174.364
2001-03-23;--:--;    178.037
2001-03-24;--:--;    178.037
2001-03-25;--:--;    171.930
2001-03-26;--:--;    159.949
2001-03-27;--:--;    142.567
2001-03-28;--:--;    122.675
2001-03-29;--:--;    112.094
2001-03-30;--:--;    105.912
2001-03-31;--:--;    101.860
2001-04-01;--:--;    100.356
2001-04-02;--:--;     98.859
2001-04-03;--:--;     99.856
2001-04-04;--:--;     99.856
2001-04-05;--:--;     98.362
2001-04-06;--:--;     96.877
2001-04-07;--:--;     94.908
2001-04-08;--:--;     93.442
2001-04-09;--:--;     91.983
2001-04-10;--:--;     90.052
2001-04-11;--:--;     88.612
2001-04-12;--:--;     87.182
2001-04-13;--:--;     86.232
2001-04-14;--:--;     84.816
2001-04-15;--:--;     83.407
2001-04-16;--:--;     83.407
2001-04-17;--:--;     82.940
2001-04-18;--:--;     83.876
2001-04-19;--:--;     85.759
2001-04-20;--:--;     89.091
2001-04-21;--:--;     92.955
2001-04-22;--:--;     97.371
2001-04-23;--:--;     99.357
2001-04-24;--:--;    101.860
2001-04-25;--:--;    103.879
2001-04-26;--:--;    105.912
2001-04-27;--:--;    105.912
2001-04-28;--:--;    104.386
2001-04-29;--:--;     99.357
2001-04-30;--:--;     93.930
2001-05-01;--:--;     91.016
2001-05-02;--:--;     89.091
2001-05-03;--:--;     88.135
2001-05-04;--:--;     88.135
2001-05-05;--:--;     87.182
2001-05-06;--:--;     87.182
2001-05-07;--:--;     86.232
2001-05-08;--:--;     86.232
2001-05-09;--:--;     85.287
2001-05-10;--:--;     85.287
2001-05-11;--:--;     85.287
2001-05-12;--:--;     85.287
2001-05-13;--:--;     86.232
2001-05-14;--:--;     87.182
2001-05-15;--:--;     88.135
2001-05-16;--:--;     88.135
2001-05-17;--:--;     87.182
2001-05-18;--:--;     86.232
2001-05-19;--:--;     85.287
2001-05-20;--:--;     84.345
2001-05-21;--:--;     84.345
2001-05-22;--:--;     83.407
2001-05-23;--:--;     82.473
2001-05-24;--:--;     81.543
2001-05-25;--:--;     80.616
2001-05-26;--:--;     80.616
2001-05-27;--:--;     79.693
2001-05-28;--:--;     79.693
2001-05-29;--:--;     78.774
2001-05-30;--:--;     78.774
2001-05-31;--:--;     79.693
2001-06-01;--:--;     79.693
2001-06-02;--:--;     78.774
2001-06-03;--:--;     78.774
2001-06-04;--:--;     79.693
2001-06-05;--:--;     79.693
2001-06-06;--:--;     78.774
2001-06-07;--:--;     78.774
2001-06-08;--:--;     77.859
2001-06-09;--:--;     77.859
2001-06-10;--:--;     76.948
2001-06-11;--:--;     76.948
2001-06-12;--:--;     76.948
2001-06-13;--:--;     76.948
2001-06-14;--:--;     76.040
2001-06-15;--:--;     76.040
2001-06-16;--:--;     76.040
2001-06-17;--:--;     76.040
2001-06-18;--:--;     76.040
2001-06-19;--:--;     76.040
2001-06-20;--:--;     76.040
2001-06-21;--:--;     75.137
2001-06-22;--:--;     75.137
2001-06-23;--:--;     75.137
2001-06-24;--:--;     75.137
2001-06-25;--:--;     75.137
2001-06-26;--:--;     75.137
2001-06-27;--:--;     74.237
2001-06-28;--:--;     74.237
2001-06-29;--:--;     74.237
2001-06-30;--:--;     74.237
2001-07-01;--:--;     74.237
2001-07-02;--:--;     74.237
2001-07-03;--:--;     74.237
2001-07-04;--:--;     74.237
2001-07-05;--:--;     73.341
2001-07-06;--:--;     73.341
2001-07-07;--:--;     73.341
2001-07-08;--:--;     73.341
2001-07-09;--:--;     73.341
2001-07-10;--:--;     72.449
2001-07-11;--:--;     72.449
2001-07-12;--:--;     72.449
2001-07-13;--:--;     72.449
2001-07-14;--:--;     72.449
2001-07-15;--:--;     72.449
2001-07-16;--:--;     72.005
2001-07-17;--:--;     71.561
2001-07-18;--:--;     71.561
2001-07-19;--:--;     71.561
2001-07-20;--:--;     71.561
2001-07-21;--:--;     71.561
2001-07-22;--:--;     71.561
2001-07-23;--:--;     71.561
2001-07-24;--:--;     71.561
2001-07-25;--:--;     70.677
2001-07-26;--:--;     70.677
2001-07-27;--:--;     70.677
2001-07-28;--:--;     70.677
2001-07-29;--:--;     69.797
2001-07-30;--:--;     69.797
2001-07-31;--:--;     69.797
2001-08-01;--:--;     69.797
2001-08-02;--:--;     69.797
2001-08-03;--:--;     69.797
2001-08-04;--:--;     69.797
2001-08-05;--:--;     69.797
2001-08-06;--:--;     69.797
2001-08-07;--:--;     69.797
2001-08-08;--:--;     69.797
2001-08-09;--:--;     69.797
2001-08-10;--:--;     69.797
2001-08-11;--:--;     68.921
2001-08-12;--:--;     68.921
2001-08-13;--:--;     68.921
2001-08-14;--:--;     68.921
2001-08-15;--:--;     68.921
2001-08-16;--:--;     68.921
2001-08-17;--:--;     68.921
2001-08-18;--:--;     68.921
2001-08-19;--:--;     68.049
2001-08-20;--:--;     68.049
2001-08-21;--:--;     68.049
2001-08-22;--:--;     68.049
2001-08-23;--:--;     68.049
2001-08-24;--:--;     68.049
2001-08-25;--:--;     68.049
2001-08-26;--:--;     68.049
2001-08-27;--:--;     67.181
2001-08-28;--:--;     67.181
2001-08-29;--:--;     67.181
2001-08-30;--:--;     67.181
2001-08-31;--:--;     67.181
2001-09-01;--:--;     66.317
2001-09-02;--:--;     66.317
2001-09-03;--:--;     66.317
2001-09-04;--:--;     66.317
2001-09-05;--:--;     65.457
2001-09-06;--:--;     65.457
2001-09-07;--:--;     65.457
2001-09-08;--:--;     65.457
2001-09-09;--:--;     65.457
2001-09-10;--:--;     65.457
2001-09-11;--:--;     65.457
2001-09-12;--:--;     64.601
2001-09-13;--:--;     64.601
2001-09-14;--:--;     64.601
2001-09-15;--:--;     64.601
2001-09-16;--:--;     64.601
2001-09-17;--:--;     64.601
2001-09-18;--:--;     65.457
2001-09-19;--:--;     67.181
2001-09-20;--:--;     68.049
2001-09-21;--:--;     69.797
2001-09-22;--:--;     71.561
2001-09-23;--:--;     71.561
2001-09-24;--:--;     71.561
2001-09-25;--:--;     70.677
2001-09-26;--:--;     68.921
2001-09-27;--:--;     68.049
2001-09-28;--:--;     68.049
2001-09-29;--:--;     68.049
2001-09-30;--:--;     68.049
2001-10-01;--:--;     68.049
2001-10-02;--:--;     68.921
2001-10-03;--:--;     68.921
2001-10-04;--:--;     68.921
2001-10-05;--:--;     68.921
2001-10-06;--:--;     69.797
2001-10-07;--:--;     69.797
2001-10-08;--:--;     69.797
2001-10-09;--:--;     69.797
2001-10-10;--:--;     70.677
2001-10-11;--:--;     70.677
2001-10-12;--:--;     73.341
2001-10-13;--:--;     75.137
2001-10-14;--:--;     76.040
2001-10-15;--:--;     76.948
2001-10-16;--:--;     77.859
2001-10-17;--:--;     82.473
2001-10-18;--:--;     85.287
2001-10-19;--:--;     90.052
2001-10-20;--:--;     99.856
2001-10-21;--:--;    104.894
2001-10-22;--:--;    107.959
2001-10-23;--:--;    111.055
2001-10-24;--:--;    117.342
2001-10-25;--:--;    121.601
2001-10-26;--:--;    125.915
2001-10-27;--:--;    131.383
2001-10-28;--:--;    134.704
2001-10-29;--:--;    138.054
2001-10-30;--:--;    138.054
2001-10-31;--:--;    128.093
2001-11-01;--:--;    113.659
2001-11-02;--:--;     98.362
2001-11-03;--:--;     89.571
2001-11-04;--:--;     83.876
2001-11-05;--:--;     84.345
2001-11-06;--:--;     85.287
2001-11-07;--:--;     86.707
2001-11-08;--:--;     88.135
2001-11-09;--:--;     87.658
2001-11-10;--:--;     86.232
2001-11-11;--:--;     84.816
2001-11-12;--:--;     82.940
2001-11-13;--:--;     81.079
2001-11-14;--:--;     78.316
2001-11-15;--:--;     76.948
2001-11-16;--:--;     77.859
2001-11-17;--:--;     82.007
2001-11-18;--:--;     87.182
2001-11-19;--:--;     91.016
2001-11-20;--:--;     95.399
2001-11-21;--:--;     97.371
2001-11-22;--:--;     99.856
2001-11-23;--:--;    102.868
2001-11-24;--:--;    105.402
2001-11-25;--:--;    108.472
2001-11-26;--:--;    110.019
2001-11-27;--:--;    107.959
2001-11-28;--:--;    103.879
2001-11-29;--:--;    101.860
2001-11-30;--:--;    104.386
2001-12-01;--:--;    107.446
2001-12-02;--:--;    107.959
2001-12-03;--:--;    110.537
2001-12-04;--:--;    117.342
2001-12-05;--:--;    118.402
2001-12-06;--:--;    119.465
2001-12-07;--:--;    119.465
2001-12-08;--:--;    123.213
2001-12-09;--:--;    128.093
2001-12-10;--:--;    130.833
2001-12-11;--:--;    132.487
2001-12-12;--:--;    132.487
2001-12-13;--:--;    121.066
2001-12-14;--:--;    107.959
2001-12-15;--:--;     95.891
2001-12-16;--:--;     88.612
2001-12-17;--:--;     83.876
2001-12-18;--:--;     82.473
2001-12-19;--:--;     82.473
2001-12-20;--:--;     84.345
2001-12-21;--:--;     90.052
2001-12-22;--:--;     95.399
2001-12-23;--:--;     98.859
2001-12-24;--:--;    103.879
2001-12-25;--:--;    108.987
2001-12-26;--:--;    113.659
2001-12-27;--:--;    116.285
2001-12-28;--:--;    117.871
2001-12-29;--:--;    119.465
2001-12-30;--:--;    111.574
2001-12-31;--:--;    112.094
2002-01-01;--:--;    116.285
2002-01-02;--:--;    118.933
2002-01-03;--:--;    122.675
2002-01-04;--:--;    134.704
2002-01-05;--:--;    142.567
2002-01-06;--:--;    149.434
2002-01-07;--:--;    154.659
2002-01-08;--:--;    161.133
2002-01-09;--:--;    161.133
2002-01-10;--:--;    162.915
2002-01-11;--:--;    165.901
2002-01-12;--:--;    168.906
2002-01-13;--:--;    170.718
2002-01-14;--:--;    170.718
2002-01-15;--:--;    171.930
2002-01-16;--:--;    174.974
2002-01-17;--:--;    176.197
2002-01-18;--:--;    181.385
2002-01-19;--:--;    180.185
2002-01-20;--:--;    178.987
2002-01-21;--:--;    176.602
2002-01-22;--:--;    174.820
2002-01-23;--:--;    174.820
2002-01-24;--:--;    177.197
2002-01-25;--:--;    178.987
2002-01-26;--:--;    176.602
2002-01-27;--:--;    171.865
2002-01-28;--:--;    161.956
2002-01-29;--:--;    143.891
2002-01-30;--:--;    127.671
2002-01-31;--:--;    118.796
2002-02-01;--:--;    116.230
2002-02-02;--:--;    112.672
2002-02-03;--:--;    109.654
2002-02-04;--:--;    109.654
2002-02-05;--:--;    108.655
2002-02-06;--:--;    109.154
2002-02-07;--:--;    111.159
2002-02-08;--:--;    113.684
2002-02-09;--:--;    118.796
2002-02-10;--:--;    127.671
2002-02-11;--:--;    140.591
2002-02-12;--:--;    153.392
2002-02-13;--:--;    163.689
2002-02-14;--:--;    165.429
2002-02-15;--:--;    157.938
2002-02-16;--:--;    142.788
2002-02-17;--:--;    127.143
2002-02-18;--:--;    116.230
2002-02-19;--:--;    107.659
2002-02-20;--:--;    103.709
2002-02-21;--:--;    101.267
2002-02-22;--:--;     99.329
2002-02-23;--:--;     97.405
2002-02-24;--:--;     95.970
2002-02-25;--:--;     95.019
2002-02-26;--:--;     93.597
2002-02-27;--:--;     92.184
2002-02-28;--:--;     90.778
2002-03-01;--:--;     88.916
2002-03-02;--:--;     88.452
2002-03-03;--:--;     87.068
2002-03-04;--:--;     86.608
2002-03-05;--:--;     85.691
2002-03-06;--:--;     85.691
2002-03-07;--:--;     85.691
2002-03-08;--:--;     85.691
2002-03-09;--:--;     85.691
2002-03-10;--:--;     85.691
2002-03-11;--:--;     85.691
2002-03-12;--:--;     85.691
2002-03-13;--:--;     85.691
2002-03-14;--:--;     85.691
2002-03-15;--:--;     85.691
2002-03-16;--:--;     84.777
2002-03-17;--:--;     84.777
2002-03-18;--:--;     84.777
2002-03-19;--:--;     85.691
2002-03-20;--:--;     84.777
2002-03-21;--:--;     86.608
2002-03-22;--:--;     88.452
2002-03-23;--:--;     91.245
2002-03-24;--:--;     93.125
2002-03-25;--:--;     94.070
2002-03-26;--:--;     95.970
2002-03-27;--:--;    100.781
2002-03-28;--:--;    104.200
2002-03-29;--:--;    106.171
2002-03-30;--:--;    108.157
2002-03-31;--:--;    108.655
2002-04-01;--:--;    108.655
2002-04-02;--:--;    104.691
2002-04-03;--:--;    101.754
2002-04-04;--:--;     96.926
2002-04-05;--:--;     94.070
2002-04-06;--:--;     91.245
2002-04-07;--:--;     89.380
2002-04-08;--:--;     88.452
2002-04-09;--:--;     87.528
2002-04-10;--:--;     90.311
2002-04-11;--:--;     98.847
2002-04-12;--:--;    101.754
2002-04-13;--:--;    102.730
2002-04-14;--:--;    104.691
2002-04-15;--:--;    107.659
2002-04-16;--:--;    112.672
2002-04-17;--:--;    119.828
2002-04-18;--:--;    126.088
2002-04-19;--:--;    127.143
2002-04-20;--:--;    128.200
2002-04-21;--:--;    126.088
2002-04-22;--:--;    119.828
2002-04-23;--:--;    107.659
2002-04-24;--:--;    100.781
2002-04-25;--:--;     95.970
2002-04-26;--:--;     92.184
2002-04-27;--:--;     89.380
2002-04-28;--:--;     88.452
2002-04-29;--:--;     88.452
2002-04-30;--:--;     87.528
2002-05-01;--:--;     87.068
2002-05-02;--:--;     86.608
2002-05-03;--:--;     86.608
2002-05-04;--:--;     85.691
2002-05-05;--:--;     85.691
2002-05-06;--:--;     85.691
2002-05-07;--:--;     84.777
2002-05-08;--:--;     84.777
2002-05-09;--:--;     84.777
2002-05-10;--:--;     83.867
2002-05-11;--:--;     83.867
2002-05-12;--:--;     83.867
2002-05-13;--:--;     83.867
2002-05-14;--:--;     83.867
2002-05-15;--:--;     82.961
2002-05-16;--:--;     82.961
2002-05-17;--:--;     82.961
2002-05-18;--:--;     82.961
2002-05-19;--:--;     82.058
2002-05-20;--:--;     82.058
2002-05-21;--:--;     82.058
2002-05-22;--:--;     82.058
2002-05-23;--:--;     82.058
2002-05-24;--:--;     82.058
2002-05-25;--:--;     82.961
2002-05-26;--:--;     83.867
2002-05-27;--:--;     85.234
2002-05-28;--:--;     87.990
2002-05-29;--:--;     91.245
2002-05-30;--:--;     92.654
2002-05-31;--:--;     93.125
2002-06-01;--:--;     91.245
2002-06-02;--:--;     89.380
2002-06-03;--:--;     87.528
2002-06-04;--:--;     85.691
2002-06-05;--:--;     84.777
2002-06-06;--:--;     83.867
2002-06-07;--:--;     83.867
2002-06-08;--:--;     82.961
2002-06-09;--:--;     82.058
2002-06-10;--:--;     82.058
2002-06-11;--:--;     82.058
2002-06-12;--:--;     82.058
2002-06-13;--:--;     82.058
2002-06-14;--:--;     81.159
2002-06-15;--:--;     81.159
2002-06-16;--:--;     81.159
2002-06-17;--:--;     80.264
2002-06-18;--:--;     80.264
2002-06-19;--:--;     80.264
2002-06-20;--:--;     80.264
2002-06-21;--:--;     80.264
2002-06-22;--:--;     80.264
2002-06-23;--:--;     80.264
2002-06-24;--:--;     80.264
2002-06-25;--:--;     80.264
2002-06-26;--:--;     80.264
2002-06-27;--:--;     80.264
2002-06-28;--:--;     80.264
2002-06-29;--:--;     80.264
2002-06-30;--:--;     80.264
2002-07-01;--:--;     80.264
2002-07-02;--:--;     80.264
2002-07-03;--:--;     80.264
2002-07-04;--:--;     79.372
2002-07-05;--:--;     79.372
2002-07-06;--:--;     78.484
2002-07-07;--:--;     78.484
2002-07-08;--:--;     78.484
2002-07-09;--:--;     78.484
2002-07-10;--:--;     78.484
2002-07-11;--:--;     78.484
2002-07-12;--:--;     78.484
2002-07-13;--:--;     78.484
2002-07-14;--:--;     78.484
2002-07-15;--:--;     77.599
2002-07-16;--:--;     77.599
2002-07-17;--:--;     77.599
2002-07-18;--:--;     77.599
2002-07-19;--:--;     77.599
2002-07-20;--:--;     77.599
2002-07-21;--:--;     76.718
2002-07-22;--:--;     76.718
2002-07-23;--:--;     76.718
2002-07-24;--:--;     76.718
2002-07-25;--:--;     76.718
2002-07-26;--:--;     76.718
2002-07-27;--:--;     76.718
2002-07-28;--:--;     76.718
2002-07-29;--:--;     76.718
2002-07-30;--:--;     76.718
2002-07-31;--:--;     75.841
2002-08-01;--:--;     75.841
2002-08-02;--:--;     75.841
2002-08-03;--:--;     74.967
2002-08-04;--:--;     74.967
2002-08-05;--:--;     74.967
2002-08-06;--:--;     74.967
2002-08-07;--:--;     74.967
2002-08-08;--:--;     74.967
2002-08-09;--:--;     74.967
2002-08-10;--:--;     74.097
2002-08-11;--:--;     74.097
2002-08-12;--:--;     73.231
2002-08-13;--:--;     73.231
2002-08-14;--:--;     73.231
2002-08-15;--:--;     73.231
2002-08-16;--:--;     73.231
2002-08-17;--:--;     73.231
2002-08-18;--:--;     73.231
2002-08-19;--:--;     73.231
2002-08-20;--:--;     73.231
2002-08-21;--:--;     73.231
2002-08-22;--:--;     72.368
2002-08-23;--:--;     72.368
2002-08-24;--:--;     72.368
2002-08-25;--:--;     72.368
2002-08-26;--:--;     72.368
2002-08-27;--:--;     72.368
2002-08-28;--:--;     72.368
2002-08-29;--:--;     72.368
2002-08-30;--:--;     72.368
2002-08-31;--:--;     72.368
2002-09-01;--:--;     72.368
2002-09-02;--:--;     72.368
2002-09-03;--:--;     72.368
2002-09-04;--:--;     72.368
2002-09-05;--:--;     72.368
2002-09-06;--:--;     73.231
2002-09-07;--:--;     74.097
2002-09-08;--:--;     74.967
2002-09-09;--:--;     74.967
2002-09-10;--:--;     74.097
2002-09-11;--:--;     73.231
2002-09-12;--:--;     72.368
2002-09-13;--:--;     72.368
2002-09-14;--:--;     72.368
2002-09-15;--:--;     71.509
2002-09-16;--:--;     71.509
2002-09-17;--:--;     71.509
2002-09-18;--:--;     70.654
2002-09-19;--:--;     70.654
2002-09-20;--:--;     70.654
2002-09-21;--:--;     69.803
2002-09-22;--:--;     69.803
2002-09-23;--:--;     69.803
2002-09-24;--:--;     69.803
2002-09-25;--:--;     73.231
2002-09-26;--:--;     73.231
2002-09-27;--:--;     75.403
2002-09-28;--:--;     77.599
2002-09-29;--:--;     77.599
2002-09-30;--:--;     78.484
2002-10-01;--:--;     77.599
2002-10-02;--:--;     77.599
2002-10-03;--:--;     76.718
2002-10-04;--:--;     74.967
2002-10-05;--:--;     73.663
2002-10-06;--:--;     73.231
2002-10-07;--:--;     72.368
2002-10-08;--:--;     72.799
2002-10-09;--:--;     74.967
2002-10-10;--:--;     74.967
2002-10-11;--:--;     74.097
2002-10-12;--:--;     73.231
2002-10-13;--:--;     72.368
2002-10-14;--:--;     71.509
2002-10-15;--:--;     70.654
2002-10-16;--:--;     70.654
2002-10-17;--:--;     69.803
2002-10-18;--:--;     69.803
2002-10-19;--:--;     69.803
2002-10-20;--:--;     69.803
2002-10-21;--:--;     68.955
2002-10-22;--:--;     68.955
2002-10-23;--:--;     68.955
2002-10-24;--:--;     68.955
2002-10-25;--:--;     68.955
2002-10-26;--:--;     68.955
2002-10-27;--:--;     68.111
2002-10-28;--:--;     68.111
2002-10-29;--:--;     68.111
2002-10-30;--:--;     68.111
2002-10-31;--:--;     68.955
2002-11-01;--:--;     72.368
2002-11-02;--:--;     77.599
2002-11-03;--:--;     78.927
2002-11-04;--:--;     82.509
2002-11-05;--:--;     82.961
2002-11-06;--:--;     83.414
2002-11-07;--:--;     84.777
2002-11-08;--:--;     87.068
2002-11-09;--:--;     89.380
2002-11-10;--:--;     90.778
2002-11-11;--:--;     93.125
2002-11-12;--:--;     95.019
2002-11-13;--:--;     95.970
2002-11-14;--:--;     94.544
2002-11-15;--:--;     92.654
2002-11-16;--:--;     89.380
2002-11-17;--:--;     84.777
2002-11-18;--:--;     81.159
2002-11-19;--:--;     77.599
2002-11-20;--:--;     76.718
2002-11-21;--:--;     76.718
2002-11-22;--:--;     74.097
2002-11-23;--:--;     74.097
2002-11-24;--:--;     74.097
2002-11-25;--:--;     74.097
2002-11-26;--:--;     74.097
2002-11-27;--:--;     74.097
2002-11-28;--:--;     74.097
2002-11-29;--:--;     74.097
2002-11-30;--:--;     73.663
2002-12-01;--:--;     72.799
2002-12-02;--:--;     71.938
2002-12-03;--:--;     71.509
2002-12-04;--:--;     70.654
2002-12-05;--:--;     70.654
2002-12-06;--:--;     70.654
2002-12-07;--:--;     72.368
2002-12-08;--:--;     72.368
2002-12-09;--:--;     72.799
2002-12-10;--:--;     73.663
2002-12-11;--:--;     76.718
2002-12-12;--:--;     81.608
2002-12-13;--:--;     86.608
2002-12-14;--:--;     91.245
2002-12-15;--:--;     94.544
2002-12-16;--:--;     95.019
2002-12-17;--:--;     96.448
2002-12-18;--:--;     97.405
2002-12-19;--:--;     98.847
2002-12-20;--:--;     99.329
2002-12-21;--:--;    102.241
2002-12-22;--:--;    106.171
2002-12-23;--:--;    108.655
2002-12-24;--:--;    110.657
2002-12-25;--:--;    106.666
2002-12-26;--:--;    102.730
2002-12-27;--:--;     97.885
2002-12-28;--:--;     96.926
2002-12-29;--:--;     98.365
2002-12-30;--:--;    106.171
2002-12-31;--:--;    110.657
2003-01-01;--:--;     68.460
2003-01-02;--:--;     71.120
2003-01-03;--:--;     71.120
2003-01-04;--:--;     68.460
2003-01-05;--:--;     72.450
2003-01-06;--:--;     72.450
2003-01-07;--:--;     73.780
2003-01-08;--:--;     73.780
2003-01-09;--:--;     68.460
2003-01-10;--:--;     68.460
2003-01-11;--:--;     63.300
2003-01-12;--:--;     62.050
2003-01-13;--:--;     60.800
2003-01-14;--:--;     58.300
2003-01-15;--:--;     63.300
2003-01-16;--:--;     62.050
2003-01-17;--:--;     67.130
2003-01-18;--:--;     64.550
2003-01-19;--:--;     62.050
2003-01-20;--:--;     57.050
2003-01-21;--:--;     63.300
2003-01-22;--:--;     63.300
2003-01-23;--:--;     59.550
2003-01-24;--:--;     60.800
2003-01-25;--:--;     63.300
2003-01-26;--:--;     63.300
2003-01-27;--:--;     60.800
2003-01-28;--:--;     59.550
2003-01-29;--:--;     59.550
2003-01-30;--:--;     59.550
2003-01-31;--:--;     58.300
2003-02-01;--:--;     54.550
2003-02-02;--:--;     53.300
2003-02-03;--:--;     51.200
2003-02-04;--:--;     48.050
2003-02-05;--:--;     47.000
2003-02-06;--:--;     44.900
2003-02-07;--:--;     43.850
2003-02-08;--:--;     43.850
2003-02-09;--:--;     42.800
2003-02-10;--:--;     47.000
2003-02-11;--:--;     47.000
2003-02-12;--:--;     73.780
2003-02-13;--:--;     53.300
2003-02-14;--:--;     52.250
2003-02-15;--:--;     54.550
2003-02-16;--:--;     52.250
2003-02-17;--:--;     52.250
2003-02-18;--:--;     51.200
2003-02-19;--:--;     54.550
2003-02-20;--:--;     52.250
2003-02-21;--:--;     51.200
2003-02-22;--:--;     54.550
2003-02-23;--:--;     64.550
2003-02-24;--:--;     58.300
2003-02-25;--:--;     59.550
2003-02-26;--:--;     59.550
2003-02-27;--:--;     58.300
2003-02-28;--:--;     58.300
2003-03-01;--:--;     56.425
2003-03-02;--:--;     53.300
2003-03-03;--:--;     52.775
2003-03-04;--:--;     51.200
2003-03-05;--:--;     50.675
2003-03-06;--:--;     48.575
2003-03-07;--:--;     47.525
2003-03-08;--:--;     47.000
2003-03-09;--:--;     45.950
2003-03-10;--:--;     47.000
2003-03-11;--:--;     52.775
2003-03-12;--:--;     53.925
2003-03-13;--:--;     51.725
2003-03-14;--:--;     48.050
2003-03-15;--:--;     49.100
2003-03-16;--:--;     48.575
2003-03-17;--:--;     47.000
2003-03-18;--:--;     45.950
2003-03-19;--:--;     45.425
2003-03-20;--:--;     48.050
2003-03-21;--:--;     50.675
2003-03-22;--:--;     52.250
2003-03-23;--:--;     56.425
2003-03-24;--:--;     50.675
2003-03-25;--:--;     49.625
2003-03-26;--:--;     48.575
2003-03-27;--:--;     48.575
2003-03-28;--:--;     48.050
2003-03-29;--:--;     47.525
2003-03-30;--:--;     47.525
2003-03-31;--:--;     46.475
2003-04-01;--:--;     45.425
2003-04-02;--:--;     47.525
2003-04-03;--:--;     45.950
2003-04-04;--:--;     44.375
2003-04-05;--:--;     43.850
2003-04-06;--:--;     43.325
2003-04-07;--:--;     42.320
2003-04-08;--:--;     57.675
2003-04-09;--:--;     47.525
2003-04-10;--:--;     47.525
2003-04-11;--:--;     48.050
2003-04-12;--:--;     47.000
2003-04-13;--:--;     47.525
2003-04-14;--:--;     57.050
2003-04-15;--:--;     48.575
2003-04-16;--:--;     47.525
2003-04-17;--:--;     48.050
2003-04-18;--:--;     47.000
2003-04-19;--:--;     47.000
2003-04-20;--:--;     46.475
2003-04-21;--:--;     44.900
2003-04-22;--:--;     43.325
2003-04-23;--:--;     41.840
2003-04-24;--:--;     39.920
2003-04-25;--:--;     39.440
2003-04-26;--:--;     38.000
2003-04-27;--:--;     37.520
2003-04-28;--:--;     36.560
2003-04-29;--:--;     37.040
2003-04-30;--:--;     36.560
2003-05-01;--:--;     36.080
2003-05-02;--:--;     35.600
2003-05-03;--:--;     35.600
2003-05-04;--:--;     35.120
2003-05-05;--:--;     35.600
2003-05-06;--:--;     40.400
2003-05-07;--:--;     39.920
2003-05-08;--:--;     39.440
2003-05-09;--:--;     38.960
2003-05-10;--:--;     37.520
2003-05-11;--:--;     36.560
2003-05-12;--:--;     36.560
2003-05-13;--:--;     35.600
2003-05-14;--:--;     36.080
2003-05-15;--:--;     35.600
2003-05-16;--:--;     35.120
