# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651550
# River:                 RIO FORMOSO
# Station:               COLONIA DO FORMOSO
# Country:               BR
# Latitude (DD):       -13.56
# Longitude (DD):      -44.28556
# Catchment area (km²):      9550.0
# Altitude (m ASL):        441.0
# Next downstream station:      3651807
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
2006-01-21;--:--;     67.879
2006-01-22;--:--;     66.850
2006-01-23;--:--;     66.336
2006-01-24;--:--;     65.823
2006-01-25;--:--;     65.311
2006-01-26;--:--;     64.800
2006-01-27;--:--;     64.800
2006-01-28;--:--;     66.336
2006-01-29;--:--;     67.879
2006-01-30;--:--;     67.879
2006-01-31;--:--;     67.364
2006-02-01;--:--;     66.850
2006-02-02;--:--;     66.850
2006-02-03;--:--;     67.621
2006-02-04;--:--;     66.080
2006-02-05;--:--;     65.823
2006-02-06;--:--;     65.311
2006-02-07;--:--;     65.311
2006-02-08;--:--;     64.800
2006-02-09;--:--;     66.336
2006-02-10;--:--;     68.395
2006-02-11;--:--;     70.205
2006-02-12;--:--;     72.286
2006-02-13;--:--;     75.953
2006-02-14;--:--;     77.535
2006-02-15;--:--;     77.007
2006-02-16;--:--;     76.216
2006-02-17;--:--;     74.902
2006-02-18;--:--;     74.115
2006-02-19;--:--;     72.808
2006-02-20;--:--;     71.504
2006-02-21;--:--;     70.724
2006-02-22;--:--;     69.946
2006-02-23;--:--;     70.205
2006-02-24;--:--;     70.465
2006-02-25;--:--;     71.765
2006-02-26;--:--;     74.377
2006-02-27;--:--;     74.639
2006-02-28;--:--;     75.164
2006-03-01;--:--;     75.164
2006-03-02;--:--;     76.743
2006-03-03;--:--;     73.069
2006-03-04;--:--;     70.984
2006-03-05;--:--;     69.428
2006-03-06;--:--;     68.395
2006-03-07;--:--;     67.364
2006-03-08;--:--;     80.451
2006-03-09;--:--;     75.690
2006-03-10;--:--;     76.216
2006-03-11;--:--;     79.388
2006-03-12;--:--;     80.983
2006-03-13;--:--;     83.119
2006-03-14;--:--;     86.343
2006-03-15;--:--;     84.728
2006-03-16;--:--;     84.191
2006-03-17;--:--;     83.655
2006-03-18;--:--;     83.655
2006-03-19;--:--;     83.119
2006-03-20;--:--;     83.119
2006-03-21;--:--;     80.451
2006-03-22;--:--;     78.328
2006-03-23;--:--;     76.743
2006-03-24;--:--;     74.639
2006-03-25;--:--;     73.592
2006-03-26;--:--;     71.504
2006-03-27;--:--;     69.946
2006-03-28;--:--;     70.465
2006-03-29;--:--;     72.547
2006-03-30;--:--;     78.858
2006-03-31;--:--;     84.191
2006-04-01;--:--;     80.983
2006-04-02;--:--;     94.498
2006-04-03;--:--;     95.596
2006-04-04;--:--;     91.765
2006-04-05;--:--;     92.856
2006-04-06;--:--;     92.310
2006-04-07;--:--;     91.765
2006-04-08;--:--;     90.675
2006-04-09;--:--;     91.220
2006-04-10;--:--;     94.498
2006-04-11;--:--;     95.596
2006-04-12;--:--;     95.047
2006-04-13;--:--;     93.403
2006-04-14;--:--;     90.131
2006-04-15;--:--;     87.422
2006-04-16;--:--;     85.266
2006-04-17;--:--;     80.983
2006-04-18;--:--;     79.388
2006-04-19;--:--;     83.119
2006-04-20;--:--;     83.119
2006-04-21;--:--;     76.743
2006-04-22;--:--;     76.743
2006-04-23;--:--;     77.271
2006-04-24;--:--;     77.271
2006-04-25;--:--;     78.328
2006-04-26;--:--;     76.743
2006-04-27;--:--;     75.690
2006-04-28;--:--;     74.639
2006-04-29;--:--;     74.115
2006-04-30;--:--;     72.025
2006-05-01;--:--;     70.724
2006-05-02;--:--;     69.687
2006-05-03;--:--;     68.395
2006-05-04;--:--;     67.621
2006-05-05;--:--;     68.911
2006-05-06;--:--;     68.137
2006-05-07;--:--;     66.850
2006-05-08;--:--;     69.946
2006-05-09;--:--;     69.428
2006-05-10;--:--;     69.428
2006-05-11;--:--;     68.911
2006-05-12;--:--;     68.911
2006-05-13;--:--;     68.911
2006-05-14;--:--;     68.395
2006-05-15;--:--;     68.395
2006-05-16;--:--;     67.879
2006-05-17;--:--;     67.364
2006-05-18;--:--;     66.850
2006-05-19;--:--;     66.850
2006-05-20;--:--;     66.336
2006-05-21;--:--;     65.823
2006-05-22;--:--;     65.823
2006-05-23;--:--;     65.823
2006-05-24;--:--;     64.800
2006-05-25;--:--;     64.800
2006-05-26;--:--;     64.289
2006-05-27;--:--;     64.289
2006-05-28;--:--;     64.289
2006-05-29;--:--;     64.289
2006-05-30;--:--;     63.780
2006-05-31;--:--;     63.780
2006-06-01;--:--;     63.271
2006-06-02;--:--;     63.271
2006-06-03;--:--;     63.271
2006-06-04;--:--;     63.271
2006-06-05;--:--;     63.271
2006-06-06;--:--;     63.271
2006-06-07;--:--;     63.271
2006-06-08;--:--;     63.271
2006-06-09;--:--;     63.271
2006-06-10;--:--;     63.271
2006-06-11;--:--;     63.271
2006-06-12;--:--;     63.271
2006-06-13;--:--;     62.762
2006-06-14;--:--;     62.762
2006-06-15;--:--;     62.762
2006-06-16;--:--;     62.762
2006-06-17;--:--;     62.762
2006-06-18;--:--;     62.762
2006-06-19;--:--;     62.255
2006-06-20;--:--;     62.255
2006-06-21;--:--;     62.255
2006-06-22;--:--;     62.255
2006-06-23;--:--;     62.255
2006-06-24;--:--;     62.255
2006-06-25;--:--;     62.255
2006-06-26;--:--;     62.255
2006-06-27;--:--;     62.255
2006-06-28;--:--;     62.255
2006-06-29;--:--;     62.255
2006-06-30;--:--;     62.255
2006-07-01;--:--;     62.255
2006-07-02;--:--;     62.255
2006-07-03;--:--;     62.255
2006-07-04;--:--;     62.255
2006-07-05;--:--;     62.255
2006-07-06;--:--;     61.748
2006-07-07;--:--;     61.748
2006-07-08;--:--;     61.748
2006-07-09;--:--;     61.748
2006-07-10;--:--;     61.748
2006-07-11;--:--;     61.748
2006-07-12;--:--;     61.748
2006-07-13;--:--;     61.748
2006-07-14;--:--;     61.748
2006-07-15;--:--;     61.748
2006-07-16;--:--;     61.748
2006-07-17;--:--;     61.748
2006-07-18;--:--;     61.242
2006-07-19;--:--;     61.242
2006-07-20;--:--;     61.242
2006-07-21;--:--;     61.242
2006-07-22;--:--;     60.737
2006-07-23;--:--;     60.737
2006-07-24;--:--;     60.737
2006-07-25;--:--;     60.737
2006-07-26;--:--;     60.737
2006-07-27;--:--;     60.737
2006-07-28;--:--;     60.737
2006-07-29;--:--;     60.737
2006-07-30;--:--;     60.233
2006-07-31;--:--;     60.233
2006-08-01;--:--;     60.233
2006-08-02;--:--;     60.233
2006-08-03;--:--;     60.233
2006-08-04;--:--;     60.233
2006-08-05;--:--;     60.233
2006-08-06;--:--;     60.233
2006-08-07;--:--;     59.729
2006-08-08;--:--;     59.729
2006-08-09;--:--;     59.729
2006-08-10;--:--;     59.729
2006-08-11;--:--;     59.729
2006-08-12;--:--;     59.729
2006-08-13;--:--;     59.226
2006-08-14;--:--;     59.226
2006-08-15;--:--;     59.226
2006-08-16;--:--;     59.226
2006-08-17;--:--;     59.226
2006-08-18;--:--;     58.724
2006-08-19;--:--;     58.724
2006-08-20;--:--;     58.724
2006-08-21;--:--;     58.724
2006-08-22;--:--;     58.724
2006-08-23;--:--;     58.724
2006-08-24;--:--;     58.724
2006-08-25;--:--;     58.724
2006-08-26;--:--;     58.223
2006-08-27;--:--;     58.223
2006-08-28;--:--;     58.223
2006-08-29;--:--;     58.223
2006-08-30;--:--;     58.223
2006-08-31;--:--;     58.223
2006-09-01;--:--;     58.223
2006-09-02;--:--;     58.223
2006-09-03;--:--;     58.223
2006-09-04;--:--;     57.723
2006-09-05;--:--;     57.723
2006-09-06;--:--;     57.723
2006-09-07;--:--;     57.723
2006-09-08;--:--;     57.723
2006-09-09;--:--;     57.723
2006-09-10;--:--;     57.723
2006-09-11;--:--;     57.723
2006-09-12;--:--;     57.223
2006-09-13;--:--;     57.223
2006-09-14;--:--;     57.223
2006-09-15;--:--;     57.223
2006-09-16;--:--;     57.223
2006-09-17;--:--;     57.223
2006-09-18;--:--;     57.223
2006-09-19;--:--;     57.223
2006-09-20;--:--;     57.223
2006-09-21;--:--;     57.223
2006-09-22;--:--;     58.223
2006-09-23;--:--;     59.981
2006-09-24;--:--;     61.242
2006-09-25;--:--;     62.001
2006-09-26;--:--;     63.780
2006-09-27;--:--;     63.780
2006-09-28;--:--;     64.289
2006-09-29;--:--;     64.289
2006-09-30;--:--;     63.780
2006-10-01;--:--;     61.242
2006-10-02;--:--;     59.729
2006-10-03;--:--;     58.724
2006-10-04;--:--;     58.724
2006-10-05;--:--;     58.223
2006-10-06;--:--;     58.223
2006-10-07;--:--;     58.223
2006-10-08;--:--;     58.223
2006-10-09;--:--;     58.223
2006-10-10;--:--;     59.729
2006-10-11;--:--;     64.800
2006-10-12;--:--;     64.289
2006-10-13;--:--;     63.780
2006-10-14;--:--;     63.780
2006-10-15;--:--;     64.289
2006-10-16;--:--;     64.289
2006-10-17;--:--;     69.946
2006-10-18;--:--;     73.592
2006-10-19;--:--;     73.592
2006-10-20;--:--;     75.690
2006-10-21;--:--;     80.451
2006-10-22;--:--;     80.451
2006-10-23;--:--;     83.655
2006-10-24;--:--;     79.919
2006-10-25;--:--;     77.271
2006-10-26;--:--;     75.690
2006-10-27;--:--;     75.164
2006-10-28;--:--;     76.216
2006-10-29;--:--;     76.216
2006-10-30;--:--;     75.690
2006-10-31;--:--;     76.216
2006-11-01;--:--;     88.504
2006-11-02;--:--;     93.403
2006-11-03;--:--;     92.856
2006-11-04;--:--;     86.882
2006-11-05;--:--;     82.584
2006-11-06;--:--;     76.216
2006-11-07;--:--;     74.115
2006-11-08;--:--;     90.675
2006-11-09;--:--;    104.462
2006-11-10;--:--;     93.403
2006-11-11;--:--;     88.504
2006-11-12;--:--;    134.812
2006-11-13;--:--;    108.948
2006-11-14;--:--;     93.950
2006-11-15;--:--;     87.963
2006-11-16;--:--;     84.728
2006-11-17;--:--;     81.516
2006-11-18;--:--;     79.388
2006-11-19;--:--;     76.216
2006-11-20;--:--;     73.592
2006-11-21;--:--;     70.984
2006-11-22;--:--;     69.946
2006-11-23;--:--;     69.428
2006-11-24;--:--;     76.216
2006-11-25;--:--;     73.592
2006-11-26;--:--;     74.115
2006-11-27;--:--;     74.115
2006-11-28;--:--;     73.069
2006-11-29;--:--;     74.115
2006-11-30;--:--;     82.050
2006-12-01;--:--;     84.728
2006-12-02;--:--;     83.655
2006-12-03;--:--;     82.584
2006-12-04;--:--;     82.584
2006-12-05;--:--;     80.451
2006-12-06;--:--;     78.328
2006-12-07;--:--;     74.639
2006-12-08;--:--;     75.164
2006-12-09;--:--;     74.639
2006-12-10;--:--;     74.115
2006-12-11;--:--;     73.592
2006-12-12;--:--;     78.328
2006-12-13;--:--;     93.403
2006-12-14;--:--;     86.343
2006-12-15;--:--;     83.655
2006-12-16;--:--;     83.119
2006-12-17;--:--;     84.191
2006-12-18;--:--;     84.728
2006-12-19;--:--;     88.504
2006-12-20;--:--;     88.504
2006-12-21;--:--;     86.343
2006-12-22;--:--;     77.799
2006-12-23;--:--;     77.799
2006-12-24;--:--;     76.743
2006-12-25;--:--;     76.743
2006-12-26;--:--;     76.216
2006-12-27;--:--;     73.592
2006-12-28;--:--;     72.025
2006-12-29;--:--;     82.584
2006-12-30;--:--;     83.119
2006-12-31;--:--;     84.728
2007-01-01;--:--;     79.388
2007-01-02;--:--;     76.480
2007-01-03;--:--;     72.286
2007-01-04;--:--;     70.465
2007-01-05;--:--;     72.547
2007-01-06;--:--;     74.377
2007-01-07;--:--;     75.953
2007-01-08;--:--;     78.328
2007-01-09;--:--;     77.007
2007-01-10;--:--;     75.164
2007-01-11;--:--;     75.690
2007-01-12;--:--;     76.216
2007-01-13;--:--;     76.743
2007-01-14;--:--;     76.216
2007-01-15;--:--;     75.953
2007-01-16;--:--;     74.639
2007-01-17;--:--;     73.853
2007-01-18;--:--;     73.069
2007-01-19;--:--;     72.547
2007-01-20;--:--;     71.765
2007-01-21;--:--;     70.724
2007-01-22;--:--;     69.170
2007-01-23;--:--;     67.879
2007-01-24;--:--;     66.593
2007-01-25;--:--;     65.823
2007-01-26;--:--;     67.364
2007-01-27;--:--;     69.428
2007-01-28;--:--;     70.465
2007-01-29;--:--;     72.025
2007-01-30;--:--;     72.286
2007-01-31;--:--;     71.504
2007-02-01;--:--;     72.025
2007-02-02;--:--;     70.984
2007-02-03;--:--;     78.328
2007-02-04;--:--;     86.342
2007-02-05;--:--;    111.205
2007-02-06;--:--;    104.462
2007-02-07;--:--;     99.457
2007-02-08;--:--;     94.498
2007-02-09;--:--;     91.220
2007-02-10;--:--;     89.588
2007-02-11;--:--;     87.963
2007-02-12;--:--;     84.728
2007-02-13;--:--;     86.882
2007-02-14;--:--;     86.882
2007-02-15;--:--;     89.588
2007-02-16;--:--;     95.047
2007-02-17;--:--;    132.472
2007-02-18;--:--;    111.205
2007-02-19;--:--;     99.457
2007-02-20;--:--;    101.120
2007-02-21;--:--;     99.457
2007-02-22;--:--;     95.596
2007-02-23;--:--;     89.588
2007-02-24;--:--;     86.342
2007-02-25;--:--;     83.119
2007-02-26;--:--;     80.451
2007-02-27;--:--;     78.328
2007-02-28;--:--;     76.216
2007-03-01;--:--;     80.717
2007-03-02;--:--;     79.919
2007-03-03;--:--;     79.123
2007-03-04;--:--;     78.858
2007-03-05;--:--;     78.064
2007-03-06;--:--;     76.480
2007-03-07;--:--;     73.853
2007-03-08;--:--;     71.504
2007-03-09;--:--;     69.946
2007-03-10;--:--;     68.395
2007-03-11;--:--;     67.879
2007-03-12;--:--;     67.107
2007-03-13;--:--;     66.850
2007-03-14;--:--;     66.850
2007-03-15;--:--;     68.653
2007-03-16;--:--;     68.911
2007-03-17;--:--;     69.946
2007-03-18;--:--;     69.946
2007-03-19;--:--;     69.428
2007-03-20;--:--;     68.911
2007-03-21;--:--;     68.395
2007-03-22;--:--;     67.879
2007-03-23;--:--;     67.879
2007-03-24;--:--;     66.850
2007-03-25;--:--;     66.850
2007-03-26;--:--;     66.336
2007-03-27;--:--;     66.080
2007-03-28;--:--;     65.823
2007-03-29;--:--;     65.823
2007-03-30;--:--;     65.823
2007-03-31;--:--;     65.823
2007-04-01;--:--;     62.762
2007-04-02;--:--;     62.762
2007-04-03;--:--;     62.255
2007-04-04;--:--;     61.748
2007-04-05;--:--;     61.748
2007-04-06;--:--;     61.748
2007-04-07;--:--;     63.780
2007-04-08;--:--;     61.748
2007-04-09;--:--;     64.289
2007-04-10;--:--;     64.289
2007-04-11;--:--;     65.823
2007-04-12;--:--;     66.336
2007-04-13;--:--;     66.336
2007-04-14;--:--;     66.336
2007-04-15;--:--;     66.336
2007-04-16;--:--;     65.311
2007-04-17;--:--;     64.800
2007-04-18;--:--;     72.025
2007-04-19;--:--;     72.025
2007-04-20;--:--;     69.946
2007-04-21;--:--;     68.911
2007-04-22;--:--;     67.879
2007-04-23;--:--;     66.850
2007-04-24;--:--;     65.823
2007-04-25;--:--;     65.311
2007-04-26;--:--;     64.800
2007-04-27;--:--;     62.762
2007-04-28;--:--;     62.762
2007-04-29;--:--;     62.255
2007-04-30;--:--;     62.255
2007-05-01;--:--;     61.748
2007-05-02;--:--;     61.748
2007-05-03;--:--;     61.242
2007-05-04;--:--;     61.242
2007-05-05;--:--;     61.242
2007-05-06;--:--;     60.737
2007-05-07;--:--;     63.271
2007-05-08;--:--;     60.737
2007-05-09;--:--;     60.737
2007-05-10;--:--;     60.233
2007-05-11;--:--;     60.485
2007-05-12;--:--;     60.233
2007-05-13;--:--;     60.485
2007-05-14;--:--;     60.233
2007-05-15;--:--;     59.729
2007-05-16;--:--;     59.729
2007-05-17;--:--;     59.226
2007-05-18;--:--;     59.226
2007-05-19;--:--;     59.226
2007-05-20;--:--;     59.226
2007-05-21;--:--;     59.226
2007-05-22;--:--;     59.226
2007-05-23;--:--;     59.226
2007-05-24;--:--;     59.226
2007-05-25;--:--;     59.226
2007-05-26;--:--;     59.226
2007-05-27;--:--;     59.226
2007-05-28;--:--;     59.226
2007-05-29;--:--;     59.226
2007-05-30;--:--;     59.226
2007-05-31;--:--;     59.226
2007-06-01;--:--;     59.226
2007-06-02;--:--;     59.226
2007-06-03;--:--;     58.724
2007-06-04;--:--;     58.724
2007-06-05;--:--;     58.724
2007-06-06;--:--;     58.724
2007-06-07;--:--;     58.724
2007-06-08;--:--;     58.724
2007-06-09;--:--;     58.724
2007-06-10;--:--;     58.724
2007-06-11;--:--;     58.724
2007-06-12;--:--;     58.724
2007-06-13;--:--;     58.724
2007-06-14;--:--;     58.724
2007-06-15;--:--;     58.223
2007-06-16;--:--;     58.223
2007-06-17;--:--;     58.223
2007-06-18;--:--;     58.223
2007-06-19;--:--;     58.223
2007-06-20;--:--;     58.223
2007-06-21;--:--;     58.223
2007-06-22;--:--;     58.223
2007-06-23;--:--;     58.223
2007-06-24;--:--;     58.223
2007-06-25;--:--;     58.223
2007-06-26;--:--;     58.223
2007-06-27;--:--;     58.223
2007-06-28;--:--;     58.223
2007-06-29;--:--;     58.223
2007-06-30;--:--;     58.223
2007-07-01;--:--;     58.223
2007-07-02;--:--;     58.223
2007-07-03;--:--;     58.223
2007-07-04;--:--;     57.723
2007-07-05;--:--;     57.723
2007-07-06;--:--;     57.723
2007-07-07;--:--;     57.723
2007-07-08;--:--;     57.723
2007-07-09;--:--;     57.723
2007-07-10;--:--;     57.723
2007-07-11;--:--;     57.723
2007-07-12;--:--;     57.723
2007-07-13;--:--;     57.723
2007-07-14;--:--;     57.723
2007-07-15;--:--;     57.723
2007-07-16;--:--;     57.723
2007-07-17;--:--;     57.223
2007-07-18;--:--;     57.223
2007-07-19;--:--;     57.223
2007-07-20;--:--;     57.223
2007-07-21;--:--;     57.223
2007-07-22;--:--;     57.223
2007-07-23;--:--;     57.223
2007-07-24;--:--;     57.223
2007-07-25;--:--;     57.223
2007-07-26;--:--;     56.724
2007-07-27;--:--;     56.724
2007-07-28;--:--;     56.724
2007-07-29;--:--;     56.724
2007-07-30;--:--;     56.724
2007-07-31;--:--;     56.724
2007-08-01;--:--;     56.724
2007-08-02;--:--;     56.724
2007-08-03;--:--;     56.724
2007-08-04;--:--;     56.724
2007-08-05;--:--;     56.724
2007-08-06;--:--;     56.724
2007-08-07;--:--;     56.724
2007-08-08;--:--;     56.724
2007-08-09;--:--;     56.226
2007-08-10;--:--;     56.226
2007-08-11;--:--;     56.226
2007-08-12;--:--;     56.226
2007-08-13;--:--;     56.226
2007-08-14;--:--;     56.226
2007-08-15;--:--;     56.226
2007-08-16;--:--;     56.226
2007-08-17;--:--;     56.226
2007-08-18;--:--;     56.226
2007-08-19;--:--;     56.226
2007-08-20;--:--;     56.226
2007-08-21;--:--;     56.226
2007-08-22;--:--;     56.226
2007-08-23;--:--;     55.729
2007-08-24;--:--;     55.729
2007-08-25;--:--;     55.729
2007-08-26;--:--;     55.729
2007-08-27;--:--;     55.729
2007-08-28;--:--;     55.729
2007-08-29;--:--;     55.729
2007-08-30;--:--;     55.729
2007-08-31;--:--;     55.729
2007-09-01;--:--;     55.729
2007-09-02;--:--;     55.233
2007-09-03;--:--;     55.233
2007-09-04;--:--;     55.233
2007-09-05;--:--;     55.233
2007-09-06;--:--;     55.233
2007-09-07;--:--;     55.233
2007-09-08;--:--;     55.233
2007-09-09;--:--;     55.233
2007-09-10;--:--;     55.233
2007-09-11;--:--;     54.737
2007-09-12;--:--;     54.737
2007-09-13;--:--;     54.737
2007-09-14;--:--;     54.737
2007-09-15;--:--;     54.737
2007-09-16;--:--;     54.737
2007-09-17;--:--;     54.243
2007-09-18;--:--;     54.243
2007-09-19;--:--;     54.243
2007-09-20;--:--;     54.243
2007-09-21;--:--;     54.243
2007-09-22;--:--;     54.243
2007-09-23;--:--;     54.243
2007-09-24;--:--;     54.243
2007-09-25;--:--;     54.243
2007-09-26;--:--;     54.243
2007-09-27;--:--;     53.749
2007-09-28;--:--;     53.749
2007-09-29;--:--;     53.749
2007-09-30;--:--;     53.749
2007-10-01;--:--;     53.749
2007-10-02;--:--;     53.749
2007-10-03;--:--;     53.749
2007-10-04;--:--;     53.749
2007-10-05;--:--;     53.749
2007-10-06;--:--;     53.749
2007-10-07;--:--;     53.749
2007-10-08;--:--;     53.256
2007-10-09;--:--;     53.256
2007-10-10;--:--;     53.256
2007-10-11;--:--;     53.256
2007-10-12;--:--;     53.256
2007-10-13;--:--;     53.256
2007-10-14;--:--;     53.256
2007-10-15;--:--;     53.256
2007-10-16;--:--;     53.256
2007-10-17;--:--;     53.256
2007-10-18;--:--;     53.256
2007-10-19;--:--;     53.256
2007-10-20;--:--;     54.243
2007-10-21;--:--;     54.243
2007-10-22;--:--;     54.490
2007-10-23;--:--;     54.737
2007-10-24;--:--;     55.481
2007-10-25;--:--;     55.729
2007-10-26;--:--;     55.729
2007-10-27;--:--;     55.481
2007-10-28;--:--;     55.233
2007-10-29;--:--;     54.243
2007-10-30;--:--;     53.749
2007-10-31;--:--;     53.749
2007-11-01;--:--;     53.749
2007-11-02;--:--;     53.749
2007-11-03;--:--;     53.749
2007-11-04;--:--;     53.749
2007-11-05;--:--;     54.490
2007-11-06;--:--;     54.737
2007-11-07;--:--;     54.737
2007-11-08;--:--;     54.737
2007-11-09;--:--;     54.243
2007-11-10;--:--;     54.243
2007-11-11;--:--;     54.243
2007-11-12;--:--;     54.243
2007-11-13;--:--;     54.243
2007-11-14;--:--;     53.256
2007-11-15;--:--;     53.256
2007-11-16;--:--;     53.256
2007-11-17;--:--;     53.256
2007-11-18;--:--;     53.256
2007-11-19;--:--;     53.256
2007-11-20;--:--;     53.256
2007-11-21;--:--;     53.256
2007-11-22;--:--;     53.749
2007-11-23;--:--;     53.749
2007-11-24;--:--;     53.749
2007-11-25;--:--;     53.749
2007-11-26;--:--;     64.800
2007-11-27;--:--;     65.311
2007-11-28;--:--;     67.879
2007-11-29;--:--;     83.387
2007-11-30;--:--;   -999.000
2007-12-01;--:--;     96.696
2007-12-02;--:--;    147.816
2007-12-03;--:--;   -999.000
2007-12-04;--:--;     93.403
2007-12-05;--:--;   -999.000
2007-12-06;--:--;     82.584
2007-12-07;--:--;   -999.000
2007-12-08;--:--;   -999.000
2007-12-09;--:--;     99.457
2007-12-10;--:--;     85.266
2007-12-11;--:--;     78.328
2007-12-12;--:--;     74.115
2007-12-13;--:--;     70.984
2007-12-14;--:--;     69.946
2007-12-15;--:--;     70.465
2007-12-16;--:--;     72.025
2007-12-17;--:--;     73.069
2007-12-18;--:--;     76.216
2007-12-19;--:--;     76.743
2007-12-20;--:--;     76.216
2007-12-21;--:--;     77.271
2007-12-22;--:--;     81.516
2007-12-23;--:--;     80.451
2007-12-24;--:--;     80.451
2007-12-25;--:--;     79.388
2007-12-26;--:--;     76.743
2007-12-27;--:--;     74.639
2007-12-28;--:--;     72.025
2007-12-29;--:--;     69.428
2007-12-30;--:--;     66.336
2007-12-31;--:--;     62.762
2008-01-01;--:--;     60.737
2008-01-02;--:--;     60.233
2008-01-03;--:--;     59.729
2008-01-04;--:--;     58.724
2008-01-05;--:--;     58.223
2008-01-06;--:--;     57.223
2008-01-07;--:--;     56.724
2008-01-08;--:--;     58.223
2008-01-09;--:--;     59.226
2008-01-10;--:--;     59.729
2008-01-11;--:--;     61.242
2008-01-12;--:--;     62.255
2008-01-13;--:--;     62.255
2008-01-14;--:--;     61.748
2008-01-15;--:--;     61.242
2008-01-16;--:--;     61.242
2008-01-17;--:--;     60.233
2008-01-18;--:--;     61.748
2008-01-19;--:--;     62.255
2008-01-20;--:--;     63.271
2008-01-21;--:--;     64.289
2008-01-22;--:--;     63.780
2008-01-23;--:--;     63.271
2008-01-24;--:--;     63.780
2008-01-25;--:--;     63.780
2008-01-26;--:--;     63.780
2008-01-27;--:--;     63.271
2008-01-28;--:--;     62.762
2008-01-29;--:--;     61.748
2008-01-30;--:--;     61.748
2008-01-31;--:--;     67.364
2008-02-01;--:--;     73.069
2008-02-02;--:--;     79.919
2008-02-03;--:--;     79.919
2008-02-04;--:--;     75.690
2008-02-05;--:--;     73.069
2008-02-06;--:--;     72.547
2008-02-07;--:--;     70.465
2008-02-08;--:--;     69.946
2008-02-09;--:--;     68.911
2008-02-10;--:--;     67.879
2008-02-11;--:--;     65.311
2008-02-12;--:--;     63.780
2008-02-13;--:--;     62.762
2008-02-14;--:--;     61.748
2008-02-15;--:--;     60.737
2008-02-16;--:--;     59.729
2008-02-17;--:--;     58.724
2008-02-18;--:--;     58.223
2008-02-19;--:--;     61.242
2008-02-20;--:--;     59.226
2008-02-21;--:--;     62.255
2008-02-22;--:--;     62.762
2008-02-23;--:--;     64.800
2008-02-24;--:--;     64.289
2008-02-25;--:--;     63.780
2008-02-26;--:--;     63.780
2008-02-27;--:--;     65.823
2008-02-28;--:--;     73.592
2008-02-29;--:--;   -999.000
2008-03-01;--:--;     78.858
2008-03-02;--:--;     78.328
2008-03-03;--:--;     78.328
2008-03-04;--:--;     76.216
2008-03-05;--:--;     74.639
2008-03-06;--:--;   -999.000
2008-03-07;--:--;     87.422
2008-03-08;--:--;     87.963
2008-03-09;--:--;     88.504
2008-03-10;--:--;     85.266
2008-03-11;--:--;     82.584
2008-03-12;--:--;     79.388
2008-03-13;--:--;     77.271
2008-03-14;--:--;     74.115
2008-03-15;--:--;     72.025
2008-03-16;--:--;     70.984
2008-03-17;--:--;     69.428
2008-03-18;--:--;     68.911
2008-03-19;--:--;     67.879
2008-03-20;--:--;     66.336
2008-03-21;--:--;   -999.000
2008-03-22;--:--;   -999.000
2008-03-23;--:--;   -999.000
2008-03-24;--:--;     62.255
2008-03-25;--:--;     61.748
2008-03-26;--:--;     65.823
2008-03-27;--:--;     78.328
2008-03-28;--:--;     78.328
2008-03-29;--:--;     84.728
2008-03-30;--:--;     83.655
2008-03-31;--:--;     80.983
2008-04-01;--:--;     79.388
2008-04-02;--:--;     77.535
2008-04-03;--:--;     76.743
2008-04-04;--:--;   -999.000
2008-04-05;--:--;     90.131
2008-04-06;--:--;     85.266
2008-04-07;--:--;     82.584
2008-04-08;--:--;     82.584
2008-04-09;--:--;     81.250
2008-04-10;--:--;     78.593
2008-04-11;--:--;     74.902
2008-04-12;--:--;     72.286
2008-04-13;--:--;     70.984
2008-04-14;--:--;     68.911
2008-04-15;--:--;     69.946
2008-04-16;--:--;     72.286
2008-04-17;--:--;   -999.000
2008-04-18;--:--;     73.592
2008-04-19;--:--;     70.724
2008-04-20;--:--;     69.170
2008-04-21;--:--;     67.364
2008-04-22;--:--;     66.080
2008-04-23;--:--;     65.311
2008-04-24;--:--;     64.545
2008-04-25;--:--;     63.780
2008-04-26;--:--;     63.780
2008-04-27;--:--;     63.271
2008-04-28;--:--;     64.800
2008-04-29;--:--;     64.800
2008-04-30;--:--;     64.545
2008-05-01;--:--;     64.300
2008-05-02;--:--;     64.300
2008-05-03;--:--;     64.300
2008-05-04;--:--;     63.800
2008-05-05;--:--;     63.800
2008-05-06;--:--;     62.300
2008-05-07;--:--;     61.200
2008-05-08;--:--;     61.000
2008-05-09;--:--;     60.700
2008-05-10;--:--;     60.700
2008-05-11;--:--;     59.700
2008-05-12;--:--;     59.700
2008-05-13;--:--;     59.700
2008-05-14;--:--;     59.200
2008-05-15;--:--;     59.200
