# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651678
# River:                 RIO GRANDE
# Station:               BOQUEIRAO
# Country:               BR
# Latitude (DD):       -11.35528
# Longitude (DD):      -43.84556
# Catchment area (km²):      46300.0
# Altitude (m ASL):        401.0
# Next downstream station:      3651800
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-08 - 2020-06
# No. of years:          88
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31738
# DATA
YYYY-MM-DD;hh:mm; Value
2003-04-03;--:--;    310.600
2003-04-04;--:--;    306.634
2003-04-05;--:--;    302.686
2003-04-06;--:--;    298.759
2003-04-07;--:--;    294.850
2003-04-08;--:--;    292.255
2003-04-09;--:--;    288.379
2003-04-10;--:--;    284.522
2003-04-11;--:--;    281.962
2003-04-12;--:--;    284.522
2003-04-13;--:--;    285.806
2003-04-14;--:--;    285.806
2003-04-15;--:--;    285.806
2003-04-16;--:--;    284.522
2003-04-17;--:--;    281.962
2003-04-18;--:--;    280.685
2003-04-19;--:--;    278.138
2003-04-20;--:--;    276.867
2003-04-21;--:--;    275.599
2003-04-22;--:--;    274.333
2003-04-23;--:--;    274.333
2003-04-24;--:--;    273.069
2003-04-25;--:--;    271.807
2003-04-26;--:--;    270.548
2003-04-27;--:--;    268.036
2003-04-28;--:--;    266.783
2003-04-29;--:--;    263.038
2003-04-30;--:--;    259.312
2003-05-01;--:--;    255.607
2003-05-02;--:--;    251.921
2003-05-03;--:--;    247.038
2003-05-04;--:--;    243.400
2003-05-05;--:--;    239.782
2003-05-06;--:--;    238.580
2003-05-07;--:--;    240.986
2003-05-08;--:--;    244.610
2003-05-09;--:--;    248.256
2003-05-10;--:--;    248.256
2003-05-11;--:--;    245.823
2003-05-12;--:--;    243.400
2003-05-13;--:--;    240.986
2003-05-14;--:--;    238.580
2003-05-15;--:--;    236.184
2003-05-16;--:--;    232.607
2003-05-17;--:--;    229.050
2003-05-18;--:--;    224.339
2003-05-19;--:--;    220.831
2003-05-20;--:--;    218.503
2003-05-21;--:--;    216.185
2003-05-22;--:--;    215.029
2003-05-23;--:--;    212.725
2003-05-24;--:--;    210.430
2003-05-25;--:--;    209.286
2003-05-26;--:--;    209.286
2003-05-27;--:--;    209.286
2003-05-28;--:--;    208.144
2003-05-29;--:--;    208.144
2003-05-30;--:--;    208.144
2003-05-31;--:--;    209.286
2003-06-01;--:--;    211.576
2003-06-02;--:--;    215.029
2003-06-03;--:--;    216.185
2003-06-04;--:--;    216.185
2003-06-05;--:--;    215.029
2003-06-06;--:--;    213.876
2003-06-07;--:--;    211.576
2003-06-08;--:--;    210.430
2003-06-09;--:--;    209.286
2003-06-10;--:--;    208.144
2003-06-11;--:--;    207.005
2003-06-12;--:--;    205.867
2003-06-13;--:--;    203.600
2003-06-14;--:--;    202.471
2003-06-15;--:--;    201.343
2003-06-16;--:--;    200.218
2003-06-17;--:--;    199.095
2003-06-18;--:--;    199.095
2003-06-19;--:--;    197.975
2003-06-20;--:--;    196.856
2003-06-21;--:--;    196.856
2003-06-22;--:--;    196.856
2003-06-23;--:--;    195.741
2003-06-24;--:--;    195.741
2003-06-25;--:--;    194.627
2003-06-26;--:--;    194.627
2003-06-27;--:--;    194.627
2003-06-28;--:--;    193.516
2003-06-29;--:--;    193.516
2003-06-30;--:--;    193.516
2003-07-01;--:--;    192.408
2003-07-02;--:--;    192.408
2003-07-03;--:--;    191.302
2003-07-04;--:--;    191.302
2003-07-05;--:--;    191.302
2003-07-06;--:--;    191.302
2003-07-07;--:--;    190.198
2003-07-08;--:--;    190.198
2003-07-09;--:--;    190.198
2003-07-10;--:--;    190.198
2003-07-11;--:--;    190.198
2003-07-12;--:--;    190.198
2003-07-13;--:--;    190.198
2003-07-14;--:--;    190.198
2003-07-15;--:--;    189.096
2003-07-16;--:--;    189.096
2003-07-17;--:--;    187.997
2003-07-18;--:--;    187.997
2003-07-19;--:--;    187.997
2003-07-20;--:--;    189.096
2003-07-21;--:--;    189.096
2003-07-22;--:--;    190.198
2003-07-23;--:--;    190.198
2003-07-24;--:--;    189.096
2003-07-25;--:--;    187.997
2003-07-26;--:--;    187.997
2003-07-27;--:--;    187.997
2003-07-28;--:--;    187.997
2003-07-29;--:--;    186.901
2003-07-30;--:--;    186.901
2003-07-31;--:--;    185.807
2003-08-01;--:--;    185.807
2003-08-02;--:--;    185.807
2003-08-03;--:--;    185.807
2003-08-04;--:--;    185.807
2003-08-05;--:--;    185.807
2003-08-06;--:--;    184.715
2003-08-07;--:--;    184.715
2003-08-08;--:--;    184.715
2003-08-09;--:--;    183.626
2003-08-10;--:--;    183.626
2003-08-11;--:--;    183.626
2003-08-12;--:--;    183.626
2003-08-13;--:--;    182.538
2003-08-14;--:--;    182.538
2003-08-15;--:--;    181.454
2003-08-16;--:--;    181.454
2003-08-17;--:--;    181.454
2003-08-18;--:--;    181.454
2003-08-19;--:--;    182.538
2003-08-20;--:--;    182.538
2003-08-21;--:--;    182.538
2003-08-22;--:--;    184.715
2003-08-23;--:--;    186.901
2003-08-24;--:--;    187.997
2003-08-25;--:--;    189.096
2003-08-26;--:--;    187.997
2003-08-27;--:--;    186.901
2003-08-28;--:--;    185.807
2003-08-29;--:--;    184.715
2003-08-30;--:--;    185.807
2003-08-31;--:--;    184.715
2003-09-01;--:--;    184.715
2003-09-02;--:--;    185.807
2003-09-03;--:--;    187.997
2003-09-04;--:--;    190.198
2003-09-05;--:--;    190.198
2003-09-06;--:--;    189.096
2003-09-07;--:--;    187.997
2003-09-08;--:--;    185.807
2003-09-09;--:--;    183.626
2003-09-10;--:--;    182.538
2003-09-11;--:--;    181.454
2003-09-12;--:--;    179.292
2003-09-13;--:--;    179.292
2003-09-14;--:--;    178.215
2003-09-15;--:--;    177.140
2003-09-16;--:--;    176.068
2003-09-17;--:--;    174.998
2003-09-18;--:--;    173.930
2003-09-19;--:--;    172.865
2003-09-20;--:--;    172.865
2003-09-21;--:--;    171.803
2003-09-22;--:--;    171.803
2003-09-23;--:--;    171.803
2003-09-24;--:--;    170.743
2003-09-25;--:--;    169.685
2003-09-26;--:--;    169.685
2003-09-27;--:--;    169.685
2003-09-28;--:--;    170.743
2003-09-29;--:--;    170.743
2003-09-30;--:--;    169.685
2003-10-01;--:--;    172.865
2003-10-02;--:--;    176.068
2003-10-03;--:--;    181.454
2003-10-04;--:--;    187.997
2003-10-05;--:--;    191.302
2003-10-06;--:--;    194.627
2003-10-07;--:--;    195.741
2003-10-08;--:--;    194.627
2003-10-09;--:--;    192.408
2003-10-10;--:--;    189.096
2003-10-11;--:--;    185.807
2003-10-12;--:--;    182.538
2003-10-13;--:--;    180.372
2003-10-14;--:--;    178.215
2003-10-15;--:--;    176.068
2003-10-16;--:--;    177.140
2003-10-17;--:--;    181.454
2003-10-18;--:--;    189.096
2003-10-19;--:--;    192.408
2003-10-20;--:--;    194.627
2003-10-21;--:--;    192.408
2003-10-22;--:--;    189.096
2003-10-23;--:--;    185.807
2003-10-24;--:--;    182.538
2003-10-25;--:--;    181.454
2003-10-26;--:--;    180.372
2003-10-27;--:--;    180.372
2003-10-28;--:--;    180.372
2003-10-29;--:--;    181.454
2003-10-30;--:--;    181.454
2003-10-31;--:--;    181.454
2003-11-01;--:--;    180.372
2003-11-02;--:--;    179.292
2003-11-03;--:--;    178.215
2003-11-04;--:--;    182.538
2003-11-05;--:--;    187.997
2003-11-06;--:--;    192.408
2003-11-07;--:--;    196.856
2003-11-08;--:--;    207.005
2003-11-09;--:--;    217.343
2003-11-10;--:--;    225.513
2003-11-11;--:--;    234.989
2003-11-12;--:--;    242.191
2003-11-13;--:--;    249.475
2003-11-14;--:--;    255.607
2003-11-15;--:--;    261.793
2003-11-16;--:--;    264.284
2003-11-17;--:--;    265.532
2003-11-18;--:--;    261.793
2003-11-19;--:--;    258.075
2003-11-20;--:--;    254.376
2003-11-21;--:--;    249.475
2003-11-22;--:--;    243.400
2003-11-23;--:--;    239.782
2003-11-24;--:--;    234.989
2003-11-25;--:--;    231.419
2003-11-26;--:--;    224.339
2003-11-27;--:--;    219.666
2003-11-28;--:--;    215.029
2003-11-29;--:--;    212.725
2003-11-30;--:--;    209.286
2003-12-01;--:--;    208.144
2003-12-02;--:--;    210.430
2003-12-03;--:--;    213.876
2003-12-04;--:--;    217.343
2003-12-05;--:--;    219.666
2003-12-06;--:--;    220.831
2003-12-07;--:--;    223.167
2003-12-08;--:--;    225.513
2003-12-09;--:--;    230.233
2003-12-10;--:--;    233.797
2003-12-11;--:--;    233.797
2003-12-12;--:--;    233.797
2003-12-13;--:--;    233.797
2003-12-14;--:--;    233.797
2003-12-15;--:--;    232.607
2003-12-16;--:--;    227.869
2003-12-17;--:--;    225.513
2003-12-18;--:--;    223.167
2003-12-19;--:--;    219.666
2003-12-20;--:--;    216.185
2003-12-21;--:--;    215.029
2003-12-22;--:--;    213.876
2003-12-23;--:--;    211.576
2003-12-24;--:--;    212.725
2003-12-25;--:--;    208.144
2003-12-26;--:--;    208.144
2003-12-27;--:--;    211.576
2003-12-28;--:--;    217.343
2003-12-29;--:--;    221.998
2003-12-30;--:--;    229.050
2003-12-31;--:--;    236.184
2004-01-01;--:--;    243.400
2004-01-02;--:--;    251.921
2004-01-03;--:--;    259.312
2004-01-04;--:--;    266.783
2004-01-05;--:--;    269.291
2004-01-06;--:--;    268.036
2004-01-07;--:--;    266.783
2004-01-08;--:--;    261.793
2004-01-09;--:--;    259.312
2004-01-10;--:--;    258.075
2004-01-11;--:--;    258.075
2004-01-12;--:--;    263.038
2004-01-13;--:--;    263.038
2004-01-14;--:--;    266.783
2004-01-15;--:--;    271.807
2004-01-16;--:--;    279.410
2004-01-17;--:--;    292.255
2004-01-18;--:--;    298.759
2004-01-19;--:--;    305.316
2004-01-20;--:--;    319.928
2004-01-21;--:--;    322.612
2004-01-22;--:--;    330.715
2004-01-23;--:--;    338.893
2004-01-24;--:--;    351.186
2004-01-25;--:--;    356.604
2004-01-26;--:--;    357.964
2004-01-27;--:--;    362.054
2004-01-28;--:--;    368.909
2004-01-29;--:--;    381.370
2004-01-30;--:--;    392.576
2004-01-31;--:--;    401.060
2004-02-01;--:--;    409.612
2004-02-02;--:--;    419.675
2004-02-03;--:--;    426.918
2004-02-04;--:--;    432.746
2004-02-05;--:--;    440.073
2004-02-06;--:--;    445.968
2004-02-07;--:--;    451.892
2004-02-08;--:--;    456.354
2004-02-09;--:--;    462.329
2004-02-10;--:--;    468.333
2004-02-11;--:--;    469.839
2004-02-12;--:--;    468.333
2004-02-13;--:--;    462.329
2004-02-14;--:--;    456.354
2004-02-15;--:--;    451.892
2004-02-16;--:--;    453.377
2004-02-17;--:--;    457.845
2004-02-18;--:--;    462.329
2004-02-19;--:--;    462.329
2004-02-20;--:--;    459.338
2004-02-21;--:--;    451.892
2004-02-22;--:--;    444.491
2004-02-23;--:--;    434.208
2004-02-24;--:--;    426.918
2004-02-25;--:--;    422.566
2004-02-26;--:--;    419.675
2004-02-27;--:--;    421.120
2004-02-28;--:--;    424.015
2004-02-29;--:--;    426.918
2004-03-01;--:--;    428.372
2004-03-02;--:--;    429.828
2004-03-03;--:--;    437.137
2004-03-04;--:--;    443.017
2004-03-05;--:--;    443.017
2004-03-06;--:--;    444.491
2004-03-07;--:--;    444.491
2004-03-08;--:--;    444.491
2004-03-09;--:--;    445.968
2004-03-10;--:--;    445.968
2004-03-11;--:--;    445.968
2004-03-12;--:--;    445.968
2004-03-13;--:--;    441.544
2004-03-14;--:--;    434.208
2004-03-15;--:--;    425.466
2004-03-16;--:--;    416.790
2004-03-17;--:--;    408.182
2004-03-18;--:--;    405.328
2004-03-19;--:--;    402.481
2004-03-20;--:--;    402.481
2004-03-21;--:--;    406.754
2004-03-22;--:--;    411.044
2004-03-23;--:--;    416.790
2004-03-24;--:--;    419.675
2004-03-25;--:--;    424.015
2004-03-26;--:--;    429.828
2004-03-27;--:--;    435.672
2004-03-28;--:--;    438.604
2004-03-29;--:--;    441.544
2004-03-30;--:--;    443.017
2004-03-31;--:--;    445.968
2004-04-01;--:--;    450.408
2004-04-02;--:--;    454.865
2004-04-03;--:--;    460.832
2004-04-04;--:--;    465.327
2004-04-05;--:--;    465.327
2004-04-06;--:--;    462.329
2004-04-07;--:--;    453.377
2004-04-08;--:--;    460.942
2004-04-09;--:--;    452.223
2004-04-10;--:--;    444.800
2004-04-11;--:--;    439.876
2004-04-12;--:--;    434.973
2004-04-13;--:--;    432.530
2004-04-14;--:--;    431.310
2004-04-15;--:--;    430.091
2004-04-16;--:--;    428.874
2004-04-17;--:--;    427.658
2004-04-18;--:--;    427.658
2004-04-19;--:--;    425.230
2004-04-20;--:--;    422.807
2004-04-21;--:--;    417.977
2004-04-22;--:--;    412.950
2004-04-23;--:--;    404.986
2004-04-24;--:--;    395.531
2004-04-25;--:--;    387.737
2004-04-26;--:--;    378.488
2004-04-27;--:--;    369.349
2004-04-28;--:--;    361.820
2004-04-29;--:--;    355.852
2004-04-30;--:--;    351.408
2004-05-01;--:--;    346.992
2004-05-02;--:--;    344.064
2004-05-03;--:--;    341.148
2004-05-04;--:--;    338.245
2004-05-05;--:--;    335.354
2004-05-06;--:--;    331.041
2004-05-07;--:--;    325.333
2004-05-08;--:--;    319.676
2004-05-09;--:--;    314.067
2004-05-10;--:--;    307.127
2004-05-11;--:--;    301.630
2004-05-12;--:--;    296.183
2004-05-13;--:--;    290.786
2004-05-14;--:--;    286.771
2004-05-15;--:--;    282.783
2004-05-16;--:--;    277.479
2004-05-17;--:--;    273.210
2004-05-18;--:--;    270.372
2004-05-19;--:--;    266.128
2004-05-20;--:--;    263.307
2004-05-21;--:--;    260.493
2004-05-22;--:--;    257.686
2004-05-23;--:--;    254.886
2004-05-24;--:--;    253.489
2004-05-25;--:--;    252.094
2004-05-26;--:--;    249.308
2004-05-27;--:--;    247.918
2004-05-28;--:--;    247.918
2004-05-29;--:--;    246.530
2004-05-30;--:--;    245.143
2004-05-31;--:--;    242.376
2004-06-01;--:--;    239.615
2004-06-02;--:--;    236.863
2004-06-03;--:--;    235.489
2004-06-04;--:--;    234.117
2004-06-05;--:--;    234.117
2004-06-06;--:--;    232.747
2004-06-07;--:--;    231.379
2004-06-08;--:--;    231.379
2004-06-09;--:--;    231.379
2004-06-10;--:--;    231.379
2004-06-11;--:--;    231.379
2004-06-12;--:--;    231.379
2004-06-13;--:--;    231.379
2004-06-14;--:--;    231.379
2004-06-15;--:--;    231.379
2004-06-16;--:--;    230.012
2004-06-17;--:--;    228.648
2004-06-18;--:--;    228.648
2004-06-19;--:--;    227.285
2004-06-20;--:--;    227.285
2004-06-21;--:--;    225.925
2004-06-22;--:--;    225.925
2004-06-23;--:--;    224.566
2004-06-24;--:--;    223.209
2004-06-25;--:--;    223.209
2004-06-26;--:--;    221.854
2004-06-27;--:--;    221.854
2004-06-28;--:--;    221.854
2004-06-29;--:--;    220.501
2004-06-30;--:--;    220.501
2004-07-01;--:--;    220.501
2004-07-02;--:--;    219.150
2004-07-03;--:--;    219.150
2004-07-04;--:--;    219.150
2004-07-05;--:--;    219.150
2004-07-06;--:--;    217.801
2004-07-07;--:--;    217.801
2004-07-08;--:--;    217.801
2004-07-09;--:--;    217.801
2004-07-10;--:--;    216.453
2004-07-11;--:--;    216.453
2004-07-12;--:--;    216.453
2004-07-13;--:--;    215.108
2004-07-14;--:--;    215.108
2004-07-15;--:--;    215.108
2004-07-16;--:--;    213.764
2004-07-17;--:--;    213.764
2004-07-18;--:--;    212.423
2004-07-19;--:--;    211.083
2004-07-20;--:--;    211.083
2004-07-21;--:--;    209.746
2004-07-22;--:--;    209.746
2004-07-23;--:--;    209.746
2004-07-24;--:--;    209.746
2004-07-25;--:--;    209.746
2004-07-26;--:--;    209.746
2004-07-27;--:--;    208.410
2004-07-28;--:--;    207.076
2004-07-29;--:--;    207.076
2004-07-30;--:--;    205.745
2004-07-31;--:--;    205.745
2004-08-01;--:--;    205.745
2004-08-02;--:--;    205.745
2004-08-03;--:--;    205.745
2004-08-04;--:--;    207.076
2004-08-05;--:--;    207.076
2004-08-06;--:--;    207.076
2004-08-07;--:--;    207.076
2004-08-08;--:--;    207.076
2004-08-09;--:--;    207.076
2004-08-10;--:--;    207.076
2004-08-11;--:--;    205.745
2004-08-12;--:--;    204.415
2004-08-13;--:--;    203.087
2004-08-14;--:--;    203.087
2004-08-15;--:--;    201.762
2004-08-16;--:--;    201.762
2004-08-17;--:--;    201.762
2004-08-18;--:--;    201.762
2004-08-19;--:--;    201.762
2004-08-20;--:--;    200.438
2004-08-21;--:--;    200.438
2004-08-22;--:--;    200.438
2004-08-23;--:--;    199.116
2004-08-24;--:--;    199.116
2004-08-25;--:--;    199.116
2004-08-26;--:--;    199.116
2004-08-27;--:--;    199.116
2004-08-28;--:--;    199.116
2004-08-29;--:--;    199.116
2004-08-30;--:--;    196.479
2004-08-31;--:--;    196.479
2004-09-01;--:--;    195.163
2004-09-02;--:--;    193.850
2004-09-03;--:--;    192.538
2004-09-04;--:--;    192.538
2004-09-05;--:--;    192.538
2004-09-06;--:--;    193.850
2004-09-07;--:--;    193.850
2004-09-08;--:--;    193.850
2004-09-09;--:--;    191.229
2004-09-10;--:--;    191.229
2004-09-11;--:--;    189.921
2004-09-12;--:--;    189.921
2004-09-13;--:--;    191.229
2004-09-14;--:--;    189.921
2004-09-15;--:--;    189.921
2004-09-16;--:--;    189.921
2004-09-17;--:--;    188.616
2004-09-18;--:--;    188.616
2004-09-19;--:--;    187.313
2004-09-20;--:--;    187.313
2004-09-21;--:--;    187.313
2004-09-22;--:--;    186.012
2004-09-23;--:--;    187.313
2004-09-24;--:--;    186.012
2004-09-25;--:--;    186.012
2004-09-26;--:--;    186.012
2004-09-27;--:--;    183.416
2004-09-28;--:--;    183.416
2004-09-29;--:--;    182.121
2004-09-30;--:--;    180.828
2004-10-01;--:--;    180.828
2004-10-02;--:--;    179.538
2004-10-03;--:--;    179.538
2004-10-04;--:--;    179.538
2004-10-05;--:--;    179.538
2004-10-06;--:--;    180.828
2004-10-07;--:--;    180.828
2004-10-08;--:--;    180.828
2004-10-09;--:--;    184.713
2004-10-10;--:--;    187.313
2004-10-11;--:--;    192.538
2004-10-12;--:--;    196.479
2004-10-13;--:--;    200.438
2004-10-14;--:--;    201.762
2004-10-15;--:--;    201.762
2004-10-16;--:--;    200.438
2004-10-17;--:--;    199.116
2004-10-18;--:--;    195.163
2004-10-19;--:--;    192.538
2004-10-20;--:--;    189.921
2004-10-21;--:--;    188.616
2004-10-22;--:--;    187.313
2004-10-23;--:--;    187.313
2004-10-24;--:--;    189.921
2004-10-25;--:--;    189.921
2004-10-26;--:--;    192.538
2004-10-27;--:--;    195.163
2004-10-28;--:--;    193.850
2004-10-29;--:--;    193.850
2004-10-30;--:--;    201.762
2004-10-31;--:--;    208.410
2004-11-01;--:--;    212.423
2004-11-02;--:--;    216.453
2004-11-03;--:--;    217.801
2004-11-04;--:--;    216.453
2004-11-05;--:--;    216.453
2004-11-06;--:--;    215.108
2004-11-07;--:--;    212.423
2004-11-08;--:--;    211.083
2004-11-09;--:--;    208.410
2004-11-10;--:--;    205.745
2004-11-11;--:--;    203.087
2004-11-12;--:--;    201.762
2004-11-13;--:--;    200.438
2004-11-14;--:--;    197.797
2004-11-15;--:--;    193.850
2004-11-16;--:--;    189.921
2004-11-17;--:--;    186.012
2004-11-18;--:--;    186.012
2004-11-19;--:--;    187.313
2004-11-20;--:--;    188.616
2004-11-21;--:--;    189.921
2004-11-22;--:--;    195.163
2004-11-23;--:--;    204.415
2004-11-24;--:--;    216.453
2004-11-25;--:--;    225.925
2004-11-26;--:--;    234.117
2004-11-27;--:--;    243.759
2004-11-28;--:--;    252.094
2004-11-29;--:--;    259.089
2004-11-30;--:--;    271.790
2004-12-01;--:--;    271.790
2004-12-02;--:--;    276.054
2004-12-03;--:--;    281.460
2004-12-04;--:--;    284.109
2004-12-05;--:--;    288.106
2004-12-06;--:--;    290.786
2004-12-07;--:--;    293.478
2004-12-08;--:--;    297.540
2004-12-09;--:--;    300.264
2004-12-10;--:--;    300.264
2004-12-11;--:--;    296.183
2004-12-12;--:--;    290.786
2004-12-13;--:--;    288.106
2004-12-14;--:--;    288.106
2004-12-15;--:--;    289.444
2004-12-16;--:--;    294.829
2004-12-17;--:--;    296.183
2004-12-18;--:--;    297.540
2004-12-19;--:--;    300.264
2004-12-20;--:--;    300.264
2004-12-21;--:--;    300.264
2004-12-22;--:--;    298.901
2004-12-23;--:--;    298.901
2004-12-24;--:--;    297.540
2004-12-25;--:--;    297.540
2004-12-26;--:--;    298.901
2004-12-27;--:--;    300.264
2004-12-28;--:--;    300.264
2004-12-29;--:--;    300.264
2004-12-30;--:--;    298.901
2004-12-31;--:--;    294.829
2005-01-01;--:--;    292.131
2005-01-02;--:--;    289.444
2005-01-03;--:--;    289.444
2005-01-04;--:--;    286.771
2005-01-05;--:--;    285.438
2005-01-06;--:--;    282.783
2005-01-07;--:--;    278.824
2005-01-08;--:--;    274.631
2005-01-09;--:--;    271.790
2005-01-10;--:--;    266.128
2005-01-11;--:--;    261.899
2005-01-12;--:--;    257.686
2005-01-13;--:--;    254.886
2005-01-14;--:--;    253.489
2005-01-15;--:--;    256.285
2005-01-16;--:--;    260.493
2005-01-17;--:--;    266.128
2005-01-18;--:--;    273.210
2005-01-19;--:--;    280.140
2005-01-20;--:--;    289.444
2005-01-21;--:--;    298.901
2005-01-22;--:--;    308.509
2005-01-23;--:--;    316.865
2005-01-24;--:--;    323.914
2005-01-25;--:--;    323.914
2005-01-26;--:--;    319.676
2005-01-27;--:--;    315.465
2005-01-28;--:--;    312.673
2005-01-29;--:--;    311.282
2005-01-30;--:--;    314.067
2005-01-31;--:--;    316.865
2005-02-01;--:--;    319.676
2005-02-02;--:--;    319.676
2005-02-03;--:--;    321.085
2005-02-04;--:--;    323.914
2005-02-05;--:--;    326.756
2005-02-06;--:--;    331.041
2005-02-07;--:--;    332.476
2005-02-08;--:--;    333.913
2005-02-09;--:--;    336.798
2005-02-10;--:--;    338.245
2005-02-11;--:--;    338.245
2005-02-12;--:--;    333.913
2005-02-13;--:--;    329.609
2005-02-14;--:--;    325.333
2005-02-15;--:--;    319.676
2005-02-16;--:--;    319.676
2005-02-17;--:--;    322.498
2005-02-18;--:--;    325.333
2005-02-19;--:--;    331.041
2005-02-20;--:--;    336.798
2005-02-21;--:--;    345.527
2005-02-22;--:--;    354.367
2005-02-23;--:--;    364.822
2005-02-24;--:--;    375.429
2005-02-25;--:--;    383.099
2005-02-26;--:--;    386.188
2005-02-27;--:--;    387.737
2005-02-28;--:--;    389.290
2005-03-01;--:--;    393.966
2005-03-02;--:--;    393.966
2005-03-03;--:--;    387.737
2005-03-04;--:--;    376.957
2005-03-05;--:--;    369.349
2005-03-06;--:--;    366.328
2005-03-07;--:--;    363.319
2005-03-08;--:--;    364.822
2005-03-09;--:--;    366.328
2005-03-10;--:--;    369.349
2005-03-11;--:--;    373.905
2005-03-12;--:--;    376.957
2005-03-13;--:--;    384.642
2005-03-14;--:--;    393.966
2005-03-15;--:--;    400.244
2005-03-16;--:--;    408.162
2005-03-17;--:--;    412.950
2005-03-18;--:--;    416.772
2005-03-19;--:--;    420.389
2005-03-20;--:--;    424.018
2005-03-21;--:--;    425.230
2005-03-22;--:--;    425.230
2005-03-23;--:--;    424.018
2005-03-24;--:--;    421.597
2005-03-25;--:--;    419.182
2005-03-26;--:--;    416.772
2005-03-27;--:--;    414.367
2005-03-28;--:--;    411.351
2005-03-29;--:--;    408.162
2005-03-30;--:--;    403.402
2005-03-31;--:--;    401.822
2005-04-01;--:--;    401.822
2005-04-02;--:--;    403.402
2005-04-03;--:--;    403.402
2005-04-04;--:--;    406.572
2005-04-05;--:--;    408.162
2005-04-06;--:--;    411.351
2005-04-07;--:--;    414.367
2005-04-08;--:--;    415.569
2005-04-09;--:--;    415.569
2005-04-10;--:--;    414.367
2005-04-11;--:--;    408.162
2005-04-12;--:--;    401.822
2005-04-13;--:--;    392.404
2005-04-14;--:--;    384.642
2005-04-15;--:--;    375.429
2005-04-16;--:--;    367.837
2005-04-17;--:--;    363.319
2005-04-18;--:--;    357.339
2005-04-19;--:--;    352.886
2005-04-20;--:--;    348.461
2005-04-21;--:--;    344.064
2005-04-22;--:--;    339.695
2005-04-23;--:--;    336.798
2005-04-24;--:--;    333.913
2005-04-25;--:--;    331.041
2005-04-26;--:--;    326.756
2005-04-27;--:--;    321.085
2005-04-28;--:--;    318.269
2005-04-29;--:--;    316.865
2005-04-30;--:--;    316.865
2005-05-01;--:--;    316.865
2005-05-02;--:--;    316.865
2005-05-03;--:--;    316.865
2005-05-04;--:--;    314.067
2005-05-05;--:--;    316.865
2005-05-06;--:--;    321.085
2005-05-07;--:--;    328.181
2005-05-08;--:--;    333.913
2005-05-09;--:--;    341.148
2005-05-10;--:--;    345.527
2005-05-11;--:--;    346.992
2005-05-12;--:--;    344.064
2005-05-13;--:--;    335.354
2005-05-14;--:--;    323.914
2005-05-15;--:--;    315.465
2005-05-16;--:--;    311.282
2005-05-17;--:--;    309.894
2005-05-18;--:--;    307.127
2005-05-19;--:--;    307.127
2005-05-20;--:--;    305.748
2005-05-21;--:--;    304.372
2005-05-22;--:--;    303.000
2005-05-23;--:--;    301.630
2005-05-24;--:--;    298.901
2005-05-25;--:--;    296.183
2005-05-26;--:--;    292.131
2005-05-27;--:--;    288.106
2005-05-28;--:--;    284.109
2005-05-29;--:--;    281.460
2005-05-30;--:--;    282.783
2005-05-31;--:--;    286.771
2005-06-01;--:--;    290.786
2005-06-02;--:--;    293.478
2005-06-03;--:--;    296.183
2005-06-04;--:--;    297.540
2005-06-05;--:--;    294.829
2005-06-06;--:--;    288.106
2005-06-07;--:--;    281.460
2005-06-08;--:--;    276.054
2005-06-09;--:--;    273.210
2005-06-10;--:--;    268.955
2005-06-11;--:--;    267.540
2005-06-12;--:--;    264.716
2005-06-13;--:--;    261.899
2005-06-14;--:--;    260.493
2005-06-15;--:--;    257.686
2005-06-16;--:--;    256.285
2005-06-17;--:--;    254.886
2005-06-18;--:--;    252.094
2005-06-19;--:--;    250.700
2005-06-20;--:--;    247.918
2005-06-21;--:--;    246.530
2005-06-22;--:--;    245.143
2005-06-23;--:--;    243.759
2005-06-24;--:--;    240.995
2005-06-25;--:--;    239.615
2005-06-26;--:--;    238.238
2005-06-27;--:--;    236.863
2005-06-28;--:--;    236.863
2005-06-29;--:--;    235.489
2005-06-30;--:--;    234.117
2005-07-01;--:--;    232.747
2005-07-02;--:--;    231.379
2005-07-03;--:--;    231.379
2005-07-04;--:--;    230.012
2005-07-05;--:--;    228.648
2005-07-06;--:--;    227.285
2005-07-07;--:--;    227.285
2005-07-08;--:--;    225.925
2005-07-09;--:--;    225.925
2005-07-10;--:--;    224.566
2005-07-11;--:--;    223.209
2005-07-12;--:--;    223.209
2005-07-13;--:--;    221.854
2005-07-14;--:--;    221.854
2005-07-15;--:--;    221.854
2005-07-16;--:--;    220.501
2005-07-17;--:--;    219.150
2005-07-18;--:--;    219.150
2005-07-19;--:--;    219.150
2005-07-20;--:--;    219.150
2005-07-21;--:--;    219.150
2005-07-22;--:--;    217.801
2005-07-23;--:--;    217.801
2005-07-24;--:--;    216.453
2005-07-25;--:--;    216.453
2005-07-26;--:--;    215.108
2005-07-27;--:--;    213.764
