# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651400
# River:                 RIO PARACATU
# Station:               PONTE DA PARACATU - BR-040
# Country:               BR
# Latitude (DD):       -17.5025
# Longitude (DD):      -46.5711
# Catchment area (km²):      7760.0
# Altitude (m ASL):        520.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-04 - 2020-08
# No. of years:          56
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20242
# DATA
YYYY-MM-DD;hh:mm; Value
2005-02-16;--:--;    161.959
2005-02-17;--:--;    151.127
2005-02-18;--:--;    138.965
2005-02-19;--:--;    161.179
2005-02-20;--:--;    225.726
2005-02-21;--:--;    232.711
2005-02-22;--:--;    211.061
2005-02-23;--:--;    158.070
2005-02-24;--:--;    129.517
2005-02-25;--:--;    116.632
2005-02-26;--:--;    110.582
2005-02-27;--:--;    107.314
2005-02-28;--:--;    104.068
2005-03-01;--:--;    117.186
2005-03-02;--:--;    184.928
2005-03-03;--:--;    266.352
2005-03-04;--:--;    378.059
2005-03-05;--:--;    431.844
2005-03-06;--:--;    452.699
2005-03-07;--:--;    448.698
2005-03-08;--:--;    437.765
2005-03-09;--:--;    411.361
2005-03-10;--:--;    391.254
2005-03-11;--:--;    370.596
2005-03-12;--:--;    334.126
2005-03-13;--:--;    299.091
2005-03-14;--:--;    259.813
2005-03-15;--:--;    231.152
2005-03-16;--:--;    228.045
2005-03-17;--:--;    306.846
2005-03-18;--:--;    341.306
2005-03-19;--:--;    347.636
2005-03-20;--:--;    353.096
2005-03-21;--:--;    361.346
2005-03-22;--:--;    382.752
2005-03-23;--:--;    373.388
2005-03-24;--:--;    347.636
2005-03-25;--:--;    314.676
2005-03-26;--:--;    296.522
2005-03-27;--:--;    305.116
2005-03-28;--:--;    313.803
2005-03-29;--:--;    325.231
2005-03-30;--:--;    263.075
2005-03-31;--:--;    231.152
2005-04-01;--:--;    202.809
2005-04-02;--:--;    181.719
2005-04-03;--:--;    169.012
2005-04-04;--:--;    163.520
2005-04-05;--:--;    157.296
2005-04-06;--:--;    148.829
2005-04-07;--:--;    141.227
2005-04-08;--:--;    134.694
2005-04-09;--:--;    129.259
2005-04-10;--:--;    122.879
2005-04-11;--:--;    119.462
2005-04-12;--:--;    116.060
2005-04-13;--:--;    112.190
2005-04-14;--:--;    110.262
2005-04-15;--:--;    108.339
2005-04-16;--:--;    106.421
2005-04-17;--:--;    104.508
2005-04-18;--:--;    102.600
2005-04-19;--:--;    100.697
2005-04-20;--:--;     99.748
2005-04-21;--:--;     98.326
2005-04-22;--:--;     96.907
2005-04-23;--:--;     95.963
2005-04-24;--:--;     95.020
2005-04-25;--:--;     94.079
2005-04-26;--:--;     93.609
2005-04-27;--:--;     97.853
2005-04-28;--:--;     97.853
2005-04-29;--:--;     95.020
2005-04-30;--:--;     93.139
2005-05-01;--:--;     92.200
2005-05-02;--:--;     92.200
2005-05-03;--:--;     91.263
2005-05-04;--:--;     91.263
2005-05-05;--:--;     90.795
2005-05-06;--:--;     89.859
2005-05-07;--:--;     86.597
2005-05-08;--:--;     81.968
2005-05-09;--:--;     81.047
2005-05-10;--:--;     80.127
2005-05-11;--:--;     79.208
2005-05-12;--:--;     78.750
2005-05-13;--:--;     78.291
2005-05-14;--:--;     77.834
2005-05-15;--:--;     77.376
2005-05-16;--:--;     76.919
2005-05-17;--:--;     76.006
2005-05-18;--:--;     74.640
2005-05-19;--:--;     73.731
2005-05-20;--:--;     72.824
2005-05-21;--:--;     72.371
2005-05-22;--:--;     71.466
2005-05-23;--:--;     71.014
2005-05-24;--:--;     71.014
2005-05-25;--:--;     73.277
2005-05-26;--:--;     72.371
2005-05-27;--:--;     81.047
2005-05-28;--:--;     92.669
2005-05-29;--:--;     84.278
2005-05-30;--:--;     79.667
2005-05-31;--:--;     77.376
2005-06-01;--:--;     73.731
2005-06-02;--:--;     70.563
2005-06-03;--:--;     69.212
2005-06-04;--:--;     68.313
2005-06-05;--:--;     67.864
2005-06-06;--:--;     66.967
2005-06-07;--:--;     66.073
2005-06-08;--:--;     65.180
2005-06-09;--:--;     64.289
2005-06-10;--:--;     63.400
2005-06-11;--:--;     62.512
2005-06-12;--:--;     62.069
2005-06-13;--:--;     61.627
2005-06-14;--:--;     61.627
2005-06-15;--:--;     61.185
2005-06-16;--:--;     60.743
2005-06-17;--:--;     60.302
2005-06-18;--:--;     60.302
2005-06-19;--:--;     59.861
2005-06-20;--:--;     59.421
2005-06-21;--:--;     58.981
2005-06-22;--:--;     58.981
2005-06-23;--:--;     58.542
2005-06-24;--:--;     58.103
2005-06-25;--:--;     57.665
2005-06-26;--:--;     57.665
2005-06-27;--:--;     57.227
2005-06-28;--:--;     56.789
2005-06-29;--:--;     56.789
2005-06-30;--:--;     56.352
2005-07-01;--:--;     55.916
2005-07-02;--:--;     55.480
2005-07-03;--:--;     55.045
2005-07-04;--:--;     54.610
2005-07-05;--:--;     54.175
2005-07-06;--:--;     53.308
2005-07-07;--:--;     52.875
2005-07-08;--:--;     52.443
2005-07-09;--:--;     52.443
2005-07-10;--:--;     52.011
2005-07-11;--:--;     51.580
2005-07-12;--:--;     51.149
2005-07-13;--:--;     51.149
2005-07-14;--:--;     50.719
2005-07-15;--:--;     50.719
2005-07-16;--:--;     50.719
2005-07-17;--:--;     50.289
2005-07-18;--:--;     50.289
2005-07-19;--:--;     49.860
2005-07-20;--:--;     49.431
2005-07-21;--:--;     49.431
2005-07-22;--:--;     48.575
2005-07-23;--:--;     47.722
2005-07-24;--:--;     46.870
2005-07-25;--:--;     46.446
2005-07-26;--:--;     46.021
2005-07-27;--:--;     45.598
2005-07-28;--:--;     45.175
2005-07-29;--:--;     45.175
2005-07-30;--:--;     45.175
2005-07-31;--:--;     44.752
2005-08-01;--:--;     44.330
2005-08-02;--:--;     44.330
2005-08-03;--:--;     43.909
2005-08-04;--:--;     43.909
2005-08-05;--:--;     43.488
2005-08-06;--:--;     43.068
2005-08-07;--:--;     43.068
2005-08-08;--:--;     42.648
2005-08-09;--:--;     42.229
2005-08-10;--:--;     42.229
2005-08-11;--:--;     42.229
2005-08-12;--:--;     42.229
2005-08-13;--:--;     41.811
2005-08-14;--:--;     41.811
2005-08-15;--:--;     41.811
2005-08-16;--:--;     41.393
2005-08-17;--:--;     41.393
2005-08-18;--:--;     40.976
2005-08-19;--:--;     40.976
2005-08-20;--:--;     40.976
2005-08-21;--:--;     42.648
2005-08-22;--:--;     42.229
2005-08-23;--:--;     41.811
2005-08-24;--:--;     41.811
2005-08-25;--:--;     41.811
2005-08-26;--:--;     41.393
2005-08-27;--:--;     41.393
2005-08-28;--:--;     41.393
2005-08-29;--:--;     40.976
2005-08-30;--:--;     40.976
2005-08-31;--:--;     40.559
2005-09-01;--:--;     40.143
2005-09-02;--:--;     39.313
2005-09-03;--:--;     38.486
2005-09-04;--:--;     38.073
2005-09-05;--:--;     38.073
2005-09-06;--:--;     37.661
2005-09-07;--:--;     41.393
2005-09-08;--:--;     40.559
2005-09-09;--:--;     38.073
2005-09-10;--:--;     37.661
2005-09-11;--:--;     36.838
2005-09-12;--:--;     36.428
2005-09-13;--:--;     36.019
2005-09-14;--:--;     35.610
2005-09-15;--:--;     35.610
2005-09-16;--:--;     35.202
2005-09-17;--:--;     34.794
2005-09-18;--:--;     34.388
2005-09-19;--:--;     34.388
2005-09-20;--:--;     33.982
2005-09-21;--:--;     33.576
2005-09-22;--:--;     33.576
2005-09-23;--:--;     33.172
2005-09-24;--:--;     33.172
2005-09-25;--:--;     33.172
2005-09-26;--:--;     33.172
2005-09-27;--:--;     38.899
2005-09-28;--:--;     42.648
2005-09-29;--:--;     40.976
2005-09-30;--:--;     36.019
2005-10-01;--:--;     34.794
2005-10-02;--:--;     33.982
2005-10-03;--:--;     34.388
2005-10-04;--:--;     33.982
2005-10-05;--:--;     33.576
2005-10-06;--:--;     33.576
2005-10-07;--:--;     33.172
2005-10-08;--:--;     32.768
2005-10-09;--:--;     32.364
2005-10-10;--:--;     32.364
2005-10-11;--:--;     31.962
2005-10-12;--:--;     31.962
2005-10-13;--:--;     31.560
2005-10-14;--:--;     31.560
2005-10-15;--:--;     31.159
2005-10-16;--:--;     30.360
2005-10-17;--:--;     29.961
2005-10-18;--:--;     29.563
2005-10-19;--:--;     29.166
2005-10-20;--:--;     28.769
2005-10-21;--:--;     28.374
2005-10-22;--:--;     27.979
2005-10-23;--:--;     27.979
2005-10-24;--:--;     27.585
2005-10-25;--:--;     27.192
2005-10-26;--:--;     26.799
2005-10-27;--:--;     26.408
2005-10-28;--:--;     26.017
2005-10-29;--:--;     25.627
2005-10-30;--:--;     27.192
2005-10-31;--:--;     29.166
2005-11-01;--:--;     32.364
2005-11-02;--:--;     36.838
2005-11-03;--:--;     55.045
2005-11-04;--:--;     55.045
2005-11-05;--:--;     46.870
2005-11-06;--:--;     42.229
2005-11-07;--:--;     40.559
2005-11-08;--:--;     38.899
2005-11-09;--:--;     37.249
2005-11-10;--:--;     39.313
2005-11-11;--:--;     69.212
2005-11-12;--:--;     73.277
2005-11-13;--:--;     67.415
2005-11-14;--:--;     61.627
2005-11-15;--:--;     55.480
2005-11-16;--:--;     63.844
2005-11-17;--:--;     54.175
2005-11-18;--:--;     49.860
2005-11-19;--:--;     53.742
2005-11-20;--:--;     64.734
2005-11-21;--:--;     66.967
2005-11-22;--:--;     64.289
2005-11-23;--:--;     75.095
2005-11-24;--:--;     70.112
2005-11-25;--:--;     58.542
2005-11-26;--:--;     93.609
2005-11-27;--:--;    161.959
2005-11-28;--:--;    238.987
2005-11-29;--:--;    317.303
2005-11-30;--:--;    341.306
2005-12-01;--:--;    335.915
2005-12-02;--:--;    308.580
2005-12-03;--:--;    282.963
2005-12-04;--:--;    298.233
2005-12-05;--:--;    289.713
2005-12-06;--:--;    288.866
2005-12-07;--:--;    327.003
2005-12-08;--:--;    378.059
2005-12-09;--:--;    381.812
2005-12-10;--:--;    405.578
2005-12-11;--:--;    393.152
2005-12-12;--:--;    408.466
2005-12-13;--:--;    438.755
2005-12-14;--:--;    473.920
2005-12-15;--:--;    517.445
2005-12-16;--:--;    542.955
2005-12-17;--:--;    559.132
2005-12-18;--:--;    571.108
2005-12-19;--:--;    540.812
2005-12-20;--:--;    497.577
2005-12-21;--:--;    457.718
2005-12-22;--:--;    420.094
2005-12-23;--:--;    373.388
2005-12-24;--:--;    326.116
2005-12-25;--:--;    294.814
2005-12-26;--:--;    247.719
2005-12-27;--:--;    210.232
2005-12-28;--:--;    189.767
2005-12-29;--:--;    165.868
2005-12-30;--:--;    162.739
2005-12-31;--:--;    161.179
2006-01-01;--:--;    154.204
2006-01-02;--:--;    141.227
2006-01-03;--:--;    136.679
2006-01-04;--:--;    146.539
2006-01-05;--:--;    180.119
2006-01-06;--:--;    223.415
2006-01-07;--:--;    318.180
2006-01-08;--:--;    282.124
2006-01-09;--:--;    265.531
2006-01-10;--:--;    261.442
2006-01-11;--:--;    221.880
2006-01-12;--:--;    180.918
2006-01-13;--:--;    155.748
2006-01-14;--:--;    142.740
2006-01-15;--:--;    131.232
2006-01-16;--:--;    123.368
2006-01-17;--:--;    118.976
2006-01-18;--:--;    114.123
2006-01-19;--:--;    108.820
2006-01-20;--:--;    104.508
2006-01-21;--:--;    100.222
2006-01-22;--:--;     95.492
2006-01-23;--:--;     92.669
2006-01-24;--:--;     89.859
2006-01-25;--:--;     86.597
2006-01-26;--:--;     84.741
2006-01-27;--:--;     83.815
2006-01-28;--:--;     80.586
2006-01-29;--:--;     79.208
2006-01-30;--:--;     78.291
2006-01-31;--:--;     97.853
2006-02-01;--:--;    154.204
2006-02-02;--:--;    134.199
2006-02-03;--:--;    169.012
2006-02-04;--:--;    158.846
2006-02-05;--:--;    133.704
2006-02-06;--:--;    115.576
2006-02-07;--:--;    104.986
2006-02-08;--:--;     94.549
2006-02-09;--:--;     88.459
2006-02-10;--:--;     93.609
2006-02-11;--:--;     99.274
2006-02-12;--:--;    108.820
2006-02-13;--:--;    114.123
2006-02-14;--:--;    113.156
2006-02-15;--:--;    111.708
2006-02-16;--:--;    108.339
2006-02-17;--:--;    103.077
2006-02-18;--:--;     97.380
2006-02-19;--:--;     94.079
2006-02-20;--:--;     92.669
2006-02-21;--:--;     91.731
2006-02-22;--:--;     90.327
2006-02-23;--:--;     86.597
2006-02-24;--:--;     92.200
2006-02-25;--:--;    113.639
2006-02-26;--:--;    113.639
2006-02-27;--:--;    120.925
2006-02-28;--:--;    142.740
2006-03-01;--:--;    138.213
2006-03-02;--:--;    127.291
2006-03-03;--:--;    119.950
2006-03-04;--:--;    113.639
2006-03-05;--:--;    112.190
2006-03-06;--:--;    128.275
2006-03-07;--:--;    109.300
2006-03-08;--:--;     97.380
2006-03-09;--:--;     96.435
2006-03-10;--:--;    106.900
2006-03-11;--:--;    118.976
2006-03-12;--:--;    150.360
2006-03-13;--:--;    181.719
2006-03-14;--:--;    222.647
2006-03-15;--:--;    248.518
2006-03-16;--:--;    326.116
2006-03-17;--:--;    373.388
2006-03-18;--:--;    381.812
2006-03-19;--:--;    377.123
2006-03-20;--:--;    381.812
2006-03-21;--:--;    418.147
2006-03-22;--:--;    446.703
2006-03-23;--:--;    441.729
2006-03-24;--:--;    422.044
2006-03-25;--:--;    385.578
2006-03-26;--:--;    348.544
2006-03-27;--:--;    323.463
2006-03-28;--:--;    300.808
2006-03-29;--:--;    261.442
2006-03-30;--:--;    221.062
2006-03-31;--:--;    186.538
2006-04-01;--:--;    187.344
2006-04-02;--:--;    174.545
2006-04-03;--:--;    158.846
2006-04-04;--:--;    153.434
2006-04-05;--:--;    145.777
2006-04-06;--:--;    136.182
2006-04-07;--:--;    131.232
2006-04-08;--:--;    135.686
2006-04-09;--:--;    161.959
2006-04-10;--:--;    212.720
2006-04-11;--:--;    212.720
2006-04-12;--:--;    194.635
2006-04-13;--:--;    180.918
2006-04-14;--:--;    166.653
2006-04-15;--:--;    152.664
2006-04-16;--:--;    144.257
2006-04-17;--:--;    137.462
2006-04-18;--:--;    151.895
2006-04-19;--:--;    172.960
2006-04-20;--:--;    166.653
2006-04-21;--:--;    145.777
2006-04-22;--:--;    131.232
2006-04-23;--:--;    119.462
2006-04-24;--:--;    113.156
2006-04-25;--:--;    109.781
2006-04-26;--:--;    105.464
2006-04-27;--:--;    102.124
2006-04-28;--:--;    100.697
2006-04-29;--:--;     98.326
2006-04-30;--:--;     97.380
2006-05-01;--:--;     94.549
2006-05-02;--:--;     93.139
2006-05-03;--:--;     91.731
2006-05-04;--:--;     90.795
2006-05-05;--:--;     89.392
2006-05-06;--:--;     87.993
2006-05-07;--:--;     86.132
2006-05-08;--:--;     84.741
2006-05-09;--:--;     83.815
2006-05-10;--:--;     83.353
2006-05-11;--:--;     83.353
2006-05-12;--:--;     82.891
2006-05-13;--:--;     82.429
2006-05-14;--:--;     81.968
2006-05-15;--:--;     81.507
2006-05-16;--:--;     80.586
2006-05-17;--:--;     79.667
2006-05-18;--:--;     77.834
2006-05-19;--:--;     76.006
2006-05-20;--:--;     74.640
2006-05-21;--:--;     73.731
2006-05-22;--:--;     73.277
2006-05-23;--:--;     73.277
2006-05-24;--:--;     73.277
2006-05-25;--:--;     72.824
2006-05-26;--:--;     72.824
2006-05-27;--:--;     72.371
2006-05-28;--:--;     71.466
2006-05-29;--:--;     70.563
2006-05-30;--:--;     69.212
2006-05-31;--:--;     68.762
2006-06-01;--:--;     68.313
2006-06-02;--:--;     67.864
2006-06-03;--:--;     67.415
2006-06-04;--:--;     66.967
2006-06-05;--:--;     66.967
2006-06-06;--:--;     66.073
2006-06-07;--:--;     65.626
2006-06-08;--:--;     65.180
2006-06-09;--:--;     65.180
2006-06-10;--:--;     64.289
2006-06-11;--:--;     63.400
2006-06-12;--:--;     62.512
2006-06-13;--:--;     62.069
2006-06-14;--:--;     61.627
2006-06-15;--:--;     61.627
2006-06-16;--:--;     61.185
2006-06-17;--:--;     60.743
2006-06-18;--:--;     60.302
2006-06-19;--:--;     59.861
2006-06-20;--:--;     59.421
2006-06-21;--:--;     58.981
2006-06-22;--:--;     58.542
2006-06-23;--:--;     58.103
2006-06-24;--:--;     57.665
2006-06-25;--:--;     57.227
2006-06-26;--:--;     56.789
2006-06-27;--:--;     56.352
2006-06-28;--:--;     56.352
2006-06-29;--:--;     55.480
2006-06-30;--:--;     55.480
2006-07-01;--:--;     55.045
2006-07-02;--:--;     54.610
2006-07-03;--:--;     54.610
2006-07-04;--:--;     54.610
2006-07-05;--:--;     54.175
2006-07-06;--:--;     54.175
2006-07-07;--:--;     54.175
2006-07-08;--:--;     54.175
2006-07-09;--:--;     53.742
2006-07-10;--:--;     53.742
2006-07-11;--:--;     53.742
2006-07-12;--:--;     53.308
2006-07-13;--:--;     52.875
2006-07-14;--:--;     52.875
2006-07-15;--:--;     52.875
2006-07-16;--:--;     52.011
2006-07-17;--:--;     51.580
2006-07-18;--:--;     51.149
2006-07-19;--:--;     51.149
2006-07-20;--:--;     50.719
2006-07-21;--:--;     50.289
2006-07-22;--:--;     49.860
2006-07-23;--:--;     49.431
2006-07-24;--:--;     49.003
2006-07-25;--:--;     47.722
2006-07-26;--:--;     47.296
2006-07-27;--:--;     46.870
2006-07-28;--:--;     46.446
2006-07-29;--:--;     46.021
2006-07-30;--:--;     45.598
2006-07-31;--:--;     45.598
2006-08-01;--:--;     45.175
2006-08-02;--:--;     44.752
2006-08-03;--:--;     44.752
2006-08-04;--:--;     44.752
2006-08-05;--:--;     51.580
2006-08-06;--:--;     46.870
2006-08-07;--:--;     45.598
2006-08-08;--:--;     43.909
2006-08-09;--:--;     43.909
2006-08-10;--:--;     43.488
2006-08-11;--:--;     43.068
2006-08-12;--:--;     42.648
2006-08-13;--:--;     42.648
2006-08-14;--:--;     42.229
2006-08-15;--:--;     42.229
2006-08-16;--:--;     41.811
2006-08-17;--:--;     41.393
2006-08-18;--:--;     40.559
2006-08-19;--:--;     40.559
2006-08-20;--:--;     40.559
2006-08-21;--:--;     40.143
2006-08-22;--:--;     39.728
2006-08-23;--:--;     39.728
2006-08-24;--:--;     39.313
2006-08-25;--:--;     39.313
2006-08-26;--:--;     39.313
2006-08-27;--:--;     38.899
2006-08-28;--:--;     38.899
2006-08-29;--:--;     38.486
2006-08-30;--:--;     39.313
2006-08-31;--:--;     38.899
2006-09-01;--:--;     38.486
2006-09-02;--:--;     38.486
2006-09-03;--:--;     38.486
2006-09-04;--:--;     40.559
2006-09-05;--:--;     39.728
2006-09-06;--:--;     38.899
2006-09-07;--:--;     38.899
2006-09-08;--:--;     38.486
2006-09-09;--:--;     38.486
2006-09-10;--:--;     38.073
2006-09-11;--:--;     38.073
2006-09-12;--:--;     37.661
2006-09-13;--:--;     37.249
2006-09-14;--:--;     36.838
2006-09-15;--:--;     36.838
2006-09-16;--:--;     36.428
2006-09-17;--:--;     36.019
2006-09-18;--:--;     35.610
2006-09-19;--:--;     35.610
2006-09-20;--:--;     35.202
2006-09-21;--:--;     34.388
2006-09-22;--:--;     38.486
2006-09-23;--:--;     58.103
2006-09-24;--:--;     69.662
2006-09-25;--:--;     58.542
2006-09-26;--:--;     47.722
2006-09-27;--:--;     43.909
2006-09-28;--:--;     41.393
2006-09-29;--:--;     38.486
2006-09-30;--:--;     36.019
2006-10-01;--:--;     36.019
2006-10-02;--:--;     35.610
2006-10-03;--:--;     35.202
2006-10-04;--:--;     35.202
2006-10-05;--:--;     35.610
2006-10-06;--:--;     36.838
2006-10-07;--:--;     42.229
2006-10-08;--:--;     50.719
2006-10-09;--:--;     69.662
2006-10-10;--:--;     75.095
2006-10-11;--:--;     77.834
2006-10-12;--:--;     72.371
2006-10-13;--:--;     58.981
2006-10-14;--:--;     54.610
2006-10-15;--:--;     52.443
2006-10-16;--:--;     55.045
2006-10-17;--:--;     61.627
2006-10-18;--:--;     66.967
2006-10-19;--:--;     85.668
2006-10-20;--:--;    129.752
2006-10-21;--:--;    131.232
2006-10-22;--:--;    121.901
2006-10-23;--:--;     80.127
2006-10-24;--:--;     65.626
2006-10-25;--:--;     58.981
2006-10-26;--:--;     56.352
2006-10-27;--:--;     53.308
2006-10-28;--:--;     51.580
2006-10-29;--:--;     49.860
2006-10-30;--:--;     49.003
2006-10-31;--:--;     48.148
2006-11-01;--:--;     50.289
2006-11-02;--:--;     52.875
2006-11-03;--:--;     58.542
2006-11-04;--:--;     73.731
2006-11-05;--:--;     89.859
2006-11-06;--:--;     94.549
2006-11-07;--:--;    109.300
2006-11-08;--:--;    120.437
2006-11-09;--:--;    137.462
2006-11-10;--:--;    158.846
2006-11-11;--:--;    197.079
2006-11-12;--:--;    180.119
2006-11-13;--:--;    132.220
2006-11-14;--:--;     97.853
2006-11-15;--:--;     81.047
2006-11-16;--:--;     72.824
2006-11-17;--:--;     67.864
2006-11-18;--:--;     62.956
2006-11-19;--:--;     60.302
2006-11-20;--:--;     66.073
2006-11-21;--:--;     69.662
2006-11-22;--:--;     72.371
2006-11-23;--:--;     70.563
2006-11-24;--:--;     66.967
2006-11-25;--:--;     64.734
2006-11-26;--:--;     63.400
2006-11-27;--:--;     62.956
2006-11-28;--:--;     81.507
2006-11-29;--:--;    101.173
2006-11-30;--:--;     94.079
2006-12-01;--:--;    147.301
2006-12-02;--:--;    288.866
2006-12-03;--:--;    328.778
2006-12-04;--:--;    351.273
2006-12-05;--:--;    336.812
2006-12-06;--:--;    278.775
2006-12-07;--:--;    242.941
2006-12-08;--:--;    230.374
2006-12-09;--:--;    330.557
2006-12-10;--:--;    380.872
2006-12-11;--:--;    427.914
2006-12-12;--:--;    504.863
2006-12-13;--:--;    534.401
2006-12-14;--:--;    512.188
2006-12-15;--:--;    511.139
2006-12-16;--:--;    530.143
2006-12-17;--:--;    520.608
2006-12-18;--:--;    516.392
2006-12-19;--:--;    533.335
2006-12-20;--:--;    517.445
2006-12-21;--:--;    481.074
2006-12-22;--:--;    443.716
2006-12-23;--:--;    390.306
2006-12-24;--:--;    329.667
2006-12-25;--:--;    292.259
2006-12-26;--:--;    242.941
2006-12-27;--:--;    206.101
2006-12-28;--:--;    197.895
2006-12-29;--:--;    227.271
2006-12-30;--:--;    285.487
2006-12-31;--:--;    272.951
2007-01-01;--:--;    277.106
2007-01-02;--:--;    291.409
2007-01-03;--:--;    319.058
2007-01-04;--:--;    372.457
2007-01-05;--:--;    409.430
2007-01-06;--:--;    433.815
2007-01-07;--:--;    486.209
2007-01-08;--:--;    491.364
2007-01-09;--:--;    490.331
2007-01-10;--:--;    483.125
2007-01-11;--:--;    491.364
2007-01-12;--:--;    499.655
2007-01-13;--:--;    503.820
2007-01-14;--:--;    500.695
2007-01-15;--:--;    519.553
2007-01-16;--:--;    567.832
2007-01-17;--:--;    575.486
2007-01-18;--:--;    578.778
2007-01-19;--:--;    567.832
2007-01-20;--:--;    526.957
2007-01-21;--:--;    513.238
2007-01-22;--:--;    494.467
2007-01-23;--:--;    464.780
2007-01-24;--:--;    435.788
2007-01-25;--:--;    416.204
2007-01-26;--:--;    388.412
2007-01-27;--:--;    364.112
2007-01-28;--:--;    346.729
2007-01-29;--:--;    342.208
2007-01-30;--:--;    344.918
2007-01-31;--:--;    355.838
2007-02-01;--:--;    376.188
2007-02-02;--:--;    396.960
2007-02-03;--:--;    431.844
2007-02-04;--:--;    460.740
2007-02-05;--:--;    517.445
2007-02-06;--:--;    572.201
2007-02-07;--:--;    565.652
2007-02-08;--:--;    582.077
2007-02-09;--:--;    579.877
2007-02-10;--:--;    572.201
2007-02-11;--:--;    556.965
2007-02-12;--:--;    545.102
2007-02-13;--:--;    535.467
2007-02-14;--:--;    537.603
2007-02-15;--:--;    610.962
2007-02-16;--:--;    607.603
2007-02-17;--:--;    582.077
2007-02-18;--:--;    556.965
2007-02-19;--:--;    541.883
2007-02-20;--:--;    525.897
2007-02-21;--:--;    513.238
2007-02-22;--:--;    484.152
2007-02-23;--:--;    459.732
2007-02-24;--:--;    414.264
2007-02-25;--:--;    401.739
2007-02-26;--:--;    359.507
2007-02-27;--:--;    333.232
2007-02-28;--:--;    319.058
2007-03-01;--:--;    306.846
2007-03-02;--:--;    282.124
2007-03-03;--:--;    241.357
2007-03-04;--:--;    220.224
2007-03-05;--:--;    208.577
2007-03-06;--:--;    200.349
2007-03-07;--:--;    190.576
2007-03-08;--:--;    181.719
2007-03-09;--:--;    177.725
2007-03-10;--:--;    176.133
2007-03-11;--:--;    172.169
2007-03-12;--:--;    164.302
2007-03-13;--:--;    153.434
2007-03-14;--:--;    148.829
2007-03-15;--:--;    145.017
2007-03-16;--:--;    140.473
2007-03-17;--:--;    136.679
2007-03-18;--:--;    138.213
2007-03-19;--:--;    155.748
2007-03-20;--:--;    156.521
2007-03-21;--:--;    160.401
2007-03-22;--:--;    161.179
2007-03-23;--:--;    149.594
2007-03-24;--:--;    139.718
2007-03-25;--:--;    133.704
2007-03-26;--:--;    126.308
2007-03-27;--:--;    119.462
2007-03-28;--:--;    117.031
2007-03-29;--:--;    114.607
2007-03-30;--:--;    113.156
2007-03-31;--:--;    111.226
2007-04-01;--:--;    110.262
2007-04-02;--:--;    108.820
2007-04-03;--:--;    107.380
2007-04-04;--:--;    105.942
2007-04-05;--:--;    104.508
2007-04-06;--:--;    103.553
2007-04-07;--:--;    103.077
2007-04-08;--:--;    103.077
2007-04-09;--:--;    102.600
2007-04-10;--:--;    108.339
2007-04-11;--:--;    107.380
2007-04-12;--:--;    103.077
2007-04-13;--:--;    102.124
2007-04-14;--:--;    100.697
2007-04-15;--:--;     99.274
2007-04-16;--:--;     97.853
2007-04-17;--:--;     96.907
2007-04-18;--:--;     95.492
2007-04-19;--:--;     94.549
2007-04-20;--:--;     94.079
2007-04-21;--:--;     93.609
2007-04-22;--:--;     92.669
2007-04-23;--:--;     95.963
2007-04-24;--:--;    102.124
2007-04-25;--:--;    112.190
2007-04-26;--:--;    104.031
2007-04-27;--:--;     97.853
2007-04-28;--:--;     95.963
2007-04-29;--:--;     93.609
2007-04-30;--:--;     92.200
2007-05-01;--:--;     89.392
2007-05-02;--:--;     87.527
2007-05-03;--:--;     84.278
2007-05-04;--:--;     81.507
2007-05-05;--:--;     80.586
2007-05-06;--:--;     80.127
2007-05-07;--:--;     80.127
2007-05-08;--:--;     79.667
2007-05-09;--:--;     79.208
2007-05-10;--:--;     78.750
2007-05-11;--:--;     77.834
2007-05-12;--:--;     77.376
2007-05-13;--:--;     76.463
2007-05-14;--:--;     75.550
2007-05-15;--:--;     74.640
2007-05-16;--:--;     74.185
2007-05-17;--:--;     73.731
2007-05-18;--:--;     73.277
2007-05-19;--:--;     72.824
2007-05-20;--:--;     72.371
2007-05-21;--:--;     71.918
2007-05-22;--:--;     71.918
2007-05-23;--:--;     71.466
2007-05-24;--:--;     71.466
2007-05-25;--:--;     71.466
2007-05-26;--:--;     71.014
2007-05-27;--:--;     70.563
2007-05-28;--:--;     70.112
2007-05-29;--:--;     70.112
2007-05-30;--:--;     70.112
2007-05-31;--:--;     69.662
2007-06-01;--:--;     69.212
2007-06-02;--:--;     68.313
2007-06-03;--:--;     67.415
2007-06-04;--:--;     66.520
2007-06-05;--:--;     65.626
2007-06-06;--:--;     65.180
2007-06-07;--:--;     64.289
2007-06-08;--:--;     63.844
2007-06-09;--:--;     62.956
2007-06-10;--:--;     62.069
2007-06-11;--:--;     61.627
2007-06-12;--:--;     60.743
