# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651660
# River:                 RIO DAS ONDAS
# Station:               FAZENDA REDENCAO
# Country:               BR
# Latitude (DD):       -12.13583
# Longitude (DD):      -45.10333
# Catchment area (km²):      5410.0
# Altitude (m ASL):        474.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
2002-09-28;--:--;     26.480
2002-09-29;--:--;     28.160
2002-09-30;--:--;     29.000
2002-10-01;--:--;     29.840
2002-10-02;--:--;     30.260
2002-10-03;--:--;     31.520
2002-10-04;--:--;     31.520
2002-10-05;--:--;     32.360
2002-10-06;--:--;     31.940
2002-10-07;--:--;     31.520
2002-10-08;--:--;     30.680
2002-10-09;--:--;     31.520
2002-10-10;--:--;     30.680
2002-10-11;--:--;     31.940
2002-10-12;--:--;     32.360
2002-10-13;--:--;     31.940
2002-10-14;--:--;     32.360
2002-10-15;--:--;     31.940
2002-10-16;--:--;     29.840
2002-10-17;--:--;     28.580
2002-10-18;--:--;     27.320
2002-10-19;--:--;     27.320
2002-10-20;--:--;     26.060
2002-10-21;--:--;     26.900
2002-10-22;--:--;     26.480
2002-10-23;--:--;     27.320
2002-10-24;--:--;     27.320
2002-10-25;--:--;     26.060
2002-10-26;--:--;     25.640
2002-10-27;--:--;     26.060
2002-10-28;--:--;     24.800
2002-10-29;--:--;     26.060
2002-10-30;--:--;     31.100
2002-10-31;--:--;     36.080
2002-11-01;--:--;     37.520
2002-11-02;--:--;     39.440
2002-11-03;--:--;     39.440
2002-11-04;--:--;     42.320
2002-11-05;--:--;     44.375
2002-11-06;--:--;     44.900
2002-11-07;--:--;     47.525
2002-11-08;--:--;     66.465
2002-11-09;--:--;     53.300
2002-11-10;--:--;     50.150
2002-11-11;--:--;     50.150
2002-11-12;--:--;     50.675
2002-11-13;--:--;     49.625
2002-11-14;--:--;     49.625
2002-11-15;--:--;     49.625
2002-11-16;--:--;     48.575
2002-11-17;--:--;     49.100
2002-11-18;--:--;     48.575
2002-11-19;--:--;     47.525
2002-11-20;--:--;     47.525
2002-11-21;--:--;     45.425
2002-11-22;--:--;     39.920
2002-11-23;--:--;     37.520
2002-11-24;--:--;     33.680
2002-11-25;--:--;     32.360
2002-11-26;--:--;     31.940
2002-11-27;--:--;     30.260
2002-11-28;--:--;     29.840
2002-11-29;--:--;     30.260
2002-11-30;--:--;     30.260
2002-12-01;--:--;     28.160
2002-12-02;--:--;     27.320
2002-12-03;--:--;     27.320
2002-12-04;--:--;     26.480
2002-12-05;--:--;     27.320
2002-12-06;--:--;     27.320
2002-12-07;--:--;     29.000
2002-12-08;--:--;     54.550
2002-12-09;--:--;     44.900
2002-12-10;--:--;     47.000
2002-12-11;--:--;     49.100
2002-12-12;--:--;     51.200
2002-12-13;--:--;     51.200
2002-12-14;--:--;     51.200
2002-12-15;--:--;     51.200
2002-12-16;--:--;     53.300
2002-12-17;--:--;     52.250
2002-12-18;--:--;     53.300
2002-12-19;--:--;     52.250
2002-12-20;--:--;     51.200
2002-12-21;--:--;     50.150
2002-12-22;--:--;     50.150
2002-12-23;--:--;     50.150
2002-12-24;--:--;     49.100
2002-12-25;--:--;     67.130
2002-12-26;--:--;     72.450
2002-12-27;--:--;     69.790
2002-12-28;--:--;     68.460
2002-12-29;--:--;     64.550
2002-12-30;--:--;     67.130
2002-12-31;--:--;     69.790
2003-01-01;--:--;     68.460
2003-01-02;--:--;     71.120
2003-01-03;--:--;     71.120
2003-01-04;--:--;     68.460
2003-01-05;--:--;     72.450
2003-01-06;--:--;     72.450
2003-01-07;--:--;     73.780
2003-01-08;--:--;     73.780
2003-01-09;--:--;     68.460
2003-01-10;--:--;     68.460
2003-01-11;--:--;     63.300
2003-01-12;--:--;     62.050
2003-01-13;--:--;     60.800
2003-01-14;--:--;     58.300
2003-01-15;--:--;     63.300
2003-01-16;--:--;     62.050
2003-01-17;--:--;     67.130
2003-01-18;--:--;     64.550
2003-01-19;--:--;     62.050
2003-01-20;--:--;     57.050
2003-01-21;--:--;     63.300
2003-01-22;--:--;     63.300
2003-01-23;--:--;     59.550
2003-01-24;--:--;     60.800
2003-01-25;--:--;     63.300
2003-01-26;--:--;     63.300
2003-01-27;--:--;     60.800
2003-01-28;--:--;     59.550
2003-01-29;--:--;     59.550
2003-01-30;--:--;     59.550
2003-01-31;--:--;     58.300
2003-02-01;--:--;     54.550
2003-02-02;--:--;     53.300
2003-02-03;--:--;     51.200
2003-02-04;--:--;     48.050
2003-02-05;--:--;     47.000
2003-02-06;--:--;     44.900
2003-02-07;--:--;     43.850
2003-02-08;--:--;     43.850
2003-02-09;--:--;     42.800
2003-02-10;--:--;     47.000
2003-02-11;--:--;     47.000
2003-02-12;--:--;     73.780
2003-02-13;--:--;     53.300
2003-02-14;--:--;     52.250
2003-02-15;--:--;     54.550
2003-02-16;--:--;     52.250
2003-02-17;--:--;     52.250
2003-02-18;--:--;     51.200
2003-02-19;--:--;     54.550
2003-02-20;--:--;     52.250
2003-02-21;--:--;     51.200
2003-02-22;--:--;     54.550
2003-02-23;--:--;     64.550
2003-02-24;--:--;     58.300
2003-02-25;--:--;     59.550
2003-02-26;--:--;     59.550
2003-02-27;--:--;     58.300
2003-02-28;--:--;     58.300
2003-03-01;--:--;     56.425
2003-03-02;--:--;     53.300
2003-03-03;--:--;     52.775
2003-03-04;--:--;     51.200
2003-03-05;--:--;     50.675
2003-03-06;--:--;     48.575
2003-03-07;--:--;     47.525
2003-03-08;--:--;     47.000
2003-03-09;--:--;     45.950
2003-03-10;--:--;     47.000
2003-03-11;--:--;     52.775
2003-03-12;--:--;     53.925
2003-03-13;--:--;     51.725
2003-03-14;--:--;     48.050
2003-03-15;--:--;     49.100
2003-03-16;--:--;     48.575
2003-03-17;--:--;     47.000
2003-03-18;--:--;     45.950
2003-03-19;--:--;     45.425
2003-03-20;--:--;     48.050
2003-03-21;--:--;     50.675
2003-03-22;--:--;     52.250
2003-03-23;--:--;     56.425
2003-03-24;--:--;     50.675
2003-03-25;--:--;     49.625
2003-03-26;--:--;     48.575
2003-03-27;--:--;     48.575
2003-03-28;--:--;     48.050
2003-03-29;--:--;     47.525
2003-03-30;--:--;     47.525
2003-03-31;--:--;     46.475
2003-04-01;--:--;     45.425
2003-04-02;--:--;     47.525
2003-04-03;--:--;     45.950
2003-04-04;--:--;     44.375
2003-04-05;--:--;     43.850
2003-04-06;--:--;     43.325
2003-04-07;--:--;     42.320
2003-04-08;--:--;     57.675
2003-04-09;--:--;     47.525
2003-04-10;--:--;     47.525
2003-04-11;--:--;     48.050
2003-04-12;--:--;     47.000
2003-04-13;--:--;     47.525
2003-04-14;--:--;     57.050
2003-04-15;--:--;     48.575
2003-04-16;--:--;     47.525
2003-04-17;--:--;     48.050
2003-04-18;--:--;     47.000
2003-04-19;--:--;     47.000
2003-04-20;--:--;     46.475
2003-04-21;--:--;     44.900
2003-04-22;--:--;     43.325
2003-04-23;--:--;     41.840
2003-04-24;--:--;     39.920
2003-04-25;--:--;     39.440
2003-04-26;--:--;     38.000
2003-04-27;--:--;     37.520
2003-04-28;--:--;     36.560
2003-04-29;--:--;     37.040
2003-04-30;--:--;     36.560
2003-05-01;--:--;     36.080
2003-05-02;--:--;     35.600
2003-05-03;--:--;     35.600
2003-05-04;--:--;     35.120
2003-05-05;--:--;     35.600
2003-05-06;--:--;     40.400
2003-05-07;--:--;     39.920
2003-05-08;--:--;     39.440
2003-05-09;--:--;     38.960
2003-05-10;--:--;     37.520
2003-05-11;--:--;     36.560
2003-05-12;--:--;     36.560
2003-05-13;--:--;     35.600
2003-05-14;--:--;     36.080
2003-05-15;--:--;     35.600
2003-05-16;--:--;     35.120
2003-05-17;--:--;     35.120
2003-05-18;--:--;     34.640
2003-05-19;--:--;     34.160
2003-05-20;--:--;     34.160
2003-05-21;--:--;     33.680
2003-05-22;--:--;     33.200
2003-05-23;--:--;     32.780
2003-05-24;--:--;     32.360
2003-05-25;--:--;     31.520
2003-05-26;--:--;     35.120
2003-05-27;--:--;     36.080
2003-05-28;--:--;     37.040
2003-05-29;--:--;     38.000
2003-05-30;--:--;     38.960
2003-05-31;--:--;     38.000
2003-06-01;--:--;     38.000
2003-06-02;--:--;     39.440
2003-06-03;--:--;     38.960
2003-06-04;--:--;     38.000
2003-06-05;--:--;     37.520
2003-06-06;--:--;     36.560
2003-06-07;--:--;     36.560
2003-06-08;--:--;     36.080
2003-06-09;--:--;     37.040
2003-06-10;--:--;     34.640
2003-06-11;--:--;     33.200
2003-06-12;--:--;     31.520
2003-06-13;--:--;     31.520
2003-06-14;--:--;     31.100
2003-06-15;--:--;     31.940
2003-06-16;--:--;     31.940
2003-06-17;--:--;     30.680
2003-06-18;--:--;     31.940
2003-06-19;--:--;     31.100
2003-06-20;--:--;     30.680
2003-06-21;--:--;     31.100
2003-06-22;--:--;     31.520
2003-06-23;--:--;     31.940
2003-06-24;--:--;     31.100
2003-06-25;--:--;     31.520
2003-06-26;--:--;     31.100
2003-06-27;--:--;     31.100
2003-06-28;--:--;     30.680
2003-06-29;--:--;     30.680
2003-06-30;--:--;     30.260
2003-07-01;--:--;     29.420
2003-07-02;--:--;     30.260
2003-07-03;--:--;     29.840
2003-07-04;--:--;     30.260
2003-07-05;--:--;     30.680
2003-07-06;--:--;     31.100
2003-07-07;--:--;     31.100
2003-07-08;--:--;     30.260
2003-07-09;--:--;     30.260
2003-07-10;--:--;     31.100
2003-07-11;--:--;     31.100
2003-07-12;--:--;     30.680
2003-07-13;--:--;     30.260
2003-07-14;--:--;     30.680
2003-07-15;--:--;     30.260
2003-07-16;--:--;     29.840
2003-07-17;--:--;     30.260
2003-07-18;--:--;     31.100
2003-07-19;--:--;     31.520
2003-07-20;--:--;     30.680
2003-07-21;--:--;     30.680
2003-07-22;--:--;     30.260
2003-07-23;--:--;     30.260
2003-07-24;--:--;     29.840
2003-07-25;--:--;     30.260
2003-07-26;--:--;     30.680
2003-07-27;--:--;     30.260
2003-07-28;--:--;     30.260
2003-07-29;--:--;     29.420
2003-07-30;--:--;     29.420
2003-07-31;--:--;     29.420
2003-08-01;--:--;     29.000
2003-08-02;--:--;     30.680
2003-08-03;--:--;     30.680
2003-08-04;--:--;     30.260
2003-08-05;--:--;     29.420
2003-08-06;--:--;     29.420
2003-08-07;--:--;     29.420
2003-08-08;--:--;     29.420
2003-08-09;--:--;     28.580
2003-08-10;--:--;     29.000
2003-08-11;--:--;     29.420
2003-08-12;--:--;     29.420
2003-08-13;--:--;     28.580
2003-08-14;--:--;     28.580
2003-08-15;--:--;     28.580
2003-08-16;--:--;     28.160
2003-08-17;--:--;     29.000
2003-08-18;--:--;     29.420
2003-08-19;--:--;     31.100
2003-08-20;--:--;     31.940
2003-08-21;--:--;     31.940
2003-08-22;--:--;     31.100
2003-08-23;--:--;     30.680
2003-08-24;--:--;     31.100
2003-08-25;--:--;     31.100
2003-08-26;--:--;     29.840
2003-08-27;--:--;     29.420
2003-08-28;--:--;     29.840
2003-08-29;--:--;     30.260
2003-08-30;--:--;     29.840
2003-08-31;--:--;     31.100
2003-09-01;--:--;     32.360
2003-09-02;--:--;     32.780
2003-09-03;--:--;     32.780
2003-09-04;--:--;     31.940
2003-09-05;--:--;     31.100
2003-09-06;--:--;     30.680
2003-09-07;--:--;     30.260
2003-09-08;--:--;     28.580
2003-09-09;--:--;     29.420
2003-09-10;--:--;     28.160
2003-09-11;--:--;     28.580
2003-09-12;--:--;     28.160
2003-09-13;--:--;     28.160
2003-09-14;--:--;     27.320
2003-09-15;--:--;     26.480
2003-09-16;--:--;     26.900
2003-09-17;--:--;     25.640
2003-09-18;--:--;     26.480
2003-09-19;--:--;     25.220
2003-09-20;--:--;     25.640
2003-09-21;--:--;     25.220
2003-09-22;--:--;     25.640
2003-09-23;--:--;     24.800
2003-09-24;--:--;     25.220
2003-09-25;--:--;     25.640
2003-09-26;--:--;     25.220
2003-09-27;--:--;     25.640
2003-09-28;--:--;     25.640
2003-09-29;--:--;     26.900
2003-09-30;--:--;     26.060
2003-10-01;--:--;     26.060
2003-10-02;--:--;     33.680
2003-10-03;--:--;     34.160
2003-10-04;--:--;     35.120
2003-10-05;--:--;     34.160
2003-10-06;--:--;     33.200
2003-10-07;--:--;     32.780
2003-10-08;--:--;     31.100
2003-10-09;--:--;     29.840
2003-10-10;--:--;     28.580
2003-10-11;--:--;     27.320
2003-10-12;--:--;     26.480
2003-10-13;--:--;     26.900
2003-10-14;--:--;     28.580
2003-10-15;--:--;     32.360
2003-10-16;--:--;     32.780
2003-10-17;--:--;     31.100
2003-10-18;--:--;     30.260
2003-10-19;--:--;     30.260
2003-10-20;--:--;     29.000
2003-10-21;--:--;     27.320
2003-10-22;--:--;     28.580
2003-10-23;--:--;     26.060
2003-10-24;--:--;     27.320
2003-10-25;--:--;     26.480
2003-10-26;--:--;     26.900
2003-10-27;--:--;     27.320
2003-10-28;--:--;     28.160
2003-10-29;--:--;     27.740
2003-10-30;--:--;     27.320
2003-10-31;--:--;     27.740
2003-11-01;--:--;     28.580
2003-11-02;--:--;     29.000
2003-11-03;--:--;     29.420
2003-11-04;--:--;     46.475
2003-11-05;--:--;     45.425
2003-11-06;--:--;     47.525
2003-11-07;--:--;     50.675
2003-11-08;--:--;     45.950
2003-11-09;--:--;     48.050
2003-11-10;--:--;     48.050
2003-11-11;--:--;     48.050
2003-11-12;--:--;     48.050
2003-11-13;--:--;     46.475
2003-11-14;--:--;     46.475
2003-11-15;--:--;     45.950
2003-11-16;--:--;     45.425
2003-11-17;--:--;     43.850
2003-11-18;--:--;     42.320
2003-11-19;--:--;     41.360
2003-11-20;--:--;     39.920
2003-11-21;--:--;     39.440
2003-11-22;--:--;     37.040
2003-11-23;--:--;     35.600
2003-11-24;--:--;     34.160
2003-11-25;--:--;     33.200
2003-11-26;--:--;     32.780
2003-11-27;--:--;     30.680
2003-11-28;--:--;     36.560
2003-11-29;--:--;     38.480
2003-11-30;--:--;     33.200
2003-12-01;--:--;     34.640
2003-12-02;--:--;     38.000
2003-12-03;--:--;     38.480
2003-12-04;--:--;     40.880
2003-12-05;--:--;     40.880
2003-12-06;--:--;     40.880
2003-12-07;--:--;     39.920
2003-12-08;--:--;     41.360
2003-12-09;--:--;     41.360
2003-12-10;--:--;     40.400
2003-12-11;--:--;     39.920
2003-12-12;--:--;     38.960
2003-12-13;--:--;     38.000
2003-12-14;--:--;     37.040
2003-12-15;--:--;     36.560
2003-12-16;--:--;     35.120
2003-12-17;--:--;     35.120
2003-12-18;--:--;     34.640
2003-12-19;--:--;     32.360
2003-12-20;--:--;     32.360
2003-12-21;--:--;     31.100
2003-12-22;--:--;     32.360
2003-12-23;--:--;     33.680
2003-12-24;--:--;     34.640
2003-12-25;--:--;     38.480
2003-12-26;--:--;     37.040
2003-12-27;--:--;     43.325
2003-12-28;--:--;     43.325
2003-12-29;--:--;     50.150
2003-12-30;--:--;     44.375
2003-12-31;--:--;     43.850
2004-01-01;--:--;     43.325
2004-01-02;--:--;     42.800
2004-01-03;--:--;     43.850
2004-01-04;--:--;     45.425
2004-01-05;--:--;     47.000
2004-01-06;--:--;     45.950
2004-01-07;--:--;     44.375
2004-01-08;--:--;     44.375
2004-01-09;--:--;     44.900
2004-01-10;--:--;     58.300
2004-01-11;--:--;     50.675
2004-01-12;--:--;     51.725
2004-01-13;--:--;     52.775
2004-01-14;--:--;     50.675
2004-01-15;--:--;     53.300
2004-01-16;--:--;     59.550
2004-01-17;--:--;     53.925
2004-01-18;--:--;     53.925
2004-01-19;--:--;     55.175
2004-01-20;--:--;     54.550
2004-01-21;--:--;     75.775
2004-01-22;--:--;     57.675
2004-01-23;--:--;     58.300
2004-01-24;--:--;     68.460
2004-01-25;--:--;     63.300
2004-01-26;--:--;     63.300
2004-01-27;--:--;     63.925
2004-01-28;--:--;     62.050
2004-01-29;--:--;     62.675
2004-01-30;--:--;     63.300
2004-01-31;--:--;     69.125
2004-02-01;--:--;     69.125
2004-02-02;--:--;     69.790
2004-02-03;--:--;     72.450
2004-02-04;--:--;     73.115
2004-02-05;--:--;     70.455
2004-02-06;--:--;     67.795
2004-02-07;--:--;     67.130
2004-02-08;--:--;     69.790
2004-02-09;--:--;     87.680
2004-02-10;--:--;     85.535
2004-02-11;--:--;     79.815
2004-02-12;--:--;     82.675
2004-02-13;--:--;     89.825
2004-02-14;--:--;     94.860
2004-02-15;--:--;     94.860
2004-02-16;--:--;     92.685
2004-02-17;--:--;     90.540
2004-02-18;--:--;     80.530
2004-02-19;--:--;     79.100
2004-02-20;--:--;     77.770
2004-02-21;--:--;     77.105
2004-02-22;--:--;     74.445
2004-02-23;--:--;     71.785
2004-02-24;--:--;     70.455
2004-02-25;--:--;     69.125
2004-02-26;--:--;     67.130
2004-02-27;--:--;     65.800
2004-02-28;--:--;     64.550
2004-02-29;--:--;     64.550
2004-03-01;--:--;     92.685
2004-03-02;--:--;     86.250
2004-03-03;--:--;     84.820
2004-03-04;--:--;     82.675
2004-03-05;--:--;     75.110
2004-03-06;--:--;     73.115
2004-03-07;--:--;     73.115
2004-03-08;--:--;     73.115
2004-03-09;--:--;     71.785
2004-03-10;--:--;     69.125
2004-03-11;--:--;     67.795
2004-03-12;--:--;     65.800
2004-03-13;--:--;     64.550
2004-03-14;--:--;     63.925
2004-03-15;--:--;     61.425
2004-03-16;--:--;     65.175
2004-03-17;--:--;     69.790
2004-03-18;--:--;     64.550
2004-03-19;--:--;     68.460
2004-03-20;--:--;     71.120
2004-03-21;--:--;     75.775
2004-03-22;--:--;     80.530
2004-03-23;--:--;     83.390
2004-03-24;--:--;     87.680
2004-03-25;--:--;     83.390
2004-03-26;--:--;     86.965
2004-03-27;--:--;     81.245
2004-03-28;--:--;     76.440
2004-03-29;--:--;     76.440
2004-03-30;--:--;     75.775
2004-03-31;--:--;     73.780
2004-04-01;--:--;     73.115
2004-04-02;--:--;     72.450
2004-04-03;--:--;     67.795
2004-04-04;--:--;     65.175
2004-04-05;--:--;     62.675
2004-04-06;--:--;     60.800
2004-04-07;--:--;     59.550
2004-04-08;--:--;     58.300
2004-04-09;--:--;     57.675
2004-04-10;--:--;     57.050
2004-04-11;--:--;     55.800
2004-04-12;--:--;     55.800
2004-04-13;--:--;     55.800
2004-04-14;--:--;     54.550
2004-04-15;--:--;     53.925
2004-04-16;--:--;     53.300
2004-04-17;--:--;     53.300
2004-04-18;--:--;     53.300
2004-04-19;--:--;     53.300
2004-04-20;--:--;     53.300
2004-04-21;--:--;     53.300
2004-04-22;--:--;     53.300
2004-04-23;--:--;     53.300
2004-04-24;--:--;     52.250
2004-04-25;--:--;     52.250
2004-04-26;--:--;     51.200
2004-04-27;--:--;     51.200
2004-04-28;--:--;     50.150
2004-04-29;--:--;     50.150
2004-04-30;--:--;     49.100
2004-05-01;--:--;     48.050
2004-05-02;--:--;     47.000
2004-05-03;--:--;     47.000
2004-05-04;--:--;     45.950
2004-05-05;--:--;     44.900
2004-05-06;--:--;     44.375
2004-05-07;--:--;     43.850
2004-05-08;--:--;     42.800
2004-05-09;--:--;     41.840
2004-05-10;--:--;     41.840
2004-05-11;--:--;     41.360
2004-05-12;--:--;     40.880
2004-05-13;--:--;     40.880
2004-05-14;--:--;     40.880
2004-05-15;--:--;     40.400
2004-05-16;--:--;     39.920
2004-05-17;--:--;     39.920
2004-05-18;--:--;     39.440
2004-05-19;--:--;     39.440
2004-05-20;--:--;     38.960
2004-05-21;--:--;     38.960
2004-05-22;--:--;     38.000
2004-05-23;--:--;     38.000
2004-05-24;--:--;     38.000
2004-05-25;--:--;     38.000
2004-05-26;--:--;     37.520
2004-05-27;--:--;     37.040
2004-05-28;--:--;     37.040
2004-05-29;--:--;     37.040
2004-05-30;--:--;     37.040
2004-05-31;--:--;     37.040
2004-06-01;--:--;     36.560
2004-06-02;--:--;     37.040
2004-06-03;--:--;     36.560
2004-06-04;--:--;     36.560
2004-06-05;--:--;     36.560
2004-06-06;--:--;     37.520
2004-06-07;--:--;     38.000
2004-06-08;--:--;     37.520
2004-06-09;--:--;     37.040
2004-06-10;--:--;     38.000
2004-06-11;--:--;     38.000
2004-06-12;--:--;     38.960
2004-06-13;--:--;     38.960
2004-06-14;--:--;     38.960
2004-06-15;--:--;     38.000
2004-06-16;--:--;     37.520
2004-06-17;--:--;     37.040
2004-06-18;--:--;     37.040
2004-06-19;--:--;     37.040
2004-06-20;--:--;     36.560
2004-06-21;--:--;     36.080
2004-06-22;--:--;     36.080
2004-06-23;--:--;     36.080
2004-06-24;--:--;     36.080
2004-06-25;--:--;     36.080
2004-06-26;--:--;     36.080
2004-06-27;--:--;     36.080
2004-06-28;--:--;     37.040
2004-06-29;--:--;     37.040
2004-06-30;--:--;     36.560
2004-07-01;--:--;     37.040
2004-07-02;--:--;     37.520
2004-07-03;--:--;     38.000
2004-07-04;--:--;     37.520
2004-07-05;--:--;     37.040
2004-07-06;--:--;     36.560
2004-07-07;--:--;     36.080
2004-07-08;--:--;     36.080
2004-07-09;--:--;     36.080
2004-07-10;--:--;     36.080
2004-07-11;--:--;     35.600
2004-07-12;--:--;     35.120
2004-07-13;--:--;     35.120
2004-07-14;--:--;     35.120
2004-07-15;--:--;     35.120
2004-07-16;--:--;     35.120
2004-07-17;--:--;     35.120
2004-07-18;--:--;     34.640
2004-07-19;--:--;     34.160
2004-07-20;--:--;     34.160
2004-07-21;--:--;     34.160
2004-07-22;--:--;     34.160
2004-07-23;--:--;     34.160
2004-07-24;--:--;     34.160
2004-07-25;--:--;     34.160
2004-07-26;--:--;     34.160
2004-07-27;--:--;     34.160
2004-07-28;--:--;     34.160
2004-07-29;--:--;     34.160
2004-07-30;--:--;     34.160
2004-07-31;--:--;     34.160
2004-08-01;--:--;     34.160
2004-08-02;--:--;     34.160
2004-08-03;--:--;     33.680
2004-08-04;--:--;     33.680
2004-08-05;--:--;     33.200
2004-08-06;--:--;     33.200
2004-08-07;--:--;     33.200
2004-08-08;--:--;     33.200
2004-08-09;--:--;     33.200
2004-08-10;--:--;     33.200
2004-08-11;--:--;     33.200
2004-08-12;--:--;     33.200
2004-08-13;--:--;     33.200
2004-08-14;--:--;     32.780
2004-08-15;--:--;     32.780
2004-08-16;--:--;     32.360
2004-08-17;--:--;     32.360
2004-08-18;--:--;     32.360
2004-08-19;--:--;     32.360
2004-08-20;--:--;     32.360
2004-08-21;--:--;     32.360
2004-08-22;--:--;     32.360
2004-08-23;--:--;     31.940
2004-08-24;--:--;     32.360
2004-08-25;--:--;     31.520
2004-08-26;--:--;     31.520
2004-08-27;--:--;     31.520
2004-08-28;--:--;     31.520
2004-08-29;--:--;     31.520
2004-08-30;--:--;     31.520
2004-08-31;--:--;     31.520
2004-09-01;--:--;     31.520
2004-09-02;--:--;     31.100
2004-09-03;--:--;     30.680
2004-09-04;--:--;     30.680
2004-09-05;--:--;     30.680
2004-09-06;--:--;     30.680
2004-09-07;--:--;     30.680
2004-09-08;--:--;     30.680
2004-09-09;--:--;     30.680
2004-09-10;--:--;     30.680
2004-09-11;--:--;     30.680
2004-09-12;--:--;     30.260
2004-09-13;--:--;     29.840
2004-09-14;--:--;     29.840
2004-09-15;--:--;     29.840
2004-09-16;--:--;     29.840
2004-09-17;--:--;     29.840
2004-09-18;--:--;     29.840
2004-09-19;--:--;     29.840
2004-09-20;--:--;     29.840
2004-09-21;--:--;     29.840
2004-09-22;--:--;     29.840
2004-09-23;--:--;     29.000
2004-09-24;--:--;     29.000
2004-09-25;--:--;     29.000
2004-09-26;--:--;     29.000
2004-09-27;--:--;     29.000
2004-09-28;--:--;     29.000
2004-09-29;--:--;     29.000
2004-09-30;--:--;     29.000
2004-10-01;--:--;     29.000
2004-10-02;--:--;     29.000
2004-10-03;--:--;     29.000
2004-10-04;--:--;     29.000
2004-10-05;--:--;     29.000
2004-10-06;--:--;     29.000
2004-10-07;--:--;     29.000
2004-10-08;--:--;     29.000
2004-10-09;--:--;     29.840
2004-10-10;--:--;     29.840
2004-10-11;--:--;     29.840
2004-10-12;--:--;     29.840
2004-10-13;--:--;     29.840
2004-10-14;--:--;     30.680
2004-10-15;--:--;     31.520
2004-10-16;--:--;     31.520
2004-10-17;--:--;     31.520
2004-10-18;--:--;     31.520
2004-10-19;--:--;     31.520
2004-10-20;--:--;     34.160
2004-10-21;--:--;     34.160
2004-10-22;--:--;     34.160
2004-10-23;--:--;     34.160
2004-10-24;--:--;     34.160
2004-10-25;--:--;     38.960
2004-10-26;--:--;     38.960
2004-10-27;--:--;     42.800
2004-10-28;--:--;     43.850
2004-10-29;--:--;     42.800
2004-10-30;--:--;     43.850
2004-10-31;--:--;     43.850
2004-11-01;--:--;     40.880
2004-11-02;--:--;     40.880
2004-11-03;--:--;     39.440
2004-11-04;--:--;     37.520
2004-11-05;--:--;     36.560
2004-11-06;--:--;     35.600
2004-11-07;--:--;     33.680
2004-11-08;--:--;     33.200
2004-11-09;--:--;     32.780
2004-11-10;--:--;     33.200
2004-11-11;--:--;     32.780
2004-11-12;--:--;     31.940
2004-11-13;--:--;     30.680
2004-11-14;--:--;     30.680
2004-11-15;--:--;     29.420
2004-11-16;--:--;     28.160
2004-11-17;--:--;     27.320
2004-11-18;--:--;     27.320
2004-11-19;--:--;     27.320
2004-11-20;--:--;     29.000
2004-11-21;--:--;     58.300
2004-11-22;--:--;     50.150
2004-11-23;--:--;     48.050
2004-11-24;--:--;     48.050
2004-11-25;--:--;     48.050
2004-11-26;--:--;     49.625
2004-11-27;--:--;     51.725
2004-11-28;--:--;     57.675
2004-11-29;--:--;     61.425
2004-11-30;--:--;     65.800
2004-12-01;--:--;     71.120
2004-12-02;--:--;     83.390
2004-12-03;--:--;     73.780
2004-12-04;--:--;     68.460
2004-12-05;--:--;     63.300
2004-12-06;--:--;     58.300
2004-12-07;--:--;     55.800
2004-12-08;--:--;     53.300
2004-12-09;--:--;     52.250
2004-12-10;--:--;     50.150
2004-12-11;--:--;     49.100
2004-12-12;--:--;     50.150
2004-12-13;--:--;     57.050
2004-12-14;--:--;     59.550
2004-12-15;--:--;     59.550
2004-12-16;--:--;     80.530
2004-12-17;--:--;     62.050
2004-12-18;--:--;     62.050
2004-12-19;--:--;     63.300
2004-12-20;--:--;     63.300
2004-12-21;--:--;     57.050
2004-12-22;--:--;     51.200
2004-12-23;--:--;     48.050
2004-12-24;--:--;     48.050
2004-12-25;--:--;     47.000
2004-12-26;--:--;     45.950
2004-12-27;--:--;     45.950
2004-12-28;--:--;     44.900
2004-12-29;--:--;     43.850
2004-12-30;--:--;     42.800
2004-12-31;--:--;     42.800
2005-01-01;--:--;     47.000
2005-01-02;--:--;     46.475
2005-01-03;--:--;     46.475
2005-01-04;--:--;     44.375
2005-01-05;--:--;     43.850
2005-01-06;--:--;     41.840
2005-01-07;--:--;     41.360
2005-01-08;--:--;     40.400
2005-01-09;--:--;     38.960
2005-01-10;--:--;     38.000
2005-01-11;--:--;     37.040
2005-01-12;--:--;     37.520
2005-01-13;--:--;     38.960
2005-01-14;--:--;     46.475
2005-01-15;--:--;     46.475
2005-01-16;--:--;     48.575
2005-01-17;--:--;     48.575
2005-01-18;--:--;     48.050
2005-01-19;--:--;     48.050
2005-01-20;--:--;     48.050
2005-01-21;--:--;     49.100
