# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651520
# River:                 RIO COXA
# Station:               CAPITANEA
# Country:               BR
# Latitude (DD):       -14.4236
# Longitude (DD):      -44.4831
# Catchment area (km²):      2380.0
# Altitude (m ASL):        499.0
# Next downstream station:      3651535
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-09 - 2020-08
# No. of years:          71
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25553
# DATA
YYYY-MM-DD;hh:mm; Value
2012-10-09;--:--;      4.401
2012-10-10;--:--;      4.149
2012-10-11;--:--;      4.149
2012-10-12;--:--;      4.149
2012-10-13;--:--;      4.149
2012-10-14;--:--;      4.149
2012-10-15;--:--;      4.149
2012-10-16;--:--;      4.149
2012-10-17;--:--;      4.149
2012-10-18;--:--;      4.149
2012-10-19;--:--;      4.149
2012-10-20;--:--;      4.149
2012-10-21;--:--;      4.401
2012-10-22;--:--;      4.658
2012-10-23;--:--;      4.658
2012-10-24;--:--;      4.401
2012-10-25;--:--;      4.401
2012-10-26;--:--;      4.658
2012-10-27;--:--;      5.187
2012-10-28;--:--;      5.187
2012-10-29;--:--;      4.920
2012-10-30;--:--;      4.920
2012-10-31;--:--;      4.920
2012-11-01;--:--;      4.920
2012-11-02;--:--;      4.920
2012-11-03;--:--;      5.187
2012-11-04;--:--;      6.015
2012-11-05;--:--;      7.182
2012-11-06;--:--;      8.101
2012-11-07;--:--;      9.057
2012-11-08;--:--;     10.386
2012-11-09;--:--;     13.879
2012-11-10;--:--;     13.712
2012-11-11;--:--;     13.712
2012-11-12;--:--;     13.219
2012-11-13;--:--;     14.559
2012-11-14;--:--;     15.084
2012-11-15;--:--;     15.261
2012-11-16;--:--;     15.440
2012-11-17;--:--;     15.261
2012-11-18;--:--;     15.440
2012-11-19;--:--;     15.440
2012-11-20;--:--;     15.440
2012-11-21;--:--;     15.984
2012-11-22;--:--;     16.168
2012-11-23;--:--;     16.540
2012-11-24;--:--;     16.918
2012-11-25;--:--;     16.540
2012-11-26;--:--;     17.301
2012-11-27;--:--;     19.509
2012-11-28;--:--;     19.301
2012-11-29;--:--;     18.687
2012-11-30;--:--;     17.886
2012-12-01;--:--;     15.984
2012-12-02;--:--;     16.354
2012-12-03;--:--;     15.440
2012-12-04;--:--;     15.261
2012-12-05;--:--;     15.084
2012-12-06;--:--;     14.733
2012-12-07;--:--;     14.559
2012-12-08;--:--;     14.217
2012-12-09;--:--;     13.712
2012-12-10;--:--;     12.491
2012-12-11;--:--;     11.422
2012-12-12;--:--;     10.728
2012-12-13;--:--;     10.048
2012-12-14;--:--;     10.048
2012-12-15;--:--;     11.073
2012-12-16;--:--;     10.728
2012-12-17;--:--;     10.386
2012-12-18;--:--;     10.386
2012-12-19;--:--;     10.048
2012-12-20;--:--;      9.384
2012-12-21;--:--;      8.735
2012-12-22;--:--;      8.101
2012-12-23;--:--;      8.101
2012-12-24;--:--;      8.101
2012-12-25;--:--;      7.791
2012-12-26;--:--;      7.791
2012-12-27;--:--;      7.484
2012-12-28;--:--;      7.182
2012-12-29;--:--;      6.884
2012-12-30;--:--;      7.484
2012-12-31;--:--;      7.484
2013-01-01;--:--;      7.182
2013-01-02;--:--;      6.884
2013-01-03;--:--;      6.884
2013-01-04;--:--;      7.182
2013-01-05;--:--;      6.884
2013-01-06;--:--;      7.182
2013-01-07;--:--;      6.590
2013-01-08;--:--;      6.300
2013-01-09;--:--;      6.300
2013-01-10;--:--;      6.300
2013-01-11;--:--;      6.590
2013-01-12;--:--;      6.884
2013-01-13;--:--;      6.884
2013-01-14;--:--;      7.484
2013-01-15;--:--;      7.791
2013-01-16;--:--;      8.101
2013-01-17;--:--;      8.416
2013-01-18;--:--;      9.384
2013-01-19;--:--;     10.728
2013-01-20;--:--;     12.131
2013-01-21;--:--;     12.854
2013-01-22;--:--;     12.854
2013-01-23;--:--;     13.382
2013-01-24;--:--;     14.217
2013-01-25;--:--;     14.047
2013-01-26;--:--;     16.729
2013-01-27;--:--;     18.284
2013-01-28;--:--;     17.109
2013-01-29;--:--;     16.540
2013-01-30;--:--;     16.354
2013-01-31;--:--;     16.354
2013-02-01;--:--;     16.354
2013-02-02;--:--;     15.440
2013-02-03;--:--;     14.908
2013-02-04;--:--;     14.559
2013-02-05;--:--;     13.879
2013-02-06;--:--;     13.547
2013-02-07;--:--;     12.854
2013-02-08;--:--;     12.131
2013-02-09;--:--;     11.073
2013-02-10;--:--;     10.048
2013-02-11;--:--;      9.384
2013-02-12;--:--;      8.735
2013-02-13;--:--;      8.101
2013-02-14;--:--;      7.791
2013-02-15;--:--;      7.484
2013-02-16;--:--;      7.484
2013-02-17;--:--;      6.884
2013-02-18;--:--;      6.884
2013-02-19;--:--;      6.884
2013-02-20;--:--;      6.884
2013-02-21;--:--;      6.590
2013-02-22;--:--;      6.300
2013-02-23;--:--;      6.300
2013-02-24;--:--;      6.300
2013-02-25;--:--;      6.300
2013-02-26;--:--;      6.300
2013-02-27;--:--;      6.300
2013-02-28;--:--;      6.300
2013-03-01;--:--;      6.300
2013-03-02;--:--;      6.300
2013-03-03;--:--;      6.300
2013-03-04;--:--;      6.300
2013-03-05;--:--;      6.300
2013-03-06;--:--;      6.300
2013-03-07;--:--;      6.015
2013-03-08;--:--;      6.015
2013-03-09;--:--;      5.458
2013-03-10;--:--;      5.458
2013-03-11;--:--;      5.458
2013-03-12;--:--;      5.735
2013-03-13;--:--;      5.735
2013-03-14;--:--;      5.735
2013-03-15;--:--;      5.735
2013-03-16;--:--;      6.015
2013-03-17;--:--;      6.590
2013-03-18;--:--;      6.300
2013-03-19;--:--;      6.015
2013-03-20;--:--;      5.735
2013-03-21;--:--;      5.735
2013-03-22;--:--;      6.590
2013-03-23;--:--;      9.384
2013-03-24;--:--;      8.101
2013-03-25;--:--;     11.073
2013-03-26;--:--;     11.775
2013-03-27;--:--;     11.775
2013-03-28;--:--;     12.491
2013-03-29;--:--;     12.854
2013-03-30;--:--;     12.491
2013-03-31;--:--;     11.073
2013-04-01;--:--;     10.386
2013-04-02;--:--;     10.048
2013-04-03;--:--;      9.714
2013-04-04;--:--;      9.714
2013-04-05;--:--;      9.714
2013-04-06;--:--;      9.057
2013-04-07;--:--;      8.735
2013-04-08;--:--;      9.384
2013-04-09;--:--;     10.048
2013-04-10;--:--;     10.386
2013-04-11;--:--;     13.219
2013-04-12;--:--;     12.854
2013-04-13;--:--;     12.131
2013-04-14;--:--;     11.422
2013-04-15;--:--;     10.728
2013-04-16;--:--;     13.879
2013-04-17;--:--;     11.422
2013-04-18;--:--;     10.728
2013-04-19;--:--;     10.386
2013-04-20;--:--;     10.386
2013-04-21;--:--;     10.048
2013-04-22;--:--;     10.048
2013-04-23;--:--;      9.714
2013-04-24;--:--;      9.384
2013-04-25;--:--;     10.728
2013-04-26;--:--;      8.416
2013-04-27;--:--;      8.101
2013-04-28;--:--;      7.791
2013-04-29;--:--;      7.484
2013-04-30;--:--;      7.182
2013-05-01;--:--;      7.182
2013-05-02;--:--;      7.182
2013-05-03;--:--;      6.884
2013-05-04;--:--;      6.884
2013-05-05;--:--;      6.590
2013-05-06;--:--;      6.590
2013-05-07;--:--;      6.300
2013-05-08;--:--;      6.300
2013-05-09;--:--;      6.300
2013-05-10;--:--;      6.300
2013-05-11;--:--;      6.300
2013-05-12;--:--;      6.015
2013-05-13;--:--;      6.015
2013-05-14;--:--;      6.015
2013-05-15;--:--;      6.015
2013-05-16;--:--;      6.015
2013-05-17;--:--;      6.015
2013-05-18;--:--;      6.015
2013-05-19;--:--;      5.735
2013-05-20;--:--;      5.735
2013-05-21;--:--;      5.735
2013-05-22;--:--;      5.735
2013-05-23;--:--;      5.735
2013-05-24;--:--;      5.735
2013-05-25;--:--;      5.735
2013-05-26;--:--;      5.735
2013-05-27;--:--;      5.735
2013-05-28;--:--;      5.735
2013-05-29;--:--;      5.735
2013-05-30;--:--;      5.735
2013-05-31;--:--;      5.735
2013-06-01;--:--;      5.735
2013-06-02;--:--;      5.735
2013-06-03;--:--;      5.735
2013-06-04;--:--;      5.735
2013-06-05;--:--;      5.735
2013-06-06;--:--;      5.735
2013-06-07;--:--;      5.458
2013-06-08;--:--;      5.458
2013-06-09;--:--;      5.187
2013-06-10;--:--;      5.187
2013-06-11;--:--;      5.187
2013-06-12;--:--;      5.187
2013-06-13;--:--;      5.187
2013-06-14;--:--;      5.187
2013-06-15;--:--;      5.187
2013-06-16;--:--;      5.187
2013-06-17;--:--;      5.187
2013-06-18;--:--;      5.187
2013-06-19;--:--;      5.187
2013-06-20;--:--;      5.187
2013-06-21;--:--;      5.187
2013-06-22;--:--;      5.187
2013-06-23;--:--;      5.187
2013-06-24;--:--;      5.187
2013-06-25;--:--;      5.187
2013-06-26;--:--;      5.187
2013-06-27;--:--;      5.187
2013-06-28;--:--;      4.920
2013-06-29;--:--;      4.920
2013-06-30;--:--;      4.920
2013-07-01;--:--;      4.920
2013-07-02;--:--;      4.920
2013-07-03;--:--;      4.920
2013-07-04;--:--;      4.920
2013-07-05;--:--;      5.187
2013-07-06;--:--;      5.187
2013-07-07;--:--;      4.920
2013-07-08;--:--;      4.920
2013-07-09;--:--;      4.920
2013-07-10;--:--;      4.920
2013-07-11;--:--;      4.920
2013-07-12;--:--;      4.920
2013-07-13;--:--;      4.920
2013-07-14;--:--;      4.920
2013-07-15;--:--;      4.920
2013-07-16;--:--;      4.920
2013-07-17;--:--;      4.920
2013-07-18;--:--;      4.920
2013-07-19;--:--;      4.658
2013-07-20;--:--;      4.658
2013-07-21;--:--;      4.658
2013-07-22;--:--;      4.658
2013-07-23;--:--;      4.658
2013-07-24;--:--;      4.658
2013-07-25;--:--;      4.658
2013-07-26;--:--;      4.658
2013-07-27;--:--;      4.658
2013-07-28;--:--;      4.658
2013-07-29;--:--;      4.658
2013-07-30;--:--;      4.658
2013-07-31;--:--;      4.658
2013-08-01;--:--;      4.658
2013-08-02;--:--;      4.658
2013-08-03;--:--;      4.658
2013-08-04;--:--;      4.658
2013-08-05;--:--;      4.658
2013-08-06;--:--;      4.658
2013-08-07;--:--;      4.658
2013-08-08;--:--;      4.658
2013-08-09;--:--;      4.658
2013-08-10;--:--;      4.401
2013-08-11;--:--;      4.401
2013-08-12;--:--;      4.401
2013-08-13;--:--;      4.401
2013-08-14;--:--;      4.401
2013-08-15;--:--;      4.401
2013-08-16;--:--;      4.401
2013-08-17;--:--;      4.401
2013-08-18;--:--;      4.149
2013-08-19;--:--;      4.149
2013-08-20;--:--;      4.149
2013-08-21;--:--;      4.149
2013-08-22;--:--;      4.149
2013-08-23;--:--;      4.149
2013-08-24;--:--;      4.149
2013-08-25;--:--;      4.149
2013-08-26;--:--;      4.149
2013-08-27;--:--;      4.149
2013-08-28;--:--;      4.149
2013-08-29;--:--;      4.149
2013-08-30;--:--;      4.149
2013-08-31;--:--;      4.149
2013-09-01;--:--;      4.149
2013-09-02;--:--;      4.149
2013-09-03;--:--;      4.149
2013-09-04;--:--;      4.149
2013-09-05;--:--;      4.149
2013-09-06;--:--;      4.149
2013-09-07;--:--;      4.149
2013-09-08;--:--;      4.149
2013-09-09;--:--;      4.149
2013-09-10;--:--;      4.149
2013-09-11;--:--;      4.149
2013-09-12;--:--;      4.149
2013-09-13;--:--;      4.149
2013-09-14;--:--;      4.149
2013-09-15;--:--;      4.149
2013-09-16;--:--;      4.149
2013-09-17;--:--;      4.149
2013-09-18;--:--;      4.149
2013-09-19;--:--;      4.149
2013-09-20;--:--;      4.149
2013-09-21;--:--;      4.149
2013-09-22;--:--;      4.149
2013-09-23;--:--;      4.149
2013-09-24;--:--;      4.149
2013-09-25;--:--;      4.149
2013-09-26;--:--;      4.149
2013-09-27;--:--;      4.149
2013-09-28;--:--;      4.149
2013-09-29;--:--;      4.149
2013-09-30;--:--;      4.149
2013-10-01;--:--;      4.149
2013-10-02;--:--;      4.149
2013-10-03;--:--;      4.149
2013-10-04;--:--;      4.658
2013-10-05;--:--;      4.149
2013-10-06;--:--;      4.149
2013-10-07;--:--;      4.149
2013-10-08;--:--;      4.401
2013-10-09;--:--;      4.920
2013-10-10;--:--;      4.920
2013-10-11;--:--;      4.658
2013-10-12;--:--;      4.658
2013-10-13;--:--;      4.658
2013-10-14;--:--;      4.658
2013-10-15;--:--;      4.401
2013-10-16;--:--;      4.149
2013-10-17;--:--;      4.149
2013-10-18;--:--;      4.401
2013-10-19;--:--;      4.658
2013-10-20;--:--;      5.187
2013-10-21;--:--;      5.458
2013-10-22;--:--;      5.735
2013-10-23;--:--;      6.300
2013-10-24;--:--;      6.300
2013-10-25;--:--;      6.015
2013-10-26;--:--;      5.735
2013-10-27;--:--;      5.187
2013-10-28;--:--;      5.187
2013-10-29;--:--;      5.187
2013-10-30;--:--;      5.187
2013-10-31;--:--;      5.458
2013-11-01;--:--;      5.735
2013-11-02;--:--;      6.300
2013-11-03;--:--;      6.300
2013-11-04;--:--;      6.015
2013-11-05;--:--;      5.735
2013-11-06;--:--;      5.187
2013-11-07;--:--;      5.458
2013-11-08;--:--;      5.458
2013-11-09;--:--;      5.735
2013-11-10;--:--;      5.735
2013-11-11;--:--;      5.458
2013-11-12;--:--;      5.458
2013-11-13;--:--;      5.735
2013-11-14;--:--;      5.735
2013-11-15;--:--;      5.735
2013-11-16;--:--;      5.187
2013-11-17;--:--;      5.187
2013-11-18;--:--;      5.187
2013-11-19;--:--;      4.920
2013-11-20;--:--;      4.658
2013-11-21;--:--;      4.658
2013-11-22;--:--;      4.658
2013-11-23;--:--;      4.658
2013-11-24;--:--;      4.658
2013-11-25;--:--;      4.658
2013-11-26;--:--;      5.735
2013-11-27;--:--;      6.884
2013-11-28;--:--;      9.057
2013-11-29;--:--;      9.714
2013-11-30;--:--;     10.386
2013-12-01;--:--;     10.048
2013-12-02;--:--;     10.728
2013-12-03;--:--;     10.728
2013-12-04;--:--;     10.728
2013-12-05;--:--;      9.057
2013-12-06;--:--;      7.791
2013-12-07;--:--;     10.048
2013-12-08;--:--;     10.386
2013-12-09;--:--;     11.073
2013-12-10;--:--;     12.131
2013-12-11;--:--;     12.131
2013-12-12;--:--;     11.422
2013-12-13;--:--;     12.131
2013-12-14;--:--;     11.775
2013-12-15;--:--;     11.422
2013-12-16;--:--;     11.775
2013-12-17;--:--;     10.728
2013-12-18;--:--;      9.714
2013-12-19;--:--;     13.879
2013-12-20;--:--;     15.261
2013-12-21;--:--;     16.354
2013-12-22;--:--;     21.004
2013-12-23;--:--;     23.734
2013-12-24;--:--;     22.800
2013-12-25;--:--;     21.890
2013-12-26;--:--;     22.570
2013-12-27;--:--;     23.031
2013-12-28;--:--;     22.342
2013-12-29;--:--;     23.264
2013-12-30;--:--;     23.498
2013-12-31;--:--;     23.031
2014-01-01;--:--;     23.031
2014-01-02;--:--;     22.342
2014-01-03;--:--;     22.115
2014-01-04;--:--;     20.569
2014-01-05;--:--;     18.890
2014-01-06;--:--;     17.495
2014-01-07;--:--;     16.729
2014-01-08;--:--;     15.801
2014-01-09;--:--;     14.559
2014-01-10;--:--;     14.047
2014-01-11;--:--;     11.073
2014-01-12;--:--;     11.422
2014-01-13;--:--;      7.791
2014-01-14;--:--;      8.416
2014-01-15;--:--;      8.101
2014-01-16;--:--;      8.416
2014-01-17;--:--;      7.791
2014-01-18;--:--;      7.791
2014-01-19;--:--;      7.484
2014-01-20;--:--;      7.484
2014-01-21;--:--;      8.101
2014-01-22;--:--;      8.735
2014-01-23;--:--;      9.384
2014-01-24;--:--;      9.714
2014-01-25;--:--;     10.048
2014-01-26;--:--;      9.714
2014-01-27;--:--;      9.057
2014-01-28;--:--;      8.416
2014-01-29;--:--;      8.101
2014-01-30;--:--;      7.791
2014-01-31;--:--;      7.484
2014-02-01;--:--;      7.484
2014-02-02;--:--;      7.182
2014-02-03;--:--;      6.884
2014-02-04;--:--;      6.300
2014-02-05;--:--;      6.300
2014-02-06;--:--;      6.300
2014-02-07;--:--;      6.300
2014-02-08;--:--;      6.300
2014-02-09;--:--;      6.015
2014-02-10;--:--;      6.015
2014-02-11;--:--;      6.015
2014-02-12;--:--;      6.015
2014-02-13;--:--;      6.015
2014-02-14;--:--;      6.015
2014-02-15;--:--;      5.735
2014-02-16;--:--;      6.015
2014-02-17;--:--;      6.015
2014-02-18;--:--;      6.884
2014-02-19;--:--;      7.182
2014-02-20;--:--;      7.182
2014-02-21;--:--;      7.484
2014-02-22;--:--;      7.484
2014-02-23;--:--;      7.182
2014-02-24;--:--;      6.884
2014-02-25;--:--;      6.590
2014-02-26;--:--;      6.590
2014-02-27;--:--;      6.300
2014-02-28;--:--;      6.300
2014-03-01;--:--;      6.300
2014-03-02;--:--;      6.300
2014-03-03;--:--;      6.300
2014-03-04;--:--;      6.300
2014-03-05;--:--;      6.300
2014-03-06;--:--;      6.300
2014-03-07;--:--;      6.015
2014-03-08;--:--;      6.015
2014-03-09;--:--;      6.300
2014-03-10;--:--;      6.590
2014-03-11;--:--;      6.590
2014-03-12;--:--;      7.484
2014-03-13;--:--;      7.484
2014-03-14;--:--;      6.300
2014-03-15;--:--;      6.300
2014-03-16;--:--;      7.484
2014-03-17;--:--;      7.182
2014-03-18;--:--;      7.484
2014-03-19;--:--;      6.300
2014-03-20;--:--;      6.300
2014-03-21;--:--;      6.300
2014-03-22;--:--;      6.300
2014-03-23;--:--;      6.300
2014-03-24;--:--;      6.884
2014-03-25;--:--;      7.182
2014-03-26;--:--;      7.484
2014-03-27;--:--;      7.791
2014-03-28;--:--;      7.791
2014-03-29;--:--;      8.101
2014-03-30;--:--;      8.101
2014-03-31;--:--;      8.101
2014-04-01;--:--;      8.416
2014-04-02;--:--;      9.384
2014-04-03;--:--;     10.048
2014-04-04;--:--;      9.384
2014-04-05;--:--;      9.057
2014-04-06;--:--;      8.735
2014-04-07;--:--;      8.735
2014-04-08;--:--;      8.735
2014-04-09;--:--;      9.714
2014-04-10;--:--;      9.714
2014-04-11;--:--;      9.057
2014-04-12;--:--;      8.735
2014-04-13;--:--;      8.735
2014-04-14;--:--;      8.416
2014-04-15;--:--;      8.101
2014-04-16;--:--;      7.484
2014-04-17;--:--;      6.884
2014-04-18;--:--;      6.884
2014-04-19;--:--;      6.884
2014-04-20;--:--;      6.590
2014-04-21;--:--;      6.590
2014-04-22;--:--;      6.590
2014-04-23;--:--;      6.300
2014-04-24;--:--;      6.300
2014-04-25;--:--;      7.484
2014-04-26;--:--;      6.015
2014-04-27;--:--;      6.015
2014-04-28;--:--;      6.015
2014-04-29;--:--;      6.015
2014-04-30;--:--;      6.015
2014-05-01;--:--;      6.015
2014-05-02;--:--;      5.735
2014-05-03;--:--;      5.735
2014-05-04;--:--;      5.735
2014-05-05;--:--;      5.735
2014-05-06;--:--;      5.735
2014-05-07;--:--;      5.735
2014-05-08;--:--;      5.735
2014-05-09;--:--;      5.735
2014-05-10;--:--;      6.015
2014-05-11;--:--;      6.015
2014-05-12;--:--;      6.015
2014-05-13;--:--;      6.300
2014-05-14;--:--;      6.300
2014-05-15;--:--;      6.015
2014-05-16;--:--;      5.735
2014-05-17;--:--;      5.735
2014-05-18;--:--;      5.735
2014-05-19;--:--;      5.735
2014-05-20;--:--;      5.458
2014-05-21;--:--;      5.458
2014-05-22;--:--;      5.458
2014-05-23;--:--;      5.458
2014-05-24;--:--;      5.458
2014-05-25;--:--;      5.458
2014-05-26;--:--;      5.187
2014-05-27;--:--;      5.187
2014-05-28;--:--;      5.187
2014-05-29;--:--;      5.187
2014-05-30;--:--;      5.187
2014-05-31;--:--;      5.187
2014-06-01;--:--;      5.187
2014-06-02;--:--;      5.187
2014-06-03;--:--;      5.187
2014-06-04;--:--;      5.187
2014-06-05;--:--;      5.458
2014-06-06;--:--;      5.458
2014-06-07;--:--;      5.187
2014-06-08;--:--;      5.187
2014-06-09;--:--;      5.187
2014-06-10;--:--;      5.187
2014-06-11;--:--;      5.187
2014-06-12;--:--;      5.187
2014-06-13;--:--;      5.187
2014-06-14;--:--;      5.187
2014-06-15;--:--;      5.187
2014-06-16;--:--;      5.187
2014-06-17;--:--;      5.187
2014-06-18;--:--;      5.187
2014-06-19;--:--;      5.187
2014-06-20;--:--;      5.187
2014-06-21;--:--;      5.187
2014-06-22;--:--;      5.187
2014-06-23;--:--;      5.187
2014-06-24;--:--;      5.187
2014-06-25;--:--;      4.920
2014-06-26;--:--;      4.920
2014-06-27;--:--;      4.920
2014-06-28;--:--;      4.920
2014-06-29;--:--;      4.920
2014-06-30;--:--;      4.920
2014-07-01;--:--;      4.920
2014-07-02;--:--;      4.920
2014-07-03;--:--;      4.658
2014-07-04;--:--;      4.658
2014-07-05;--:--;      4.658
2014-07-06;--:--;      4.658
2014-07-07;--:--;      4.658
2014-07-08;--:--;      4.658
2014-07-09;--:--;      4.658
2014-07-10;--:--;      4.658
2014-07-11;--:--;      4.658
2014-07-12;--:--;      4.658
2014-07-13;--:--;      4.658
2014-07-14;--:--;      4.658
2014-07-15;--:--;      4.658
2014-07-16;--:--;      4.658
2014-07-17;--:--;      4.658
2014-07-18;--:--;      4.658
2014-07-19;--:--;      4.658
2014-07-20;--:--;      4.658
2014-07-21;--:--;      4.658
2014-07-22;--:--;      4.658
2014-07-23;--:--;      4.658
2014-07-24;--:--;      4.658
2014-07-25;--:--;      4.658
2014-07-26;--:--;      4.658
2014-07-27;--:--;      4.658
2014-07-28;--:--;      4.658
2014-07-29;--:--;      4.658
2014-07-30;--:--;      4.658
2014-07-31;--:--;      4.658
2014-08-01;--:--;      4.658
2014-08-02;--:--;      4.658
2014-08-03;--:--;      4.658
2014-08-04;--:--;      4.658
2014-08-05;--:--;      4.658
2014-08-06;--:--;      4.658
2014-08-07;--:--;      4.401
2014-08-08;--:--;      4.401
2014-08-09;--:--;      4.401
2014-08-10;--:--;      4.401
2014-08-11;--:--;      4.401
2014-08-12;--:--;      4.401
2014-08-13;--:--;      4.401
2014-08-14;--:--;      4.401
2014-08-15;--:--;      4.401
2014-08-16;--:--;      4.401
2014-08-17;--:--;      4.401
2014-08-18;--:--;      4.401
2014-08-19;--:--;      4.401
2014-08-20;--:--;      4.401
2014-08-21;--:--;      4.401
2014-08-22;--:--;      4.149
2014-08-23;--:--;      4.149
2014-08-24;--:--;      4.149
2014-08-25;--:--;      4.149
2014-08-26;--:--;      4.149
2014-08-27;--:--;      4.149
2014-08-28;--:--;      4.149
2014-08-29;--:--;      4.149
2014-08-30;--:--;      4.149
2014-08-31;--:--;      4.149
2014-09-01;--:--;      4.149
2014-09-02;--:--;      4.149
2014-09-03;--:--;      4.149
2014-09-04;--:--;      4.149
2014-09-05;--:--;      4.149
2014-09-06;--:--;      3.901
2014-09-07;--:--;      3.901
2014-09-08;--:--;      3.901
2014-09-09;--:--;      3.901
2014-09-10;--:--;      3.901
2014-09-11;--:--;      3.901
2014-09-12;--:--;      3.901
2014-09-13;--:--;      3.901
2014-09-14;--:--;      3.901
2014-09-15;--:--;      3.901
2014-09-16;--:--;      3.901
2014-09-17;--:--;      3.901
2014-09-18;--:--;      3.901
2014-09-19;--:--;      3.901
2014-09-20;--:--;      3.901
2014-09-21;--:--;      3.901
2014-09-22;--:--;      3.901
2014-09-23;--:--;      3.901
2014-09-24;--:--;      3.901
2014-09-25;--:--;      3.901
2014-09-26;--:--;      3.901
2014-09-27;--:--;      3.901
2014-09-28;--:--;      3.901
2014-09-29;--:--;      3.901
2014-09-30;--:--;      3.901
2014-10-01;--:--;      3.901
2014-10-02;--:--;      3.901
2014-10-03;--:--;      3.901
2014-10-04;--:--;      3.901
2014-10-05;--:--;      3.901
2014-10-06;--:--;      3.901
2014-10-07;--:--;      3.901
2014-10-08;--:--;      3.901
2014-10-09;--:--;      3.659
2014-10-10;--:--;      3.659
2014-10-11;--:--;      3.659
2014-10-12;--:--;      3.659
2014-10-13;--:--;      3.659
2014-10-14;--:--;      3.659
2014-10-15;--:--;      3.659
2014-10-16;--:--;      3.659
2014-10-17;--:--;      3.659
2014-10-18;--:--;      3.659
2014-10-19;--:--;      3.659
2014-10-20;--:--;      3.659
2014-10-21;--:--;      3.659
2014-10-22;--:--;      3.423
2014-10-23;--:--;      3.423
2014-10-24;--:--;      3.423
2014-10-25;--:--;      3.659
2014-10-26;--:--;      3.659
2014-10-27;--:--;      3.901
2014-10-28;--:--;      4.401
2014-10-29;--:--;      5.458
2014-10-30;--:--;      5.735
2014-10-31;--:--;      5.735
2014-11-01;--:--;      6.015
2014-11-02;--:--;      6.015
2014-11-03;--:--;      5.735
2014-11-04;--:--;      5.735
2014-11-05;--:--;      5.458
2014-11-06;--:--;      5.458
2014-11-07;--:--;      5.458
2014-11-08;--:--;      4.920
2014-11-09;--:--;      4.920
2014-11-10;--:--;      4.658
2014-11-11;--:--;      4.920
2014-11-12;--:--;      4.401
2014-11-13;--:--;      3.901
2014-11-14;--:--;      5.735
2014-11-15;--:--;      6.884
2014-11-16;--:--;      8.735
2014-11-17;--:--;      9.714
2014-11-18;--:--;     10.386
2014-11-19;--:--;     10.048
2014-11-20;--:--;      9.384
2014-11-21;--:--;     11.073
2014-11-22;--:--;      8.101
2014-11-23;--:--;      7.182
2014-11-24;--:--;      6.884
2014-11-25;--:--;      7.484
2014-11-26;--:--;      8.101
2014-11-27;--:--;      8.101
2014-11-28;--:--;      8.416
2014-11-29;--:--;      8.735
2014-11-30;--:--;      8.735
2014-12-01;--:--;      8.735
2014-12-02;--:--;      8.416
2014-12-03;--:--;      7.791
2014-12-04;--:--;      7.791
2014-12-05;--:--;      7.484
2014-12-06;--:--;      8.101
2014-12-07;--:--;      8.101
2014-12-08;--:--;      8.416
2014-12-09;--:--;      9.384
2014-12-10;--:--;      9.714
2014-12-11;--:--;     10.048
2014-12-12;--:--;      9.714
2014-12-13;--:--;     11.775
2014-12-14;--:--;     10.048
2014-12-15;--:--;     10.386
2014-12-16;--:--;     11.073
2014-12-17;--:--;     11.422
2014-12-18;--:--;     11.775
2014-12-19;--:--;     11.422
2014-12-20;--:--;     10.728
2014-12-21;--:--;     10.386
2014-12-22;--:--;     10.048
2014-12-23;--:--;      9.714
2014-12-24;--:--;      9.384
2014-12-25;--:--;      9.057
2014-12-26;--:--;      8.735
2014-12-27;--:--;      8.735
2014-12-28;--:--;      8.101
2014-12-29;--:--;      8.101
2014-12-30;--:--;      6.884
2014-12-31;--:--;      6.590
2015-01-01;--:--;      6.300
2015-01-02;--:--;      6.015
2015-01-03;--:--;      5.735
2015-01-04;--:--;      5.458
2015-01-05;--:--;      5.458
2015-01-06;--:--;      5.458
2015-01-07;--:--;      5.458
2015-01-08;--:--;      5.458
2015-01-09;--:--;      5.187
2015-01-10;--:--;      5.187
2015-01-11;--:--;      4.920
2015-01-12;--:--;      4.920
2015-01-13;--:--;      4.920
2015-01-14;--:--;      4.658
2015-01-15;--:--;      4.658
2015-01-16;--:--;      4.529
2015-01-17;--:--;      4.401
2015-01-18;--:--;      4.401
2015-01-19;--:--;      4.401
2015-01-20;--:--;      4.658
2015-01-21;--:--;      4.658
2015-01-22;--:--;      4.658
2015-01-23;--:--;      4.658
2015-01-24;--:--;      4.658
2015-01-25;--:--;      4.658
2015-01-26;--:--;      4.658
2015-01-27;--:--;      4.401
2015-01-28;--:--;      4.401
2015-01-29;--:--;      4.401
2015-01-30;--:--;      4.401
2015-01-31;--:--;      4.401
2015-02-01;--:--;      4.401
2015-02-02;--:--;      4.401
