# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651300
# River:                 RIO DAS VELHAS
# Station:               HONORIO BICALHO-MONTANTE
# Country:               BR
# Latitude (DD):       -20.0239
# Longitude (DD):      -43.8228
# Catchment area (km²):      1550.0
# Altitude (m ASL):        721.0
# Next downstream station:      3651309
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2020-08
# No. of years:          50
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18025
# DATA
YYYY-MM-DD;hh:mm; Value
2009-07-22;--:--;     24.482
2009-07-23;--:--;     24.482
2009-07-24;--:--;     23.869
2009-07-25;--:--;     23.262
2009-07-26;--:--;     22.659
2009-07-27;--:--;     22.659
2009-07-28;--:--;     22.659
2009-07-29;--:--;     22.659
2009-07-30;--:--;     22.659
2009-07-31;--:--;     22.659
2009-08-01;--:--;     22.659
2009-08-02;--:--;     22.659
2009-08-03;--:--;     22.062
2009-08-04;--:--;     22.062
2009-08-05;--:--;     23.262
2009-08-06;--:--;     22.062
2009-08-07;--:--;     22.062
2009-08-08;--:--;     21.469
2009-08-09;--:--;     21.469
2009-08-10;--:--;     21.469
2009-08-11;--:--;     22.062
2009-08-12;--:--;     20.882
2009-08-13;--:--;     21.469
2009-08-14;--:--;     21.469
2009-08-15;--:--;     21.469
2009-08-16;--:--;     21.469
2009-08-17;--:--;     20.882
2009-08-18;--:--;     20.882
2009-08-19;--:--;     19.724
2009-08-20;--:--;     19.724
2009-08-21;--:--;     19.724
2009-08-22;--:--;     20.301
2009-08-23;--:--;     19.724
2009-08-24;--:--;     19.154
2009-08-25;--:--;     20.882
2009-08-26;--:--;     27.621
2009-08-27;--:--;     24.482
2009-08-28;--:--;     23.869
2009-08-29;--:--;     23.262
2009-08-30;--:--;     23.262
2009-08-31;--:--;     23.262
2009-09-01;--:--;     21.469
2009-09-02;--:--;     21.469
2009-09-03;--:--;     22.062
2009-09-04;--:--;     22.062
2009-09-05;--:--;     22.062
2009-09-06;--:--;     22.659
2009-09-07;--:--;     24.482
2009-09-08;--:--;     23.262
2009-09-09;--:--;     23.262
2009-09-10;--:--;     23.869
2009-09-11;--:--;     22.659
2009-09-12;--:--;     22.062
2009-09-13;--:--;     22.062
2009-09-14;--:--;     22.062
2009-09-15;--:--;     19.724
2009-09-16;--:--;     19.724
2009-09-17;--:--;     19.724
2009-09-18;--:--;     18.588
2009-09-19;--:--;     18.588
2009-09-20;--:--;     18.588
2009-09-21;--:--;     19.154
2009-09-22;--:--;    101.571
2009-09-23;--:--;     33.573
2009-09-24;--:--;     30.220
2009-09-25;--:--;     30.220
2009-09-26;--:--;     26.984
2009-09-27;--:--;     22.062
2009-09-28;--:--;     20.882
2009-09-29;--:--;     20.301
2009-09-30;--:--;     19.154
2009-10-01;--:--;     19.154
2009-10-02;--:--;     19.154
2009-10-03;--:--;     27.621
2009-10-04;--:--;     24.482
2009-10-05;--:--;     23.869
2009-10-06;--:--;     15.846
2009-10-07;--:--;     22.062
2009-10-08;--:--;     26.351
2009-10-09;--:--;     26.351
2009-10-10;--:--;     21.469
2009-10-11;--:--;     20.301
2009-10-12;--:--;     20.882
2009-10-13;--:--;     19.724
2009-10-14;--:--;     23.262
2009-10-15;--:--;     23.262
2009-10-16;--:--;     51.960
2009-10-17;--:--;     51.960
2009-10-18;--:--;     39.890
2009-10-19;--:--;     27.621
2009-10-20;--:--;     44.294
2009-10-21;--:--;     32.893
2009-10-22;--:--;     90.058
2009-10-23;--:--;    132.252
2009-10-24;--:--;     46.552
2009-10-25;--:--;     36.336
2009-10-26;--:--;     52.748
2009-10-27;--:--;     44.294
2009-10-28;--:--;     42.073
2009-10-29;--:--;     38.456
2009-10-30;--:--;     37.039
2009-10-31;--:--;     35.639
2009-11-01;--:--;     51.960
2009-11-02;--:--;     51.960
2009-11-03;--:--;     62.502
2009-11-04;--:--;     59.191
2009-11-05;--:--;     40.613
2009-11-06;--:--;     32.893
2009-11-07;--:--;     33.573
2009-11-08;--:--;     32.218
2009-11-09;--:--;     31.547
2009-11-10;--:--;     42.073
2009-11-11;--:--;     53.540
2009-11-12;--:--;     43.550
2009-11-13;--:--;     42.809
2009-11-14;--:--;     31.547
2009-11-15;--:--;     32.893
2009-11-16;--:--;     27.621
2009-11-17;--:--;     42.073
2009-11-18;--:--;     28.264
2009-11-19;--:--;     27.621
2009-11-20;--:--;     25.723
2009-11-21;--:--;     25.100
2009-11-22;--:--;     23.869
2009-11-23;--:--;     24.482
2009-11-24;--:--;     22.659
2009-11-25;--:--;     28.911
2009-11-26;--:--;     25.723
2009-11-27;--:--;     23.262
2009-11-28;--:--;     34.257
2009-11-29;--:--;     28.911
2009-11-30;--:--;     28.264
2009-12-01;--:--;     38.456
2009-12-02;--:--;     38.456
2009-12-03;--:--;     34.257
2009-12-04;--:--;     44.294
2009-12-05;--:--;     60.013
2009-12-06;--:--;    105.508
2009-12-07;--:--;     56.746
2009-12-08;--:--;     82.637
2009-12-09;--:--;     99.621
2009-12-10;--:--;     71.031
2009-12-11;--:--;     55.136
2009-12-12;--:--;     45.042
2009-12-13;--:--;     43.550
2009-12-14;--:--;     52.748
2009-12-15;--:--;     64.179
2009-12-16;--:--;     35.639
2009-12-17;--:--;     35.639
2009-12-18;--:--;     42.809
2009-12-19;--:--;     72.779
2009-12-20;--:--;     51.960
2009-12-21;--:--;     53.540
2009-12-22;--:--;     49.618
2009-12-23;--:--;     42.809
2009-12-24;--:--;     36.336
2009-12-25;--:--;     50.395
2009-12-26;--:--;     41.341
2009-12-27;--:--;     42.073
2009-12-28;--:--;    134.389
2009-12-29;--:--;    147.446
2009-12-30;--:--;    187.701
2009-12-31;--:--;    149.660
2010-01-01;--:--;     97.683
2010-01-02;--:--;     97.683
2010-01-03;--:--;     72.779
2010-01-04;--:--;     56.746
2010-01-05;--:--;     53.540
2010-01-06;--:--;     54.336
2010-01-07;--:--;     79.005
2010-01-08;--:--;     66.722
2010-01-09;--:--;     55.136
2010-01-10;--:--;     48.077
2010-01-11;--:--;     43.550
2010-01-12;--:--;     40.613
2010-01-13;--:--;     36.336
2010-01-14;--:--;     38.456
2010-01-15;--:--;     64.179
2010-01-16;--:--;     62.502
2010-01-17;--:--;     40.613
2010-01-18;--:--;     39.890
2010-01-19;--:--;     36.336
2010-01-20;--:--;     39.890
2010-01-21;--:--;     52.748
2010-01-22;--:--;     47.312
2010-01-23;--:--;     51.960
2010-01-24;--:--;     62.502
2010-01-25;--:--;     66.722
2010-01-26;--:--;     56.746
2010-01-27;--:--;     44.294
2010-01-28;--:--;     38.456
2010-01-29;--:--;     39.171
2010-01-30;--:--;     39.171
2010-01-31;--:--;     35.639
2010-02-01;--:--;     32.893
2010-02-02;--:--;     32.893
2010-02-03;--:--;     34.257
2010-02-04;--:--;     30.881
2010-02-05;--:--;     30.881
2010-02-06;--:--;     28.911
2010-02-07;--:--;     29.563
2010-02-08;--:--;     30.881
2010-02-09;--:--;     29.563
2010-02-10;--:--;     30.220
2010-02-11;--:--;     37.745
2010-02-12;--:--;     32.893
2010-02-13;--:--;     28.264
2010-02-14;--:--;     28.264
2010-02-15;--:--;     27.621
2010-02-16;--:--;     25.723
2010-02-17;--:--;     25.100
2010-02-18;--:--;     25.723
2010-02-19;--:--;     30.220
2010-02-20;--:--;     27.621
2010-02-21;--:--;     25.100
2010-02-22;--:--;     24.482
2010-02-23;--:--;     24.482
2010-02-24;--:--;     23.869
2010-02-25;--:--;     22.659
2010-02-26;--:--;     22.659
2010-02-27;--:--;     32.218
2010-02-28;--:--;     25.723
2010-03-01;--:--;     39.890
2010-03-02;--:--;     39.890
2010-03-03;--:--;    111.504
2010-03-04;--:--;     95.758
2010-03-05;--:--;     59.191
2010-03-06;--:--;     56.746
2010-03-07;--:--;     48.077
2010-03-08;--:--;     40.613
2010-03-09;--:--;     41.341
2010-03-10;--:--;     34.946
2010-03-11;--:--;     30.881
2010-03-12;--:--;     29.563
2010-03-13;--:--;     32.218
2010-03-14;--:--;     33.573
2010-03-15;--:--;     37.745
2010-03-16;--:--;     34.257
2010-03-17;--:--;     42.809
2010-03-18;--:--;     28.264
2010-03-19;--:--;     32.893
2010-03-20;--:--;     34.946
2010-03-21;--:--;     33.573
2010-03-22;--:--;     34.257
2010-03-23;--:--;     32.893
2010-03-24;--:--;     35.639
2010-03-25;--:--;     32.893
2010-03-26;--:--;     28.911
2010-03-27;--:--;     28.264
2010-03-28;--:--;     27.621
2010-03-29;--:--;     27.621
2010-03-30;--:--;     24.482
2010-03-31;--:--;     27.621
2010-04-01;--:--;     32.218
2010-04-02;--:--;     32.218
2010-04-03;--:--;     30.220
2010-04-04;--:--;     29.563
2010-04-05;--:--;     34.946
2010-04-06;--:--;     32.893
2010-04-07;--:--;     36.336
2010-04-08;--:--;     32.218
2010-04-09;--:--;     29.563
2010-04-10;--:--;     27.621
2010-04-11;--:--;     26.984
2010-04-12;--:--;     25.723
2010-04-13;--:--;     24.482
2010-04-14;--:--;     23.869
2010-04-15;--:--;     21.469
2010-04-16;--:--;     23.869
2010-04-17;--:--;     23.262
2010-04-18;--:--;     23.262
2010-04-19;--:--;     22.659
2010-04-20;--:--;     23.262
2010-04-21;--:--;     21.469
2010-04-22;--:--;     22.062
2010-04-23;--:--;     22.062
2010-04-24;--:--;     22.659
2010-04-25;--:--;     22.062
2010-04-26;--:--;     21.469
2010-04-27;--:--;     20.882
2010-04-28;--:--;     20.882
2010-04-29;--:--;     22.659
2010-04-30;--:--;     23.869
2010-05-01;--:--;     25.100
2010-05-02;--:--;     25.100
2010-05-03;--:--;     23.869
2010-05-04;--:--;     23.262
2010-05-05;--:--;     22.659
2010-05-06;--:--;     21.469
2010-05-07;--:--;     22.062
2010-05-08;--:--;     22.659
2010-05-09;--:--;     29.563
2010-05-10;--:--;     29.563
2010-05-11;--:--;     26.984
2010-05-12;--:--;     25.100
2010-05-13;--:--;     23.869
2010-05-14;--:--;     20.882
2010-05-15;--:--;     20.882
2010-05-16;--:--;     20.882
2010-05-17;--:--;     20.882
2010-05-18;--:--;     21.469
2010-05-19;--:--;     21.469
2010-05-20;--:--;     25.100
2010-05-21;--:--;     23.262
2010-05-22;--:--;     22.659
2010-05-23;--:--;     23.262
2010-05-24;--:--;     22.659
2010-05-25;--:--;     20.882
2010-05-26;--:--;     20.882
2010-05-27;--:--;     20.882
2010-05-28;--:--;     20.882
2010-05-29;--:--;     20.882
2010-05-30;--:--;     21.469
2010-05-31;--:--;     20.882
2010-06-01;--:--;     19.724
2010-06-02;--:--;     19.724
2010-06-03;--:--;     20.301
2010-06-04;--:--;     20.882
2010-06-05;--:--;     20.882
2010-06-06;--:--;     20.882
2010-06-07;--:--;     19.724
2010-06-08;--:--;     20.301
2010-06-09;--:--;     19.724
2010-06-10;--:--;     20.301
2010-06-11;--:--;     19.724
2010-06-12;--:--;     20.301
2010-06-13;--:--;     20.882
2010-06-14;--:--;     19.724
2010-06-15;--:--;     19.724
2010-06-16;--:--;     19.154
2010-06-17;--:--;     19.724
2010-06-18;--:--;     19.724
2010-06-19;--:--;     19.154
2010-06-20;--:--;     18.588
2010-06-21;--:--;     18.588
2010-06-22;--:--;     18.588
2010-06-23;--:--;     19.154
2010-06-24;--:--;     18.588
2010-06-25;--:--;     18.588
2010-06-26;--:--;     19.154
2010-06-27;--:--;     18.588
2010-06-28;--:--;     18.588
2010-06-29;--:--;     18.588
2010-06-30;--:--;     18.588
2010-07-01;--:--;     19.724
2010-07-02;--:--;     19.724
2010-07-03;--:--;     19.724
2010-07-04;--:--;     19.724
2010-07-05;--:--;     19.724
2010-07-06;--:--;     19.724
2010-07-07;--:--;     22.659
2010-07-08;--:--;     23.262
2010-07-09;--:--;     19.515
2010-07-10;--:--;     19.515
2010-07-11;--:--;     19.515
2010-07-12;--:--;     20.039
2010-07-13;--:--;     20.039
2010-07-14;--:--;     19.515
2010-07-15;--:--;     19.515
2010-07-16;--:--;     19.515
2010-07-17;--:--;     18.996
2010-07-18;--:--;     19.515
2010-07-19;--:--;     19.515
2010-07-20;--:--;     18.996
2010-07-21;--:--;     18.996
2010-07-22;--:--;     18.996
2010-07-23;--:--;     18.996
2010-07-24;--:--;     20.039
2010-07-25;--:--;     19.515
2010-07-26;--:--;     19.515
2010-07-27;--:--;     20.039
2010-07-28;--:--;     19.515
2010-07-29;--:--;     19.515
2010-07-30;--:--;     18.996
2010-07-31;--:--;     19.515
2010-08-01;--:--;     18.996
2010-08-02;--:--;     18.996
2010-08-03;--:--;     19.515
2010-08-04;--:--;     18.482
2010-08-05;--:--;     18.482
2010-08-06;--:--;     18.996
2010-08-07;--:--;     19.515
2010-08-08;--:--;     18.996
2010-08-09;--:--;     18.996
2010-08-10;--:--;     18.482
2010-08-11;--:--;     18.482
2010-08-12;--:--;     17.974
2010-08-13;--:--;     17.974
2010-08-14;--:--;     18.482
2010-08-15;--:--;     18.482
2010-08-16;--:--;     18.482
2010-08-17;--:--;     18.482
2010-08-18;--:--;     18.482
2010-08-19;--:--;     18.482
2010-08-20;--:--;     18.482
2010-08-21;--:--;     18.482
2010-08-22;--:--;     18.482
2010-08-23;--:--;     18.482
2010-08-24;--:--;     18.482
2010-08-25;--:--;     17.974
2010-08-26;--:--;     18.482
2010-08-27;--:--;     18.482
2010-08-28;--:--;     17.974
2010-08-29;--:--;     17.974
2010-08-30;--:--;     17.974
2010-08-31;--:--;     17.974
2010-09-01;--:--;     18.482
2010-09-02;--:--;     17.974
2010-09-03;--:--;     17.974
2010-09-04;--:--;     18.482
2010-09-05;--:--;     18.482
2010-09-06;--:--;     17.974
2010-09-07;--:--;     17.471
2010-09-08;--:--;     18.996
2010-09-09;--:--;     18.482
2010-09-10;--:--;     18.482
2010-09-11;--:--;     18.996
2010-09-12;--:--;     18.482
2010-09-13;--:--;     18.482
2010-09-14;--:--;     17.974
2010-09-15;--:--;     17.471
2010-09-16;--:--;     17.471
2010-09-17;--:--;     17.471
2010-09-18;--:--;     17.974
2010-09-19;--:--;     17.471
2010-09-20;--:--;     17.471
2010-09-21;--:--;     17.471
2010-09-22;--:--;     17.471
2010-09-23;--:--;     16.973
2010-09-24;--:--;     16.973
2010-09-25;--:--;     16.973
2010-09-26;--:--;     16.973
2010-09-27;--:--;     16.481
2010-09-28;--:--;     18.482
2010-09-29;--:--;     20.569
2010-09-30;--:--;     19.515
2010-10-01;--:--;     21.104
2010-10-02;--:--;     21.104
2010-10-03;--:--;     20.569
2010-10-04;--:--;     20.569
2010-10-05;--:--;     24.419
2010-10-06;--:--;     21.644
2010-10-07;--:--;     20.569
2010-10-08;--:--;     23.854
2010-10-09;--:--;     20.569
2010-10-10;--:--;     21.104
2010-10-11;--:--;     21.104
2010-10-12;--:--;     21.104
2010-10-13;--:--;     20.039
2010-10-14;--:--;     16.973
2010-10-15;--:--;     16.481
2010-10-16;--:--;     18.996
2010-10-17;--:--;     24.419
2010-10-18;--:--;     42.869
2010-10-19;--:--;     37.396
2010-10-20;--:--;     22.189
2010-10-21;--:--;     20.039
2010-10-22;--:--;     18.996
2010-10-23;--:--;     19.515
2010-10-24;--:--;     18.996
2010-10-25;--:--;     18.996
2010-10-26;--:--;     18.996
2010-10-27;--:--;     19.515
2010-10-28;--:--;     19.515
2010-10-29;--:--;     18.482
2010-10-30;--:--;     18.482
2010-10-31;--:--;     38.737
2010-11-01;--:--;     56.962
2010-11-02;--:--;     56.962
2010-11-03;--:--;     29.117
2010-11-04;--:--;     26.144
2010-11-05;--:--;     22.189
2010-11-06;--:--;     60.118
2010-11-07;--:--;     64.971
2010-11-08;--:--;     35.417
2010-11-09;--:--;     38.064
2010-11-10;--:--;     30.340
2010-11-11;--:--;     35.417
2010-11-12;--:--;     37.396
2010-11-13;--:--;     30.958
2010-11-14;--:--;     31.581
2010-11-15;--:--;     24.419
2010-11-16;--:--;     24.989
2010-11-17;--:--;     67.450
2010-11-18;--:--;     37.396
2010-11-19;--:--;     24.419
2010-11-20;--:--;     26.144
2010-11-21;--:--;     23.294
2010-11-22;--:--;     31.581
2010-11-23;--:--;     34.766
2010-11-24;--:--;     30.340
2010-11-25;--:--;     75.095
2010-11-26;--:--;     66.620
2010-11-27;--:--;     40.097
2010-11-28;--:--;     27.913
2010-11-29;--:--;     23.854
2010-11-30;--:--;     19.515
2010-12-01;--:--;     27.913
2010-12-02;--:--;     27.913
2010-12-03;--:--;     27.913
2010-12-04;--:--;     23.294
2010-12-05;--:--;     22.739
2010-12-06;--:--;     74.230
2010-12-07;--:--;     73.370
2010-12-08;--:--;     42.869
2010-12-09;--:--;     32.209
2010-12-10;--:--;     27.913
2010-12-11;--:--;     23.294
2010-12-12;--:--;     32.209
2010-12-13;--:--;     30.958
2010-12-14;--:--;     29.117
2010-12-15;--:--;     32.209
2010-12-16;--:--;     30.958
2010-12-17;--:--;     25.564
2010-12-18;--:--;     22.739
2010-12-19;--:--;     23.294
2010-12-20;--:--;     23.294
2010-12-21;--:--;     23.854
2010-12-22;--:--;     23.294
2010-12-23;--:--;     33.478
2010-12-24;--:--;     33.478
2010-12-25;--:--;     36.731
2010-12-26;--:--;     27.913
2010-12-27;--:--;     47.886
2010-12-28;--:--;     43.573
2010-12-29;--:--;     70.810
2010-12-30;--:--;     57.745
2010-12-31;--:--;     59.323
2011-01-01;--:--;     81.253
2011-01-02;--:--;     81.253
2011-01-03;--:--;     81.253
2011-01-04;--:--;     95.053
2011-01-05;--:--;     87.591
2011-01-06;--:--;     69.964
2011-01-07;--:--;     59.323
2011-01-08;--:--;     47.886
2011-01-09;--:--;     41.474
2011-01-10;--:--;     38.064
2011-01-11;--:--;     38.064
2011-01-12;--:--;     33.478
2011-01-13;--:--;     44.993
2011-01-14;--:--;    104.699
2011-01-15;--:--;     52.350
2011-01-16;--:--;     97.910
2011-01-17;--:--;     69.122
2011-01-18;--:--;     49.357
2011-01-19;--:--;     47.886
2011-01-20;--:--;     46.431
2011-01-21;--:--;     38.064
2011-01-22;--:--;     34.766
2011-01-23;--:--;     33.478
2011-01-24;--:--;     36.731
2011-01-25;--:--;     33.478
2011-01-26;--:--;     32.209
2011-01-27;--:--;     31.581
2011-01-28;--:--;     27.319
2011-01-29;--:--;     26.729
2011-01-30;--:--;     25.564
2011-01-31;--:--;     23.854
2011-02-01;--:--;     28.513
2011-02-02;--:--;     28.513
2011-02-03;--:--;     23.854
2011-02-04;--:--;     24.989
2011-02-05;--:--;     27.319
2011-02-06;--:--;     22.189
2011-02-07;--:--;     24.419
2011-02-08;--:--;     24.989
2011-02-09;--:--;     24.419
2011-02-10;--:--;     24.419
2011-02-11;--:--;     23.854
2011-02-12;--:--;     28.513
2011-02-13;--:--;     25.564
2011-02-14;--:--;     23.854
2011-02-15;--:--;     23.294
2011-02-16;--:--;     22.189
2011-02-17;--:--;     21.644
2011-02-18;--:--;     22.189
2011-02-19;--:--;     21.104
2011-02-20;--:--;     21.644
2011-02-21;--:--;     21.644
2011-02-22;--:--;     21.644
2011-02-23;--:--;     21.644
2011-02-24;--:--;     23.294
2011-02-25;--:--;     22.739
2011-02-26;--:--;     47.156
2011-02-27;--:--;     30.958
2011-02-28;--:--;     47.156
2011-03-01;--:--;     31.581
2011-03-02;--:--;     31.581
2011-03-03;--:--;     51.595
2011-03-04;--:--;     47.886
2011-03-05;--:--;     34.120
2011-03-06;--:--;     61.720
2011-03-07;--:--;     86.675
2011-03-08;--:--;     86.675
2011-03-09;--:--;     73.370
2011-03-10;--:--;     62.527
2011-03-11;--:--;     52.350
2011-03-12;--:--;     37.396
2011-03-13;--:--;     37.396
2011-03-14;--:--;     38.064
2011-03-15;--:--;     36.072
2011-03-16;--:--;    110.654
2011-03-17;--:--;     48.619
2011-03-18;--:--;     38.064
2011-03-19;--:--;     32.841
2011-03-20;--:--;     30.340
2011-03-21;--:--;     29.726
2011-03-22;--:--;     28.513
2011-03-23;--:--;     27.913
2011-03-24;--:--;     28.513
2011-03-25;--:--;     27.319
2011-03-26;--:--;     27.319
2011-03-27;--:--;     26.144
2011-03-28;--:--;     26.144
2011-03-29;--:--;     23.854
2011-03-30;--:--;     23.294
2011-03-31;--:--;     35.417
2011-04-01;--:--;     30.958
2011-04-02;--:--;     30.958
2011-04-03;--:--;     30.340
2011-04-04;--:--;     31.581
2011-04-05;--:--;     56.183
2011-04-06;--:--;     32.841
2011-04-07;--:--;     27.319
2011-04-08;--:--;     23.854
2011-04-09;--:--;     21.644
2011-04-10;--:--;     24.419
2011-04-11;--:--;     26.144
2011-04-12;--:--;     24.989
2011-04-13;--:--;     25.564
2011-04-14;--:--;     21.644
2011-04-15;--:--;     21.644
2011-04-16;--:--;     23.294
2011-04-17;--:--;     24.419
2011-04-18;--:--;     24.419
2011-04-19;--:--;     24.419
2011-04-20;--:--;     24.419
2011-04-21;--:--;     24.419
2011-04-22;--:--;     22.739
2011-04-23;--:--;     21.644
2011-04-24;--:--;     21.644
2011-04-25;--:--;     22.189
2011-04-26;--:--;     23.854
2011-04-27;--:--;     24.419
2011-04-28;--:--;     22.739
2011-04-29;--:--;     23.294
2011-04-30;--:--;     23.294
2011-05-01;--:--;     23.854
2011-05-02;--:--;     23.854
2011-05-03;--:--;     23.294
2011-05-04;--:--;     22.189
2011-05-05;--:--;     21.104
2011-05-06;--:--;     20.569
2011-05-07;--:--;     20.039
2011-05-08;--:--;     20.039
2011-05-09;--:--;     19.515
2011-05-10;--:--;     20.569
2011-05-11;--:--;     20.039
2011-05-12;--:--;     19.515
2011-05-13;--:--;     20.039
2011-05-14;--:--;     18.996
2011-05-15;--:--;     19.515
2011-05-16;--:--;     18.482
2011-05-17;--:--;     18.996
2011-05-18;--:--;     18.482
2011-05-19;--:--;     18.996
2011-05-20;--:--;     18.482
2011-05-21;--:--;     18.482
2011-05-22;--:--;     17.974
2011-05-23;--:--;     18.482
2011-05-24;--:--;     18.482
2011-05-25;--:--;     16.973
2011-05-26;--:--;     16.973
2011-05-27;--:--;     16.973
2011-05-28;--:--;     16.973
2011-05-29;--:--;     16.973
2011-05-30;--:--;     16.481
2011-05-31;--:--;     17.471
2011-06-01;--:--;     17.471
2011-06-02;--:--;     17.471
2011-06-03;--:--;     16.973
2011-06-04;--:--;     17.471
2011-06-05;--:--;     16.973
2011-06-06;--:--;     16.973
2011-06-07;--:--;     16.481
2011-06-08;--:--;     15.994
2011-06-09;--:--;     16.481
2011-06-10;--:--;     16.973
2011-06-11;--:--;     16.973
2011-06-12;--:--;     18.482
2011-06-13;--:--;     17.471
2011-06-14;--:--;     15.994
2011-06-15;--:--;     15.994
2011-06-16;--:--;     15.994
2011-06-17;--:--;     15.513
2011-06-18;--:--;     15.994
2011-06-19;--:--;     15.994
2011-06-20;--:--;     16.481
2011-06-21;--:--;     17.471
2011-06-22;--:--;     17.471
2011-06-23;--:--;     17.471
2011-06-24;--:--;     17.974
2011-06-25;--:--;     20.039
2011-06-26;--:--;     22.189
2011-06-27;--:--;     21.104
2011-06-28;--:--;     21.104
2011-06-29;--:--;     21.104
2011-06-30;--:--;     21.104
2011-07-01;--:--;     19.515
2011-07-02;--:--;     20.039
2011-07-03;--:--;     20.039
2011-07-04;--:--;     20.039
2011-07-05;--:--;     19.515
2011-07-06;--:--;     18.996
2011-07-07;--:--;     19.515
2011-07-08;--:--;     19.515
2011-07-09;--:--;     18.996
2011-07-10;--:--;     18.482
2011-07-11;--:--;     16.973
2011-07-12;--:--;     17.974
2011-07-13;--:--;     17.974
2011-07-14;--:--;     17.974
2011-07-15;--:--;     17.974
2011-07-16;--:--;     17.974
2011-07-17;--:--;     17.974
2011-07-18;--:--;     17.471
2011-07-19;--:--;     17.471
2011-07-20;--:--;     17.471
2011-07-21;--:--;     16.973
2011-07-22;--:--;     16.973
2011-07-23;--:--;     16.973
2011-07-24;--:--;     16.973
2011-07-25;--:--;     16.973
2011-07-26;--:--;     16.973
2011-07-27;--:--;     16.973
2011-07-28;--:--;     17.471
2011-07-29;--:--;     16.973
2011-07-30;--:--;     16.973
2011-07-31;--:--;     16.973
2011-08-01;--:--;     16.481
2011-08-02;--:--;     16.973
2011-08-03;--:--;     16.481
2011-08-04;--:--;     16.481
2011-08-05;--:--;     16.973
2011-08-06;--:--;     16.973
2011-08-07;--:--;     16.481
2011-08-08;--:--;     16.973
2011-08-09;--:--;     15.513
2011-08-10;--:--;     15.513
2011-08-11;--:--;     15.037
2011-08-12;--:--;     15.513
2011-08-13;--:--;     15.994
2011-08-14;--:--;     15.994
2011-08-15;--:--;     16.481
2011-08-16;--:--;     15.994
2011-08-17;--:--;     15.994
2011-08-18;--:--;     15.994
2011-08-19;--:--;     15.994
2011-08-20;--:--;     15.994
2011-08-21;--:--;     15.994
2011-08-22;--:--;     15.994
2011-08-23;--:--;     15.994
2011-08-24;--:--;     15.994
2011-08-25;--:--;     15.994
2011-08-26;--:--;     15.994
2011-08-27;--:--;     15.994
2011-08-28;--:--;     15.994
2011-08-29;--:--;     15.994
2011-08-30;--:--;     15.037
2011-08-31;--:--;     14.102
2011-09-01;--:--;     15.513
2011-09-02;--:--;     15.513
2011-09-03;--:--;     14.567
2011-09-04;--:--;     15.994
2011-09-05;--:--;     15.513
2011-09-06;--:--;     10.595
2011-09-07;--:--;     15.994
2011-09-08;--:--;     15.994
2011-09-09;--:--;     15.513
2011-09-10;--:--;     15.513
2011-09-11;--:--;     15.513
2011-09-12;--:--;     15.513
2011-09-13;--:--;     15.513
2011-09-14;--:--;     15.994
2011-09-15;--:--;     15.994
2011-09-16;--:--;     16.481
2011-09-17;--:--;     16.481
2011-09-18;--:--;     16.481
2011-09-19;--:--;     15.994
2011-09-20;--:--;     15.513
2011-09-21;--:--;     15.513
2011-09-22;--:--;     15.037
2011-09-23;--:--;     14.567
2011-09-24;--:--;     15.037
2011-09-25;--:--;     15.513
2011-09-26;--:--;     15.513
2011-09-27;--:--;     15.037
2011-09-28;--:--;     15.037
2011-09-29;--:--;     14.567
2011-09-30;--:--;     14.567
2011-10-01;--:--;     14.567
2011-10-02;--:--;     14.567
2011-10-03;--:--;     16.973
2011-10-04;--:--;     18.996
2011-10-05;--:--;     16.973
2011-10-06;--:--;     14.102
2011-10-07;--:--;     15.994
2011-10-08;--:--;     15.513
2011-10-09;--:--;     15.513
2011-10-10;--:--;     14.102
2011-10-11;--:--;     14.102
2011-10-12;--:--;     21.104
2011-10-13;--:--;     17.471
2011-10-14;--:--;     18.996
2011-10-15;--:--;     18.482
2011-10-16;--:--;     29.117
2011-10-17;--:--;     22.189
2011-10-18;--:--;     23.854
2011-10-19;--:--;     24.419
2011-10-20;--:--;     18.482
2011-10-21;--:--;     16.973
2011-10-22;--:--;     17.471
2011-10-23;--:--;     25.564
2011-10-24;--:--;     29.726
2011-10-25;--:--;     21.644
2011-10-26;--:--;     18.996
2011-10-27;--:--;     22.739
2011-10-28;--:--;     21.104
2011-10-29;--:--;     18.996
2011-10-30;--:--;     20.569
2011-10-31;--:--;     18.996
2011-11-01;--:--;     18.996
2011-11-02;--:--;     18.996
2011-11-03;--:--;     17.471
2011-11-04;--:--;     16.973
2011-11-05;--:--;     17.471
2011-11-06;--:--;     17.974
2011-11-07;--:--;     17.471
2011-11-08;--:--;     16.973
2011-11-09;--:--;     16.973
2011-11-10;--:--;     16.973
2011-11-11;--:--;     16.973
2011-11-12;--:--;     15.037
2011-11-13;--:--;     26.729
2011-11-14;--:--;     26.729
