# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651807
# River:                 RIO SAO FRANCISCO
# Station:               MORPARA
# Country:               BR
# Latitude (DD):       -11.55833
# Longitude (DD):      -43.2825
# Catchment area (km²):      345000.0
# Altitude (m ASL):        399.0
# Next downstream station:      3651800
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-11 - 2020-06
# No. of years:          76
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27270
# DATA
YYYY-MM-DD;hh:mm; Value
2012-12-24;--:--;   2192.545
2012-12-25;--:--;   2110.333
2012-12-26;--:--;   1989.153
2012-12-27;--:--;   1886.234
2012-12-28;--:--;   1854.964
2012-12-29;--:--;   1878.399
2012-12-30;--:--;   1862.764
2012-12-31;--:--;   1816.143
2013-01-01;--:--;   1701.465
2013-01-02;--:--;   1626.521
2013-01-03;--:--;   1552.801
2013-01-04;--:--;   1530.926
2013-01-05;--:--;   1509.163
2013-01-06;--:--;   1530.926
2013-01-07;--:--;   1530.926
2013-01-08;--:--;   1516.405
2013-01-09;--:--;   1501.933
2013-01-10;--:--;   1444.550
2013-01-11;--:--;   1402.043
2013-01-12;--:--;   1346.083
2013-01-13;--:--;   1284.115
2013-01-14;--:--;   1216.504
2013-01-15;--:--;   1169.965
2013-01-16;--:--;   1183.195
2013-01-17;--:--;   1223.206
2013-01-18;--:--;   1325.310
2013-01-19;--:--;   1465.974
2013-01-20;--:--;   1641.413
2013-01-21;--:--;   1816.143
2013-01-22;--:--;   2061.552
2013-01-23;--:--;   2284.278
2013-01-24;--:--;   2411.535
2013-01-25;--:--;   2428.689
2013-01-26;--:--;   2402.974
2013-01-27;--:--;   2411.535
2013-01-28;--:--;   2506.426
2013-01-29;--:--;   2700.217
2013-01-30;--:--;   2928.203
2013-01-31;--:--;   3095.273
2013-02-01;--:--;   3151.494
2013-02-02;--:--;   3160.889
2013-02-03;--:--;   3160.889
2013-02-04;--:--;   3293.182
2013-02-05;--:--;   3455.693
2013-02-06;--:--;   3532.866
2013-02-07;--:--;   3639.696
2013-02-08;--:--;   3688.526
2013-02-09;--:--;   3678.747
2013-02-10;--:--;   3600.753
2013-02-11;--:--;   3494.225
2013-02-12;--:--;   3359.853
2013-02-13;--:--;   3255.241
2013-02-14;--:--;   3217.414
2013-02-15;--:--;   3170.292
2013-02-16;--:--;   3067.262
2013-02-17;--:--;   2882.224
2013-02-18;--:--;   2655.652
2013-02-19;--:--;   2428.689
2013-02-20;--:--;   2209.123
2013-02-21;--:--;   2037.315
2013-02-22;--:--;   1894.081
2013-02-23;--:--;   1792.992
2013-02-24;--:--;   1754.646
2013-02-25;--:--;   1648.877
2013-02-26;--:--;   1589.507
2013-02-27;--:--;   1538.205
2013-02-28;--:--;   1487.512
2013-03-01;--:--;   1444.550
2013-03-02;--:--;   1409.096
2013-03-03;--:--;   1380.962
2013-03-04;--:--;   1359.996
2013-03-05;--:--;   1353.033
2013-03-06;--:--;   1373.960
2013-03-07;--:--;   1437.434
2013-03-08;--:--;   1538.205
2013-03-09;--:--;   1686.380
2013-03-10;--:--;   1808.414
2013-03-11;--:--;   1823.884
2013-03-12;--:--;   1785.299
2013-03-13;--:--;   1716.600
2013-03-14;--:--;   1633.961
2013-03-15;--:--;   1545.497
2013-03-16;--:--;   1516.405
2013-03-17;--:--;   1473.141
2013-03-18;--:--;   1451.679
2013-03-19;--:--;   1451.679
2013-03-20;--:--;   1473.141
2013-03-21;--:--;   1509.163
2013-03-22;--:--;   1530.926
2013-03-23;--:--;   1560.117
2013-03-24;--:--;   1582.141
2013-03-25;--:--;   1582.141
2013-03-26;--:--;   1552.801
2013-03-27;--:--;   1538.205
2013-03-28;--:--;   1560.117
2013-03-29;--:--;   1619.094
2013-03-30;--:--;   1777.618
2013-03-31;--:--;   1941.407
2013-04-01;--:--;   2110.333
2013-04-02;--:--;   2292.684
2013-04-03;--:--;   2497.745
2013-04-04;--:--;   2673.412
2013-04-05;--:--;   2781.739
2013-04-06;--:--;   2873.051
2013-04-07;--:--;   2900.593
2013-04-08;--:--;   2873.051
2013-04-09;--:--;   2745.430
2013-04-10;--:--;   2585.041
2013-04-11;--:--;   2411.535
2013-04-12;--:--;   2275.882
2013-04-13;--:--;   2200.828
2013-04-14;--:--;   2217.428
2013-04-15;--:--;   2275.882
2013-04-16;--:--;   2454.503
2013-04-17;--:--;   2664.527
2013-04-18;--:--;   3020.723
2013-04-19;--:--;   3179.702
2013-04-20;--:--;   3236.313
2013-04-21;--:--;   3226.860
2013-04-22;--:--;   3160.889
2013-04-23;--:--;   3048.625
2013-04-24;--:--;   2909.789
2013-04-25;--:--;   2799.940
2013-04-26;--:--;   2655.652
2013-04-27;--:--;   2515.118
2013-04-28;--:--;   2351.839
2013-04-29;--:--;   2209.123
2013-04-30;--:--;   2094.027
2013-05-01;--:--;   1989.153
2013-05-02;--:--;   1917.691
2013-05-03;--:--;   1854.964
2013-05-04;--:--;   1800.697
2013-05-05;--:--;   1739.392
2013-05-06;--:--;   1686.380
2013-05-07;--:--;   1648.877
2013-05-08;--:--;   1596.885
2013-05-09;--:--;   1567.446
2013-05-10;--:--;   1545.497
2013-05-11;--:--;   1516.405
2013-05-12;--:--;   1480.320
2013-05-13;--:--;   1451.679
2013-05-14;--:--;   1437.434
2013-05-15;--:--;   1409.096
2013-05-16;--:--;   1387.976
2013-05-17;--:--;   1373.960
2013-05-18;--:--;   1359.996
2013-05-19;--:--;   1346.083
2013-05-20;--:--;   1332.221
2013-05-21;--:--;   1318.412
2013-05-22;--:--;   1304.654
2013-05-23;--:--;   1290.948
2013-05-24;--:--;   1277.295
2013-05-25;--:--;   1270.487
2013-05-26;--:--;   1263.693
2013-05-27;--:--;   1250.145
2013-05-28;--:--;   1243.390
2013-05-29;--:--;   1236.649
2013-05-30;--:--;   1223.206
2013-05-31;--:--;   1223.206
2013-06-01;--:--;   1216.504
2013-06-02;--:--;   1209.816
2013-06-03;--:--;   1209.816
2013-06-04;--:--;   1209.816
2013-06-05;--:--;   1203.140
2013-06-06;--:--;   1203.140
2013-06-07;--:--;   1216.504
2013-06-08;--:--;   1236.649
2013-06-09;--:--;   1270.487
2013-06-10;--:--;   1284.115
2013-06-11;--:--;   1311.526
2013-06-12;--:--;   1325.310
2013-06-13;--:--;   1353.033
2013-06-14;--:--;   1366.972
2013-06-15;--:--;   1373.960
2013-06-16;--:--;   1353.033
2013-06-17;--:--;   1318.412
2013-06-18;--:--;   1284.115
2013-06-19;--:--;   1243.390
2013-06-20;--:--;   1209.816
2013-06-21;--:--;   1196.479
2013-06-22;--:--;   1183.195
2013-06-23;--:--;   1169.965
2013-06-24;--:--;   1156.788
2013-06-25;--:--;   1143.666
2013-06-26;--:--;   1137.125
2013-06-27;--:--;   1130.597
2013-06-28;--:--;   1124.083
2013-06-29;--:--;   1117.583
2013-06-30;--:--;   1117.583
2013-07-01;--:--;   1111.096
2013-07-02;--:--;   1104.623
2013-07-03;--:--;   1091.718
2013-07-04;--:--;   1085.285
2013-07-05;--:--;   1078.867
2013-07-06;--:--;   1072.462
2013-07-07;--:--;   1066.071
2013-07-08;--:--;   1053.330
2013-07-09;--:--;   1053.330
2013-07-10;--:--;   1046.980
2013-07-11;--:--;   1040.645
2013-07-12;--:--;   1034.323
2013-07-13;--:--;   1028.015
2013-07-14;--:--;   1028.015
2013-07-15;--:--;   1021.720
2013-07-16;--:--;   1021.720
2013-07-17;--:--;   1021.720
2013-07-18;--:--;   1021.720
2013-07-19;--:--;   1021.720
2013-07-20;--:--;   1021.720
2013-07-21;--:--;   1015.440
2013-07-22;--:--;   1009.174
2013-07-23;--:--;   1002.922
2013-07-24;--:--;    996.683
2013-07-25;--:--;    996.683
2013-07-26;--:--;    984.249
2013-07-27;--:--;    971.871
2013-07-28;--:--;    971.871
2013-07-29;--:--;    965.703
2013-07-30;--:--;    965.703
2013-07-31;--:--;    965.703
2013-08-01;--:--;    965.703
2013-08-02;--:--;    965.703
2013-08-03;--:--;    959.549
2013-08-04;--:--;    953.410
2013-08-05;--:--;    947.284
2013-08-06;--:--;    941.173
2013-08-07;--:--;    947.284
2013-08-08;--:--;    941.173
2013-08-09;--:--;    935.076
2013-08-10;--:--;    928.994
2013-08-11;--:--;    928.994
2013-08-12;--:--;    922.926
2013-08-13;--:--;    922.926
2013-08-14;--:--;    916.872
2013-08-15;--:--;    916.872
2013-08-16;--:--;    910.832
2013-08-17;--:--;    910.832
2013-08-18;--:--;    904.807
2013-08-19;--:--;    904.807
2013-08-20;--:--;    904.807
2013-08-21;--:--;    904.807
2013-08-22;--:--;    898.796
2013-08-23;--:--;    898.796
2013-08-24;--:--;    892.800
2013-08-25;--:--;    892.800
2013-08-26;--:--;    892.800
2013-08-27;--:--;    886.818
2013-08-28;--:--;    886.818
2013-08-29;--:--;    886.818
2013-08-30;--:--;    880.851
2013-08-31;--:--;    880.851
2013-09-01;--:--;    868.960
2013-09-02;--:--;    863.036
2013-09-03;--:--;    851.233
2013-09-04;--:--;    851.233
2013-09-05;--:--;    845.353
2013-09-06;--:--;    845.353
2013-09-07;--:--;    839.488
2013-09-08;--:--;    839.488
2013-09-09;--:--;    833.638
2013-09-10;--:--;    833.638
2013-09-11;--:--;    827.802
2013-09-12;--:--;    827.802
2013-09-13;--:--;    839.488
2013-09-14;--:--;    845.353
2013-09-15;--:--;    851.233
2013-09-16;--:--;    863.036
2013-09-17;--:--;    868.960
2013-09-18;--:--;    868.960
2013-09-19;--:--;    863.036
2013-09-20;--:--;    863.036
2013-09-21;--:--;    863.036
2013-09-22;--:--;    863.036
2013-09-23;--:--;    868.960
2013-09-24;--:--;    868.960
2013-09-25;--:--;    874.898
2013-09-26;--:--;    874.898
2013-09-27;--:--;    874.898
2013-09-28;--:--;    880.851
2013-09-29;--:--;    880.851
2013-09-30;--:--;    874.898
2013-10-01;--:--;    868.960
2013-10-02;--:--;    863.036
2013-10-03;--:--;    857.127
2013-10-04;--:--;    851.233
2013-10-05;--:--;    845.353
2013-10-06;--:--;    839.488
2013-10-07;--:--;    833.638
2013-10-08;--:--;    845.353
2013-10-09;--:--;    851.233
2013-10-10;--:--;    857.127
2013-10-11;--:--;    863.036
2013-10-12;--:--;    880.851
2013-10-13;--:--;    892.800
2013-10-14;--:--;    935.076
2013-10-15;--:--;   1002.922
2013-10-16;--:--;   1046.980
2013-10-17;--:--;   1085.285
2013-10-18;--:--;   1130.597
2013-10-19;--:--;   1143.666
2013-10-20;--:--;   1150.220
2013-10-21;--:--;   1124.083
2013-10-22;--:--;   1098.163
2013-10-23;--:--;   1078.867
2013-10-24;--:--;   1059.694
2013-10-25;--:--;   1021.720
2013-10-26;--:--;    996.683
2013-10-27;--:--;    978.053
2013-10-28;--:--;    984.249
2013-10-29;--:--;   1002.922
2013-10-30;--:--;   1021.720
2013-10-31;--:--;   1028.015
2013-11-01;--:--;   1021.720
2013-11-02;--:--;   1009.174
2013-11-03;--:--;    984.249
2013-11-04;--:--;    971.871
2013-11-05;--:--;    959.549
2013-11-06;--:--;    947.284
2013-11-07;--:--;    953.410
2013-11-08;--:--;    953.410
2013-11-09;--:--;    953.410
2013-11-10;--:--;    965.703
2013-11-11;--:--;    984.249
2013-11-12;--:--;    990.459
2013-11-13;--:--;    984.249
2013-11-14;--:--;    971.871
2013-11-15;--:--;    971.871
2013-11-16;--:--;    971.871
2013-11-17;--:--;    984.249
2013-11-18;--:--;    996.683
2013-11-19;--:--;   1015.440
2013-11-20;--:--;   1034.323
2013-11-21;--:--;   1053.330
2013-11-22;--:--;   1091.718
2013-11-23;--:--;   1098.163
2013-11-24;--:--;   1104.623
2013-11-25;--:--;   1066.071
2013-11-26;--:--;   1034.323
2013-11-27;--:--;   1015.440
2013-11-28;--:--;   1009.174
2013-11-29;--:--;   1002.922
2013-11-30;--:--;   1021.720
2013-12-01;--:--;   1053.330
2013-12-02;--:--;   1091.718
2013-12-03;--:--;   1169.965
2013-12-04;--:--;   1332.221
2013-12-05;--:--;   1582.141
2013-12-06;--:--;   1777.618
2013-12-07;--:--;   1878.399
2013-12-08;--:--;   1925.585
2013-12-09;--:--;   1941.407
2013-12-10;--:--;   1917.691
2013-12-11;--:--;   1878.399
2013-12-12;--:--;   1808.414
2013-12-13;--:--;   1816.143
2013-12-14;--:--;   1917.691
2013-12-15;--:--;   2118.503
2013-12-16;--:--;   2334.882
2013-12-17;--:--;   2532.534
2013-12-18;--:--;   2745.430
2013-12-19;--:--;   2974.370
2013-12-20;--:--;   3179.702
2013-12-21;--:--;   3340.769
2013-12-22;--:--;   3523.196
2013-12-23;--:--;   3767.004
2013-12-24;--:--;   3994.988
2013-12-25;--:--;   4185.909
2013-12-26;--:--;   4302.143
2013-12-27;--:--;   4360.711
2013-12-28;--:--;   4431.563
2013-12-29;--:--;   4503.039
2013-12-30;--:--;   4599.311
2013-12-31;--:--;   4684.461
2014-01-01;--:--;   4745.804
2014-01-02;--:--;   4782.819
2014-01-03;--:--;   4807.583
2014-01-04;--:--;   4807.583
2014-01-05;--:--;   4795.193
2014-01-06;--:--;   4721.215
2014-01-07;--:--;   4599.311
2014-01-08;--:--;   4372.477
2014-01-09;--:--;   4115.301
2014-01-10;--:--;   3737.525
2014-01-11;--:--;   3407.686
2014-01-12;--:--;   3067.262
2014-01-13;--:--;   2763.569
2014-01-14;--:--;   2523.820
2014-01-15;--:--;   2334.882
2014-01-16;--:--;   2209.123
2014-01-17;--:--;   2094.027
2014-01-18;--:--;   2005.161
2014-01-19;--:--;   1925.585
2014-01-20;--:--;   1870.576
2014-01-21;--:--;   1823.884
2014-01-22;--:--;   1777.618
2014-01-23;--:--;   1739.392
2014-01-24;--:--;   1716.600
2014-01-25;--:--;   1701.465
2014-01-26;--:--;   1716.600
2014-01-27;--:--;   1754.646
2014-01-28;--:--;   1862.764
2014-01-29;--:--;   2029.259
2014-01-30;--:--;   2184.273
2014-01-31;--:--;   2259.125
2014-02-01;--:--;   2209.123
2014-02-02;--:--;   2118.503
2014-02-03;--:--;   1989.153
2014-02-04;--:--;   1870.576
2014-02-05;--:--;   1769.949
2014-02-06;--:--;   1678.855
2014-02-07;--:--;   1633.961
2014-02-08;--:--;   1523.659
2014-02-09;--:--;   1451.679
2014-02-10;--:--;   1387.976
2014-02-11;--:--;   1332.221
2014-02-12;--:--;   1290.948
2014-02-13;--:--;   1270.487
2014-02-14;--:--;   1256.912
2014-02-15;--:--;   1236.649
2014-02-16;--:--;   1236.649
2014-02-17;--:--;   1236.649
2014-02-18;--:--;   1223.206
2014-02-19;--:--;   1223.206
2014-02-20;--:--;   1236.649
2014-02-21;--:--;   1263.693
2014-02-22;--:--;   1263.693
2014-02-23;--:--;   1270.487
2014-02-24;--:--;   1284.115
2014-02-25;--:--;   1325.310
2014-02-26;--:--;   1373.960
2014-02-27;--:--;   1430.330
2014-02-28;--:--;   1473.141
2014-03-01;--:--;   1494.716
2014-03-02;--:--;   1494.716
2014-03-03;--:--;   1480.320
2014-03-04;--:--;   1473.141
2014-03-05;--:--;   1409.096
2014-03-06;--:--;   1339.146
2014-03-07;--:--;   1256.912
2014-03-08;--:--;   1196.479
2014-03-09;--:--;   1150.220
2014-03-10;--:--;   1150.220
2014-03-11;--:--;   1176.573
2014-03-12;--:--;   1189.830
2014-03-13;--:--;   1216.504
2014-03-14;--:--;   1250.145
2014-03-15;--:--;   1284.115
2014-03-16;--:--;   1325.310
2014-03-17;--:--;   1366.972
2014-03-18;--:--;   1430.330
2014-03-19;--:--;   1509.163
2014-03-20;--:--;   1538.205
2014-03-21;--:--;   1509.163
2014-03-22;--:--;   1423.240
2014-03-23;--:--;   1311.526
2014-03-24;--:--;   1223.206
2014-03-25;--:--;   1150.220
2014-03-26;--:--;   1078.867
2014-03-27;--:--;   1046.980
2014-03-28;--:--;   1028.015
2014-03-29;--:--;   1034.323
2014-03-30;--:--;   1091.718
2014-03-31;--:--;   1209.816
2014-04-01;--:--;   1359.996
2014-04-02;--:--;   1501.933
2014-04-03;--:--;   1611.679
2014-04-04;--:--;   1686.380
2014-04-05;--:--;   1739.392
2014-04-06;--:--;   1716.600
2014-04-07;--:--;   1626.521
2014-04-08;--:--;   1538.205
2014-04-09;--:--;   1480.320
2014-04-10;--:--;   1480.320
2014-04-11;--:--;   1516.405
2014-04-12;--:--;   1552.801
2014-04-13;--:--;   1545.497
2014-04-14;--:--;   1589.507
2014-04-15;--:--;   1574.788
2014-04-16;--:--;   1516.405
2014-04-17;--:--;   1465.974
2014-04-18;--:--;   1373.960
2014-04-19;--:--;   1304.654
2014-04-20;--:--;   1263.693
2014-04-21;--:--;   1304.654
2014-04-22;--:--;   1366.972
2014-04-23;--:--;   1387.976
2014-04-24;--:--;   1318.412
2014-04-25;--:--;   1250.145
2014-04-26;--:--;   1183.195
2014-04-27;--:--;   1137.125
2014-04-28;--:--;   1117.583
2014-04-29;--:--;   1072.462
2014-04-30;--:--;   1046.980
2014-05-01;--:--;   1034.323
2014-05-02;--:--;   1028.015
2014-05-03;--:--;   1028.015
2014-05-04;--:--;   1040.645
2014-05-05;--:--;   1066.071
2014-05-06;--:--;   1091.718
2014-05-07;--:--;   1091.718
2014-05-08;--:--;   1028.015
2014-05-09;--:--;    990.459
2014-05-10;--:--;    953.410
2014-05-11;--:--;    922.926
2014-05-12;--:--;    898.796
2014-05-13;--:--;    874.898
2014-05-14;--:--;    863.036
2014-05-15;--:--;    851.233
2014-05-16;--:--;    839.488
2014-05-17;--:--;    833.638
2014-05-18;--:--;    827.802
2014-05-19;--:--;    827.802
2014-05-20;--:--;    821.982
2014-05-21;--:--;    816.176
2014-05-22;--:--;    804.608
2014-05-23;--:--;    793.100
2014-05-24;--:--;    793.100
2014-05-25;--:--;    781.652
2014-05-26;--:--;    775.951
2014-05-27;--:--;    764.593
2014-05-28;--:--;    758.937
2014-05-29;--:--;    753.296
2014-05-30;--:--;    747.670
2014-05-31;--:--;    747.670
2014-06-01;--:--;    742.059
2014-06-02;--:--;    736.464
2014-06-03;--:--;    730.884
2014-06-04;--:--;    730.884
2014-06-05;--:--;    725.319
2014-06-06;--:--;    725.319
2014-06-07;--:--;    719.769
2014-06-08;--:--;    719.769
2014-06-09;--:--;    714.235
2014-06-10;--:--;    714.235
2014-06-11;--:--;    714.235
2014-06-12;--:--;    708.716
2014-06-13;--:--;    708.716
2014-06-14;--:--;    703.213
2014-06-15;--:--;    703.213
2014-06-16;--:--;    697.725
2014-06-17;--:--;    692.253
2014-06-18;--:--;    686.796
2014-06-19;--:--;    681.355
2014-06-20;--:--;    681.355
2014-06-21;--:--;    675.929
2014-06-22;--:--;    670.519
2014-06-23;--:--;    665.125
2014-06-24;--:--;    659.746
2014-06-25;--:--;    654.383
2014-06-26;--:--;    649.036
2014-06-27;--:--;    649.036
2014-06-28;--:--;    654.383
2014-06-29;--:--;    654.383
2014-06-30;--:--;    654.383
2014-07-01;--:--;    659.746
2014-07-02;--:--;    659.746
2014-07-03;--:--;    654.383
2014-07-04;--:--;    654.383
2014-07-05;--:--;    649.036
2014-07-06;--:--;    649.036
2014-07-07;--:--;    643.705
2014-07-08;--:--;    643.705
2014-07-09;--:--;    643.705
2014-07-10;--:--;    643.705
2014-07-11;--:--;    643.705
2014-07-12;--:--;    643.705
2014-07-13;--:--;    638.389
2014-07-14;--:--;    638.389
2014-07-15;--:--;    633.090
2014-07-16;--:--;    627.806
2014-07-17;--:--;    622.539
2014-07-18;--:--;    612.052
2014-07-19;--:--;    601.629
2014-07-20;--:--;    591.271
2014-07-21;--:--;    586.116
2014-07-22;--:--;    580.977
2014-07-23;--:--;    575.855
2014-07-24;--:--;    570.749
2014-07-25;--:--;    565.660
2014-07-26;--:--;    565.660
2014-07-27;--:--;    570.749
2014-07-28;--:--;    570.749
2014-07-29;--:--;    575.855
2014-07-30;--:--;    575.855
2014-07-31;--:--;    580.977
2014-08-01;--:--;    580.977
2014-08-02;--:--;    575.855
2014-08-03;--:--;    570.749
2014-08-04;--:--;    570.749
2014-08-05;--:--;    575.855
2014-08-06;--:--;    575.855
2014-08-07;--:--;    580.977
2014-08-08;--:--;    586.116
2014-08-09;--:--;    591.271
2014-08-10;--:--;    596.442
2014-08-11;--:--;    601.629
2014-08-12;--:--;    606.832
2014-08-13;--:--;    606.832
2014-08-14;--:--;    591.271
2014-08-15;--:--;    575.855
2014-08-16;--:--;    560.587
2014-08-17;--:--;    550.491
2014-08-18;--:--;    540.460
2014-08-19;--:--;    535.470
2014-08-20;--:--;    530.497
2014-08-21;--:--;    530.497
2014-08-22;--:--;    525.540
2014-08-23;--:--;    520.600
2014-08-24;--:--;    520.600
2014-08-25;--:--;    520.600
2014-08-26;--:--;    520.600
2014-08-27;--:--;    520.600
2014-08-28;--:--;    515.677
2014-08-29;--:--;    515.677
2014-08-30;--:--;    510.771
2014-08-31;--:--;    505.882
2014-09-01;--:--;    501.009
2014-09-02;--:--;    496.154
2014-09-03;--:--;    491.316
2014-09-04;--:--;    515.677
2014-09-05;--:--;    510.771
2014-09-06;--:--;    481.690
2014-09-07;--:--;    472.134
2014-09-08;--:--;    472.134
2014-09-09;--:--;    467.382
2014-09-10;--:--;    462.647
2014-09-11;--:--;    457.929
2014-09-12;--:--;    453.229
2014-09-13;--:--;    453.229
2014-09-14;--:--;    453.229
2014-09-15;--:--;    448.547
2014-09-16;--:--;    443.882
2014-09-17;--:--;    443.882
2014-09-18;--:--;    448.547
2014-09-19;--:--;    448.547
2014-09-20;--:--;    443.882
2014-09-21;--:--;    443.882
2014-09-22;--:--;    443.882
2014-09-23;--:--;    439.234
2014-09-24;--:--;    439.234
2014-09-25;--:--;    434.604
2014-09-26;--:--;    434.604
2014-09-27;--:--;    434.604
2014-09-28;--:--;    429.992
2014-09-29;--:--;    429.992
2014-09-30;--:--;    429.992
2014-10-01;--:--;    429.992
2014-10-02;--:--;    425.398
2014-10-03;--:--;    425.398
2014-10-04;--:--;    420.821
2014-10-05;--:--;    420.821
2014-10-06;--:--;    416.262
2014-10-07;--:--;    411.722
2014-10-08;--:--;    411.722
2014-10-09;--:--;    407.199
2014-10-10;--:--;    402.694
2014-10-11;--:--;    402.694
2014-10-12;--:--;    398.207
2014-10-13;--:--;    398.207
2014-10-14;--:--;    393.739
2014-10-15;--:--;    389.288
2014-10-16;--:--;    380.442
2014-10-17;--:--;    380.442
2014-10-18;--:--;    376.047
2014-10-19;--:--;    376.047
2014-10-20;--:--;    371.670
2014-10-21;--:--;    362.971
2014-10-22;--:--;    362.971
2014-10-23;--:--;    358.650
2014-10-24;--:--;    354.347
2014-10-25;--:--;    354.347
2014-10-26;--:--;    354.347
2014-10-27;--:--;    350.063
2014-10-28;--:--;    345.798
2014-10-29;--:--;    350.063
2014-10-30;--:--;    354.347
2014-10-31;--:--;    367.311
2014-11-01;--:--;    384.856
2014-11-02;--:--;    407.199
2014-11-03;--:--;    425.398
2014-11-04;--:--;    448.547
2014-11-05;--:--;    472.134
2014-11-06;--:--;    496.154
2014-11-07;--:--;    525.540
2014-11-08;--:--;    560.587
2014-11-09;--:--;    591.271
2014-11-10;--:--;    612.052
2014-11-11;--:--;    612.052
2014-11-12;--:--;    612.052
2014-11-13;--:--;    606.832
2014-11-14;--:--;    596.442
2014-11-15;--:--;    586.116
2014-11-16;--:--;    580.977
2014-11-17;--:--;    606.832
2014-11-18;--:--;    649.036
2014-11-19;--:--;    719.769
2014-11-20;--:--;    719.769
2014-11-21;--:--;    758.937
2014-11-22;--:--;    892.800
2014-11-23;--:--;   1098.163
2014-11-24;--:--;   1270.487
2014-11-25;--:--;   1297.794
2014-11-26;--:--;   1250.145
2014-11-27;--:--;   1176.573
2014-11-28;--:--;   1104.623
2014-11-29;--:--;   1015.440
2014-11-30;--:--;    971.871
2014-12-01;--:--;    978.053
2014-12-02;--:--;   1034.323
2014-12-03;--:--;   1156.788
2014-12-04;--:--;   1311.526
2014-12-05;--:--;   1444.550
2014-12-06;--:--;   1560.117
2014-12-07;--:--;   1724.185
2014-12-08;--:--;   1933.490
2014-12-09;--:--;   2094.027
2014-12-10;--:--;   2151.298
2014-12-11;--:--;   2094.027
2014-12-12;--:--;   1981.166
2014-12-13;--:--;   1854.964
2014-12-14;--:--;   1785.299
2014-12-15;--:--;   1762.292
2014-12-16;--:--;   1777.618
2014-12-17;--:--;   1808.414
2014-12-18;--:--;   1769.949
2014-12-19;--:--;   1731.782
2014-12-20;--:--;   1701.465
2014-12-21;--:--;   1769.949
2014-12-22;--:--;   1949.336
2014-12-23;--:--;   2118.503
2014-12-24;--:--;   2200.828
2014-12-25;--:--;   2200.828
2014-12-26;--:--;   2126.685
2014-12-27;--:--;   2021.215
2014-12-28;--:--;   1878.399
2014-12-29;--:--;   1754.646
2014-12-30;--:--;   1693.916
2014-12-31;--:--;   1663.841
2015-01-01;--:--;   1637.669
2015-01-02;--:--;   1600.673
2015-01-03;--:--;   1531.303
2015-01-04;--:--;   1434.825
2015-01-05;--:--;   1333.981
2015-01-06;--:--;   1256.076
2015-01-07;--:--;   1131.456
2015-01-08;--:--;   1042.949
2015-01-09;--:--;    990.609
2015-01-10;--:--;    927.432
2015-01-11;--:--;    903.799
2015-01-12;--:--;    868.802
2015-01-13;--:--;    828.664
2015-01-14;--:--;    803.259
2015-01-15;--:--;    789.280
2015-01-16;--:--;    764.363
2015-01-17;--:--;    731.633
2015-01-18;--:--;    699.470
2015-01-19;--:--;    675.724
2015-01-20;--:--;    670.492
2015-01-21;--:--;    660.074
2015-01-22;--:--;    598.932
2015-01-23;--:--;    588.971
2015-01-24;--:--;    571.697
2015-01-25;--:--;    559.484
2015-01-26;--:--;    542.560
2015-01-27;--:--;    532.982
2015-01-28;--:--;    518.741
2015-01-29;--:--;    514.028
2015-01-30;--:--;    521.104
2015-01-31;--:--;    542.560
2015-02-01;--:--;    554.628
2015-02-02;--:--;    547.375
2015-02-03;--:--;    537.763
2015-02-04;--:--;    544.965
2015-02-05;--:--;    598.932
2015-02-06;--:--;    644.569
2015-02-07;--:--;    683.604
2015-02-08;--:--;    734.338
2015-02-09;--:--;    758.869
2015-02-10;--:--;    780.939
2015-02-11;--:--;    792.068
2015-02-12;--:--;    783.716
2015-02-13;--:--;    761.614
2015-02-14;--:--;    780.939
2015-02-15;--:--;    993.659
2015-02-16;--:--;   1564.011
2015-02-17;--:--;   2066.256
2015-02-18;--:--;   2273.857
2015-02-19;--:--;   2320.577
2015-02-20;--:--;   2214.939
2015-02-21;--:--;   2021.641
2015-02-22;--:--;   1804.383
2015-02-23;--:--;   1600.673
2015-02-24;--:--;   1424.259
2015-02-25;--:--;   1296.491
2015-02-26;--:--;   1236.059
2015-02-27;--:--;   1279.590
2015-02-28;--:--;   1406.717
2015-03-01;--:--;   1470.269
2015-03-02;--:--;   1431.300
2015-03-03;--:--;   1347.718
2015-03-04;--:--;   1269.492
2015-03-05;--:--;   1199.690
2015-03-06;--:--;   1086.847
2015-03-07;--:--;   1024.355
2015-03-08;--:--;    981.484
2015-03-09;--:--;    993.659
2015-03-10;--:--;   1049.177
2015-03-11;--:--;   1121.838
2015-03-12;--:--;   1180.034
2015-03-13;--:--;   1209.567
2015-03-14;--:--;   1219.475
2015-03-15;--:--;   1173.511
2015-03-16;--:--;   1144.332
2015-03-17;--:--;   1141.107
2015-03-18;--:--;   1206.271
2015-03-19;--:--;   1340.842
2015-03-20;--:--;   1473.832
