# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651650
# River:                 RIO DAS FEMEAS
# Station:               DEROCAL
# Country:               BR
# Latitude (DD):       -12.41056
# Longitude (DD):      -45.12222
# Catchment area (km²):      6350.0
# Altitude (m ASL):        510.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
2003-03-26;--:--;     49.305
2003-03-27;--:--;     49.305
2003-03-28;--:--;     49.721
2003-03-29;--:--;     50.138
2003-03-30;--:--;     49.305
2003-03-31;--:--;     50.557
2003-04-01;--:--;     52.846
2003-04-02;--:--;     53.658
2003-04-03;--:--;     55.292
2003-04-04;--:--;     55.292
2003-04-05;--:--;     53.658
2003-04-06;--:--;     52.846
2003-04-07;--:--;     52.037
2003-04-08;--:--;     55.292
2003-04-09;--:--;     56.114
2003-04-10;--:--;     55.292
2003-04-11;--:--;     54.474
2003-04-12;--:--;     56.114
2003-04-13;--:--;     56.114
2003-04-14;--:--;     59.433
2003-04-15;--:--;     56.939
2003-04-16;--:--;     56.114
2003-04-17;--:--;     53.658
2003-04-18;--:--;     52.037
2003-04-19;--:--;     50.976
2003-04-20;--:--;     49.305
2003-04-21;--:--;     47.650
2003-04-22;--:--;     47.650
2003-04-23;--:--;     47.650
2003-04-24;--:--;     46.011
2003-04-25;--:--;     46.011
2003-04-26;--:--;     45.197
2003-04-27;--:--;     45.197
2003-04-28;--:--;     43.593
2003-04-29;--:--;     42.186
2003-04-30;--:--;     37.435
2003-05-01;--:--;     42.186
2003-05-02;--:--;     42.186
2003-05-03;--:--;     41.490
2003-05-04;--:--;     41.490
2003-05-05;--:--;     41.490
2003-05-06;--:--;     40.116
2003-05-07;--:--;     40.800
2003-05-08;--:--;     40.800
2003-05-09;--:--;     40.800
2003-05-10;--:--;     39.437
2003-05-11;--:--;     39.437
2003-05-12;--:--;     38.764
2003-05-13;--:--;     38.764
2003-05-14;--:--;     39.437
2003-05-15;--:--;     39.437
2003-05-16;--:--;     38.764
2003-05-17;--:--;     38.764
2003-05-18;--:--;     38.097
2003-05-19;--:--;     39.437
2003-05-20;--:--;     39.437
2003-05-21;--:--;     38.764
2003-05-22;--:--;     37.435
2003-05-23;--:--;     38.097
2003-05-24;--:--;     38.097
2003-05-25;--:--;     38.097
2003-05-26;--:--;     37.435
2003-05-27;--:--;     37.435
2003-05-28;--:--;     38.764
2003-05-29;--:--;     40.800
2003-05-30;--:--;     38.097
2003-05-31;--:--;     37.435
2003-06-01;--:--;     37.435
2003-06-02;--:--;     39.100
2003-06-03;--:--;     36.452
2003-06-04;--:--;     36.778
2003-06-05;--:--;     36.778
2003-06-06;--:--;     36.778
2003-06-07;--:--;     36.778
2003-06-08;--:--;     34.526
2003-06-09;--:--;     36.778
2003-06-10;--:--;     36.778
2003-06-11;--:--;     36.778
2003-06-12;--:--;     36.778
2003-06-13;--:--;     36.778
2003-06-14;--:--;     36.778
2003-06-15;--:--;     36.128
2003-06-16;--:--;     36.128
2003-06-17;--:--;     35.805
2003-06-18;--:--;     35.483
2003-06-19;--:--;     34.843
2003-06-20;--:--;     35.483
2003-06-21;--:--;     34.526
2003-06-22;--:--;     33.581
2003-06-23;--:--;     35.162
2003-06-24;--:--;     34.209
2003-06-25;--:--;     34.209
2003-06-26;--:--;     34.209
2003-06-27;--:--;     34.526
2003-06-28;--:--;     34.526
2003-06-29;--:--;     34.526
2003-06-30;--:--;     34.526
2003-07-01;--:--;     34.843
2003-07-02;--:--;     34.209
2003-07-03;--:--;     34.209
2003-07-04;--:--;     34.209
2003-07-05;--:--;     34.209
2003-07-06;--:--;     34.209
2003-07-07;--:--;     34.209
2003-07-08;--:--;     34.843
2003-07-09;--:--;     34.843
2003-07-10;--:--;     34.843
2003-07-11;--:--;     34.209
2003-07-12;--:--;     34.209
2003-07-13;--:--;     34.209
2003-07-14;--:--;     34.209
2003-07-15;--:--;     33.581
2003-07-16;--:--;     33.581
2003-07-17;--:--;     33.581
2003-07-18;--:--;     33.581
2003-07-19;--:--;     33.581
2003-07-20;--:--;     33.581
2003-07-21;--:--;     33.581
2003-07-22;--:--;     33.581
2003-07-23;--:--;     33.581
2003-07-24;--:--;     33.581
2003-07-25;--:--;     33.581
2003-07-26;--:--;     33.581
2003-07-27;--:--;     32.959
2003-07-28;--:--;     32.959
2003-07-29;--:--;     32.959
2003-07-30;--:--;     32.959
2003-07-31;--:--;     32.959
2003-08-01;--:--;     32.959
2003-08-02;--:--;     33.269
2003-08-03;--:--;     33.269
2003-08-04;--:--;     32.959
2003-08-05;--:--;     32.959
2003-08-06;--:--;     33.269
2003-08-07;--:--;     32.959
2003-08-08;--:--;     32.959
2003-08-09;--:--;     32.650
2003-08-10;--:--;     32.959
2003-08-11;--:--;     32.959
2003-08-12;--:--;     32.650
2003-08-13;--:--;     32.650
2003-08-14;--:--;     31.731
2003-08-15;--:--;     32.342
2003-08-16;--:--;     32.342
2003-08-17;--:--;     32.342
2003-08-18;--:--;     32.342
2003-08-19;--:--;     32.342
2003-08-20;--:--;     32.342
2003-08-21;--:--;     32.342
2003-08-22;--:--;     32.959
2003-08-23;--:--;     33.581
2003-08-24;--:--;     33.269
2003-08-25;--:--;     32.959
2003-08-26;--:--;     32.959
2003-08-27;--:--;     32.650
2003-08-28;--:--;     32.650
2003-08-29;--:--;     32.959
2003-08-30;--:--;     32.959
2003-08-31;--:--;     31.427
2003-09-01;--:--;     34.843
2003-09-02;--:--;     33.581
2003-09-03;--:--;     33.581
2003-09-04;--:--;     33.581
2003-09-05;--:--;     33.581
2003-09-06;--:--;     32.959
2003-09-07;--:--;     32.959
2003-09-08;--:--;     33.581
2003-09-09;--:--;     32.342
2003-09-10;--:--;     32.650
2003-09-11;--:--;     32.342
2003-09-12;--:--;     32.036
2003-09-13;--:--;     31.731
2003-09-14;--:--;     31.731
2003-09-15;--:--;     32.036
2003-09-16;--:--;     31.731
2003-09-17;--:--;     31.427
2003-09-18;--:--;     30.824
2003-09-19;--:--;     31.731
2003-09-20;--:--;     31.125
2003-09-21;--:--;     31.125
2003-09-22;--:--;     30.824
2003-09-23;--:--;     31.125
2003-09-24;--:--;     30.525
2003-09-25;--:--;     31.125
2003-09-26;--:--;     30.525
2003-09-27;--:--;     30.824
2003-09-28;--:--;     29.636
2003-09-29;--:--;     30.525
2003-09-30;--:--;     30.525
2003-10-01;--:--;     33.269
2003-10-02;--:--;     32.342
2003-10-03;--:--;     32.959
2003-10-04;--:--;     32.650
2003-10-05;--:--;     32.342
2003-10-06;--:--;     31.731
2003-10-07;--:--;     31.731
2003-10-08;--:--;     32.036
2003-10-09;--:--;     32.650
2003-10-10;--:--;     32.036
2003-10-11;--:--;     31.731
2003-10-12;--:--;     31.427
2003-10-13;--:--;     30.824
2003-10-14;--:--;     34.209
2003-10-15;--:--;     33.581
2003-10-16;--:--;     32.959
2003-10-17;--:--;     33.581
2003-10-18;--:--;     33.581
2003-10-19;--:--;     33.581
2003-10-20;--:--;     33.581
2003-10-21;--:--;     32.650
2003-10-22;--:--;     32.959
2003-10-23;--:--;     32.959
2003-10-24;--:--;     32.959
2003-10-25;--:--;     32.650
2003-10-26;--:--;     32.342
2003-10-27;--:--;     32.342
2003-10-28;--:--;     32.342
2003-10-29;--:--;     33.269
2003-10-30;--:--;     33.269
2003-10-31;--:--;     33.895
2003-11-01;--:--;     31.731
2003-11-02;--:--;     31.731
2003-11-03;--:--;     31.125
2003-11-04;--:--;     30.525
2003-11-05;--:--;     41.837
2003-11-06;--:--;     40.800
2003-11-07;--:--;     45.603
2003-11-08;--:--;     45.197
2003-11-09;--:--;     44.388
2003-11-10;--:--;     43.593
2003-11-11;--:--;     41.490
2003-11-12;--:--;     43.593
2003-11-13;--:--;     43.593
2003-11-14;--:--;     42.887
2003-11-15;--:--;     42.887
2003-11-16;--:--;     42.887
2003-11-17;--:--;     42.887
2003-11-18;--:--;     42.887
2003-11-19;--:--;     42.887
2003-11-20;--:--;     42.887
2003-11-21;--:--;     42.536
2003-11-22;--:--;     41.837
2003-11-23;--:--;     41.145
2003-11-24;--:--;     40.116
2003-11-25;--:--;     39.437
2003-11-26;--:--;     39.437
2003-11-27;--:--;     38.764
2003-11-28;--:--;     39.437
2003-11-29;--:--;     41.145
2003-11-30;--:--;     39.437
2003-12-01;--:--;     38.764
2003-12-02;--:--;     39.776
2003-12-03;--:--;     39.776
2003-12-04;--:--;     40.116
2003-12-05;--:--;     40.457
2003-12-06;--:--;     40.800
2003-12-07;--:--;     40.800
2003-12-08;--:--;     40.800
2003-12-09;--:--;     41.490
2003-12-10;--:--;     42.186
2003-12-11;--:--;     41.837
2003-12-12;--:--;     41.490
2003-12-13;--:--;     40.800
2003-12-14;--:--;     40.457
2003-12-15;--:--;     40.116
2003-12-16;--:--;     39.437
2003-12-17;--:--;     38.764
2003-12-18;--:--;     38.764
2003-12-19;--:--;     39.776
2003-12-20;--:--;     39.100
2003-12-21;--:--;     37.435
2003-12-22;--:--;     38.097
2003-12-23;--:--;     39.437
2003-12-24;--:--;     39.437
2003-12-25;--:--;     40.116
2003-12-26;--:--;     41.490
2003-12-27;--:--;     41.837
2003-12-28;--:--;     44.388
2003-12-29;--:--;     45.603
2003-12-30;--:--;     45.603
2003-12-31;--:--;     44.388
2004-01-01;--:--;     43.593
2004-01-02;--:--;     44.388
2004-01-03;--:--;     43.593
2004-01-04;--:--;     43.593
2004-01-05;--:--;     43.593
2004-01-06;--:--;     43.593
2004-01-07;--:--;     43.593
2004-01-08;--:--;     42.186
2004-01-09;--:--;     40.800
2004-01-10;--:--;     44.388
2004-01-11;--:--;     45.197
2004-01-12;--:--;     48.475
2004-01-13;--:--;     52.037
2004-01-14;--:--;     53.658
2004-01-15;--:--;     50.138
2004-01-16;--:--;     52.037
2004-01-17;--:--;     50.138
2004-01-18;--:--;     50.976
2004-01-19;--:--;     52.846
2004-01-20;--:--;     58.599
2004-01-21;--:--;     52.846
2004-01-22;--:--;     58.599
2004-01-23;--:--;     68.806
2004-01-24;--:--;     61.954
2004-01-25;--:--;     62.800
2004-01-26;--:--;     58.599
2004-01-27;--:--;     58.599
2004-01-28;--:--;     59.433
2004-01-29;--:--;     57.767
2004-01-30;--:--;     59.433
2004-01-31;--:--;     60.270
2004-02-01;--:--;     60.270
2004-02-02;--:--;     60.270
2004-02-03;--:--;     61.110
2004-02-04;--:--;     61.110
2004-02-05;--:--;     61.110
2004-02-06;--:--;     61.954
2004-02-07;--:--;     59.433
2004-02-08;--:--;     59.433
2004-02-09;--:--;     71.423
2004-02-10;--:--;     70.548
2004-02-11;--:--;     68.806
2004-02-12;--:--;     66.215
2004-02-13;--:--;     67.076
2004-02-14;--:--;     70.548
2004-02-15;--:--;     74.065
2004-02-16;--:--;     71.423
2004-02-17;--:--;     69.676
2004-02-18;--:--;     69.676
2004-02-19;--:--;     71.423
2004-02-20;--:--;     81.231
2004-02-21;--:--;     71.423
2004-02-22;--:--;     70.548
2004-02-23;--:--;     67.940
2004-02-24;--:--;     67.076
2004-02-25;--:--;     65.357
2004-02-26;--:--;     67.076
2004-02-27;--:--;     65.357
2004-02-28;--:--;     64.502
2004-02-29;--:--;     64.502
2004-03-01;--:--;     84.877
2004-03-02;--:--;     80.326
2004-03-03;--:--;     82.138
2004-03-04;--:--;     83.961
2004-03-05;--:--;     83.961
2004-03-06;--:--;     79.423
2004-03-07;--:--;     76.732
2004-03-08;--:--;     74.952
2004-03-09;--:--;     69.676
2004-03-10;--:--;     67.940
2004-03-11;--:--;     65.357
2004-03-12;--:--;     63.649
2004-03-13;--:--;     61.954
2004-03-14;--:--;     59.433
2004-03-15;--:--;     57.767
2004-03-16;--:--;     59.433
2004-03-17;--:--;     61.110
2004-03-18;--:--;     58.599
2004-03-19;--:--;     61.110
2004-03-20;--:--;     65.357
2004-03-21;--:--;     67.940
2004-03-22;--:--;     78.524
2004-03-23;--:--;     75.841
2004-03-24;--:--;     75.841
2004-03-25;--:--;     81.231
2004-03-26;--:--;     83.048
2004-03-27;--:--;     79.423
2004-03-28;--:--;     74.952
2004-03-29;--:--;     74.065
2004-03-30;--:--;     73.182
2004-03-31;--:--;     71.423
2004-04-01;--:--;     68.806
2004-04-02;--:--;     70.548
2004-04-03;--:--;     69.241
2004-04-04;--:--;     64.075
2004-04-05;--:--;     61.954
2004-04-06;--:--;     59.851
2004-04-07;--:--;     58.599
2004-04-08;--:--;     58.599
2004-04-09;--:--;     58.599
2004-04-10;--:--;     57.767
2004-04-11;--:--;     57.353
2004-04-12;--:--;     56.939
2004-04-13;--:--;     56.939
2004-04-14;--:--;     57.353
2004-04-15;--:--;     57.767
2004-04-16;--:--;     56.939
2004-04-17;--:--;     56.939
2004-04-18;--:--;     56.939
2004-04-19;--:--;     56.939
2004-04-20;--:--;     56.939
2004-04-21;--:--;     56.939
2004-04-22;--:--;     56.939
2004-04-23;--:--;     56.939
2004-04-24;--:--;     56.526
2004-04-25;--:--;     56.114
2004-04-26;--:--;     55.292
2004-04-27;--:--;     54.474
2004-04-28;--:--;     52.441
2004-04-29;--:--;     50.976
2004-04-30;--:--;     50.138
2004-05-01;--:--;     49.721
2004-05-02;--:--;     49.305
2004-05-03;--:--;     49.305
2004-05-04;--:--;     48.475
2004-05-05;--:--;     48.475
2004-05-06;--:--;     48.475
2004-05-07;--:--;     47.650
2004-05-08;--:--;     47.650
2004-05-09;--:--;     46.828
2004-05-10;--:--;     46.828
2004-05-11;--:--;     46.011
2004-05-12;--:--;     46.011
2004-05-13;--:--;     45.197
2004-05-14;--:--;     44.792
2004-05-15;--:--;     44.388
2004-05-16;--:--;     43.593
2004-05-17;--:--;     43.593
2004-05-18;--:--;     43.593
2004-05-19;--:--;     43.593
2004-05-20;--:--;     43.593
2004-05-21;--:--;     43.593
2004-05-22;--:--;     43.239
2004-05-23;--:--;     42.887
2004-05-24;--:--;     42.887
2004-05-25;--:--;     42.186
2004-05-26;--:--;     42.186
2004-05-27;--:--;     41.490
2004-05-28;--:--;     41.490
2004-05-29;--:--;     41.490
2004-05-30;--:--;     41.490
2004-05-31;--:--;     40.116
2004-06-01;--:--;     40.116
2004-06-02;--:--;     40.116
2004-06-03;--:--;     40.116
2004-06-04;--:--;     40.116
2004-06-05;--:--;     40.116
2004-06-06;--:--;     40.116
2004-06-07;--:--;     40.116
2004-06-08;--:--;     40.116
2004-06-09;--:--;     40.116
2004-06-10;--:--;     40.116
2004-06-11;--:--;     40.116
2004-06-12;--:--;     40.116
2004-06-13;--:--;     40.116
2004-06-14;--:--;     40.800
2004-06-15;--:--;     40.116
2004-06-16;--:--;     40.116
2004-06-17;--:--;     39.437
2004-06-18;--:--;     39.437
2004-06-19;--:--;     39.437
2004-06-20;--:--;     39.437
2004-06-21;--:--;     39.437
2004-06-22;--:--;     39.437
2004-06-23;--:--;     39.437
2004-06-24;--:--;     39.437
2004-06-25;--:--;     39.437
2004-06-26;--:--;     39.437
2004-06-27;--:--;     39.437
2004-06-28;--:--;     38.764
2004-06-29;--:--;     38.764
2004-06-30;--:--;     38.764
2004-07-01;--:--;     38.764
2004-07-02;--:--;     38.764
2004-07-03;--:--;     38.764
2004-07-04;--:--;     38.764
2004-07-05;--:--;     38.764
2004-07-06;--:--;     38.764
2004-07-07;--:--;     38.764
2004-07-08;--:--;     38.764
2004-07-09;--:--;     38.097
2004-07-10;--:--;     38.097
2004-07-11;--:--;     38.097
2004-07-12;--:--;     38.097
2004-07-13;--:--;     38.097
2004-07-14;--:--;     38.097
2004-07-15;--:--;     38.097
2004-07-16;--:--;     38.097
2004-07-17;--:--;     38.097
2004-07-18;--:--;     37.435
2004-07-19;--:--;     37.435
2004-07-20;--:--;     37.435
2004-07-21;--:--;     37.435
2004-07-22;--:--;     37.435
2004-07-23;--:--;     37.435
2004-07-24;--:--;     38.097
2004-07-25;--:--;     37.765
2004-07-26;--:--;     37.765
2004-07-27;--:--;     38.097
2004-07-28;--:--;     38.097
2004-07-29;--:--;     37.765
2004-07-30;--:--;     38.764
2004-07-31;--:--;     38.764
2004-08-01;--:--;     38.764
2004-08-02;--:--;     38.430
2004-08-03;--:--;     38.097
2004-08-04;--:--;     38.097
2004-08-05;--:--;     38.097
2004-08-06;--:--;     38.097
2004-08-07;--:--;     38.097
2004-08-08;--:--;     38.097
2004-08-09;--:--;     36.778
2004-08-10;--:--;     36.778
2004-08-11;--:--;     36.452
2004-08-12;--:--;     36.452
2004-08-13;--:--;     36.778
2004-08-14;--:--;     36.778
2004-08-15;--:--;     36.778
2004-08-16;--:--;     36.452
2004-08-17;--:--;     36.128
2004-08-18;--:--;     36.128
2004-08-19;--:--;     36.128
2004-08-20;--:--;     36.128
2004-08-21;--:--;     36.128
2004-08-22;--:--;     36.128
2004-08-23;--:--;     36.452
2004-08-24;--:--;     36.452
2004-08-25;--:--;     36.128
2004-08-26;--:--;     36.128
2004-08-27;--:--;     36.128
2004-08-28;--:--;     36.128
2004-08-29;--:--;     36.128
2004-08-30;--:--;     35.483
2004-08-31;--:--;     35.483
2004-09-01;--:--;     35.483
2004-09-02;--:--;     35.483
2004-09-03;--:--;     35.483
2004-09-04;--:--;     35.483
2004-09-05;--:--;     35.483
2004-09-06;--:--;     35.483
2004-09-07;--:--;     35.483
2004-09-08;--:--;     35.483
2004-09-09;--:--;     36.128
2004-09-10;--:--;     37.765
2004-09-11;--:--;     38.764
2004-09-12;--:--;     35.483
2004-09-13;--:--;     35.483
2004-09-14;--:--;     35.483
2004-09-15;--:--;     34.843
2004-09-16;--:--;     35.483
2004-09-17;--:--;     35.483
2004-09-18;--:--;     35.162
2004-09-19;--:--;     34.843
2004-09-20;--:--;     35.805
2004-09-21;--:--;     33.895
2004-09-22;--:--;     33.269
2004-09-23;--:--;     35.805
2004-09-24;--:--;     34.209
2004-09-25;--:--;     35.162
2004-09-26;--:--;     34.843
2004-09-27;--:--;     34.209
2004-09-28;--:--;     33.895
2004-09-29;--:--;     33.581
2004-09-30;--:--;     33.581
2004-10-01;--:--;     33.581
2004-10-02;--:--;     33.581
2004-10-03;--:--;     33.581
2004-10-04;--:--;     34.209
2004-10-05;--:--;     33.581
2004-10-06;--:--;     34.843
2004-10-07;--:--;     34.843
2004-10-08;--:--;     35.483
2004-10-09;--:--;     36.128
2004-10-10;--:--;     36.128
2004-10-11;--:--;     36.778
2004-10-12;--:--;     36.778
2004-10-13;--:--;     36.778
2004-10-14;--:--;     36.778
2004-10-15;--:--;     35.483
2004-10-16;--:--;     35.483
2004-10-17;--:--;     35.483
2004-10-18;--:--;     35.483
2004-10-19;--:--;     35.483
2004-10-20;--:--;     35.483
2004-10-21;--:--;     35.483
2004-10-22;--:--;     35.483
2004-10-23;--:--;     35.483
2004-10-24;--:--;     36.128
2004-10-25;--:--;     36.128
2004-10-26;--:--;     36.778
2004-10-27;--:--;     42.186
2004-10-28;--:--;     42.186
2004-10-29;--:--;     44.388
2004-10-30;--:--;     43.593
2004-10-31;--:--;     43.593
2004-11-01;--:--;     43.593
2004-11-02;--:--;     43.593
2004-11-03;--:--;     43.593
2004-11-04;--:--;     43.593
2004-11-05;--:--;     43.593
2004-11-06;--:--;     43.593
2004-11-07;--:--;     43.593
2004-11-08;--:--;     43.593
2004-11-09;--:--;     42.536
2004-11-10;--:--;     42.186
2004-11-11;--:--;     41.837
2004-11-12;--:--;     41.145
2004-11-13;--:--;     39.776
2004-11-14;--:--;     37.106
2004-11-15;--:--;     36.778
2004-11-16;--:--;     36.778
2004-11-17;--:--;     34.209
2004-11-18;--:--;     34.209
2004-11-19;--:--;     35.805
2004-11-20;--:--;     38.430
2004-11-21;--:--;     42.186
2004-11-22;--:--;     43.593
2004-11-23;--:--;     42.186
2004-11-24;--:--;     42.186
2004-11-25;--:--;     42.186
2004-11-26;--:--;     47.650
2004-11-27;--:--;     46.011
2004-11-28;--:--;     48.062
2004-11-29;--:--;     50.138
2004-11-30;--:--;     51.396
2004-12-01;--:--;     52.037
2004-12-02;--:--;     59.851
2004-12-03;--:--;     58.183
2004-12-04;--:--;     56.939
2004-12-05;--:--;     55.292
2004-12-06;--:--;     54.066
2004-12-07;--:--;     53.252
2004-12-08;--:--;     52.037
2004-12-09;--:--;     50.138
2004-12-10;--:--;     49.305
2004-12-11;--:--;     48.889
2004-12-12;--:--;     48.062
2004-12-13;--:--;     47.238
2004-12-14;--:--;     46.828
2004-12-15;--:--;     48.475
2004-12-16;--:--;     49.305
2004-12-17;--:--;     48.062
2004-12-18;--:--;     47.650
2004-12-19;--:--;     47.650
2004-12-20;--:--;     48.889
2004-12-21;--:--;     46.419
2004-12-22;--:--;     46.828
2004-12-23;--:--;     46.828
2004-12-24;--:--;     46.011
2004-12-25;--:--;     45.197
2004-12-26;--:--;     43.593
2004-12-27;--:--;     43.593
2004-12-28;--:--;     43.593
2004-12-29;--:--;     42.887
2004-12-30;--:--;     42.186
2004-12-31;--:--;     41.145
2005-01-01;--:--;     41.145
2005-01-02;--:--;     42.186
2005-01-03;--:--;     41.837
2005-01-04;--:--;     41.145
2005-01-05;--:--;     40.800
2005-01-06;--:--;     40.457
2005-01-07;--:--;     40.116
2005-01-08;--:--;     40.116
2005-01-09;--:--;     40.116
2005-01-10;--:--;     40.116
2005-01-11;--:--;     39.437
2005-01-12;--:--;     38.764
2005-01-13;--:--;     43.949
2005-01-14;--:--;     45.603
2005-01-15;--:--;     49.721
2005-01-16;--:--;     49.305
2005-01-17;--:--;     48.475
2005-01-18;--:--;     50.138
2005-01-19;--:--;     50.557
2005-01-20;--:--;     50.976
2005-01-21;--:--;     52.037
2005-01-22;--:--;     53.252
2005-01-23;--:--;     54.883
2005-01-24;--:--;     56.939
2005-01-25;--:--;     56.114
2005-01-26;--:--;     56.114
2005-01-27;--:--;     54.474
2005-01-28;--:--;     55.292
2005-01-29;--:--;     56.114
2005-01-30;--:--;     56.114
2005-01-31;--:--;     56.939
2005-02-01;--:--;     56.114
2005-02-02;--:--;     55.292
2005-02-03;--:--;     53.252
2005-02-04;--:--;     52.037
2005-02-05;--:--;     51.396
2005-02-06;--:--;     50.976
2005-02-07;--:--;     50.557
2005-02-08;--:--;     49.721
2005-02-09;--:--;     49.305
2005-02-10;--:--;     48.475
2005-02-11;--:--;     48.475
2005-02-12;--:--;     48.889
2005-02-13;--:--;     50.557
2005-02-14;--:--;     52.037
2005-02-15;--:--;     54.066
2005-02-16;--:--;     55.703
2005-02-17;--:--;     59.015
2005-02-18;--:--;     61.532
2005-02-19;--:--;     64.075
2005-02-20;--:--;     65.357
2005-02-21;--:--;     67.076
2005-02-22;--:--;     61.110
2005-02-23;--:--;     57.353
2005-02-24;--:--;     59.015
2005-02-25;--:--;     60.690
2005-02-26;--:--;     62.800
2005-02-27;--:--;     61.954
2005-02-28;--:--;     61.532
2005-03-01;--:--;     57.767
2005-03-02;--:--;     56.526
2005-03-03;--:--;     56.114
2005-03-04;--:--;     53.658
2005-03-05;--:--;     53.658
2005-03-06;--:--;     54.474
2005-03-07;--:--;     54.474
2005-03-08;--:--;     55.292
2005-03-09;--:--;     58.599
2005-03-10;--:--;     59.015
2005-03-11;--:--;     60.690
2005-03-12;--:--;     62.800
2005-03-13;--:--;     70.548
2005-03-14;--:--;     72.301
2005-03-15;--:--;     73.623
2005-03-16;--:--;     71.862
2005-03-17;--:--;     71.423
2005-03-18;--:--;     68.373
2005-03-19;--:--;     66.645
2005-03-20;--:--;     65.357
2005-03-21;--:--;     65.357
2005-03-22;--:--;     65.357
2005-03-23;--:--;     65.357
2005-03-24;--:--;     65.357
2005-03-25;--:--;     65.357
2005-03-26;--:--;     65.357
2005-03-27;--:--;     64.502
2005-03-28;--:--;     59.851
2005-03-29;--:--;     57.767
2005-03-30;--:--;     58.599
2005-03-31;--:--;     58.599
2005-04-01;--:--;     58.599
2005-04-02;--:--;     59.015
2005-04-03;--:--;     59.015
2005-04-04;--:--;     58.599
2005-04-05;--:--;     57.767
2005-04-06;--:--;     57.353
2005-04-07;--:--;     56.939
2005-04-08;--:--;     56.939
2005-04-09;--:--;     56.114
2005-04-10;--:--;     56.114
2005-04-11;--:--;     55.703
2005-04-12;--:--;     55.292
2005-04-13;--:--;     55.292
2005-04-14;--:--;     54.474
2005-04-15;--:--;     54.474
2005-04-16;--:--;     52.037
2005-04-17;--:--;     50.976
2005-04-18;--:--;     50.138
2005-04-19;--:--;     49.305
2005-04-20;--:--;     48.475
2005-04-21;--:--;     46.828
2005-04-22;--:--;     46.011
2005-04-23;--:--;     45.197
2005-04-24;--:--;     45.197
2005-04-25;--:--;     48.062
2005-04-26;--:--;     48.889
2005-04-27;--:--;     50.557
2005-04-28;--:--;     52.037
2005-04-29;--:--;     52.037
2005-04-30;--:--;     52.037
2005-05-01;--:--;     52.037
2005-05-02;--:--;     52.037
2005-05-03;--:--;     53.252
2005-05-04;--:--;     56.114
2005-05-05;--:--;     58.599
2005-05-06;--:--;     58.599
2005-05-07;--:--;     58.183
2005-05-08;--:--;     57.767
2005-05-09;--:--;     57.767
2005-05-10;--:--;     57.767
2005-05-11;--:--;     57.767
2005-05-12;--:--;     57.767
2005-05-13;--:--;     57.767
2005-05-14;--:--;     56.939
2005-05-15;--:--;     56.114
2005-05-16;--:--;     54.883
2005-05-17;--:--;     50.557
2005-05-18;--:--;     48.889
2005-05-19;--:--;     47.650
2005-05-20;--:--;     46.828
2005-05-21;--:--;     46.828
2005-05-22;--:--;     46.828
2005-05-23;--:--;     46.828
2005-05-24;--:--;     46.828
2005-05-25;--:--;     47.650
2005-05-26;--:--;     47.650
2005-05-27;--:--;     47.650
2005-05-28;--:--;     47.650
2005-05-29;--:--;     46.828
2005-05-30;--:--;     46.419
2005-05-31;--:--;     46.011
2005-06-01;--:--;     45.603
2005-06-02;--:--;     45.197
2005-06-03;--:--;     45.197
2005-06-04;--:--;     45.197
2005-06-05;--:--;     45.197
2005-06-06;--:--;     46.011
2005-06-07;--:--;     46.011
2005-06-08;--:--;     46.011
2005-06-09;--:--;     46.011
2005-06-10;--:--;     46.011
2005-06-11;--:--;     46.011
2005-06-12;--:--;     46.011
2005-06-13;--:--;     45.197
2005-06-14;--:--;     44.792
2005-06-15;--:--;     44.388
2005-06-16;--:--;     44.388
2005-06-17;--:--;     44.388
2005-06-18;--:--;     44.388
2005-06-19;--:--;     44.388
2005-06-20;--:--;     43.593
2005-06-21;--:--;     42.536
2005-06-22;--:--;     42.186
2005-06-23;--:--;     41.837
2005-06-24;--:--;     41.490
2005-06-25;--:--;     41.490
2005-06-26;--:--;     41.490
2005-06-27;--:--;     41.490
2005-06-28;--:--;     41.490
2005-06-29;--:--;     41.490
2005-06-30;--:--;     41.490
2005-07-01;--:--;     41.490
2005-07-02;--:--;     40.116
2005-07-03;--:--;     39.437
2005-07-04;--:--;     40.116
2005-07-05;--:--;     39.776
2005-07-06;--:--;     39.437
2005-07-07;--:--;     40.116
2005-07-08;--:--;     40.116
2005-07-09;--:--;     40.116
2005-07-10;--:--;     40.116
2005-07-11;--:--;     38.097
2005-07-12;--:--;     39.437
2005-07-13;--:--;     38.097
2005-07-14;--:--;     39.100
2005-07-15;--:--;     40.116
2005-07-16;--:--;     39.437
2005-07-17;--:--;     38.764
2005-07-18;--:--;     39.100
2005-07-19;--:--;     39.437
