# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651408
# River:                 RIO PARACATU
# Station:               PORTO ALEGRE
# Country:               BR
# Latitude (DD):       -16.9067
# Longitude (DD):      -45.3825
# Catchment area (km²):      41300.0
# Altitude (m ASL):        472.0
# Next downstream station:      3651805
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-01 - 2010-08
# No. of years:          59
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21428
# DATA
YYYY-MM-DD;hh:mm; Value
2001-10-18;--:--;     83.202
2001-10-19;--:--;     85.516
2001-10-20;--:--;     87.271
2001-10-21;--:--;    111.594
2001-10-22;--:--;    110.279
2001-10-23;--:--;     98.771
2001-10-24;--:--;     93.848
2001-10-25;--:--;    100.021
2001-10-26;--:--;     95.681
2001-10-27;--:--;     90.233
2001-10-28;--:--;     77.547
2001-10-29;--:--;     73.158
2001-10-30;--:--;     73.158
2001-10-31;--:--;     73.158
2001-11-01;--:--;     56.804
2001-11-02;--:--;     56.804
2001-11-03;--:--;     97.530
2001-11-04;--:--;    114.246
2001-11-05;--:--;    148.330
2001-11-06;--:--;    195.012
2001-11-07;--:--;    228.811
2001-11-08;--:--;    221.486
2001-11-09;--:--;    157.498
2001-11-10;--:--;    104.451
2001-11-11;--:--;    118.279
2001-11-12;--:--;    115.583
2001-11-13;--:--;    111.594
2001-11-14;--:--;    118.279
2001-11-15;--:--;    119.637
2001-11-16;--:--;    157.498
2001-11-17;--:--;    147.578
2001-11-18;--:--;    323.165
2001-11-19;--:--;    353.061
2001-11-20;--:--;    437.548
2001-11-21;--:--;    649.583
2001-11-22;--:--;    585.023
2001-11-23;--:--;    526.355
2001-11-24;--:--;    494.136
2001-11-25;--:--;    480.993
2001-11-26;--:--;    468.015
2001-11-27;--:--;    442.559
2001-11-28;--:--;    551.144
2001-11-29;--:--;    420.219
2001-11-30;--:--;    303.923
2001-12-01;--:--;    321.000
2001-12-02;--:--;    393.651
2001-12-03;--:--;    366.745
2001-12-04;--:--;    325.337
2001-12-05;--:--;    283.193
2001-12-06;--:--;    208.052
2001-12-07;--:--;    205.412
2001-12-08;--:--;    173.348
2001-12-09;--:--;    152.882
2001-12-10;--:--;    127.942
2001-12-11;--:--;    127.942
2001-12-12;--:--;    133.624
2001-12-13;--:--;    133.624
2001-12-14;--:--;    126.540
2001-12-15;--:--;    122.377
2001-12-16;--:--;    173.348
2001-12-17;--:--;    291.403
2001-12-18;--:--;    292.437
2001-12-19;--:--;    396.033
2001-12-20;--:--;    611.052
2001-12-21;--:--;    590.761
2001-12-22;--:--;    447.597
2001-12-23;--:--;    442.559
2001-12-24;--:--;    427.606
2001-12-25;--:--;    384.191
2001-12-26;--:--;    359.873
2001-12-27;--:--;    462.871
2001-12-28;--:--;    457.753
2001-12-29;--:--;    889.748
2001-12-30;--:--;    900.225
2001-12-31;--:--;    907.242
2002-01-01;--:--;   1172.763
2002-01-02;--:--;   1456.688
2002-01-03;--:--;   1327.881
2002-01-04;--:--;    991.597
2002-01-05;--:--;    862.088
2002-01-06;--:--;    850.115
2002-01-07;--:--;    824.724
2002-01-08;--:--;    821.366
2002-01-09;--:--;    666.217
2002-01-10;--:--;    548.363
2002-01-11;--:--;    534.559
2002-01-12;--:--;    448.861
2002-01-13;--:--;    325.337
2002-01-14;--:--;    291.403
2002-01-15;--:--;    189.907
2002-01-16;--:--;    283.193
2002-01-17;--:--;    527.719
2002-01-18;--:--;    733.120
2002-01-19;--:--;   1102.439
2002-01-20;--:--;   1255.326
2002-01-21;--:--;   1226.838
2002-01-22;--:--;   1208.686
2002-01-23;--:--;    982.457
2002-01-24;--:--;    845.008
2002-01-25;--:--;    786.491
2002-01-26;--:--;    758.778
2002-01-27;--:--;    590.761
2002-01-28;--:--;    457.753
2002-01-29;--:--;    423.905
2002-01-30;--:--;    411.678
2002-01-31;--:--;    387.726
2002-02-01;--:--;    347.432
2002-02-02;--:--;    342.959
2002-02-03;--:--;    405.627
2002-02-04;--:--;    474.483
2002-02-05;--:--;    487.544
2002-02-06;--:--;    453.932
2002-02-07;--:--;    480.993
2002-02-08;--:--;    524.994
2002-02-09;--:--;    618.376
2002-02-10;--:--;    654.100
2002-02-11;--:--;    707.876
2002-02-12;--:--;    726.771
2002-02-13;--:--;    741.094
2002-02-14;--:--;    758.778
2002-02-15;--:--;    758.778
2002-02-16;--:--;    775.023
2002-02-17;--:--;    742.694
2002-02-18;--:--;    726.771
2002-02-19;--:--;    726.771
2002-02-20;--:--;    758.778
2002-02-21;--:--;    779.928
2002-02-22;--:--;    811.329
2002-02-23;--:--;    811.329
2002-02-24;--:--;    811.329
2002-02-25;--:--;    814.668
2002-02-26;--:--;    821.366
2002-02-27;--:--;    851.821
2002-02-28;--:--;    855.237
2002-03-01;--:--;    851.821
2002-03-02;--:--;    851.821
2002-03-03;--:--;    824.724
2002-03-04;--:--;    819.689
2002-03-05;--:--;    814.668
2002-03-06;--:--;    811.329
2002-03-07;--:--;    750.716
2002-03-08;--:--;    531.818
2002-03-09;--:--;    491.494
2002-03-10;--:--;    411.678
2002-03-11;--:--;    345.192
2002-03-12;--:--;    312.407
2002-03-13;--:--;    287.284
2002-03-14;--:--;    262.165
2002-03-15;--:--;    277.107
2002-03-16;--:--;    263.149
2002-03-17;--:--;    278.117
2002-03-18;--:--;    376.003
2002-03-19;--:--;    408.042
2002-03-20;--:--;    437.548
2002-03-21;--:--;    451.393
2002-03-22;--:--;    474.483
2002-03-23;--:--;    534.559
2002-03-24;--:--;    630.180
2002-03-25;--:--;    529.083
2002-03-26;--:--;    664.696
2002-03-27;--:--;    770.133
2002-03-28;--:--;    783.206
2002-03-29;--:--;    640.594
2002-03-30;--:--;    599.418
2002-03-31;--:--;    520.919
2002-04-01;--:--;    430.081
2002-04-02;--:--;    384.191
2002-04-03;--:--;    346.311
2002-04-04;--:--;    318.841
2002-04-05;--:--;    290.370
2002-04-06;--:--;    268.095
2002-04-07;--:--;    257.270
2002-04-08;--:--;    249.528
2002-04-09;--:--;    243.795
2002-04-10;--:--;    248.569
2002-04-11;--:--;    235.312
2002-04-12;--:--;    238.124
2002-04-13;--:--;    271.084
2002-04-14;--:--;    285.235
2002-04-15;--:--;    241.898
2002-04-16;--:--;    235.312
2002-04-17;--:--;    226.051
2002-04-18;--:--;    216.065
2002-04-19;--:--;    206.291
2002-04-20;--:--;    195.869
2002-04-21;--:--;    191.602
2002-04-22;--:--;    184.865
2002-04-23;--:--;    182.368
2002-04-24;--:--;    180.712
2002-04-25;--:--;    174.973
2002-04-26;--:--;    171.731
2002-04-27;--:--;    166.923
2002-04-28;--:--;    163.753
2002-04-29;--:--;    162.965
2002-04-30;--:--;    159.051
2002-05-01;--:--;    157.498
2002-05-02;--:--;    152.882
2002-05-03;--:--;    151.358
2002-05-04;--:--;    148.330
2002-05-05;--:--;    145.332
2002-05-06;--:--;    145.332
2002-05-07;--:--;    149.841
2002-05-08;--:--;    155.953
2002-05-09;--:--;    166.923
2002-05-10;--:--;    173.348
2002-05-11;--:--;    166.923
2002-05-12;--:--;    162.179
2002-05-13;--:--;    157.498
2002-05-14;--:--;    150.598
2002-05-15;--:--;    139.420
2002-05-16;--:--;    137.960
2002-05-17;--:--;    136.507
2002-05-18;--:--;    133.624
2002-05-19;--:--;    133.624
2002-05-20;--:--;    132.907
2002-05-21;--:--;    130.769
2002-05-22;--:--;    130.769
2002-05-23;--:--;    130.769
2002-05-24;--:--;    130.769
2002-05-25;--:--;    140.153
2002-05-26;--:--;    143.101
2002-05-27;--:--;    145.332
2002-05-28;--:--;    143.843
2002-05-29;--:--;    135.062
2002-05-30;--:--;    130.769
2002-05-31;--:--;    125.145
2002-06-01;--:--;    125.145
2002-06-02;--:--;    125.145
2002-06-03;--:--;    125.145
2002-06-04;--:--;    122.377
2002-06-05;--:--;    122.377
2002-06-06;--:--;    119.637
2002-06-07;--:--;    119.637
2002-06-08;--:--;    116.927
2002-06-09;--:--;    116.927
2002-06-10;--:--;    114.246
2002-06-11;--:--;    114.246
2002-06-12;--:--;    114.246
2002-06-13;--:--;    112.916
2002-06-14;--:--;    111.594
2002-06-15;--:--;    111.594
2002-06-16;--:--;    111.594
2002-06-17;--:--;    108.971
2002-06-18;--:--;    108.971
2002-06-19;--:--;    106.377
2002-06-20;--:--;    106.377
2002-06-21;--:--;    106.377
2002-06-22;--:--;    105.091
2002-06-23;--:--;    103.813
2002-06-24;--:--;    103.813
2002-06-25;--:--;    103.813
2002-06-26;--:--;    103.813
2002-06-27;--:--;    101.277
2002-06-28;--:--;    101.277
2002-06-29;--:--;    100.021
2002-06-30;--:--;    100.021
2002-07-01;--:--;    100.021
2002-07-02;--:--;     98.771
2002-07-03;--:--;     98.771
2002-07-04;--:--;     98.771
2002-07-05;--:--;     98.771
2002-07-06;--:--;     98.771
2002-07-07;--:--;     96.295
2002-07-08;--:--;     96.295
2002-07-09;--:--;     96.295
2002-07-10;--:--;     96.295
2002-07-11;--:--;     96.295
2002-07-12;--:--;     91.430
2002-07-13;--:--;     91.430
2002-07-14;--:--;     91.430
2002-07-15;--:--;     91.430
2002-07-16;--:--;     91.430
2002-07-17;--:--;     91.430
2002-07-18;--:--;     89.042
2002-07-19;--:--;     89.042
2002-07-20;--:--;     89.042
2002-07-21;--:--;     86.684
2002-07-22;--:--;     86.684
2002-07-23;--:--;     86.684
2002-07-24;--:--;     86.684
2002-07-25;--:--;     85.516
2002-07-26;--:--;     84.355
2002-07-27;--:--;     84.355
2002-07-28;--:--;     83.202
2002-07-29;--:--;     83.202
2002-07-30;--:--;     83.202
2002-07-31;--:--;     82.056
2002-08-01;--:--;     82.056
2002-08-02;--:--;     82.056
2002-08-03;--:--;     82.056
2002-08-04;--:--;     79.787
2002-08-05;--:--;     79.787
2002-08-06;--:--;     79.787
2002-08-07;--:--;     77.547
2002-08-08;--:--;     77.547
2002-08-09;--:--;     77.547
2002-08-10;--:--;     77.547
2002-08-11;--:--;     77.547
2002-08-12;--:--;     75.338
2002-08-13;--:--;     75.338
2002-08-14;--:--;     74.244
2002-08-15;--:--;     72.079
2002-08-16;--:--;     68.888
2002-08-17;--:--;     67.840
2002-08-18;--:--;     66.799
2002-08-19;--:--;     66.799
2002-08-20;--:--;     65.765
2002-08-21;--:--;     65.765
2002-08-22;--:--;     63.721
2002-08-23;--:--;     63.721
2002-08-24;--:--;     63.721
2002-08-25;--:--;     63.214
2002-08-26;--:--;     62.710
2002-08-27;--:--;     62.710
2002-08-28;--:--;     62.710
2002-08-29;--:--;     62.710
2002-08-30;--:--;     62.710
2002-08-31;--:--;     62.710
2002-09-01;--:--;     62.710
2002-09-02;--:--;     62.710
2002-09-03;--:--;     62.710
2002-09-04;--:--;     62.710
2002-09-05;--:--;     63.721
2002-09-06;--:--;     62.710
2002-09-07;--:--;     64.739
2002-09-08;--:--;     65.765
2002-09-09;--:--;     66.799
2002-09-10;--:--;     65.765
2002-09-11;--:--;     63.214
2002-09-12;--:--;     61.707
2002-09-13;--:--;     61.707
2002-09-14;--:--;     58.742
2002-09-15;--:--;     58.742
2002-09-16;--:--;     58.742
2002-09-17;--:--;     58.742
2002-09-18;--:--;     56.804
2002-09-19;--:--;     54.896
2002-09-20;--:--;     54.896
2002-09-21;--:--;     54.896
2002-09-22;--:--;     54.896
2002-09-23;--:--;     54.896
2002-09-24;--:--;     54.896
2002-09-25;--:--;     69.945
2002-09-26;--:--;    193.304
2002-09-27;--:--;    155.953
2002-09-28;--:--;    163.753
2002-09-29;--:--;    139.420
2002-09-30;--:--;     82.056
2002-10-01;--:--;     82.056
2002-10-02;--:--;     77.547
2002-10-03;--:--;     74.244
2002-10-04;--:--;     71.008
2002-10-05;--:--;     66.799
2002-10-06;--:--;     63.721
2002-10-07;--:--;     62.710
2002-10-08;--:--;     62.710
2002-10-09;--:--;     62.710
2002-10-10;--:--;     58.742
2002-10-11;--:--;     58.742
2002-10-12;--:--;     58.742
2002-10-13;--:--;     58.742
2002-10-14;--:--;     53.485
2002-10-15;--:--;     52.091
2002-10-16;--:--;     51.172
2002-10-17;--:--;     51.172
2002-10-18;--:--;     50.260
2002-10-19;--:--;     50.260
2002-10-20;--:--;     50.260
2002-10-21;--:--;     49.356
2002-10-22;--:--;     49.356
2002-10-23;--:--;     47.570
2002-10-24;--:--;     47.570
2002-10-25;--:--;     44.520
2002-10-26;--:--;     39.918
2002-10-27;--:--;     39.107
2002-10-28;--:--;     39.107
2002-10-29;--:--;     40.327
2002-10-30;--:--;     41.564
2002-10-31;--:--;     41.564
2002-11-01;--:--;     40.737
2002-11-02;--:--;     59.231
2002-11-03;--:--;    100.021
2002-11-04;--:--;    168.519
2002-11-05;--:--;    176.604
2002-11-06;--:--;    169.319
2002-11-07;--:--;    165.335
2002-11-08;--:--;    176.604
2002-11-09;--:--;    185.701
2002-11-10;--:--;    176.604
2002-11-11;--:--;    157.498
2002-11-12;--:--;    143.843
2002-11-13;--:--;    135.062
2002-11-14;--:--;    133.624
2002-11-15;--:--;    115.583
2002-11-16;--:--;    110.279
2002-11-17;--:--;    101.277
2002-11-18;--:--;     99.395
2002-11-19;--:--;     93.241
2002-11-20;--:--;     89.042
2002-11-21;--:--;     88.450
2002-11-22;--:--;     89.637
2002-11-23;--:--;    123.757
2002-11-24;--:--;    201.918
2002-11-25;--:--;    230.659
2002-11-26;--:--;    202.789
2002-11-27;--:--;    150.598
2002-11-28;--:--;    127.942
2002-11-29;--:--;    117.602
2002-11-30;--:--;    101.277
2002-12-01;--:--;    101.277
2002-12-02;--:--;     71.008
2002-12-03;--:--;     66.799
2002-12-04;--:--;     62.710
2002-12-05;--:--;     56.804
2002-12-06;--:--;     55.370
2002-12-07;--:--;     54.896
2002-12-08;--:--;     53.018
2002-12-09;--:--;     51.172
2002-12-10;--:--;     52.091
2002-12-11;--:--;     76.439
2002-12-12;--:--;    140.887
2002-12-13;--:--;    257.270
2002-12-14;--:--;    250.490
2002-12-15;--:--;    241.898
2002-12-16;--:--;    255.324
2002-12-17;--:--;    291.403
2002-12-18;--:--;    319.920
2002-12-19;--:--;    447.597
2002-12-20;--:--;    616.908
2002-12-21;--:--;    502.102
2002-12-22;--:--;    455.204
2002-12-23;--:--;    361.014
2002-12-24;--:--;    339.621
2002-12-25;--:--;    298.676
2002-12-26;--:--;    267.103
2002-12-27;--:--;    452.662
2002-12-28;--:--;    510.127
2002-12-29;--:--;    456.478
2002-12-30;--:--;    457.753
2002-12-31;--:--;    752.325
2003-01-01;--:--;    625.741
2003-01-02;--:--;    582.164
2003-01-03;--:--;    570.792
2003-01-04;--:--;    784.848
2003-01-05;--:--;   1374.463
2003-01-06;--:--;   1637.074
2003-01-07;--:--;   1600.210
2003-01-08;--:--;   1443.556
2003-01-09;--:--;   1204.670
2003-01-10;--:--;   1125.654
2003-01-11;--:--;   1141.256
2003-01-12;--:--;   1022.971
2003-01-13;--:--;    914.285
2003-01-14;--:--;    935.565
2003-01-15;--:--;   1137.346
2003-01-16;--:--;   1241.044
2003-01-17;--:--;   1245.117
2003-01-18;--:--;   1220.774
2003-01-19;--:--;   1188.666
2003-01-20;--:--;   1208.686
2003-01-21;--:--;   1245.117
2003-01-22;--:--;   1294.477
2003-01-23;--:--;   1133.443
2003-01-24;--:--;   1137.346
2003-01-25;--:--;   1114.018
2003-01-26;--:--;   1102.439
2003-01-27;--:--;   1083.266
2003-01-28;--:--;   1075.641
2003-01-29;--:--;   1245.117
2003-01-30;--:--;   1204.670
2003-01-31;--:--;   1595.629
2003-02-01;--:--;   1417.460
2003-02-02;--:--;   1253.281
2003-02-03;--:--;   1114.018
2003-02-04;--:--;   1045.392
2003-02-05;--:--;   1022.971
2003-02-06;--:--;    993.430
2003-02-07;--:--;    907.242
2003-02-08;--:--;    862.088
2003-02-09;--:--;    807.997
2003-02-10;--:--;    717.294
2003-02-11;--:--;    692.309
2003-02-12;--:--;    625.741
2003-02-13;--:--;    523.634
2003-02-14;--:--;    440.050
2003-02-15;--:--;    365.595
2003-02-16;--:--;    384.191
2003-02-17;--:--;    452.662
2003-02-18;--:--;    440.050
2003-02-19;--:--;    486.230
2003-02-20;--:--;    567.965
2003-02-21;--:--;    711.009
2003-02-22;--:--;    616.908
2003-02-23;--:--;    515.510
2003-02-24;--:--;    491.494
2003-02-25;--:--;    478.384
2003-02-26;--:--;    460.309
2003-02-27;--:--;    377.167
2003-02-28;--:--;    342.959
2003-03-01;--:--;    283.193
2003-03-02;--:--;    283.193
2003-03-03;--:--;    283.193
2003-03-04;--:--;    281.157
2003-03-05;--:--;    279.129
2003-03-06;--:--;    277.107
2003-03-07;--:--;    273.085
2003-03-08;--:--;    263.149
2003-03-09;--:--;    259.223
2003-03-10;--:--;    430.081
2003-03-11;--:--;    455.204
2003-03-12;--:--;    455.204
2003-03-13;--:--;    502.102
2003-03-14;--:--;    611.052
2003-03-15;--:--;    599.418
2003-03-16;--:--;    548.363
2003-03-17;--:--;    542.822
2003-03-18;--:--;    526.355
2003-03-19;--:--;    868.965
2003-03-20;--:--;    989.766
2003-03-21;--:--;    649.583
2003-03-22;--:--;    720.447
2003-03-23;--:--;    794.730
2003-03-24;--:--;    921.353
2003-03-25;--:--;    865.523
2003-03-26;--:--;    903.731
2003-03-27;--:--;   1056.688
2003-03-28;--:--;   1172.763
2003-03-29;--:--;   1114.018
2003-03-30;--:--;   1114.018
2003-03-31;--:--;    924.896
2003-04-01;--:--;    914.285
2003-04-02;--:--;    781.567
2003-04-03;--:--;    683.046
2003-04-04;--:--;    616.908
2003-04-05;--:--;    576.465
2003-04-06;--:--;    556.724
2003-04-07;--:--;    593.640
2003-04-08;--:--;    608.134
2003-04-09;--:--;    576.465
2003-04-10;--:--;    551.144
2003-04-11;--:--;    545.589
2003-04-12;--:--;    512.815
2003-04-13;--:--;    488.859
2003-04-14;--:--;    468.015
2003-04-15;--:--;    440.050
2003-04-16;--:--;    398.421
2003-04-17;--:--;    415.328
2003-04-18;--:--;    384.191
2003-04-19;--:--;    363.301
2003-04-20;--:--;    349.679
2003-04-21;--:--;    331.894
2003-04-22;--:--;    321.000
2003-04-23;--:--;    312.407
2003-04-24;--:--;    283.193
2003-04-25;--:--;    279.129
2003-04-26;--:--;    269.090
2003-04-27;--:--;    261.182
2003-04-28;--:--;    251.453
2003-04-29;--:--;    245.699
2003-04-30;--:--;    240.007
2003-05-01;--:--;    232.515
2003-05-02;--:--;    226.969
2003-05-03;--:--;    225.134
2003-05-04;--:--;    219.672
2003-05-05;--:--;    216.065
2003-05-06;--:--;    219.672
2003-05-07;--:--;    325.337
2003-05-08;--:--;    432.563
2003-05-09;--:--;    427.606
2003-05-10;--:--;    318.841
2003-05-11;--:--;    303.923
2003-05-12;--:--;    263.149
2003-05-13;--:--;    247.610
2003-05-14;--:--;    241.898
2003-05-15;--:--;    230.659
2003-05-16;--:--;    210.707
2003-05-17;--:--;    210.707
2003-05-18;--:--;    207.170
2003-05-19;--:--;    205.412
2003-05-20;--:--;    201.918
2003-05-21;--:--;    201.918
2003-05-22;--:--;    189.907
2003-05-23;--:--;    188.219
2003-05-24;--:--;    186.539
2003-05-25;--:--;    186.539
2003-05-26;--:--;    179.887
2003-05-27;--:--;    176.604
2003-05-28;--:--;    181.539
2003-05-29;--:--;    279.129
2003-05-30;--:--;    243.795
2003-05-31;--:--;    230.659
2003-06-01;--:--;    225.134
2003-06-02;--:--;    224.219
2003-06-03;--:--;    219.672
2003-06-04;--:--;    214.272
2003-06-05;--:--;    204.536
2003-06-06;--:--;    195.012
2003-06-07;--:--;    176.604
2003-06-08;--:--;    172.539
2003-06-09;--:--;    166.923
2003-06-10;--:--;    165.335
2003-06-11;--:--;    159.051
2003-06-12;--:--;    159.051
2003-06-13;--:--;    155.182
2003-06-14;--:--;    154.414
2003-06-15;--:--;    151.358
2003-06-16;--:--;    150.598
2003-06-17;--:--;    149.085
2003-06-18;--:--;    148.330
2003-06-19;--:--;    148.330
2003-06-20;--:--;    146.079
2003-06-21;--:--;    143.843
2003-06-22;--:--;    140.887
2003-06-23;--:--;    139.420
2003-06-24;--:--;    139.420
2003-06-25;--:--;    136.507
2003-06-26;--:--;    136.507
2003-06-27;--:--;    136.507
2003-06-28;--:--;    133.624
2003-06-29;--:--;    130.769
2003-06-30;--:--;    122.377
2003-07-01;--:--;    117.602
2003-07-02;--:--;    115.583
2003-07-03;--:--;    112.916
2003-07-04;--:--;    110.279
2003-07-05;--:--;    110.279
2003-07-06;--:--;    109.624
2003-07-07;--:--;    107.023
2003-07-08;--:--;    106.377
2003-07-09;--:--;    105.091
2003-07-10;--:--;    103.813
2003-07-11;--:--;    103.813
2003-07-12;--:--;    103.813
2003-07-13;--:--;    103.813
2003-07-14;--:--;    103.813
2003-07-15;--:--;    101.277
2003-07-16;--:--;    101.277
2003-07-17;--:--;    101.277
2003-07-18;--:--;    100.021
2003-07-19;--:--;    100.021
2003-07-20;--:--;    100.021
2003-07-21;--:--;     98.771
2003-07-22;--:--;     98.150
2003-07-23;--:--;     97.530
2003-07-24;--:--;     95.068
2003-07-25;--:--;     95.068
2003-07-26;--:--;     95.068
2003-07-27;--:--;     93.848
2003-07-28;--:--;     89.042
2003-07-29;--:--;     89.042
2003-07-30;--:--;     86.684
2003-07-31;--:--;     85.516
2003-08-01;--:--;     84.355
2003-08-02;--:--;     84.355
2003-08-03;--:--;     84.355
2003-08-04;--:--;     84.355
2003-08-05;--:--;     84.355
2003-08-06;--:--;     84.355
2003-08-07;--:--;     82.056
2003-08-08;--:--;     82.056
2003-08-09;--:--;     82.056
2003-08-10;--:--;     79.224
2003-08-11;--:--;     78.663
2003-08-12;--:--;     78.663
2003-08-13;--:--;     78.663
2003-08-14;--:--;     77.547
2003-08-15;--:--;     77.547
2003-08-16;--:--;     77.547
2003-08-17;--:--;     77.547
2003-08-18;--:--;     77.547
2003-08-19;--:--;     76.439
2003-08-20;--:--;     76.439
2003-08-21;--:--;     76.439
2003-08-22;--:--;     76.439
2003-08-23;--:--;     76.439
2003-08-24;--:--;     76.439
2003-08-25;--:--;     75.338
2003-08-26;--:--;     75.338
2003-08-27;--:--;     75.338
2003-08-28;--:--;     78.104
2003-08-29;--:--;     82.056
2003-08-30;--:--;     82.056
2003-08-31;--:--;     82.056
2003-09-01;--:--;     83.778
2003-09-02;--:--;     87.860
2003-09-03;--:--;     96.295
2003-09-04;--:--;    100.648
2003-09-05;--:--;    107.670
2003-09-06;--:--;    101.277
2003-09-07;--:--;     97.530
2003-09-08;--:--;     96.295
2003-09-09;--:--;     93.848
2003-09-10;--:--;     89.042
2003-09-11;--:--;     84.355
2003-09-12;--:--;     74.244
2003-09-13;--:--;     68.888
2003-09-14;--:--;     66.799
2003-09-15;--:--;     66.799
2003-09-16;--:--;     66.799
2003-09-17;--:--;     66.799
2003-09-18;--:--;     66.799
2003-09-19;--:--;     66.281
2003-09-20;--:--;     65.251
2003-09-21;--:--;     64.229
2003-09-22;--:--;     63.721
2003-09-23;--:--;     63.214
2003-09-24;--:--;     62.710
2003-09-25;--:--;     62.710
2003-09-26;--:--;     62.710
2003-09-27;--:--;     60.711
2003-09-28;--:--;     60.711
2003-09-29;--:--;     60.711
2003-09-30;--:--;     60.711
2003-10-01;--:--;     58.742
2003-10-02;--:--;     58.742
2003-10-03;--:--;     58.742
2003-10-04;--:--;     58.742
2003-10-05;--:--;     58.742
2003-10-06;--:--;     58.742
2003-10-07;--:--;     58.742
2003-10-08;--:--;     57.769
2003-10-09;--:--;     56.804
2003-10-10;--:--;     55.846
2003-10-11;--:--;     53.953
2003-10-12;--:--;     53.018
2003-10-13;--:--;     57.769
2003-10-14;--:--;    103.813
2003-10-15;--:--;     76.439
2003-10-16;--:--;     68.888
2003-10-17;--:--;     67.840
2003-10-18;--:--;     66.799
2003-10-19;--:--;     66.799
2003-10-20;--:--;     65.765
2003-10-21;--:--;     64.739
2003-10-22;--:--;     64.739
2003-10-23;--:--;     62.710
2003-10-24;--:--;     62.710
2003-10-25;--:--;     62.710
2003-10-26;--:--;     69.945
2003-10-27;--:--;     78.663
2003-10-28;--:--;     82.056
2003-10-29;--:--;     77.547
2003-10-30;--:--;     75.338
2003-10-31;--:--;     75.338
2003-11-01;--:--;     69.945
2003-11-02;--:--;    103.813
2003-11-03;--:--;     95.068
2003-11-04;--:--;     73.158
2003-11-05;--:--;     78.663
2003-11-06;--:--;    173.348
2003-11-07;--:--;    154.414
2003-11-08;--:--;    151.358
2003-11-09;--:--;    119.637
2003-11-10;--:--;    102.541
2003-11-11;--:--;     95.068
2003-11-12;--:--;    106.377
2003-11-13;--:--;    101.277
2003-11-14;--:--;     91.430
2003-11-15;--:--;     89.042
2003-11-16;--:--;     89.042
2003-11-17;--:--;     87.860
2003-11-18;--:--;     98.771
2003-11-19;--:--;    105.091
2003-11-20;--:--;    142.362
2003-11-21;--:--;    162.179
2003-11-22;--:--;    269.090
2003-11-23;--:--;    297.632
2003-11-24;--:--;    238.124
2003-11-25;--:--;    179.887
2003-11-26;--:--;    154.414
2003-11-27;--:--;    125.145
2003-11-28;--:--;    110.279
2003-11-29;--:--;    105.091
2003-11-30;--:--;    130.769
2003-12-01;--:--;    176.604
2003-12-02;--:--;    193.304
2003-12-03;--:--;    240.007
2003-12-04;--:--;    302.870
2003-12-05;--:--;    277.107
2003-12-06;--:--;    259.223
2003-12-07;--:--;    306.034
2003-12-08;--:--;    393.651
2003-12-09;--:--;    510.127
2003-12-10;--:--;    523.634
2003-12-11;--:--;    548.363
2003-12-12;--:--;    484.918
2003-12-13;--:--;    432.563
2003-12-14;--:--;    363.301
2003-12-15;--:--;    261.182
2003-12-16;--:--;    205.412
2003-12-17;--:--;    155.953
2003-12-18;--:--;    144.586
2003-12-19;--:--;    108.971
2003-12-20;--:--;    107.670
2003-12-21;--:--;    100.021
2003-12-22;--:--;     93.241
2003-12-23;--:--;     87.860
2003-12-24;--:--;     86.684
2003-12-25;--:--;    121.003
2003-12-26;--:--;    148.330
2003-12-27;--:--;    174.973
2003-12-28;--:--;    172.539
2003-12-29;--:--;    277.107
2003-12-30;--:--;    408.042
2003-12-31;--:--;    268.095
2004-01-01;--:--;    178.242
2004-01-02;--:--;    174.973
2004-01-03;--:--;    207.170
2004-01-04;--:--;    253.385
2004-01-05;--:--;    314.545
2004-01-06;--:--;    440.050
2004-01-07;--:--;    436.299
2004-01-08;--:--;    388.908
2004-01-09;--:--;    257.270
2004-01-10;--:--;    331.894
2004-01-11;--:--;    464.154
2004-01-12;--:--;    831.460
2004-01-13;--:--;    695.410
2004-01-14;--:--;    524.994
2004-01-15;--:--;    701.630
2004-01-16;--:--;    856.947
2004-01-17;--:--;   1036.022
2004-01-18;--:--;    804.670
2004-01-19;--:--;    687.670
2004-01-20;--:--;    577.887
2004-01-21;--:--;    473.186
2004-01-22;--:--;    374.839
2004-01-23;--:--;    409.252
2004-01-24;--:--;    500.770
2004-01-25;--:--;    612.514
2004-01-26;--:--;    507.445
2004-01-27;--:--;    575.044
2004-01-28;--:--;    752.325
2004-01-29;--:--;    845.008
2004-01-30;--:--;    969.726
2004-01-31;--:--;   1015.548
2004-02-01;--:--;   1104.365
2004-02-02;--:--;   1096.670
2004-02-03;--:--;    804.670
2004-02-04;--:--;    788.135
2004-02-05;--:--;    804.670
2004-02-06;--:--;    811.329
2004-02-07;--:--;    932.002
2004-02-08;--:--;    957.074
